IPEDS ID,School Name,OPE ID
451282,The Gallery College of Beauty,"""04121100"""
451291,Lakewood School of Therapeutic Massage,"""03968300"""
451307,The Salon Spa Academy,"""04138400"""
451316,Trend Setters School of Cosmetology,"""04133300"""
451325,Pemiscot County Career & Technology Center,"""04127000"""
451334,"Academy of Hair Design, Inc.","""04037500"""
451343,"Corinth Academy of Cosmetology, Inc","""04131300"""
451352,Southeastern Institute - Charlotte,"""03555300"""
451361,Gentle Healing School of Massage,"""04125000"""
451389,"Metro Auto Electronics Training Institute, Inc.","""03637300"""
451413,New York Methodist Hospital Allied Health Education,"""01161700"""
451431,Hudson Valley School of Massage Therapy,"""04123300"""
451440,"Micropower Career Institute, Manhattan","""03809400"""
451459,Monroe 2 - Orleans BOCES Center for Workforce Development,"""04117700"""
451468,Aveda Fredric's Instutute,"""03837300"""
451477,MyComputerCareer.com/TechSkills - Columbus,"""04124500"""
451486,New Life Academy of Information Technology,"""04116700"""
451495,CDE Career Institute,
451501,Instituto Educativo Premier,"""04117200"""
451529,Elite College of Cosmetology,"""04124100"""
451538,The Barber School,"""03701300"""
451547,Manuel & Theresa's School of Hair Design,"""04125500"""
451565,Paul Mitchell the School Austin,"""04125400"""
451574,Aveda Institute Provo,"""04072300"""
451583,Dixie Applied Technology College,"""04121700"""
451592,Centura College - Alexandria,"""04133400"""
451608,Southeast Culinary & Hospitality College,"""04133800"""
451617,Dominion School of Hair Design,"""04124000"""
451626,Victoria's Academy of Cosmetology,"""04127200"""
451635,"Inland Massage Institute, Inc.","""04132800"""
451644,Sunnyside Beauty Academy,"""04120000"""
451653,The Wisconsin Academy,"""04132600"""
451741,Centro de Estudios Multidisciplinarios - Bayamon,"""02189103"""
451778,Marinello School of Beauty - Torrington,"""03927301"""
451857,Remington College - Houston Southeast Campus,"""03026504"""
451866,Remington College - Shreveport Campus,"""00777706"""
451893,Lawton Career Institute - Warren,"""03028501"""
451918,Jenny Lea Academy of Cosmetology,"""02275000"""
452009,The Hair Academy,"""04139400"""
452106,Tool and Dye Maker School,"""02241909"""
452249,Lakewood College,
452586,"ComputerTraining.com at Cleveland, LLC",
452841,Iverson Institute,
453075,Institute of Therapeutic Massage,"""04138000"""
453109,Pinnacle Career Institute - North Kansas City,"""01040501"""
453349,Kaplan College - Cincinnati,
453516,National Personal Training Institute of Columbus,
453695,Ohio Academy of Holistic Health,
453756,Ohio Center for Broadcasting - Columbus,"""03068202"""
453792,Ohio Medical Career Center,"""04177300"""
453817,PowerSport Institute,"""01174501"""
454023,TechSkills - Cincinnati,
454032,TechSkills - Charlotte,"""04098300"""
454078,Toledo Restaurant Training Center,
454193,Patsy & Rob's Academy of Beauty,"""02555301"""
454412,FastTrain College - Plantation,"""04132000"""
454430,FastTrain College - Tampa,"""04132100"""
454537,The Salon Professional Academy - Appleton,"""04138200"""
454564,ATI Career Training Center - Richardson,"""02596601"""
454607,Paul Mitchell The School - Esani,"""02577001"""
454616,Institute of Production and Recording,"""04130200"""
454634,ATI Career Training Center - Garland,"""01248209"""
454652,Xcell Academy A Paul Mitchell Partner School dba Paul Mitchell the School Birmingham,"""04149200"""
454661,"Modern Techniques Beauty College, LLC","""04138800"""
454698,Mayfield College,"""04115600"""
454704,International Polytechnic Institute,"""04129700"""
454713,Institute of Medical Education,"""04132300"""
454722,Academy of Esthetics and Cosmetology,"""04132400"""
454731,BioHealth College,"""04133000"""
454740,International Professional School of Bodywork,"""04134700"""
454759,Borner's Barber College,"""04137200"""
454768,Paul Mitchell The School - Pasadena,"""04138700"""
454777,San Francisco Institute of Esthetics and Cosmetology,"""04141300"""
454786,Laurus College,"""04141400"""
454795,Healing Hands School of Holistic Health,"""04141700"""
454801,"Career Development Institute, Inc.","""04144200"""
454810,Auguste Escoffier School of Culinary Arts,"""03776300"""
454847,National Beauty College,"""04139300"""
454865,Institute of Allied Medical Professions - Delray Beach,"""04083400"""
454874,Cozmo Beauty School,"""04135000"""
454883,Allied Health Institute,"""04135900"""
454892,North Florida Academy,"""04140800"""
454908,Professional Hands Institute,"""04143100"""
454917,Celebrity School of Beauty,"""04145900"""
454926,"Paul Mitchell the School - Atlanta, LLC","""04147000"""
454935,Evans Hairstyling College - Rexburg,"""04134300"""
454944,The Hair Academy-A Paul Mitchell Partner School,"""04144500"""
454953,The University of Aesthetics,"""04136900"""
454962,The University of Aesthetics & Cosmetology,"""04137000"""
454971,Tricoci University of Beauty Culture,"""04137500"""
454980,Tricoci University of Beauty Culture,"""04147300"""
454999,Tricoci University of Beauty Culture,"""04147400"""
455008,Tricoci University of Beauty Culture,"""04147500"""
455017,"Frederick School of Cosmetology, LLC","""04139700"""
455026,Omega Studio's School of Applied Recording Arts and Sciences,"""04141600"""
455035,Focus: HOPE Information Technologies Center,"""04136300"""
455044,Regal Beauty School,"""04139600"""
455053,"International Cosmetology Academy, LLC","""04140900"""
455062,"French Academy of Cosmetology, Inc.","""04141100"""
455071,Healing Arts Center,"""04130600"""
455080,Paul Mitchell The School Springfield,"""04145700"""
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,"""04140200"""
455114,College of Western Idaho,
455123,Ashworth College,
455132,Ashworth Career Programs,
455141,Aveda Institute Chapel Hill,"""04140700"""
455187,Total Image Beauty Academy,"""04131200"""
455196,Center for Allied Health and Nursing Education,"""04134100"""
455202,American Institute of Medical Sciences and Education,"""04136400"""
455211,Aveda Institute Las Vegas,"""04147600"""
455220,Career College of New York - Staten Island,"""04125600"""
455239,"John Paolo's Xtreme Beauty Institute, Goldwell Products Artistry","""04134000"""
455248,Ann Marie's World of Beauty School,"""04137700"""
455266,Designer's Beauty School of Cosmetology,"""04050400"""
455275,Aveda Institute of Columbus,"""04137800"""
455284,Paul Mitchell The School Cincinnati,"""04149100"""
455293,Cutter's Edge School of Cosmetology,"""04133600"""
455309,Kimberly's Beauty School,"""04137100"""
455318,International Beauty Academy - Philadelphia,"""04138300"""
455327,Hands on Therapy,"""03970300"""
455336,Mediatech Institute,"""04129800"""
455345,PC Center,"""04136500"""
455354,Aveda Institute San Antonio,
455363,360 Degrees Beauty Academy,"""04146600"""
455372,The Skin Institute,"""04142100"""
455381,"Skin Science Institute, Inc. DBA Skih Science Institute of Laser & Esthetics-Salt Lake","""04145500"""
455415,Visions in Hair Design Institute of Cosmetology,"""04124800"""
455424,"PC ProSchools, Inc.","""04137900"""
455451,California Intercontinental University,
455512,Woodland Community College,
455530,ATI Career Training Center - Albuquerque,"""02151102"""
455567,Vatterott Career College,"""02609204"""
455707,Cardiac & Vascular Institute of Ultrasound,"""04066300"""
455725,The Studio Academy of Beauty,"""04152900"""
455734,California Nurses Educational Institute,"""03935300"""
455743,Central Nursing College,"""04150000"""
455752,"RWM Fiber Optics, Inc","""04150300"""
455761,Paul Mitchell The School Sacramento,"""04152800"""
455789,Summit Salon & Beauty School,"""04151100"""
455798,Oxford Academy of Hair Design,"""04145400"""
455822,"Rose Training Institute, Inc.","""04147800"""
455831,Medical Institute of Palm Beach,"""04148500"""
455840,American Professional Institute - Gainesville,"""04147700"""
455859,Oliver Finley Academy of Cosmetology,"""04155200"""
455868,National Career College,"""04146000"""
455877,Douglas J Aveda Institute Chicago,"""04141000"""
455886,Tricoci University of Beauty Culture,"""04147100"""
455895,Tricoci University of Beauty Culture,"""04147200"""
455901,The Temple: A Paul Mitchell Partner School,"""04151800"""
455910,Center for Massage & Natural Health,"""04129400"""
455929,"The Academy of Hair Design, LLC","""04144400"""
455938,Education and Technology Institute,"""04024300"""
455947,Pulse Beauty Academy,"""04145800"""
455956,Liberty Technical College,"""04131600"""
455965,Toni & Guy Hairdressing Academy - Cranston,"""04141200"""
455974,South Texas Training Center,"""04146800"""
455983,Columbia College,"""04127300"""
456001,Advance Welding Institute,"""04146900"""
456029,Paul Mitchell the School - Memphis,"""032533A1"""
456065,Ohio Academy - A Paul Mitchell Partner School,"""04126000"""
456074,"The Ohio Academy, A Paul Mitchell Partner School","""04153300"""
456092,Georgia Beauty Academy,"""04152300"""
456180,Fortis College - Phoenix,"""02190702"""
456214,Lamson Institute,"""02128302"""
456287,College of Hair Design - East,"""02079701"""
456384,Kaplan College,"""00458614"""
456870,ATI Career Training Center - Waco,"""01248210"""
456904,MTI College of Business and Technology,"""02596503"""
456913,ATI Career Training Center - Dallas,"""02596602"""
456940,L'Ecole Culinaire - Cordova,"""02069303"""
456968,"Health and Style Institute, LLC","""04120300"""
456995,Provo College - American Fork,"""02360802"""
457013,Kaplan Career Institute - Boston,"""00748801"""
457086,"Homestead Schools, Inc.","""04149700"""
457174,Remington College - Columbia Campus,"""02605505"""
457192,Washington Barber College,
457217,Universal Barber College,
457235,Modern Institute of Technology,"""04140600"""
457244,San Diego Culinary Institute,"""04145000"""
457253,Beyond 21st Century Beauty Academy,"""04148200"""
457262,"Franklin Career Colleges, Inc. - Ontario","""04154400"""
457305,L.A. Barber College,"""04163900"""
457314,Angeles Institute,"""04164400"""
457323,Paul Mitchell The School - Temecula,"""04167000"""
457332,The European Academy of Cosmetology & Hairdressing,"""04148400"""
457341,International Institute of Cosmetology,"""04152400"""
457350,Florida School of Traditional Midwifery,"""03856500"""
457369,International B Naturale Beauty School,"""04129300"""
457378,Walton Career Development Center,"""04146200"""
457387,Immokalee Technical Center,"""04150800"""
457396,"American Academy of Cosmetology, Inc.","""04151500"""
457411,Aviation Institute of Maintenance - Orlando,"""04156400"""
457420,The Salon Professional Academy - Tampa,"""04163000"""
457439,The Salon Professional Academy - Gainesville,"""04163100"""
457448,The Salon Professional Academy - The Villages,"""04163200"""
457457,The Hair Academy Inc.,"""03748300"""
457466,Profile Institute of Barber-Styling,"""04149900"""
457475,The Process Institute of Cosmetology,"""04150900"""
457493,"D&L Academy of Hair Design, Inc.","""04150600"""
457509,Masters Educators of Beauty,"""04163800"""
457527,Ambria College of Nursing,"""04124700"""
457536,Midwestern Career College,"""04139000"""
457545,Paul Mitchell The School Normal,"""04160600"""
457554,Innovations Design Academy,"""04167800"""
457563,Aveda Frederic's Institute,"""04155900"""
457572,The Salon Professional Academy - Anderson,"""04166700"""
457581,Eric Fisher Academy,"""04162700"""
457590,A & W Health Care Educators,"""04149500"""
457606,My-Le's Beauty College,"""04151600"""
457615,Blackstone Valley Regional Vocational Technical High School,"""01218700"""
457624,Southern Worcester Regional Vocational School District,"""04153200"""
457633,L'esprit Academy,"""04158400"""
457642,Marketti Academy of Cosmetology,"""04159300"""
457651,Center Point Massage and Shiatsu Therapy School & Clinic,
457679,Avalon School of Cosmetology,"""04160500"""
457703,Transformed Barber and Cosmetology Academy,"""04145200"""
457712,Mississippi School of Therapeutic Massage,"""04137400"""
457721,"Bitterroot School of Cosmetology, L.L.C.","""04163700"""
457730,Atlanta Beauty & Barber Academy,"""04160200"""
457749,Montana Academy of Salon Professionals,"""04164100"""
457758,"Park West Barber School, LLC","""04149300"""
457767,National Career Institute,"""04154900"""
457776,Toni & Guy Hairdressing Academy - Albuquerque,"""04162400"""
457785,International Academy of Style,"""04144800"""
457794,EDP School of Computer Programming,"""04117100"""
457800,New York Medical Career Training Center,"""04133700"""
457819,The Institute of Culinary Education School,"""04144300"""
457828,New Life Business Institute,"""04148000"""
457837,The Salon Professional Academy - Tonawanda,"""04151200"""
457846,Onondaga School of Therapeutic Massage,"""04155300"""
457855,"The Academy of Cosmetology & Esthetics, NYC LLC","""04156000"""
457864,Finger Lakes School of Massage,"""04167600"""
457873,Four County Career Center,"""04068300"""
457891,Vanity School of Cosmetology,"""04151400"""
