Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,439242,20754,2075407
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,439251,20754,2075404
KELLER GRADUATE SCHOOL OF MANAGEMENT,2011-12,N/A,439260,20754,2075411
University of Phoenix-St Louis Campus,2011-12,N/A,439279,20988,32098887
Johnson & Wales University-Denver,2011-12,N/A,439288,3404,340409
University of Phoenix-Cleveland Campus,2011-12,N/A,439297,20988,42098831
Ave Maria College,2011-12,N/A,439321,34743,3474300
DeVry University-Maryland,2011-12,N/A,439330,10727,1072752
East West College of Natural Medicine,2011-12,N/A,439394,34297,3429700
Atlantic Institute of Oriental Medicine,2011-12,N/A,439446,34296,3429600
Crossroads Bible College,2011-12,9618,439613,34567,3456700
King's University,2011-12,N/A,439701,35163,3516300
New York College of Traditional Chinese Medicine,2011-12,N/A,439783,34433,3443300
Northeastern Seminary,2011-12,N/A,439817,34194,3419400
Seattle Institute of Oriental Medicine,2011-12,N/A,439914,32803,3280300
Acupuncture and Massage College,2011-12,N/A,439969,34145,3414500
Upper Valley Educators Institute,2011-12,N/A,440004,34373,3437300
Keck Graduate Institute,2011-12,N/A,440031,38533,3853300
Westwood College-River Oaks,2011-12,N/A,440147,30727,3072701
ITT Technical Institute-Green Bay,2011-12,N/A,440165,7329,732935
CORONA INSTITUTE AND UNIVERSITY INC,2011-12,N/A,440192,N/A,N/A
Everest College-Ontario Metro,2011-12,N/A,440299,22506,2250602
The Art Institute of Washington,2011-12,N/A,440341,9270,927002
Kansas City College,2011-12,N/A,440387,30993,3099301
New Saint Andrews College,2011-12,N/A,440396,41502,4150200
Marlboro College Graduate School,2011-12,N/A,440411,3690,369001
University of Phoenix-Boston Campus,2011-12,N/A,440420,20988,32098874
University of Phoenix-Dallas Campus,2011-12,N/A,440439,20988,42098875
University of Phoenix-Houston Campus,2011-12,N/A,440448,20988,42098871
University of Phoenix-Milwaukee Campus,2011-12,N/A,440457,20988,42098898
University of Phoenix-Idaho Campus,2011-12,N/A,440466,20988,62098899
Westwood College-Inland Empire,2011-12,N/A,440484,7548,754803
STRAYER UNIVERSITY-CHESAPEAKE CAMPUS,2011-12,N/A,440493,1459,145927
STRAYER UNIVERSITY-NEWPORT NEWS CAMPUS,2011-12,N/A,440509,1459,145928
STRAYER UNIVERSITY-OWINGS MILLS CAMPUS,2011-12,N/A,440518,1459,145926
STRAYER UNIVERSITY-ONLINE CAMPUS,2011-12,N/A,440527,1459,145918
DeVry University-Virginia,2011-12,N/A,440536,10727,1072725
DeVry University-Washington,2011-12,N/A,440545,10727,1072723
DeVry University's Keller Graduate School of Management-Ohio,2011-12,N/A,440572,20754,2075438
DeVry University's Keller Graduate School of Management-Texas,2011-12,N/A,440581,20754,2075441
DeVry University-Colorado,2011-12,N/A,440590,10727,1072709
UNION INSTITUTE & UNIVERSITY,2011-12,N/A,440660,10923,1092306
UNION INSTITUTE & UNIVERSITY,2011-12,N/A,440712,10923,1092307
National American University-Ellsworth AFB Extension,2011-12,N/A,440749,4057,405713
National American University-Rio Rancho,2011-12,N/A,440758,4057,405716
National American University-Brooklyn Center,2011-12,N/A,440767,4057,405717
Somerset Christian College,2011-12,N/A,440794,36663,3666300
Oregon State University-Cascades Campus,2011-12,N/A,440828,3210,321001
Southern University Law Center,2011-12,N/A,440916,2025,202500
International Academy of Design and Technology-Orlando,2011-12,N/A,440925,30314,3031402
Remington College-Jacksonville Campus,2011-12,N/A,441061,7586,758605
Richmont Graduate University,2011-12,N/A,441104,33554,3355400
The Seattle School of Theology & Psychology,2011-12,N/A,441131,34664,3466400
DeVry University's Keller Graduate School of Management-Washington,2011-12,N/A,441159,20754,2075444
San Diego State University-Imperial Valley Campus,2011-12,N/A,441186,1151,115101
Irell and Manella Graduate School of Biological Sciences,2011-12,N/A,441238,35924,3592400
University of the Rockies,2011-12,N/A,441308,35453,3545300
Angley College,2011-12,N/A,441399,35954,3595400
National Graduate School of Quality Management,2011-12,N/A,441478,35043,3504300
Apex School of Theology,2011-12,N/A,441511,35134,3513400
Yeshiva Shaarei Torah of Rockland,2011-12,N/A,441609,34963,3496300
Nevada State College,2011-12,N/A,441900,41143,4114300
California State University-Channel Islands,2011-12,N/A,441937,39803,3980300
SMITH CHAPEL BIBLE COLLEGE,2011-12,N/A,441946,N/A,N/A
ITT Technical Institute-Springfield,2011-12,N/A,441955,7329,10732905
ITT Technical Institute-Chantilly,2011-12,N/A,441964,7329,732944
The Art Institute of California-Orange County,2011-12,N/A,441973,21799,2179944
Franklin W. Olin College of Engineering,2011-12,12541,441982,39463,3946300
Won Institute of Graduate Studies,2011-12,N/A,442064,39493,3949300
STRAYER UNIVERSITY-CARY,2011-12,N/A,442107,1459,145929
STRAYER UNIVERSITY-NORTH CHARLOTTE,2011-12,N/A,442116,1459,145930
STRAYER UNIVERSITY-SOUTH CHARLOTTE,2011-12,N/A,442125,1459,145931
University of Phoenix-Kansas City Campus,2011-12,N/A,442143,20988,72098830
University of Phoenix-Atlanta Campus,2011-12,N/A,442152,20988,32098829
University of Phoenix-Chicago Campus,2011-12,N/A,442161,20988,32098849
University of Phoenix-Nashville Campus,2011-12,N/A,442170,20988,42098867
University of Phoenix-Northern Virginia Campus,2011-12,N/A,442189,20988,42098888
AMERICAN COLLEGE OF HEALTH SCIENCES,2011-12,N/A,442198,N/A,N/A
Argosy University-Dallas,2011-12,N/A,442222,21799,2179919
Reformation International College,2011-12,N/A,442259,N/A,N/A
Reformation International Theological Seminary,2011-12,N/A,442268,N/A,N/A
Christ College of Florida,2011-12,N/A,442277,N/A,N/A
Ave Maria School of Law,2011-12,N/A,442295,36914,3691400
AMERICAN COLLEGE OF METAPHYSICAL THEOLOGY,2011-12,N/A,442301,N/A,N/A
ITT Technical Institute-Canton,2011-12,N/A,442338,7329,10732927
Lancaster General College of Nursing & Health Sciences,2011-12,N/A,442356,9863,986300
DeVry University-North Carolina,2011-12,N/A,442365,10727,1072751
Antioch University-PhD Program in Leadership and Change,2011-12,N/A,442392,3010,301010
Westwood College-Ft Worth,2011-12,N/A,442499,30792,3079201
Westwood College-Dallas,2011-12,N/A,442505,23139,2313901
New Covenant International University,2011-12,N/A,442541,N/A,N/A
Grantham University,2011-12,N/A,442569,41223,4122300
Potomac College-Herndon,2011-12,N/A,442639,32183,3218301
National American University-Overland Park,2011-12,N/A,442718,4057,405718
EARTHNET INSTITUTE,2011-12,N/A,442754,N/A,N/A
UNION THEOLOGICAL SEMINARY & PRESBYTERIAN SCHOOL-CHARLOTTE,2011-12,N/A,442772,3743,003743A1
Edward Via College of Osteopathic Medicine,2011-12,N/A,442806,37093,3709300
DeVry University-Pennsylvania,2011-12,N/A,442824,10727,1072722
Utah State University-Regional Campuses and Distance Education,2011-12,N/A,442833,3677,367700
Pacific College of Oriental Medicine-Chicago,2011-12,N/A,442842,30277,3027702
Ottawa University-Jeffersonville,2011-12,N/A,442897,1937,193712
University of Antelope Valley,2011-12,N/A,442930,34275,3427500
Birthingway College of Midwifery,2011-12,N/A,442949,36683,3668300
NorthShore University HealthSystem School of Nurse Anesthesia,2011-12,N/A,443030,36843,3684300
Faith Evangelical College & Seminary,2011-12,N/A,443049,36894,3689400
Family of Faith College,2011-12,N/A,443058,36763,3676300
Hood Theological Seminary,2011-12,N/A,443076,36633,3663300
International Technological University,2011-12,N/A,443128,36223,3622300
West Coast University-Los Angeles,2011-12,N/A,443331,36983,3698300
Williamson Christian College,2011-12,N/A,443340,35135,3513500
NY SCH FOR PSYCHOANALYTIC PSYCHOTHERAPY,2011-12,N/A,443386,N/A,N/A
DigiPen Institute of Technology,2011-12,47500,443410,37243,3724300
University of Phoenix-Cincinnati Campus,2011-12,N/A,443456,20988,42098842
University of Phoenix-Wichita Campus,2011-12,N/A,443465,20988,32098860
University of Phoenix-Charlotte Campus,2011-12,N/A,443474,20988,42098827
ITT Technical Institute-Duluth,2011-12,N/A,443526,7329,732950
ITT Technical Institute-Hilliard,2011-12,N/A,443535,7329,10732917
University of Phoenix-Indianapolis Campus,2011-12,N/A,443544,20988,32098858
Westwood College-Chicago Loop,2011-12,N/A,443687,30727,3072702
Bexley Hall Episcopal Seminary,2011-12,N/A,443702,37473,3747300
STRAYER UNIVERSITY-NASHVILLE CAMPUS,2011-12,N/A,443757,1459,145933
Strayer University-Tennessee,2011-12,N/A,443766,1459,145932
STRAYER UNIVERSITY-NORTH RALEIGH CAMPUS,2011-12,N/A,443775,1459,145934
Strayer University-Pennsylvania,2011-12,N/A,443784,1459,145935
STRAYER UNIVERSITY-DELAWARE COUNTY CAMPUS,2011-12,N/A,443793,1459,145936
University of Phoenix-Eastern Washington Campus,2011-12,N/A,443872,20988,42098897
University of Phoenix-Columbus Georgia Campus,2011-12,N/A,443881,20988,32098832
University of Phoenix-Memphis Campus,2011-12,N/A,443890,20988,42098869
University of Phoenix-Columbus Ohio Campus,2011-12,N/A,443906,20988,42098844
University of Phoenix-Central Massachusetts Campus,2011-12,N/A,443915,20988,32098877
University of Phoenix-Little Rock Campus,2011-12,N/A,443924,20988,12098848
AKAMAI UNIVERSITY,2011-12,N/A,443960,N/A,N/A
DeVry University's Keller Graduate School of Management-Pennsylvania,2011-12,N/A,443988,20754,2075449
DeVry University-Nevada,2011-12,N/A,443997,10727,1072755
EASTERN COLLEGE OF MUSIC,2011-12,N/A,444006,N/A,N/A
DeVry University-Oregon,2011-12,N/A,444033,10727,1072749
Westwood College-Houston South,2011-12,N/A,444060,7548,754805
Brookline College-Albuquerque,2011-12,N/A,444088,22188,2218808
Byzantine Catholic Seminary of Saints Cyril and Methodius,2011-12,N/A,444103,41180,4118000
Northcentral University,2011-12,N/A,444130,38133,3813300
Colorado Technical University-Online,2011-12,N/A,444158,10148,1014805
Baker College of Allen Park,2011-12,N/A,444167,4673,467317
Daymar Institute-Murfreesboro,2011-12,N/A,444255,4934,493404
Baptist University of the Americas,2011-12,N/A,444398,37333,3733300
Beis Medrash Heichal Dovid,2011-12,N/A,444413,37133,3713300
Institute of Clinical Acupuncture & Oriental Med,2011-12,N/A,444699,37353,3735300
Jones International University,2011-12,N/A,444723,35343,3534300
New Life Theological Seminary,2011-12,N/A,444778,38273,3827300
Saint Vincent Health Center School of Medical Tech,2011-12,N/A,444820,11470,1147000
Silicon Valley University,2011-12,N/A,444848,38103,3810300
The Art Institute of Tucson,2011-12,N/A,444927,40513,4051306
Flagler College-Tallahassee,2011-12,N/A,444990,7893,789301
American InterContinental University-Online,2011-12,N/A,445027,21136,2113600
Toyota Technological Institute at Chicago,2011-12,N/A,445054,N/A,N/A
Westwood College-Atlanta Midtown,2011-12,N/A,445072,30792,3079202
ITT Technical Institute-Eden Prairie,2011-12,N/A,445081,7329,732936
International Academy of Design and Technology-Troy,2011-12,N/A,445124,21603,2160303
American InterContinental University-Houston,2011-12,N/A,445133,21136,2113610
University of California-Merced,2011-12,18786,445188,41271,4127100
Platt College-North OKC,2011-12,N/A,445258,23068,2306804
Central Methodist University-College of Graduate & Extended Studies,2011-12,N/A,445267,2453,245300
Westwood College-Northlake,2011-12,N/A,445276,23139,2313902
University of Phoenix-Jersey City Campus,2011-12,N/A,445300,20988,42098802
University of Phoenix-Minneapolis/St Paul Campus,2011-12,N/A,445319,20988,32098884
University of Phoenix-Louisville Campus,2011-12,N/A,445391,20988,32098862
DeVry University-Minnesota,2011-12,N/A,445407,10727,1072767
Kaplan University-Council Bluffs Campus,2011-12,N/A,445416,4586,458610
Everest University-Orange Park,2011-12,N/A,445434,1534,153409
Neumont University,2011-12,N/A,445692,10098,1009800
Johnson & Wales University-Charlotte,2011-12,N/A,445708,3404,340410
University of Phoenix-Central Valley Campus,2011-12,N/A,445717,20988,32098802
Roseman University of Health Sciences,2011-12,N/A,445735,40653,4065300
Institute for the Psychological Sciences,2011-12,N/A,445869,38724,3872400
Minnesota School of Business-Waite Park,2011-12,N/A,445920,4646,464604
Minnesota School of Business-Shakopee,2011-12,N/A,445939,4646,464603
Academy For Five Element Acupuncture,2011-12,N/A,445966,35243,3524300
American Academy of Acupuncture and Oriental Medicine,2011-12,N/A,446002,38333,3833300
Arizona School of Acupuncture and Oriental Medicine,2011-12,N/A,446039,36955,3695500
Ave Maria University,2011-12,N/A,446048,39413,3941300
Ecclesia College,2011-12,N/A,446233,38553,3855300
Maple Springs Baptist Bible College and Seminary,2011-12,N/A,446394,38224,3822400
Stanbridge College,2011-12,N/A,446561,38893,3889300
Uta Mesivta of Kiryas Joel,2011-12,N/A,446604,38023,3802300
W L Bonner College,2011-12,N/A,446613,38564,3856400
Harrisburg University of Science and Technology,2011-12,38779,446640,39483,3948300
The Art Institute of Ohio-Cincinnati,2011-12,N/A,446668,12584,1258406
Stevens-Henager College-Logan,2011-12,N/A,446677,3674,367405
St Luke University,2011-12,N/A,446695,N/A,N/A
University of Phoenix-Cheyenne Campus,2011-12,N/A,446701,20988,52098801
University of Phoenix-Springfield  Campus,2011-12,N/A,446710,20988,32098895
University of Phoenix-Des Moines Campus,2011-12,N/A,446729,20988,32098859
University of Phoenix-San Antonio Campus,2011-12,N/A,446738,20988,42098878
University of Phoenix-Austin Campus,2011-12,N/A,446747,20988,42098879
University of Phoenix-Richmond Campus,2011-12,N/A,446756,20988,42098891
University of Phoenix-Raleigh Campus,2011-12,N/A,446765,20988,42098830
International Academy of Design and Technology-Henderson,2011-12,N/A,446792,30314,3031405
International Academy of Design and Technology-Seattle,2011-12,N/A,446808,30314,3031406
International Academy of Design and Technology-Nashville,2011-12,N/A,446817,21603,2160307
International Academy of Design and Technology,2011-12,N/A,446826,21603,2160304
ITT Technical Institute-Kansas City,2011-12,N/A,446899,7329,10732918
ITT Technical Institute-Kennesaw,2011-12,N/A,446905,7329,10732919
ITT Technical Institute-Owings Mills,2011-12,N/A,446914,7329,10732931
ITT Technical Institute-Warrensville Heights,2011-12,N/A,446923,7329,732926
Union Graduate College,2011-12,N/A,446932,38813,3881300
New York Institute of Technology-Ellis College,2011-12,N/A,446969,2782,002782A1
United States University,2011-12,N/A,447050,40053,4005300
Westwood College-Arlington Ballston,2011-12,N/A,447069,11626,1162601
Rasmussen College-Bismarck,2011-12,N/A,447139,8694,869415
Everest College-Mesa,2011-12,N/A,447236,22950,2295002
Argosy University-Los Angeles,2011-12,N/A,447272,21799,2179928
Brown Mackie College-Miami,2011-12,N/A,447290,40513,4051310
Harrison College-Northwest,2011-12,N/A,447397,21584,2158413
Eagle Gate College-Layton,2011-12,N/A,447421,21785,2178501
Expression College for Digital Arts,2011-12,N/A,447458,39733,3973300
Daymar College-Bellevue,2011-12,N/A,447476,9313,931305
DeVry University-Oklahoma,2011-12,N/A,447485,10727,1072774
Rasmussen College-Brooklyn Park,2011-12,N/A,447643,8694,869401
University of Phoenix-Savannah Campus,2011-12,N/A,447652,20988,32098833
University of Phoenix-Northern Nevada Campus,2011-12,N/A,447661,20988,52098870
Minnesota School of Business-Rochester,2011-12,N/A,447670,4646,464605
Georgia Gwinnett College,2011-12,N/A,447689,41429,4142900
Phoenix Institute of Herbal Medicine & Acupuncture,2011-12,N/A,447698,36175,3617500
University of East-West Medicine,2011-12,N/A,447801,39953,3995300
SUM Bible College and Theological Seminary,2011-12,N/A,447953,37524,3752400
Careers Unlimited,2011-12,N/A,448239,34633,3463300
Doane College-Lincoln Grand Island and Master,2011-12,N/A,448284,2544,254401
Pacific Baptist College,2011-12,N/A,448293,N/A,N/A
Shorter University-College of Adult & Professional Programs,2011-12,N/A,448309,1591,159101
College of Santa Fe at Albuquerque,2011-12,N/A,448318,2649,264901
The Art Institute of Indianapolis,2011-12,N/A,448345,40513,4051304
ITT Technical Institute-Charlotte South,2011-12,N/A,448442,7329,732931
ITT Technical Institute-Clovis,2011-12,N/A,448451,7329,732972
ITT Technical Institute-Swartz Creek,2011-12,N/A,448479,7329,732927
ITT Technical Institute-Lexington,2011-12,N/A,448488,7329,10732912
ITT Technical Institute-Maumee,2011-12,N/A,448497,7329,732922
ITT Technical Institute-Oklahoma City,2011-12,N/A,448503,7329,10732910
ITT Technical Institute-Tulsa,2011-12,N/A,448512,7329,10732909
University of Phoenix-Omaha Campus,2011-12,N/A,448521,20988,32098897
University of Phoenix-Northwest Arkansas Campus,2011-12,N/A,448530,20988,12098849
University of Phoenix-Northwest Indiana Campus,2011-12,N/A,448549,20988,72098812
University of Phoenix-Madison Campus,2011-12,N/A,448558,20988,52098800
University of Phoenix-Columbia Campus,2011-12,N/A,448567,20988,42098866
The Art Institute of California-Inland Empire,2011-12,N/A,448576,21799,2179948
National American University-Zona Rosa,2011-12,N/A,448585,4057,405719
Westwood College-Annandale,2011-12,N/A,448628,11626,1162602
Rasmussen College-Illinois,2011-12,N/A,448673,8694,869402
Taylor University Graduate School,2011-12,N/A,448682,1838,001838A1
International Institute for Restorative Practices,2011-12,N/A,448691,N/A,N/A
Argosy University-Denver,2011-12,N/A,448734,21799,2179930
WABAC University,2011-12,N/A,448743,N/A,N/A
College America-Colorado Springs,2011-12,N/A,448752,25943,2594302
College America-Fort Collins,2011-12,N/A,448761,25943,2594301
The Robert B Miller College,2011-12,N/A,448804,40943,4094300
University of Phoenix-Fairfield County Campus,2011-12,N/A,448822,20988,32098811
University of Phoenix-Harrisburg Campus,2011-12,N/A,448831,20988,42098864
University of South Florida-St. Petersburg Campus,2011-12,N/A,448840,1537,153701
DeVry University-Utah,2011-12,N/A,448877,10727,1072776
Arizona State University at the Downtown Phoenix Campus,2011-12,N/A,448886,1081,001081A1
The Art Institute of Tennessee-Nashville,2011-12,N/A,449010,9270,927003
Strayer University-Florida,2011-12,N/A,449038,1459,145942
American Public University System,2011-12,N/A,449339,38193,3819300
Huntsville Bible College,2011-12,N/A,449348,38943,3894300
Dragon Rises College of Oriental Medicine,2011-12,N/A,449481,38883,3888300
Traditional Chinese Medical College of Hawaii,2011-12,N/A,449579,39994,3999400
Bais Medrash Toras Chesed,2011-12,N/A,449658,40813,4081300
Visible Music College,2011-12,N/A,449764,39823,3982300
University of the West,2011-12,N/A,449870,36963,3696300
American College of Education,2011-12,N/A,449889,41513,4151300
South University-Tampa,2011-12,N/A,449898,13039,1303908
Appalachian College of Pharmacy,2011-12,N/A,449922,41806,4180600
Averett University-Non-Traditional Programs,2011-12,N/A,449931,3702,370200
The Art Institute of Salt Lake City,2011-12,N/A,450049,40513,4051305
The Art Institute of Charleston,2011-12,N/A,450085,9270,927004
The Art Institute of California-Sacramento,2011-12,N/A,450094,21799,2179945
Rasmussen College-Lake Elmo,2011-12,N/A,450164,8694,869412
ITT Technical Institute-St. Petersburg,2011-12,N/A,450207,7329,732952
ITT Technical Institute-Baton Rouge,2011-12,N/A,450216,7329,10732923
ITT Technical Institute-Columbia,2011-12,N/A,450225,7329,732961
ITT Technical Institute-Wichita,2011-12,N/A,450234,7329,10732925
ITT Technical Institute-Atlanta,2011-12,N/A,450243,7329,732939
ITT Technical Institute-Mobile,2011-12,N/A,450252,7329,10732902
ITT Technical Institute-Chattanooga,2011-12,N/A,450261,7329,732945
ITT Technical Institute-South Bend,2011-12,N/A,450270,7329,732933
Virginia College-School of Business and Health,2011-12,N/A,450289,30106,3010606
Strayer University-Delaware,2011-12,N/A,450298,1459,145948
Brite Divinity School,2011-12,N/A,450304,3636,363600
Strayer University-Alabama,2011-12,N/A,450377,1459,145953
Broadview University-Layton,2011-12,N/A,450429,11166,1116601
International Academy of Design and Technology-Sacramento,2011-12,N/A,450447,30314,3031409
University of Phoenix-Birmingham Campus,2011-12,N/A,450456,20988,52098836
International Academy of Design and Technology-San Antonio,2011-12,N/A,450465,30314,3031408
University of Phoenix-Augusta Campus,2011-12,N/A,450474,20988,62098818
University of Phoenix-Washington DC Campus,2011-12,N/A,450483,20988,32098812
University of Phoenix-Chattanooga Campus,2011-12,N/A,450492,20988,42098870
DeVry University-Michigan,2011-12,N/A,450508,10727,1072786
DeVry University-Tennessee,2011-12,N/A,450517,10727,1072780
Argosy University-Inland Empire,2011-12,N/A,450526,21799,2179932
Argosy University-Nashville,2011-12,N/A,450535,21799,2179914
Argosy University-San Diego,2011-12,N/A,450544,21799,2179929
Rasmussen College-Wisconsin,2011-12,N/A,450571,8694,869414
Center for Psychological Studies,2011-12,N/A,450687,N/A,N/A
Long Island University-Riverhead Campus,2011-12,N/A,450766,2751,275125
Columbia Southern University,2011-12,N/A,450933,41215,4121500
Phoenix School of Law,2011-12,N/A,450942,41314,4131400
Trident University International,2011-12,N/A,450979,41279,4127900
Digital Media Arts College,2011-12,N/A,451060,41274,4127400
Academy for Five Element Acupuncture,2011-12,N/A,451079,41335,4133500
Wolford College,2011-12,N/A,451130,39393,3939300
Southern Catholic College,2011-12,N/A,451185,41285,4128500
Yeshivas Be'er Yitzchok,2011-12,N/A,451370,41234,4123400
