Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
"University of New Hampshire School of Law",2011-12,N/A,182829,020979,02097900
"University of New Hampshire at Manchester",2011-12,25411,183071,002589,00258901
"University of New Hampshire-Main Campus",2011-12,35168,183044,002589,00258900
"University of New Haven",2011-12,42217,129941,001397,00139700
"University of New Mexico-Main Campus",2011-12,N/A,187985,002663,00266300
"University of New Orleans",2011-12,18971,159939,002015,00201500
"University of North Alabama",2011-12,32640,101879,001016,00101600
"University of North Carolina School of the Arts",2011-12,N/A,199184,003981,00398100
"University of North Carolina at Asheville",2011-12,17696,199111,002907,00290700
"University of North Carolina at Chapel Hill",2011-12,16983,199120,002974,00297400
"University of North Carolina at Charlotte",2011-12,N/A,199139,002975,00297500
"University of North Carolina at Greensboro",2011-12,24199,199148,002976,00297600
"University of North Carolina at Pembroke",2011-12,23760,199281,002954,00295400
"University of North Carolina at Wilmington",2011-12,25821,199218,002984,00298400
"University of North Dakota",2011-12,N/A,200280,003005,00300500
"University of North Florida",2011-12,17000,136172,009841,00984100
"University of North Texas",2011-12,N/A,227216,003594,00359400
"University of North Texas Health Science Center",2011-12,N/A,228909,009768,00976800
"University of Northern Colorado",2011-12,N/A,127741,001349,00134900
"University of Northern Iowa",2011-12,23575,154095,001890,00189000
"University of Northern Virginia",2011-12,N/A,434928,039183,03918300
"University of Northwestern Ohio",2011-12,N/A,204486,004861,00486100
"University of Notre Dame",2011-12,29480,152080,001840,00184000
"University of Oklahoma Health Sciences Center",2011-12,N/A,207342,003184,00318401
"University of Oklahoma Norman Campus",2011-12,26005,207500,003184,00318400
"University of Oregon",2011-12,24528,209551,003223,00322300
"University of Pennsylvania",2011-12,21190,215062,003378,00337800
"University of Phoenix-Albuquerque Campus",2011-12,N/A,405997,020988,52098843
"University of Phoenix-Atlanta Campus",2011-12,N/A,442152,020988,32098829
"University of Phoenix-Augusta Campus",2011-12,N/A,450474,020988,62098818
"University of Phoenix-Austin Campus",2011-12,N/A,446747,020988,42098879
"University of Phoenix-Baton Rouge",2011-12,N/A,474951,020988,32098864
"University of Phoenix-Bay Area Campus",2011-12,N/A,406006,020988,02098803
"University of Phoenix-Birmingham Campus",2011-12,N/A,450456,020988,52098836
"University of Phoenix-Boston Campus",2011-12,N/A,440420,020988,32098874
"University of Phoenix-Central Florida Campus",2011-12,N/A,432232,020988,32098813
"University of Phoenix-Central Massachusetts Campus",2011-12,N/A,443915,020988,32098877
"University of Phoenix-Central Valley Campus",2011-12,N/A,445717,020988,32098802
"University of Phoenix-Charlotte Campus",2011-12,N/A,443474,020988,42098827
"University of Phoenix-Chattanooga Campus",2011-12,N/A,450492,020988,42098870
"University of Phoenix-Cheyenne Campus",2011-12,N/A,446701,020988,52098801
"University of Phoenix-Chicago Campus",2011-12,N/A,442161,020988,32098849
"University of Phoenix-Cincinnati Campus",2011-12,N/A,443456,020988,42098842
"University of Phoenix-Cleveland Campus",2011-12,N/A,439297,020988,42098831
"University of Phoenix-Colorado Campus",2011-12,N/A,405988,020988,02098869
"University of Phoenix-Columbia Campus",2011-12,N/A,448567,020988,42098866
"University of Phoenix-Columbus Georgia Campus",2011-12,N/A,443881,020988,32098832
"University of Phoenix-Columbus Ohio Campus",2011-12,N/A,443906,020988,42098844
"University of Phoenix-Dallas Campus",2011-12,N/A,440439,020988,42098875
"University of Phoenix-Delaware",2011-12,N/A,462406,020988,72098833
"University of Phoenix-Des Moines Campus",2011-12,N/A,446729,020988,32098859
"University of Phoenix-Eastern Washington Campus",2011-12,N/A,443872,020988,42098897
"University of Phoenix-Fairfield County Campus",2011-12,N/A,448822,020988,32098811
"University of Phoenix-Harrisburg Campus",2011-12,N/A,448831,020988,42098864
"University of Phoenix-Hawaii Campus",2011-12,N/A,420042,020988,32098839
"University of Phoenix-Houston Campus",2011-12,N/A,440448,020988,42098871
"University of Phoenix-Idaho Campus",2011-12,N/A,440466,020988,62098899
"University of Phoenix-Indianapolis Campus",2011-12,N/A,443544,020988,32098858
"University of Phoenix-Jackson Campus",2011-12,N/A,462390,020988,72098818
"University of Phoenix-Jersey City Campus",2011-12,N/A,445300,020988,42098802
"University of Phoenix-Kansas City Campus",2011-12,N/A,442143,020988,72098830
"University of Phoenix-Knoxville",2011-12,N/A,474702,020988,72098831
"University of Phoenix-Lafayette",2011-12,N/A,474960,020988,32098865
"University of Phoenix-Las Vegas Campus",2011-12,N/A,416962,020988,32098898
"University of Phoenix-Little Rock Campus",2011-12,N/A,443924,020988,12098848
"University of Phoenix-Louisiana Campus",2011-12,N/A,421009,020988,32098863
"University of Phoenix-Louisville Campus",2011-12,N/A,445391,020988,32098862
"University of Phoenix-Madison Campus",2011-12,N/A,448558,020988,52098800
"University of Phoenix-Maryland Campus",2011-12,N/A,434973,020988,32098869
"University of Phoenix-Memphis Campus",2011-12,N/A,443890,020988,42098869
"University of Phoenix-Metro Detroit Campus",2011-12,N/A,421018,020988,02098870
"University of Phoenix-Milwaukee Campus",2011-12,N/A,440457,020988,42098898
"University of Phoenix-Minneapolis/St Paul Campus",2011-12,N/A,445319,020988,32098884
"University of Phoenix-Nashville Campus",2011-12,N/A,442170,020988,42098867
"University of Phoenix-North Florida Campus",2011-12,N/A,434955,020988,32098818
"University of Phoenix-Northern Nevada Campus",2011-12,N/A,447661,020988,52098870
"University of Phoenix-Northern Virginia Campus",2011-12,N/A,442189,020988,42098888
"University of Phoenix-Northwest Arkansas Campus",2011-12,N/A,448530,020988,12098849
"University of Phoenix-Northwest Indiana Campus",2011-12,N/A,448549,020988,72098812
"University of Phoenix-Oklahoma City Campus",2011-12,N/A,434982,020988,02098896
"University of Phoenix-Omaha Campus",2011-12,N/A,448521,020988,32098897
"University of Phoenix-Online Campus",2011-12,N/A,372213,020988,12098850
"University of Phoenix-Oregon Campus",2011-12,N/A,432241,020988,42098847
"University of Phoenix-Philadelphia Campus",2011-12,N/A,438610,020988,42098852
"University of Phoenix-Phoenix-Hohokam Campus",2011-12,N/A,105516,020988,02098800
"University of Phoenix-Pittsburgh Campus",2011-12,N/A,438629,020988,42098861
"University of Phoenix-Raleigh Campus",2011-12,N/A,446765,020988,42098830
"University of Phoenix-Richmond Campus",2011-12,N/A,446756,020988,42098891
"University of Phoenix-Sacramento Valley Campus",2011-12,N/A,419509,020988,12098865
"University of Phoenix-San Antonio Campus",2011-12,N/A,446738,020988,42098878
"University of Phoenix-San Diego Campus",2011-12,N/A,372222,020988,02098810
"University of Phoenix-Savannah Campus",2011-12,N/A,447652,020988,32098833
"University of Phoenix-Shreveport-Bossier",2011-12,N/A,474979,020988,32098866
"University of Phoenix-South Florida Campus",2011-12,N/A,434946,020988,02098895
"University of Phoenix-Southern Arizona Campus",2011-12,N/A,405979,020988,12098835
"University of Phoenix-Southern California Campus",2011-12,N/A,406015,020988,22098812
"University of Phoenix-Southern Colorado Campus",2011-12,N/A,438382,020988,32098806
"University of Phoenix-Springfield  Campus",2011-12,N/A,446710,020988,32098895
"University of Phoenix-St Louis Campus",2011-12,N/A,439279,020988,32098887
"University of Phoenix-Tulsa Campus",2011-12,N/A,434991,020988,52098869
"University of Phoenix-Utah Campus",2011-12,N/A,380465,020988,42098884
"University of Phoenix-Washington DC Campus",2011-12,N/A,450483,020988,32098812
"University of Phoenix-West Florida Campus",2011-12,N/A,434964,020988,32098820
"University of Phoenix-West Michigan Campus",2011-12,N/A,438416,020988,32098883
"University of Phoenix-Western Washington Campus",2011-12,N/A,432223,020988,52098845
"University of Phoenix-Wichita Campus",2011-12,N/A,443465,020988,32098860
"University of Pikeville",2011-12,24954,157535,001980,00198000
"University of Pittsburgh-Bradford",2011-12,35810,215266,003379,00337903
"University of Pittsburgh-Greensburg",2011-12,31234,215275,003379,00337904
"University of Pittsburgh-Johnstown",2011-12,35090,215284,003379,00337902
"University of Pittsburgh-Pittsburgh Campus",2011-12,33662,215293,003379,00337900
"University of Portland",2011-12,27544,209825,003224,00322400
"University of Puget Sound",2011-12,28923,236328,003797,00379700
"University of Redlands",2011-12,32035,121691,001322,00132200
"University of Rhode Island",2011-12,30387,217484,003414,00341400
"University of Richmond",2011-12,21825,233374,003744,00374400
"University of Rio Grande",2011-12,22633,205203,003116,00311600
"University of Rochester",2011-12,27601,195030,002894,00289400
"University of Saint Francis-Fort Wayne",2011-12,N/A,152336,001832,00183200
"University of Saint Mary",2011-12,N/A,155812,001943,00194300
"University of Saint Mary of the Lake",2011-12,N/A,148885,001765,00176500
"University of San Diego",2011-12,29874,122436,010395,01039500
"University of San Francisco",2011-12,N/A,122612,001325,00132500
"University of Science and Arts of Oklahoma",2011-12,18378,207722,003167,00316700
"University of Scranton",2011-12,38560,215929,003384,00338400
"University of Sioux Falls",2011-12,N/A,219383,003469,00346900
"University of South Alabama",2011-12,N/A,102094,001057,00105700
"University of South Carolina-Aiken",2011-12,22677,218645,003449,00344900
"University of South Carolina-Beaufort",2011-12,N/A,218654,003450,00345001
"University of South Carolina-Columbia",2011-12,25022,218663,003448,00344800
"University of South Carolina-Upstate",2011-12,25301,218742,006951,00695100
"University of South Dakota",2011-12,25033,219471,003474,00347400
"University of South Florida Sarasota-Manatee",2011-12,N/A,451671,001537,00153702
"University of South Florida-Main Campus",2011-12,N/A,137351,001537,00153700
"University of South Florida-Polytechnic",2011-12,N/A,451680,001537,00153705
"University of South Florida-St. Petersburg Campus",2011-12,N/A,448840,001537,00153701
"University of Southern California",2011-12,N/A,123961,001328,00132800
"University of Southern Indiana",2011-12,19429,151306,001808,00180800
"University of Southern Maine",2011-12,N/A,161554,002054,00205400
"University of Southern Mississippi",2011-12,29502,176372,002441,00244100
"University of St Augustine for Health Sciences",2011-12,N/A,367954,031713,03171300
"University of St Francis",2011-12,28267,148584,001664,00166400
"University of St Thomas",2011-12,33936,227863,003654,00365400
"University of St Thomas",2011-12,36077,174914,002345,00234500
"University of Texas Southwestern Medical Center",2011-12,N/A,228635,010019,01001900
"University of Toledo",2011-12,30421,206084,003131,00313100
"University of Tulsa",2011-12,34574,207971,003185,00318500
"University of Utah",2011-12,20796,230764,003675,00367500
"University of Vermont",2011-12,27588,231174,003696,00369600
"University of Virginia-Main Campus",2011-12,21591,234076,003745,00374500
"University of Washington-Bothell Campus",2011-12,18559,377555,003798,00379802
"University of Washington-Seattle Campus",2011-12,20800,236948,003798,00379800
"University of Washington-Tacoma Campus",2011-12,20700,377564,003798,00379801
"University of West Alabama",2011-12,34369,101587,001024,00102400
"University of West Georgia",2011-12,18603,141334,001601,00160100
"University of Western States",2011-12,N/A,210438,012309,01230900
"University of Wisconsin-Eau Claire",2011-12,23825,240268,003917,00391700
"University of Wisconsin-Green Bay",2011-12,23650,240277,003899,00389900
"University of Wisconsin-La Crosse",2011-12,24863,240329,003919,00391900
"University of Wisconsin-Madison",2011-12,24700,240444,003895,00389500
"University of Wisconsin-Milwaukee",2011-12,32371,240453,003896,00389600
"University of Wisconsin-Oshkosh",2011-12,N/A,240365,003920,00392000
"University of Wisconsin-Parkside",2011-12,N/A,240374,005015,00501500
"University of Wisconsin-Platteville",2011-12,N/A,240462,003921,00392100
"University of Wisconsin-River Falls",2011-12,25557,240471,003923,00392300
"University of Wisconsin-Stevens Point",2011-12,24054,240480,003924,00392400
"University of Wisconsin-Stout",2011-12,29879,240417,003915,00391500
"University of Wisconsin-Superior",2011-12,26486,240426,003925,00392500
"University of Wisconsin-Whitewater",2011-12,25147,240189,003926,00392600
"University of Wyoming",2011-12,21241,240727,003932,00393200
"University of the Cumberlands",2011-12,20090,156541,001962,00196200
"University of the District of Columbia",2011-12,N/A,131399,001441,00144100
"University of the District of Columbia David A Clarke School of Law",2011-12,N/A,363721,001441,00144102
"University of the Incarnate Word",2011-12,N/A,225627,003578,00357800
"University of the Ozarks",2011-12,N/A,107558,001094,00109400
"University of the Pacific",2011-12,N/A,120883,001329,00132900
"University of the Rockies",2011-12,N/A,441308,035453,03545300
"University of the Sciences",2011-12,10620,215132,003353,00335300
"University of the Southwest",2011-12,N/A,188182,002650,00265000
"University of the West",2011-12,N/A,449870,036963,03696300
"Upper Iowa University",2011-12,27361,154493,001893,00189300
"Upper Valley Educators Institute",2011-12,N/A,440004,034373,03437300
"Upstate Medical University",2011-12,N/A,196307,002840,00284000
"Urbana Theological Seminary",2011-12,N/A,456171,N/A,N/A
"Urbana University",2011-12,N/A,206330,003133,00313300
"Urshan Graduate School of Theology",2011-12,N/A,455099,041461,04146100
"Ursinus College",2011-12,40652,216524,003385,00338500
"Ursuline College",2011-12,25963,206349,003134,00313400
"Uta Mesivta of Kiryas Joel",2011-12,N/A,446604,038023,03802300
"Utah State University",2011-12,18900,230728,003677,00367700
"Utah State University-Regional Campuses and Distance Education",2011-12,N/A,442833,003677,00367700
"Utah Valley University",2011-12,14288,230737,004027,00402700
"Utica College",2011-12,42303,197045,002883,00288300
"VAMC SCHOOL OF MEDICAL TECHNOLOGY",2011-12,N/A,168175,010711,01071100
"VINEYARD BIBLE INSTITUTE",2011-12,N/A,422622,N/A,N/A
"VIRGINIA INSTITUTE OF PASTORAL CARE",2011-12,N/A,234058,N/A,N/A
"VIRGINIA THEOLOGICAL SEMINARY",2011-12,N/A,233259,003731,00373100
"VISION CHRISTIAN UNIVERSITY",2011-12,N/A,382072,N/A,N/A
"Valdosta State University",2011-12,23826,141264,001599,00159900
"Valencia College",2011-12,N/A,138187,006750,00675000
"Valley City State University",2011-12,27884,200572,003008,00300800
"Valley Forge Christian College",2011-12,36136,216542,003306,00330600
"Valparaiso University",2011-12,31957,152600,001842,00184200
"VanderCook College of Music",2011-12,N/A,149639,001778,00177800
"Vanderbilt University",2011-12,17349,221999,003535,00353500
"Vanguard University of Southern California",2011-12,N/A,123651,001293,00129300
"Vassar College",2011-12,17234,197133,002895,00289500
"Vatterott College",2011-12,N/A,382531,030233,03023300
"Vatterott College-Berkeley",2011-12,N/A,245342,025997,02599700
"Vatterott College-Sunset Hills",2011-12,N/A,436191,025997,02599705
"Vaughn College of Aeronautics and Technology",2011-12,N/A,188340,002665,00266500
"Vennard College",2011-12,N/A,154509,001894,00189400
"Vermont College of Fine Arts",2011-12,N/A,455992,003697,00369700
"Vermont Law School",2011-12,N/A,231147,011934,01193400
"Vermont Technical College",2011-12,22380,231165,003698,00369800
"Victory University",2011-12,N/A,220941,009982,00998200
"Villa Maria College",2011-12,24408,197142,002896,00289600
"Villanova University",2011-12,35297,216597,003388,00338800
"Vincennes University",2011-12,N/A,152637,001843,00184300
