OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"023623","MERCER COUNTY CAREER CENTER","776 GREENVILLE ROAD","MERCER","PA","PENNSYLVANIA","16137","0000","3","1",2010.00,5.00,42.00,11.90,"P",2009.00,12.00,56.00,21.40,"P",5.00,42.00,5.00,42.00,"5","D","03","03",0.00
"023628","AUSTIN GRADUATE SCHOOL OF THEOLOGY","7640 GUADALUPE STREET","AUSTIN","TX","TEXAS","78752","1333","8","2",2010.00,1.00,17.00,5.80,"A",2009.00,0.00,5.00,0.00,"A",1.00,17.00,0.00,0.00,"5","D","10","06",0.00
"023635","ARTHUR'S BEAUTY COLLEGE","2000 NORTH B STREET","FORT SMITH","AR","ARKANSAS","72901","3342","3","3",2010.00,9.00,17.00,52.90,"A",2009.00,3.00,14.00,21.40,"A",9.00,17.00,0.00,0.00,"5","D","03","06",0.00
"024535","MEDICAL COLLEGE OF WISCONSIN","8701 WATERTOWN PLANK ROAD","MILWAUKEE","WI","WISCONSIN","53226","0509","8","2",2010.00,0.00,195.00,0.00,"P",2009.00,0.00,183.00,0.00,"P",0.00,195.00,0.00,195.00,"5","D","05","05",0.00
"024544","NORTHEAST OHIO MEDICAL UNIVERSITY","4209 STATE ROUTE 44","ROOTSTOWN","OH","OHIO","44272","9621","8","1",2010.00,2.00,289.00,0.60,"A",2009.00,1.00,142.00,0.70,"A",2.00,289.00,0.00,0.00,"5","D","17","05",0.00
"024600","UNIVERSITY OF PUERTO RICO - MEDICAL SCIENCE CAMPUS","TERRENOS CENTRO MEDICO","RIO PIEDRAS","PR","PUERTO RICO","00936","0000","8","1",2010.00,478.00,3664.00,13.00,"P",2009.00,527.00,4216.00,12.50,"P",478.00,3664.00,478.00,3664.00,"5","D","AL","02",0.00
"024821","MOREHOUSE SCHOOL OF MEDICINE","720 WESTVIEW DRIVE SOUTHWEST","ATLANTA","GA","GEORGIA","30310","1495","8","2",2010.00,5.00,77.00,6.40,"A",2009.00,3.00,71.00,4.20,"A",5.00,77.00,0.00,0.00,"2","D","05","04",0.00
"024824","PONCE SCHOOL OF MEDICINE AND HEALTH SCIENCES","388 ZONA IND. REPARADA 2","PONCE","PR","PUERTO RICO","00716","2347","8","2",2010.00,11.00,184.00,5.90,"A",2009.00,7.00,179.00,3.90,"A",11.00,184.00,0.00,0.00,"5","D","AL","02",0.00
"024827","WESTERN UNIVERSITY OF HEALTH SCIENCES","COLLEGE PLAZA                      309 EAST SECOND","POMONA","CA","CALIFORNIA","91766","1854","8","2",2010.00,13.00,619.00,2.10,"A",2009.00,4.00,574.00,0.60,"A",12.00,595.00,1.00,50.00,"5","D","38","09",0.00
"024905","HAIR FASHIONS BY KAYE BEAUTY COLLEGE","6346 E. 82ND STREET","INDIANAPOLIS","IN","INDIANA","46250","1529","3","3",2010.00,20.00,94.00,21.20,"A",2009.00,14.00,101.00,13.80,"A",0.00,0.00,20.00,94.00,"5","D","05","05",0.00
"024908","HAIR FASHIONS BY KAYE BEAUTY COLLEGE","1111 S. 10TH STREET","NOBLESVILLE","IN","INDIANA","46060","3128","3","3",2010.00,2.00,39.00,5.10,"A",2009.00,1.00,52.00,1.90,"A",0.00,0.00,2.00,39.00,"5","D","05","05",0.00
"024910","WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY","3200 SOUTH WESTNEDGE AVENUE","KALAMAZOO","MI","MICHIGAN","49008","0000","4","3",2010.00,3.00,16.00,18.70,"A",2009.00,0.00,6.00,0.00,"A",0.00,0.00,3.00,16.00,"5","D","06","05",0.00
"024911","BECKFIELD COLLEGE","16 SPIRAL DRIVE","FLORENCE","KY","KENTUCKY","41042","1466","6","3",2010.00,103.00,459.00,22.40,"A",2009.00,94.00,406.00,23.10,"A",103.00,459.00,1.00,2.00,"5","D","04","04",0.00
"024914","SPANISH-AMERICAN INSTITUTE","215 WEST 43RD STREET","NEW YORK","NY","NEW YORK","10036","3913","3","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","08","02",0.00
"024915","SOUTHWEST UNIVERSITY OF VISUAL ARTS","2525 NORTH COUNTRY CLUB ROAD","TUCSON","AZ","ARIZONA","85716","2505","8","3",2010.00,40.00,167.00,23.90,"A",2009.00,33.00,210.00,15.70,"A",0.00,0.00,40.00,167.00,"5","D","08","09",0.00
"024917","CORTIVA INSTITUTE -  BOSTON","103 MORSE STREET","WATERTOWN","MA","MASSACHUSETTS","02472","2577","3","3",2010.00,19.00,211.00,9.00,"A",2009.00,17.00,144.00,11.80,"A",19.00,211.00,0.00,0.00,"5","D","08","01",0.00
"024926","EASTERN CENTER FOR ARTS AND TECHNOLOGY-PRACTICAL NURSING","3075 TERWOOD ROAD","WILLOW GROVE","PA","PENNSYLVANIA","19090","1488","3","1",2010.00,7.00,84.00,8.30,"A",2009.00,2.00,53.00,3.70,"A",7.00,84.00,0.00,0.00,"5","D","13","03",0.00
"024943","GILL-TECH ACADEMY OF HAIR DESIGN","230 SOUTH MCCARTHY ROAD","APPLETON","WI","WISCONSIN","54914","8613","4","3",2010.00,10.00,68.00,14.70,"A",2009.00,5.00,51.00,9.80,"A",10.00,68.00,0.00,0.00,"5","D","08","05",0.00
"024947","BALTIMORE STUDIO OF HAIR DESIGN","318 NORTH HOWARD STREET","BALTIMORE","MD","MARYLAND","21201","3420","3","3",2010.00,10.00,92.00,10.80,"A",2009.00,14.00,97.00,14.40,"A",0.00,0.00,10.00,92.00,"5","D","07","03",0.00
"024948","CR'U INSTITUTE OF COSMETOLOGY & BARBERING","11889 VALLEY VIEW STREET","GARDEN GROVE","CA","CALIFORNIA","92845","4321","3","3",2010.00,1.00,5.00,20.00,"A",2009.00,1.00,16.00,6.20,"A",0.00,0.00,1.00,5.00,"5","D","40","09",0.00
"024950","ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES","29 GREENMEADOW DRIVE","TIMONIUM","MD","MARYLAND","21093","5150","3","3",2010.00,5.00,43.00,11.60,"A",2009.00,10.00,39.00,25.60,"A",5.00,43.00,0.00,0.00,"5","D","02","03",0.00
"024951","MARYLAND BEAUTY ACADEMY","152 CHARTLEY DRIVE                 CHARTLEY PARK S","REISTERTOWN","MD","MARYLAND","21136","2331","3","3",2010.00,6.00,24.00,25.00,"A",2009.00,6.00,21.00,28.50,"A",0.00,0.00,6.00,24.00,"5","D","03","03",0.00
"024955","ALL-STATE CAREER SCHOOL","501 SEMINOLE STREET","LESTER","PA","PENNSYLVANIA","19029","1827","5","3",2010.00,184.00,953.00,19.30,"A",2009.00,143.00,798.00,17.90,"A",4.00,29.00,180.00,933.00,"5","D","01","03",0.00
"024967","NATIONAL FILM & TV SCHOOL","BEACONSFIELD STUDIO, STATION ROAD","BEACONSFIELD, BUCKS","FC","FOREIGN COUNTRY","HP9 1","LG","8","5",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","","11",0.00
"024973","MILAN INSTITUTE","6500 SOUTH MOONEY BOULEVARD","VISALIA","CA","CALIFORNIA","93277","8109","3","3",2010.00,192.00,681.00,28.10,"A",2009.00,160.00,538.00,29.70,"A",3.00,15.00,189.00,667.00,"5","D","21","09",0.00
"024975","CLINTON TECHNICAL SCHOOL","602 SOUTH FIFTH STREET","CLINTON","MO","MISSOURI","64735","2966","3","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","04","07",0.00
"024978","GREENE COUNTY CAREER CENTER","2960 WEST ENON ROAD","XENIA","OH","OHIO","45385","9545","3","1",2010.00,6.00,33.00,18.10,"A",2009.00,15.00,58.00,25.80,"A",6.00,33.00,0.00,0.00,"5","D","07","05",0.00
"024982","G SKIN & BEAUTY INSTITUTE","1200 HARGER ROAD","OAK BROOK","IL","ILLINOIS","60523","1805","3","3",2010.00,11.00,120.00,9.10,"A",2009.00,3.00,102.00,2.90,"A",0.00,0.00,11.00,120.00,"5","D","06","05",0.00
"024990","ACADEMY OF COSMETOLOGY","2088 N. COURTENAY PARKWAY","MERRITT ISLAND","FL","FLORIDA","32953","3311","3","3",2010.00,18.00,137.00,13.10,"A",2009.00,14.00,79.00,17.70,"A",0.00,0.00,18.00,137.00,"5","D","15","04",0.00
"025000","SAN JOAQUIN COLLEGE OF LAW","901 FIFTH STREET","CLOVIS","CA","CALIFORNIA","93612","1312","7","2",2010.00,3.00,96.00,3.10,"A",2009.00,1.00,69.00,1.40,"A",3.00,96.00,0.00,0.00,"5","D","21","09",0.00
"025015","MID FLORIDA TECH","2900 WEST OAK RIDGE ROAD","ORLANDO","FL","FLORIDA","32809","3799","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","04",0.00
"025021","CREATIONS COLLEGE OF COSMETOLOGY","2419 WEST MAIN","TUPELO","MS","MISSISSIPPI","38801","2635","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","01","04",0.00
"025024","SERBIA'S TECHNICAL COLLEGE","CALLE HOSTOS #27 ESQ. VICENTE PALES","GUAYAMA","PR","PUERTO RICO","00784","0000","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","AL","02",0.00
"025027","UEI (UNITED EDUCATION INSTITUTE)","3563 PHILLIPS HIGHWAY              BLDG. C, SUITE","JACKSONVILLE","FL","FLORIDA","32207","5627","3","3",2010.00,293.00,1760.00,16.60,"A",2009.00,152.00,1126.00,13.40,"A",293.00,1751.00,0.00,9.00,"5","D","05","04",0.00
"025034","AMRIDGE UNIVERSITY","1200 TAYLOR ROAD","MONTGOMERY","AL","ALABAMA","36117","3553","8","2",2010.00,20.00,264.00,7.50,"A",2009.00,34.00,315.00,10.70,"A",20.00,264.00,0.00,0.00,"5","D","03","04",0.00
"025039","WARREN COUNTY COMMUNITY COLLEGE","475 ROUTE 57 WEST","WASHINGTON","NJ","NEW JERSEY","07882","4343","5","1",2010.00,11.00,89.00,12.30,"A",2009.00,18.00,120.00,15.00,"A",11.00,89.00,0.00,0.00,"5","D","05","02",0.00
"025042","WALDEN UNIVERSITY","100 WASHINGTON AVENUE SOUTH        SUITE 900","MINNEAPOLIS","MN","MINNESOTA","55401","2511","8","3",2010.00,685.00,12478.00,5.40,"A",2009.00,383.00,8937.00,4.20,"A",462.00,11482.00,243.00,1407.00,"5","D","05","05",0.00
"025045","INSTITUCION CHAVIANO DE MAYAGUEZ","RAMOS ANTONINI 116E","MAYAGUEZ","PR","PUERTO RICO","00680","5045","4","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","AL","02",0.00
"025046","WINTER PARK TECH","901 WEST WEBSTER AVENUE","WINTER PARK","FL","FLORIDA","32789","3098","11","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","04",0.00
"025049","BEAUTY ACADEMY","208 SOUTH WENATCHEE AVENUE","WENATCHEE","WA","WASHINGTON","98801","3062","4","3",2010.00,7.00,27.00,25.90,"A",2009.00,6.00,28.00,21.40,"A",2.00,6.00,5.00,24.00,"5","D","04","10",0.00
"025054","ATLANTIC UNIVERSITY COLLEGE","COLTON STREET #9","GUAYNABO","PR","PUERTO RICO","00970","0000","8","2",2010.00,32.00,169.00,18.90,"A",2009.00,47.00,168.00,27.90,"A",32.00,169.00,0.00,0.00,"3","D","AL","02",0.00
"025068","YESHIVAT MIKDASH MELECH","1326 OCEAN PARKWAY","BROOKLYN","NY","NEW YORK","11230","5601","7","2",2010.00,0.00,1.00,0.00,"A",2009.00,0.00,1.00,0.00,"A",0.00,1.00,0.00,0.00,"5","D","09","02",0.00
"025083","SOUTHEAST COMMUNITY COLLEGE","8800 O STREET","LINCOLN","NE","NEBRASKA","68520","1299","5","1",2010.00,360.00,2731.00,13.10,"P",2009.00,315.00,2270.00,13.80,"P",360.00,2731.00,360.00,2731.00,"5","D","01","07",0.00
"025089","TALMUDIC COLLEGE OF FLORIDA","4000 ALTON ROAD","MIAMI BEACH","FL","FLORIDA","33140","1507","8","2",2010.00,0.00,1.00,0.00,"A",2009.00,2.00,7.00,28.50,"A",0.00,1.00,0.00,0.00,"5","D","20","04",0.00
"025103","BEAUTY TECHNICAL COLLEGE","605 DOWNING STREET","TAHLEQUAH","OK","OKLAHOMA","74465","1506","3","3",2010.00,2.00,6.00,33.30,"A",2009.00,1.00,10.00,10.00,"A",0.00,0.00,2.00,6.00,"5","D","02","06",0.00
"025115","JOFFREY BALLET SCHOOL, AMERICAN BALLET CENTER","434 AVENUE OF THE AMERICAS         5TH FLOOR","NEW YORK","NY","NEW YORK","10011","8456","11","3",2010.00,0.00,2.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,2.00,"5","D","08","02",0.00
"025135","MARJON SCHOOL OF BEAUTY CULTURE","1154 NIAGARA FALLS BOULEVARD","TONAWANDA","NY","NEW YORK","14150","7159","3","3",2010.00,9.00,56.00,16.00,"A",2009.00,14.00,49.00,28.50,"A",9.00,56.00,1.00,3.00,"5","D","28","02",0.00
"025154","CITY COLLEGE","2000 WEST COMMERCIAL BOULEVARD     SUITE 200","FORT LAUDERDALE","FL","FLORIDA","33309","3073","6","2",2010.00,194.00,857.00,22.60,"A",2009.00,170.00,619.00,27.40,"A",183.00,775.00,11.00,86.00,"5","D","23","04",0.00
"025162","WESLEY BIBLICAL SEMINARY","787 E. NORTHSIDE DRIVE","JACKSON","MS","MISSISSIPPI","39206","2412","8","2",2010.00,0.00,32.00,0.00,"A",2009.00,0.00,19.00,0.00,"A",0.00,32.00,0.00,0.00,"5","D","02","04",0.00
"025171","SARASOTA SCHOOL OF MASSAGE THERAPY","5899 WHITFIELD AVENUE              SUITE 300","SARASOTA","FL","FLORIDA","34243","6130","2","3",2010.00,9.00,88.00,10.20,"A",2009.00,9.00,74.00,12.10,"A",9.00,88.00,0.00,0.00,"5","D","13","04",0.00
"025175","AANIIIH NAKODA COLLEGE","HIGHWAY 2 AND HIGHWAY 66","HARLEM","MT","MONTANA","59526","0159","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"1","D","AL","08",0.00
"025183","SOUTH LOUISIANA BEAUTY COLLEGE","300 HOWARD AVENUE","HOUMA","LA","LOUISIANA","70363","5173","3","3",2010.00,11.00,31.00,35.40,"A",2009.00,8.00,30.00,26.60,"A",11.00,31.00,0.00,0.00,"5","D","03","06",0.00
"025184","NATIONAL HISPANIC UNIVERSITY","14271 STORY ROAD","SAN JOSE","CA","CALIFORNIA","95127","3823","8","3",2010.00,16.00,110.00,14.50,"A",2009.00,10.00,71.00,14.00,"A",16.00,110.00,0.00,0.00,"3","D","16","09",0.00
"025185","HAIR DYNAMICS EDUCATION CENTER","6464 SOUTH COLLEGE AVENUE","FORT COLLINS","CO","COLORADO","80525","4042","4","3",2010.00,14.00,128.00,10.90,"A",2009.00,26.00,116.00,22.40,"A",14.00,128.00,0.00,2.00,"5","D","04","08",0.00
"025189","BARRETT & COMPANY SCHOOL OF HAIR DESIGN","973 KIMBERLY SQUARE","NICHOLASVILLE","KY","KENTUCKY","40356","2152","4","3",2010.00,1.00,6.00,16.60,"A",2009.00,0.00,3.00,0.00,"A",0.00,0.00,1.00,6.00,"5","D","06","04",0.00
"025193","OHIO STATE SCHOOL OF COSMETOLOGY","6077 GENDER ROAD","CANAL WINCHESTER","OH","OHIO","43110","2754","4","3",2010.00,3.00,11.00,27.20,"A",2009.00,4.00,22.00,18.10,"A",3.00,11.00,0.00,0.00,"5","D","12","05",0.00
"025198","AVANCE' BEAUTY COLLEGE","750 BEYER WAY SUITE B-C-D-E","SAN DIEGO","CA","CALIFORNIA","92154","2284","3","3",2010.00,4.00,45.00,8.80,"A",2009.00,6.00,37.00,16.20,"A",0.00,0.00,4.00,45.00,"5","D","51","09",0.00
"025200","INTERNATIONAL SCHOOL OF SKIN AND NAILCARE","5600 ROSWELL ROAD NE","ATLANTA","GA","GEORGIA","30342","1119","3","3",2010.00,31.00,181.00,17.10,"A",2009.00,33.00,174.00,18.90,"A",31.00,181.00,0.00,0.00,"5","D","06","04",0.00
"025202","CALIFORNIA CAREER SCHOOL","1100 TECHNOLOGY CIRCLE","ANAHEIM","CA","CALIFORNIA","92805","6329","3","3",2010.00,2.00,7.00,28.50,"A",2009.00,1.00,2.00,50.00,"A",2.00,7.00,0.00,0.00,"5","D","47","09",0.00
"025203","INTERIOR DESIGNERS INSTITUTE","1061 CAMELBACK ROAD","NEWPORT BEACH","CA","CALIFORNIA","92660","3228","8","3",2010.00,1.00,58.00,1.70,"A",2009.00,2.00,69.00,2.80,"A",0.00,0.00,1.00,58.00,"5","D","48","09",0.00
"025204","ADRIANS BEAUTY COLLEGE OF TURLOCK","1340 WEST MAIN STREET","TURLOCK","CA","CALIFORNIA","95380","5116","3","3",2010.00,32.00,124.00,25.80,"A",2009.00,7.00,17.00,41.10,"A",32.00,124.00,0.00,0.00,"5","D","19","09",0.00
"025208","MERRELL UNIVERSITY OF BEAUTY ARTS & SCIENCE","1101-R  SOUTHWEST BOULEVARD","JEFFERSON CITY","MO","MISSOURI","65109","2534","3","3",2010.00,8.00,78.00,10.20,"A",2009.00,9.00,84.00,10.70,"A",8.00,78.00,0.00,0.00,"5","D","04","07",0.00
"025212","ARLINGTON CAREER INSTITUTE","901 AVENUE K","GRAND PRAIRIE","TX","TEXAS","75050","2636","11","3",2010.00,73.00,270.00,27.00,"A",2009.00,51.00,247.00,20.60,"A",68.00,246.00,7.00,26.00,"5","D","24","06",0.00
"025218","SEGUIN BEAUTY SCHOOL","102 EAST COURT","SEGUIN","TX","TEXAS","78155","5704","3","3",2010.00,21.00,72.00,29.10,"A",2009.00,20.00,59.00,33.80,"A",21.00,72.00,0.00,0.00,"5","D","14","06",0.00
"025227","EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS","4300 AMALGAMATED PLACE","GROVEPORT","OH","OHIO","43125","9236","3","1",2010.00,30.00,173.00,17.30,"A",2009.00,28.00,132.00,21.20,"A",30.00,172.00,0.00,1.00,"5","D","15","05",0.00
"025228","FOX COLLEGE","6640 S. CICERO","BEDFORD PARK","IL","ILLINOIS","60638","1999","5","3",2010.00,8.00,224.00,3.50,"A",2009.00,15.00,175.00,8.50,"A",8.00,223.00,0.00,1.00,"5","D","03","05",0.00
"025237","OCEAN COUNTY VOCATIONAL - TECHNICAL SCHOOLS","137 BEY LEA ROAD","TOMS RIVER","NJ","NEW JERSEY","08753","2703","3","1",2010.00,26.00,106.00,24.50,"P",2009.00,12.00,83.00,14.40,"P",26.00,106.00,26.00,106.00,"5","D","03","02",0.00
"025239","ELIZABETH GRADY SCHOOL OF ESTHETICS AND MASSAGE THERAPY","222 BOSTON AVENUE","MEDFORD","MA","MASSACHUSETTS","02155","4243","2","3",2010.00,10.00,70.00,14.20,"A",2009.00,2.00,53.00,3.70,"A",10.00,70.00,0.00,0.00,"5","D","08","01",0.00
"025240","SUNSTATE ACADEMY","2525 DREW STREET","CLEARWATER","FL","FLORIDA","33765","2702","4","3",2010.00,16.00,201.00,7.90,"A",2009.00,21.00,153.00,13.70,"A",0.00,0.00,16.00,201.00,"5","D","10","04",0.00
"025242","ROBERT MORGAN EDUCATIONAL CENTER","18180 SOUTHWEST 122ND AVENUE","MIAMI","FL","FLORIDA","33177","2499","4","1",2010.00,0.00,1.00,0.00,"A",2009.00,1.00,10.00,10.00,"A",0.00,1.00,0.00,0.00,"5","D","25","04",0.00
"025245","RALPH R WILLIS CAREER AND TECHNICAL  CENTER","144 VOCATIONAL ROAD","STOLLINGS","WV","WEST VIRGINIA","25646","0144","3","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,1.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","03",0.00
"025256","ART INSTITUTE OF NEW YORK CITY (THE)","11-17  BEACH STREET","NEW YORK","NY","NEW YORK","10013","2429","5","3",2010.00,232.00,905.00,25.60,"A",2009.00,305.00,1064.00,28.60,"A",223.00,873.00,14.00,64.00,"5","D","08","02",0.00
"025258","LEES SCHOOL OF COSMETOLOGY","2700 WEST PERSHING BOULEVARD","NORTH LITTLE ROCK","AR","ARKANSAS","72114","3800","3","3",2010.00,2.00,25.00,8.00,"A",2009.00,3.00,19.00,15.70,"A",0.00,0.00,2.00,25.00,"5","D","02","06",0.00
"025259","ARTISTIC ACADEMY OF HAIR DESIGN","301 GIBRALTAR DRIVE, SUITE 1A      ROUTE 10 EAST","MORRIS PLAINS","NJ","NEW JERSEY","07950","1409","3","3",2010.00,10.00,102.00,9.80,"A",2009.00,7.00,99.00,7.00,"A",0.00,0.00,10.00,102.00,"5","D","11","02",0.00
"025261","JENNY LEA ACADEMY OF COSMETOLOGY","74 PARKWAY PLAZA LOOP","WHITESBURG","KY","KENTUCKY","41858","1352","4","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","05","04",0.00
"025275","HOUSTON TRAINING SCHOOLS","3722 SOUTH GESSNER","HOUSTON","TX","TEXAS","77063","0000","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","29","06",0.00
"025276","LEXINGTON COLLEGE","310 SOUTH PEORIA STREET            SUITE 512","CHICAGO","IL","ILLINOIS","60607","3294","6","2",2010.00,1.00,14.00,7.10,"A",2009.00,3.00,13.00,23.00,"A",1.00,14.00,0.00,0.00,"5","D","07","05",0.00
"025282","ROBERT FIANCE BEAUTY SCHOOLS","121 WATCHUNG AVENUE","NORTH PLAINFIELD","NJ","NEW JERSEY","07060","4840","3","3",2010.00,13.00,71.00,18.30,"A",2009.00,12.00,62.00,19.30,"A",5.00,22.00,8.00,51.00,"5","D","07","02",0.00
"025283","TDDS TECHNICAL INSTITUTE","1688 NORTH PRICETOWN ROAD, SR 534","LAKE MILTON","OH","OHIO","44429","9626","3","3",2010.00,16.00,256.00,6.20,"A",2009.00,36.00,237.00,15.10,"A",16.00,249.00,0.00,15.00,"5","D","06","05",0.00
"025295","HAMRICK SCHOOL","1156 MEDINA ROAD","MEDINA","OH","OHIO","44256","0000","3","3",2010.00,39.00,125.00,31.20,"A",2009.00,5.00,50.00,10.00,"A",0.00,0.00,39.00,125.00,"5","D","16","05",0.00
"025298","WILKES BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING P","350 JUMPER ROAD","WILKES-BARRE","PA","PENNSYLVANIA","18705","0699","3","1",2010.00,20.00,114.00,17.50,"A",2009.00,9.00,96.00,9.30,"A",20.00,114.00,0.00,0.00,"5","D","11","03",0.00
"025306","SAINT CHARLES COMMUNITY COLLEGE","4601 MID RIVERS MALL DRIVE","COTTLEVILLE","MO","MISSOURI","63376","0975","5","1",2010.00,93.00,655.00,14.10,"A",2009.00,70.00,569.00,12.30,"A",93.00,654.00,0.00,1.00,"5","D","02","07",0.00
"025307","SEBRING CAREER SCHOOLS","6672 HIGHWAY 06 SOUTH","HOUSTON","TX","TEXAS","77083","1510","3","3",2010.00,13.00,24.00,54.10,"A",2009.00,19.00,33.00,57.50,"A",13.00,24.00,0.00,0.00,"5","D","25","06",0.00
"025312","WOODWARD BEAUTY COLLEGE","502 TEXAS","WOODWARD","OK","OKLAHOMA","73801","3336","3","3",2010.00,1.00,9.00,11.10,"A",2009.00,2.00,23.00,8.60,"A",1.00,9.00,0.00,0.00,"5","D","03","06",0.00
"025318","PAUL MITCHELL THE SCHOOL","480 NORTH 900 EAST","PROVO","UT","UTAH","84606","3424","4","3",2010.00,169.00,971.00,17.40,"A",2009.00,158.00,763.00,20.70,"A",169.00,968.00,0.00,3.00,"5","D","03","08",0.00
"025326","LANDMARK COLLEGE","RIVER ROAD SOUTH","PUTNEY","VT","VERMONT","05346","0000","6","2",2010.00,13.00,122.00,10.60,"A",2009.00,6.00,96.00,6.20,"A",13.00,122.00,0.00,0.00,"5","D","AL","01",0.00
"025332","FRANK LLOYD WRIGHT SCHOOL OF ARCHITECTURE","TALIESIN WEST","SCOTTSDALE","AZ","ARIZONA","85261","4430","8","2",2010.00,0.00,4.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,4.00,0.00,0.00,"5","D","01","09",0.00
"025336","ROSS MEDICAL EDUCATION CENTER","4106 W. SAGINAW HIGHWAY","LANSING","MI","MICHIGAN","48917","2108","3","3",2010.00,122.00,612.00,19.90,"A",2009.00,108.00,396.00,27.20,"A",115.00,597.00,7.00,15.00,"5","D","08","05",0.00
"025340","NATIONAL COLLEGE OF NATURAL MEDICINE","049 SOUTHWEST PORTER STREET","PORTLAND","OR","OREGON","97201","4878","8","2",2010.00,4.00,119.00,3.30,"A",2009.00,1.00,96.00,1.00,"A",4.00,119.00,0.00,0.00,"5","D","01","10",0.00
"025348","FRED W. EBERLE TECHNICAL CENTER","ROUTE 5, CAMPUS BOX 2              1ST STREET & MO","BUCKHANNON","WV","WEST VIRGINIA","26201","8857","3","1",2010.00,0.00,0.00,0.00,"A",2009.00,1.00,3.00,33.30,"A",0.00,0.00,0.00,0.00,"5","D","02","03",0.00
"025349","PONCE PARAMEDICAL COLLEGE (POPAC)","VILLA FLORES URBANZATION           1213 ACACIA STR","PONCE","PR","PUERTO RICO","00716","2901","5","3",2010.00,210.00,741.00,28.30,"A",2009.00,253.00,832.00,30.40,"A",191.00,532.00,19.00,211.00,"5","D","AL","02",0.00
"025355","MERCER COUNTY TECHNICAL EDUCATION CENTER","1397 STAFFORD DRIVE","PRINCETON","WV","WEST VIRGINIA","24740","2467","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","03",0.00
"025356","CLEAR CREEK BAPTIST BIBLE COLLEGE","300 CLEAR CREEK ROAD","PINEVILLE","KY","KENTUCKY","40977","9754","6","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","05","04",0.00
"025364","LOUISIANA ACADEMY OF BEAUTY","550 EAST LAUREL AVENUE","EUNICE","LA","LOUISIANA","70535","3512","3","3",2010.00,9.00,26.00,34.60,"A",2009.00,7.00,29.00,24.10,"A",0.00,0.00,9.00,26.00,"5","D","07","06",0.00
"025367","BELL MAR BEAUTY COLLEGE","5717 WEST CERMAK ROAD","CICERO","IL","ILLINOIS","60804","2129","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","04","05",0.00
"025372","PALOMAR INSTITUTE OF COSMETOLOGY","355 VIA VERA CRUZ # 3","SAN MARCOS","CA","CALIFORNIA","92078","2644","3","3",2010.00,26.00,149.00,17.40,"A",2009.00,20.00,128.00,15.60,"A",0.00,0.00,26.00,149.00,"5","D","50","09",0.00
"025383","DELTA COLLEGE OF ARTS & TECHNOLOGY","7380 EXCHANGE PLACE","BATON ROUGE","LA","LOUISIANA","70806","1529","5","3",2010.00,55.00,331.00,16.60,"A",2009.00,35.00,293.00,11.90,"A",0.00,0.00,55.00,331.00,"5","D","06","06",0.00
