185396,Lincoln Technical Institute-Union,128319,/m/0cmc9ws,00750600,NO,NO,,,,,,,,,,,58,68,,624.00,2214.00,28.10
457022,Herzing University-Toledo,,/m/0h7gf_s,00962102,YES,NO,,,,,,,,,,,,,,,,
194879,Ridley-Lowell School of Business,131788,/m/0clvr_6,02092400,NO,NO,,,,,,,,,,,56,52,,25.00,152.00,16.40
129349,Northhaven Academy,108162,/m/0clvlqs,02112700,NO,NO,,,,,,,,,,,73,84,,13.00,117.00,11.10
457031,Capri Beauty College,,/m/0h7gmp9,01308801,NO,NO,,,,,,,,,,,100,100,,,,
162122,College of Southern Maryland,119915,/m/0fs07w,00206400,NO,NO,,,,,,,,,,,11,58,,62.00,406.00,15.20
129367,Capital Community College,108171,/m/0cnwf3,00763500,NO,NO,,,,,,,,,,,8,48,,4.00,57.00,7.00
261861,Pennsylvania Institute of Health and Technology,,/m/0clvyjn,00500701,NO,NO,,,,,,,,,,,63,79,,,,
227687,Ranger College,145813,/m/07blkd,00360300,NO,NO,,,,,,,,,,,21,49,,36.00,148.00,24.30
457068,Milan Institute of Cosmetology-Concord,,/m/0h7gmp1,02248208,NO,NO,,,,,,,,,,,72,64,,,,
457077,Milan Institute-Bakersfield,,/m/0h7gmnt,03422302,NO,NO,,,,,,,,,,,51,56,,,,
162168,Chesapeake College,119924,/m/05tj04,00465000,NO,NO,,,,,,,,,,,13,57,,0.00,0.00,
391546,ASM Beauty World Academy,158547,/m/0clv_zl,03012300,NO,NO,,,,,,,,,,,88,25,,11.00,73.00,15.00
457086,Homestead Schools,210003,/m/0h7gmnk,04149700,NO,NO,,,,,,,,,,,91,83,,3.00,28.00,10.70
457095,Carrington College-Online,,/m/0h7gky8,,,NO,,,,,,,,,,,,,,,,
391564,The Salter School-Tewksbury Campus,,/m/0clv_wz,00466602,NO,NO,,,,,,,,,,,65,75,,,,
457101,Carrington College-Las Vegas,,/m/0cv9_wq,02100613,NO,NO,,,,,,,,,,,62,55,,,,
129428,Rensselaer Hartford Graduate Center Inc,,/m/026hc8m,00280301,NO,NO,,,,,,,,,,,,,,,,
457110,Carrington College-Reno,,/m/0cv9_w2,02218001,NO,NO,,,,,,,,,,,74,72,,,,
194967,Everest Institute-Rochester,131803,/m/0clvr_f,00481100,NO,NO,,,,,,,,,,,25,46,,302.00,1781.00,16.90
474863,Azusa Pacific Online University,230205,,00111700,YES,NO,,,,,,,,,,,,,,105.00,2656.00,3.90
391582,Sanford-Brown College-Collinsville,227915,/m/03mcnlw,02569305,NO,NO,,,,,,,,,,,34,,,,,
227748,Aviation Institute of Maintenance-Houston,,/m/0clvwj_,04146700,NO,NO,,,,,,,,,,,46,86,,0.00,0.00,
456038,Pima Medical Institute-East Valley,,/m/0clw0wg,02217111,NO,NO,,,,,,,,,,,76,90,,,,
129446,Hartford Conservatory,108199,,00737200,,NO,,,,,,,,,,,,,,30.00,201.00,14.90
457129,Chamberlain College of Nursing-Florida,,/m/0h7gh8s,00638504,YES,NO,,,,,,,,,,,,,,,,
227766,Richland College,145840,/m/02jmtv,00850400,NO,NO,,,,,,,,,,,10,63,,77.00,332.00,23.10
391616,School of Hair Design,158574,,,,NO,,,,,,,,,,,,,,,,
129482,Fox Institute of Business-West Hartford,108205,/m/0clvlqb,02106600,NO,NO,,,,,,,,,,,52,48,,135.00,502.00,26.80
129491,Hartford Seminary,108214,/m/09zyh9,00138700,NO,NO,,,,,,,,,,,,,,0.00,1.00,0.00
146418,Kishwaukee College,113379,/m/03cglt_,00768400,NO,NO,,,,,,,,,,,19,60,,84.00,430.00,19.50
457174,Remington College-Columbia Campus,215682,/m/0cv78xt,02605505,NO,NO,,,,,,,,,,,64,54,,,,
475680,Preferred College of Nursing,211653,,04161300,NO,NO,,,,,,,,,,,54,100,,0.00,2.00,0.00
457183,Remington College of Nursing Orlando,215673,/m/0cv78z1,00758608,YES,NO,,,,,,,,,,,,,,,,
457192,Washington Barber College Inc,216010,/m/0k7cqpx,04183100,NO,NO,,,,,,,,,,,100,75,,0.00,0.00,
260585,Empire Beauty School - Portage,152956,,,,NO,,,,,,,,,,,,,,,,
195058,Rockland Community College,131858,/m/02_3jc,00287700,NO,NO,,,,,,,,,,,27,71,,88.00,459.00,19.10
457208,InterCoast Colleges-Elk Grove,,/m/0h7gmn8,02559406,NO,NO,,,,,,,,,,,78,73,,,,
195067,Empire Beauty School-Manhattan,131867,/m/0clvrzb,02173200,NO,NO,,,,,,,,,,,57,65,,126.00,770.00,16.30
227836,Kaplan Career Institute-McAllen,145859,/m/0clvwl2,00946607,NO,NO,,,,,,,,,,,78,79,,,,
457217,Universal Barber College,198020,/m/0h7gmn0,04139200,NO,NO,,,,,,,,,,,,,,0.00,0.00,
474881,Minneapolis Media Institute,215549,,01091302,NO,NO,,,,,,,,,,,,,,,,
457226,Horizon University,207306,/m/0h7ghyx,04140500,YES,NO,,,,,,,,,,,,,,,,
227854,St Philip's College,145877,/m/03cxj00,00360800,NO,NO,,,,,,,,,,,4,50,,192.00,819.00,23.40
457235,Modern Institute of Technology,215558,/m/0h7gmms,04140600,NO,NO,,,,,,,,,,,,,,,,
457244,San Diego Culinary Institute,190178,/m/0h7gkxd,04145000,NO,NO,,,,,,,,,,,,,,0.00,4.00,0.00
162335,Delmarva Beauty Academy,119951,/m/0clvppl,00744700,NO,NO,,,,,,,,,,,78,90,,13.00,45.00,28.80
457253,Beyond 21st Century Beauty Academy,218575,/m/0h7gmmj,04148200,NO,NO,,,,,,,,,,,93,50,,0.00,0.00,
207281,Northern Oklahoma College,137546,/m/02x4r4h,00316200,NO,NO,,,,,,,,,,,23,52,,318.00,1079.00,29.40
457262,Franklin Career College,184746,/m/0h7gfhf,04154400,NO,NO,,,,,,,,,,,,,,0.00,0.00,
457271,Academy for Jewish Religion-California,209481,/m/076xfhw,04155500,NO,NO,,,,,,,,,,,,,,0.00,0.00,
260664,Diesel Driving Academy-Shreveport,152974,/m/0clvyg0,02260200,NO,NO,,,,,,,,,,,93,,,23.00,255.00,9.00
457280,Hollywood Beauty College,,/m/0h7gmm4,04158700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
195137,Sage College of Albany,131885,/m/07b0tm,,,NO,,,,,,,,,,,,,,,,
162371,North American Trade Schools,119960,/m/0clvpq0,02545400,NO,NO,,,,,,,,,,,65,80,,206.00,663.00,31.00
129613,Sanford-Brown College-Farmington,230791,/m/0clvlq_,01287700,NO,NO,,,,,,,,,,,50,65,,50.00,230.00,21.70
391759,Sharps Academy of Hair Styling,158583,/m/0clv__p,03090000,NO,NO,,,,,,,,,,,100,100,,0.00,16.00,0.00
457299,Angeles College,211228,/m/0h7gmlx,04160400,YES,NO,,,,,,,,,,,,,,0.00,8.00,0.00
227924,San Antonio College,145910,/m/028b5fl,00916300,NO,NO,,,,,,,,,,,5,54,,261.00,1352.00,19.30
457305,LA Barber College,212072,/m/0h7gmln,04163900,NO,NO,,,,,,,,,,,,,,,,
457314,Angeles Institute,207388,/m/0h7gmld,04164400,NO,NO,,,,,,,,,,,87,86,,0.00,0.00,
129640,The Leon Institute of Hair Design,108269,/m/0clvlrf,01291300,NO,NO,,,,,,,,,,,71,83,,0.00,0.00,
457323,Esthetiques Cosmetology Institute,213899,/m/0h7gml4,04167000,NO,NO,,,,,,,,,,,,,,0.00,0.00,
105792,South Mountain Community College,189264,/m/03mhwng,02146600,NO,NO,,,,,,,,,,,17,60,,26.00,132.00,19.60
457332,European Academy of Cosmetology and Hairdressing,212896,/m/0h7ghy6,04148400,NO,NO,,,,,,,,,,,100,58,,1.00,4.00,25.00
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,131928,/m/0clvs2h,00646700,NO,NO,86,57,510,560,460,570,450,520,22,27,71,57,,3.00,109.00,2.70
457341,International Institute of Cosmetology,208008,/m/0h7gmkx,04152400,NO,NO,,,,,,,,,,,72,83,,0.00,1.00,0.00
391810,ICC Technical Institute,158592,/m/0clv_y8,03075400,NO,NO,,,,,,,,,,,63,69,,,,
457350,Florida School of Traditional Midwifery,110060,/m/0h7gmkn,03856500,NO,NO,,,,,,,,,,,,,,1.00,3.00,33.30
227979,San Jacinto Community College,,/m/0clvwkw,00360902,NO,NO,,,,,,,,,,,14,64,,,,
227988,San Jacinto College District,145938,,,,NO,,,,,,,,,,,,,,,,
457369,International B Naturale Beauty School,191986,/m/0h7gmkd,,,NO,,,,,,,,,,,,,,,,
129695,Manchester Community College,108287,/m/055m39,00139200,NO,NO,,,,,,,,,,,17,64,,9.00,93.00,9.60
457378,Walton Career Development Center,207412,/m/076gwj3,04146200,NO,NO,,,,,,,,,,,67,87,,,,
457387,Immokalee Technical Center,210410,/m/09vbr8y,04150800,NO,NO,,,,,,,,,,,70,84,,0.00,0.00,
457396,American Academy of Cosmetology,207713,/m/0h7gmk4,04151500,NO,NO,,,,,,,,,,,,,,0.00,0.00,
260789,Platt College-Los Angeles,152992,/m/0clvyf4,03062700,YES,NO,,,,,,,,,,,50,89,,72.00,409.00,17.60
457402,University of Fort Lauderdale,210720,/m/0cp47zt,04156300,YES,NO,,,,,,,,,,,,,,0.00,0.00,
129729,Naugatuck Valley Community College,108296,/m/02rtl5b,00698200,NO,NO,,,,,,,,,,,14,60,,33.00,258.00,12.70
457411,Aviation Institute of Maintenance-Orlando,214290,/m/0h7gjnt,04156400,NO,NO,,,,,,,,,,,45,100,,0.00,0.00,
260804,Platt College-Newport Beach,153001,,,,NO,,,,,,,,,,,,,,,,
457420,The Salon Professional Academy-Tampa,213136,/m/0h7gmjx,04163000,NO,NO,,,,,,,,,,,85,90,,0.00,0.00,
260813,Platt College-Aurora,153010,/m/065zpzn,03014900,YES,NO,,,,,,,,,,,30,0,,7.00,73.00,9.50
409379,Tennessee Board of Regents,228264,/m/0k91b__,02903100,YES,NO,,,,,,,,,,,,,,,,
195289,Samaritan Hospital School of Nursing,131964,/m/0clvs0j,00924800,NO,NO,,,,,,,,,,,100,100,,6.00,74.00,8.10
129756,Middlesex Community College,108302,/m/03ymxgl,00803800,NO,NO,,,,,,,,,,,14,58,,24.00,125.00,19.20
457439,The Salon Professional Academy-Gainesville,212504,/m/0h7gmj5,04163100,NO,NO,,,,,,,,,,,,,,0.00,0.00,
457448,The Salon Professional Academy-The Villages,212513,/m/0h7gmhy,04163200,NO,NO,,,,,,,,,,,,,,0.00,0.00,
457457,Kevosnik School of Hair Design,179274,/m/0h7gmhp,03748300,NO,NO,,,,,,,,,,,100,67,,,,
453075,Institute of Therapeutic Massage Inc,192244,/m/0clwbjw,04138000,NO,NO,,,,,,,,,,,,,,13.00,34.00,38.20
228088,Seguin Beauty School-Seguin,145974,/m/0clvwkn,02521800,NO,NO,,,,,,,,,,,63,82,,21.00,72.00,29.10
457466,Profile Institute of Barber-Styling,208062,/m/0h7gmhd,04149900,NO,NO,,,,,,,,,,,,,,2.00,4.00,50.00
162557,Frederick Community College,119988,/m/0clvppc,00207100,NO,NO,,,,,,,,,,,24,64,,42.00,228.00,18.40
457475,The Process Institute of Cosmetology,207555,/m/0h7ghw3,04150900,NO,NO,,,,,,,,,,,90,89,,2.00,4.00,50.00
457484,New Hope Christian College,208442,/m/0h7gfb5,02159701,YES,NO,,,,,,,,,,,20,73,,,,
129808,Three Rivers Community College,108320,/m/0286ttz,00976500,NO,NO,,,,,,,,,,,11,56,,15.00,133.00,11.20
457493,D & L Academy of Hair Design,219082,/m/0h7gfwx,04150600,NO,NO,,,,,,,,,,,73,94,,1.00,3.00,33.30
457509,Master Educators Beauty School,212522,/m/0h7gmgq,04163800,NO,NO,,,,,,,,,,,71,70,,0.00,0.00,
457518,Zarem-Golde ORT Technical Institute,,/m/0k91bxm,,,NO,,,,,,,,,,,,,,,,
162609,Garrett College,120005,/m/0clvpr3,01001400,NO,NO,,,,,,,,,,,23,61,,57.00,190.00,30.00
457527,Ambria College of Nursing,219204,/m/0h7gkwz,04124700,NO,NO,,,,,,,,,,,63,73,,1.00,38.00,2.60
162618,Maryland General Hospital,120014,,02549700,,NO,,,,,,,,,,,,,,,,
442958,Blue Water College of Cosmetology Inc,171058,/m/0clw5nj,03704300,NO,NO,,,,,,,,,,,100,100,,5.00,28.00,17.80
228158,South Plains College,145992,/m/062zg2,00361100,NO,NO,,,,,,,,,,,20,42,,315.00,1499.00,21.00
457536,Midwestern Career College,211501,/m/0h7gmgg,04139000,NO,NO,,,,,,,,,,,,,,0.00,0.00,
260929,Paul Mitchell The School-Boise,153047,/m/0clvyfl,02607100,NO,NO,,,,,,,,,,,53,78,,13.00,102.00,12.70
457545,Paul Mitchell the School-Normal,212531,/m/0h7gmg6,04160600,NO,NO,,,,,,,,,,,80,76,,0.00,0.00,
457554,Innovations Design Academy,213817,/m/0h7gmfz,04167800,NO,NO,,,,,,,,,,,,,,0.00,0.00,
260947,Christian Life College,153056,/m/0clvyd8,03199300,YES,NO,,,,,,,,,,,71,67,,,,
129880,Renasci Academy of Hair Inc,108339,,00270100,,NO,,,,,,,,,,,,,,10.00,250.00,4.00
228185,South Texas Barber College Inc,189802,/m/0clvwjs,03922300,NO,NO,,,,,,,,,,,45,19,,,,
457563,Aveda Fredric's Institute-Indianapolis,210669,/m/0h7gmfq,04155900,NO,NO,,,,,,,,,,,97,82,,0.00,0.00,
260956,Knowledge Systems Institute,153065,/m/0clvyft,02622700,NO,NO,,,,,,,,,,,,,,1.00,1.00,100.00
228194,South Texas College of Law,146001,/m/06gdf6,00497700,NO,NO,,,,,,,,,,,,,,4.00,402.00,0.90
457572,The Salon Professional Academy-Anderson,213215,/m/0h7gmfg,04166700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
195429,Seminary of the Immaculate Conception,132000,/m/0clvs0r,00268300,NO,NO,,,,,,,,,,,,,,,,
228200,South Texas Vo-Tech Institute,146010,/m/0clvwkf,02548800,NO,NO,,,,,,,,,,,61,68,,275.00,1305.00,21.00
457581,Eric Fisher Academy,212142,/m/0h7gmf6,04162700,NO,NO,,,,,,,,,,,74,88,,0.00,1.00,0.00
195438,Sh'or Yoshuv Rabbinical College,132019,/m/02_mff,02505900,YES,NO,,,,,,,,,,,46,45,,,,
162672,Greater Baltimore Medical Center,120032,,02326300,,NO,,,,,,,,,,,,,,217.00,1504.00,14.40
457590,A & W Healthcare Educators,207777,/m/0h7gmdq,04149500,NO,NO,,,,,,,,,,,,,,0.00,0.00,
162681,Kaplan University-Hagerstown Campus,,/m/0clvprb,00458612,YES,NO,,,,,,,,,,,38,,,,,
228219,South Texas Vocational Technical Institute-McAllen,146029,/m/0clvwk6,02549400,NO,NO,,,,,,,,,,,65,69,,342.00,1217.00,28.10
174570,Pine Technical College,124140,/m/05mqxmf,00553500,NO,NO,,,,,,,,,,,26,57,,34.00,197.00,17.20
260992,Northwestern College-Southwestern Campus,,/m/0clvydq,01236201,NO,NO,,,,,,,,,,,49,44,,,,
162690,Hagerstown Community College,120050,/m/04f5g02,00207400,NO,NO,,,,,,,,,,,26,62,,78.00,540.00,14.40
129923,Lincoln Technical Institute-New Britain,108348,/m/0clvls2,00730300,NO,NO,,,,,,,,,,,58,71,,1248.00,4099.00,30.40
457606,My-Le's Beauty College,208035,/m/0h7gmdf,04151600,NO,NO,,,,,,,,,,,36,40,,,,
129932,New England Tractor Trailer Training School of Connecticut,108357,/m/0clvls9,02202500,NO,NO,,,,,,,,,,,74,,,154.00,765.00,20.10
457615,Blackstone Valley Vocational Regional School District,207953,/m/0k7hqb_,01218700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
162706,Harford Community College,120069,/m/0268s8w,00207500,NO,NO,,,,,,,,,,,19,64,,12.00,121.00,9.90
457624,Southern Worcester County Regional Voc School District,216199,/m/0k7fh91,04153200,NO,NO,,,,,,,,,,,,,,0.00,0.00,
457633,L'esprit Academy,198224,/m/0h7gmd5,04158400,NO,NO,,,,,,,,,,,,,,0.00,2.00,0.00
195492,Simmons Institute of Funeral Service Inc,132037,/m/0clvs1d,01083700,NO,NO,,,,,,,,,,,67,67,,2.00,19.00,10.50
457642,Marketti Academy of Cosmetology,211431,/m/0h7gmcy,04159300,NO,NO,,,,,,,,,,,87,77,,,,
129969,Ridley-Lowell Business & Technical Institute,108375,/m/09cxbr,02112300,NO,NO,,,,,,,,,,,50,77,,35.00,329.00,10.60
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,210890,/m/0h7gmcp,04148800,NO,NO,,,,,,,,,,,87,94,,0.00,2.00,0.00
228282,Southwest School of Business and Technical Careers-San Antonio,146056,/m/0clvwlj,02218300,NO,NO,,,,,,,,,,,73,,,232.00,487.00,47.60
457660,Allure School of Cosmetology,,/m/0h7gmcf,04160000,NO,NO,,,,,,,,,,,,,,,,
228291,Southwest Institute of Technology,146065,/m/0clvwlr,02093600,NO,NO,,,,,,,,,,,74,80,,3.00,19.00,15.70
457679,Avalon School of Cosmetology,211459,/m/0h7gmc5,04160500,NO,NO,,,,,,,,,,,78,100,,,,
130004,Norwalk Community College,108384,/m/0262ctt,00139900,NO,NO,,,,,,,,,,,8,69,,2.00,32.00,6.20
457688,American College of Technology,183992,/m/0h7gmby,04118700,YES,NO,,,,,,,,,,,59,100,,0.00,1.00,0.00
162779,Howard Community College,120096,/m/05pq26,00817500,NO,NO,,,,,,,,,,,15,66,,56.00,451.00,12.40
228316,Southwest Texas Junior College,146074,/m/08nr44,00361400,NO,NO,,,,,,,,,,,24,58,,53.00,223.00,23.70
457697,City Vision College,182926,/m/02r04b9,04119100,YES,NO,,,,,,,,,,,,,0,,,
457703,Transformed Barber and Cosmetology Academy,210076,/m/0h7gmbp,04145200,NO,NO,,,,,,,,,,,46,62,,4.00,6.00,66.60
457712,Mississippi School of Therapeutic Massage,174631,/m/0h7gmbf,04137400,NO,NO,,,,,,,,,,,,,,,,
195571,Saint Josephs Seminary and College,132082,/m/0clvs0z,00282600,NO,NO,,,,,,,,,,,,,,,,
130040,Northwestern Connecticut Community College,108393,/m/03ylgqj,00139800,NO,NO,,,,,,,,,,,10,54,,2.00,26.00,7.60
457721,Bitterroot School of Cosmetology,212559,/m/0h7gmb5,04163700,NO,NO,,,,,,,,,,,,,,0.00,0.00,
195580,Saint Vladimirs Orthodox Theological Seminary,132091,/m/05tr84,00283300,NO,NO,,,,,,,,,,,,,,1.00,12.00,8.30
457730,Atlanta Beauty & Barber Academy,211422,/m/0h7gm9y,04160200,NO,NO,,,,,,,,,,,83,79,,0.00,0.00,
162830,The Colorlab Academy of Hair,120102,/m/0clvpqx,02269700,NO,NO,,,,,,,,,,,42,77,,9.00,37.00,24.30
196440,Talmudical Institute of Upstate New York,132596,/m/0fw2m2,02550600,YES,NO,,,,,,,,,,,20,67,,,,
457749,The Salon Professional Academy-Great Falls,212568,/m/0h7gm9p,04164100,NO,NO,,,,,,,,,,,,,,0.00,4.00,0.00
457758,Park West Barber School,207689,/m/0h7gm9f,04149300,NO,NO,,,,,,,,,,,,,,2.00,3.00,66.60
457767,National Career Institute,210517,/m/0h7gghg,04154900,NO,NO,,,,,,,,,,,,,,0.00,1.00,0.00
442204,David's Academy of Beauty,170435,/m/0clw575,03614300,NO,NO,,,,,,,,,,,80,100,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,212188,/m/0h7gm95,04162400,NO,NO,,,,,,,,,,,65,100,,0.00,1.00,0.00
457785,International Academy of Style,213312,/m/0h7gm8y,04144800,NO,NO,,,,,,,,,,,,,,0.00,2.00,0.00
130110,Paier College of Art Inc,108409,/m/027hr0m,00745900,YES,NO,,,,,,,,,,,68,74,,7.00,54.00,12.90
392257,College of Health Care Professions-Northwest,158608,/m/0clw029,03128100,NO,NO,,,,,,,,,,,72,79,,239.00,842.00,28.30
457794,EDP School of Computer Programming,215114,/m/0h7gf7f,04117100,NO,NO,,,,,,,,,,,,,,,,
162885,Institute for Advanced Montessori Studies (AMS),120111,,03097600,,NO,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,189361,/m/0h7gm8n,04133700,NO,NO,,,,,,,,,,,75,22,,0.00,0.00,
436748,New Hampshire Career Institute,166887,,,,NO,,,,,,,,,,,,,,,,
130129,Brio Academy of Cosmetology-Meriden,108418,/m/0clvlrn,00887400,NO,NO,,,,,,,,,,,53,85,,55.00,269.00,20.40
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,132125,/m/0clvs21,00506600,NO,NO,,,,,,,,,,,,,,0.00,8.00,0.00
457819,Institute of Culinary Education,158495,/m/0412h17,04144300,NO,NO,,,,,,,,,,,,,,0.00,4.00,0.00
442213,Birthwise Midwifery School,170444,/m/0clw5d6,03612300,NO,NO,,,,,,,,,,,,,,1.00,7.00,14.20
457828,New Life Business Institute,211750,/m/0h7gm8c,04148000,NO,NO,,,,,,,,,,,94,96,,10.00,19.00,52.60
195687,Saint Elizabeth College of Nursing,132134,/m/0clvs28,00646101,NO,NO,,,,,,,,,,,47,41,,,,
130156,Porter and Chester Institute - Enfield,108427,,00269400,,NO,,,,,,,,,,,,,,95.00,623.00,15.20
457837,The Salon Professional Academy-Tonawanda,212197,/m/0h7gm83,04151200,NO,NO,,,,,,,,,,,94,100,,0.00,0.00,
130165,Porter and Chester Institute - Watertown,108436,,01005100,,NO,,,,,,,,,,,,,,54.00,428.00,12.60
457846,Onondaga School of Therapeutic Massage-Syracuse,214245,/m/0h7gm7w,04155300,NO,NO,,,,,,,,,,,,,,0.00,1.00,0.00
228477,Southwestern Baptist Theological Seminary,146135,/m/03ytz8,,,NO,,,,,,,,,,,,,,,,
130174,Porter and Chester Institute of Stratford,108445,/m/06zlrz8,01077900,NO,NO,,,,,,,,,,,70,74,,432.00,1800.00,24.00
457855,Academy of Cosmetology and Esthetics NYC,227340,/m/0h7gm7m,04156000,NO,NO,,,,,,,,,,,76,72,,0.00,0.00,
457864,Finger Lakes School of Massage,217934,/m/03c35yy,04167600,NO,NO,,,,,,,,,,,93,93,,0.00,2.00,0.00
457873,Four County Career Center,179122,/m/075_d57,04068300,NO,NO,,,,,,,,,,,,,,,,
457882,Cisoria Academy of Cosmetology,,/m/0h7gm7c,,,NO,,,,,,,,,,,,,,,,
392354,School of Professional Horticulture at the New York Botanical Garden,131991,/m/0clw016,03983300,NO,NO,,,,,,,,,,,100,100,,0.00,3.00,0.00
457891,Vanity School of Cosmetology,214634,/m/0h7gm72,04151400,NO,NO,,,,,,,,,,,92,58,,0.00,0.00,
425126,Phoenix East Aviation,185040,,,,NO,,,,,,,,,,,,,,,,
130217,Quinebaug Valley Community College,108463,/m/03wd_5p,01053000,NO,NO,,,,,,,,,,,15,56,,0.00,5.00,0.00
223773,Cedar Valley College,144591,/m/02jmld,00356100,NO,NO,,,,,,,,,,,9,46,,68.00,272.00,25.00
234696,Bellingham Technical College,148450,/m/03d3vs_,00499900,NO,NO,,,,,,,,,,,49,70,,60.00,306.00,19.60
457907,Tolles Career and Technical Center,211565,/m/0k7mnw3,04154000,NO,NO,,,,,,,,,,,87,91,,,,
457916,The Salon Professional Academy-Perrysburg,213279,/m/0h7gm6v,04166800,NO,NO,,,,,,,,,,,,,,1.00,1.00,100.00
228547,Tarrant County College District,146171,/m/08ggd4,00362600,NO,NO,,,,,,,,,,,9,56,,478.00,2330.00,20.50
457925,Portland Actors Conservatory,212407,/m/0h7gfln,04146500,NO,NO,,,,,,,,,,,77,83,,0.00,0.00,
195784,St Paul's School of Nursing-Staten Island,132189,/m/0clvs40,00947900,NO,NO,,,,,,,,,,,69,83,,3.00,54.00,5.50
442231,Le Cordon Bleu College of Culinary Arts-Orlando,,/m/03qm11b,03031403,NO,NO,,,,,,,,,,,51,60,,,,
457934,Byzantine Catholic Seminary of Saints Cyril and Methodius,,/m/0k9jfh3,,,NO,,,,,,,,,,,,,,,,
195793,St James Mercy Hospital School of Radiologic Science,132198,/m/0clvs3t,00506400,NO,NO,,,,,,,,,,,100,,,1.00,14.00,7.10
163028,Lincoln College of Technology-Columbia,120148,/m/0clvprk,00793600,NO,NO,,,,,,,,,,,51,69,,277.00,925.00,29.90
457943,Somerset County Technology Center,189404,/m/0h7gm6l,04149800,NO,NO,,,,,,,,,,,,,,0.00,0.00,
392415,Fortis College,158617,/m/0clw035,03424400,NO,NO,,,,,,,,,,,67,64,,143.00,837.00,17.00
457952,Metro Beauty Academy,227517,/m/0h7gm69,04158000,NO,NO,,,,,,,,,,,76,58,,1.00,7.00,14.20
457961,Barone Beauty Academy,212595,/m/0h7gm61,04164900,NO,NO,,,,,,,,,,,65,89,,0.00,0.00,
195818,St. Vincent's Hospital Manhattan,132213,,,,NO,,,,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Carrollton,166902,/m/0clw3s4,03371300,NO,NO,,,,,,,,,,,60,74,,19.00,96.00,19.70
457970,Scotland Educational Institute,214254,/m/0h7gfnr,04158600,NO,NO,,,,,,,,,,,,,,,,
195827,SUNY-System Office,,/m/0k7cs7b,00878800,YES,NO,,,,,,,,,,,,,,,,
261375,Tulsa Technology Center-Lemley Campus,153117,/m/03cv2tc,00531100,NO,NO,,,,,,,,,,,76,93,,0.00,0.00,
228608,Temple College,146180,/m/06z4t0,00362700,NO,NO,,,,,,,,,,,8,42,,308.00,1178.00,26.10
457989,Academy for Careers and Technology,,/m/0h7gm5t,04083300,NO,NO,,,,,,,,,,,89,69,,,,
261384,Tulsa Technology Center-Riverside Campus,153126,/m/0clvyhs,00531102,NO,NO,,,,,,,,,,,74,83,,,,
457998,Aiken School of Cosmetology,210243,/m/0h7gm5k,04158100,NO,NO,,,,,,,,,,,83,89,,1.00,1.00,100.00
261393,Tulsa Technology Center-Broken Arrow Campus,153135,/m/0clvyk2,00531103,NO,NO,,,,,,,,,,,84,100,,,,
458007,Love Beauty School,210465,/m/0h7gm59,04157200,NO,NO,,,,,,,,,,,,,,0.00,3.00,0.00
228635,University of Texas Southwestern Medical Center,146199,/m/02x4r5,01001900,YES,NO,,,,,,,,,,,,,,4.00,344.00,1.10
130332,Hospital of St. Raphael,108515,,00286400,,NO,,,,,,,,,,,,,,132.00,693.00,19.00
458016,Professional Career Training Institute,189680,/m/0h7gm51,04082300,NO,NO,,,,,,,,,,,,,,3.00,5.00,60.00
425250,Gwinnett College-Sandy Springs,164012,/m/0clw2k6,03418300,NO,NO,,,,,,,,,,,63,68,,20.00,94.00,21.20
163107,Maryland Beauty Academy,120166,/m/0clvpqp,02495100,NO,NO,,,,,,,,,,,79,88,,6.00,24.00,25.00
458025,Cannon Institute of Higher Learning,212902,/m/0h7gm4t,04135600,NO,NO,,,,,,,,,,,,,,0.00,0.00,
458034,Cardiotech Ultrasound School,192253,/m/0h7gm4k,04138500,NO,NO,,,,,,,,,,,,,,0.00,0.00,
458043,DuVall's School of Cosmetology,210067,/m/0h7gm49,04154800,NO,NO,,,,,,,,,,,73,90,,4.00,13.00,30.70
261436,Douglas J Aveda Institute,153144,/m/0clvyjf,02588200,NO,NO,,,,,,,,,,,81,76,,59.00,537.00,10.90
228671,Texas State Technical College-System,,/m/0k7lngh,00964200,NO,NO,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,210678,/m/0h7gm41,04155800,NO,NO,,,,,,,,,,,84,,,,,
228680,Texas State Technical College Waco,146232,/m/07jt80,00363400,NO,NO,,,,,,,,,,,23,52,,551.00,1544.00,35.60
458061,Texas Beauty College,219912,/m/0h7gm3t,04158500,NO,NO,,,,,,,,,,,100,89,,,,
425296,Beacon University,164021,,,,NO,,,,,,,,,,,,,,,,
