IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
430643,Herndon Career Center,190327,,03174300,NO
430670,San Juan Bautista School of Medicine,164854,/m/043kw_,03177300,YES
430704,Texas College of Traditional Chinese Medicine,164863,/m/0clw2vm,03179500,YES
430777,Technical Institute of Camden County,164881,,,
430795,Carver Career Center,164890,/m/0clw2xt,02073400,NO,,,,,,,,,,,67,96
430810,New Hampshire Institute of Art,164906,/m/0265jm9,03182300,YES,,,,,,,,,,,79,74
430847,StenoTech Career Institute-Fairfield,,/m/0clw2wy,03187300,NO,,,,,,,,,,,15,67
430883,Cayuga Onondaga BOCES-Practical Nursing Program,164924,/m/0clw2zb,02145800,NO,,,,,,,,,,,84,88
430908,Clearfield County Career and Technology Center,164933,/m/0clw2yg,02169600,NO,,,,,,,,,,,69,81
430917,Adult and Continuing Education - Cleveland Extension,178961,/m/0clw2_n,,
430935,"Colegio de Cinematografía, Artes y Television",164951,/m/0clw2zs,03157600,NO,,,,,,,,,,,50,55
430962,CONWAY SCHOOL OF PRACTICAL NURSING,164960,,,
430971,Delaware County Technical School-Practical Nursing Program,164979,/m/0clw2_w,03128400,NO,,,,,,,,,,,75,79
430980,Everest College-Torrance,164988,/m/0clw30z,03195400,NO,,,,,,,,,,,75,88
430999,The Institute for Health Education,164997,/m/0clw30j,03197300,NO,,,,,,,,,,,67,69
431017,Mid-Del Technology Center,165006,/m/02phrpz,03198400,NO,,,,,,,,,,,64,24
431026,BIR Training Center,165015,/m/0clw309,03448300,NO,,,,,,,,,,,70,78
431044,The Youngstown College of Massotherapy,165024,,,
431071,New York Institute of Massage Inc,165033,/m/0clw2yp,03203300,NO,,,,,,,,,,,74,47
431099,Jolie Hair and Beauty Academy-Ludlow,165042,/m/04ybfm4,03205400,NO,,,,,,,,,,,60,84
431105,Dutchess BOCES-School of Practical Nursing,165051,/m/0clw30r,02172800,NO,,,,,,,,,,,63,80
431123,Escuela Tecnica de Electricidad,200147,/m/0clw2yx,02576100,NO,,,,,,,,,,,89,94
431141,Institute of Technology Inc,165097,/m/02p282l,03067500,NO,,,,,,,,,,,68,61
431169,Garnet Career Center,165103,/m/05syxsb,02218200,NO,,,,,,,,,,,80,73
431178,Brooklyn Institute of Business Technology,165112,,,
431187,Bristol Technical Education Center,187815,/m/0h7gnw0,00927700,NO,,,,,,,,,,,100,98
431196,Genesee Valley BOCES-Practical Nursing Program,165121,/m/0clw302,03115300,NO,,,,,,,,,,,80,88
431248,The Colorado Center for Medical Laboratory Science,,/m/0clw2_f,02133100,YES
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,165158,/m/0clw2y7,02242400,NO
431275,Herkimer County BOCES-Practical Nursing Program,165167,/m/0clw2z3,02098400,NO,,,,,,,,,,,79,100
431284,International Beauty College 3,165176,/m/0clw347,01248800,NO,,,,,,,,,,,95,
431309,Dewey University,165185,/m/0clw31d,03112100,NO,,,,,,,,,,,74,79
431558,Lee County High Tech Center North,165200,/m/0clw33t,03158300,NO,,,,,,,,,,,51,53
431567,Dolphin Technical Institute,165219,,,
431594,Massachusetts General Hospital Dietetic Internship,165228,/m/04bl11,02137200,NO
431600,Mercy Hospital School of Nursing,179511,/m/0clw315,00489900,NO,47,0,460,530,470,540,,,,,23,100
431637,American Beauty Academy,165246,/m/0jvnv24,03148300,NO,,,,,,,,,,,47,51
431655,National Naval Medical Center,165255,,,
431664,New Directions Hair Academy,165264,,,
431673,New Horizons Beauty College,165273,,,
431691,Northland Career Center,211538,/m/0clw32h,02188100,NO,,,,,,,,,,,92,93
431707,Norwich Technical High School,187994,/m/076b6wh,01184300,NO
431716,Ocean County Vocational-Technical School,165291,/m/0520l0l,02523700,NO,,,,,,,,,,,40,81
431743,Council for Relationships,165307,,,
431770,Putnam-Westchester BOCES Practical Nursing Program,165316,/m/0clw34g,01095200,NO,,,,,,,,,,,88,90
431804,New England School of Radiologic Technology,165325,,,
431859,Springfield Clark County Joint Vocational School,165334,,,
431877,Sullivan County BOCES-Practical Nursing Program,165343,/m/0clw33c,03104900,NO
431886,Kaplan College-San Antonio,165352,/m/0clw321,03115800,NO,,,,,,,,,,,75,76
431929,Trinity College of Puerto Rico,165361,/m/0clw31v,03115900,NO,,,,,,,,,,,51,40
431956,Virginia Sewing Machines and School Center,165370,/m/0clw32q,03150500,NO,,,,,,,,,,,82,67
431965,Vogue Beauty School,165389,/m/0clw33l,03116100,NO,,,,,,,,,,,62,84
431983,Yeshiva of the Telshe Alumni,165404,/m/02q73jb,02546300,YES,,,,,,,,,,,4,100
432074,Northeast Technology Center-Kansas,165413,/m/0clw31m,02052703,NO,,,,,,,,,,,78,83
432083,Center of Advanced Therapeutics,165422,,,
432117,Kenneth Shuler School of Cosmetology-Rock Hill,165440,/m/0clw334,01209200,NO,,,,,,,,,,,61,77
432144,South Orange County Community College District,,/m/0k7ln3d,03343300,NO
432199,DeVry College of New York,,/m/0clw37r,01072795,YES,,,,,,,,,,,22,51
432214,DeVry University-Indiana,,/m/0clw372,01072747,YES,,,,,,,,,,,20,43
432223,University of Phoenix-Western Washington Campus,,/m/0clw36n,52098845,YES,,,,,,,,,,,15,50
432232,University of Phoenix-Central Florida Campus,,/m/0clw35s,32098813,YES,,,,,,,,,,,17,44
432241,University of Phoenix-Oregon Campus,,/m/0gvkt_v,42098847,YES,,,,,,,,,,,17,58
432269,CET-El Paso,165510,/m/0clw353,02332838,NO,,,,,,,,,,,86,95
432278,BCRI Career Training,165529,,,
432296,Maric College - Carson,165538,,,
432302,Kaplan College-Riverside,,/m/0clw35_,02539102,NO,,,,,,,,,,,77,75
432311,Maric College - Los Angeles,165556,,,
432320,"U.S. Naval War College, The",165565,,,
432348,Appalachian School of Law,165574,/m/065krm,03559300,NO
432357,Long Island University-Westchester Campus,,/m/0clw366,00275124,NO
432384,Platt College-Ontario,165608,/m/0clw34x,03062701,YES,,,,,,,,,,,47,83
432524,Delaware College of Art and Design,165635,/m/03wdd4v,04139800,NO,,,,,,,,,,,69,65
432533,The Art Institute of California-Argosy University Los Angeles,165644,/m/097fw0,02179941,YES,,,,,,,,,,,33,58
433004,American University of Health Sciences,165662,/m/0clw36w,03225300,YES,,,,,,,,,,,86,100
433013,Career Networks Institute,165671,/m/0clw35k,03242300,NO,,,,,,,,,,,66,72
433040,Monty Tech,187976,/m/0clw34p,01288100,NO,,,,,,,,,,,89,93
433059,Montessori Schools of Washington,165699,,,
433068,CHOICE High School and Technical Center,165705,/m/0clw37j,03230300,NO,,,,,,,,,,,48,59
433101,Lincoln Technical Institute-Lincoln,,/m/04g4_c3,03232300,NO,,,,,,,,,,,70,77
433129,St. Joseph Hospital-School of Anesthesia for Nurses,165732,,,
433138,Wayne County Schools Career Center,165741,/m/0clw36f,00915600,NO,,,,,,,,,,,86,96
433156,Baystate Medical Center,165750,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,/m/0clw379,00621401,NO
433174,Carolinas College of Health Sciences,165778,/m/06422jf,03104200,NO,82,0,460,550,510,550,,,,,17,50
433192,Hurley Medical Center,165787,,,
433217,Lester E Cox Medical Center-School of Medical Technology,165802,/m/0clw391,02068204,NO
433387,Western Governors University,165820,/m/07wn1b,03339400,YES,,,,,,,,,,,27,89
433420,Santa Barbara Business College-Ventura,180142,/m/0clw39q,00998900,YES,,,,,,,,,,,44,33
433466,Sullivan and Cogliano Training Center,,/m/09v14p9,04039300,NO,,,,,,,,,,,76,87
433536,Herzing University-Kenner,,/m/0clw3bt,00962110,YES,,,,,,,,,,,29,33
433563,Spencerian College-Lexington,,/m/0clw39h,00461802,NO,,,,,,,,,,,51,69
433660,Florida Gulf Coast University,165918,/m/04zjgd,03255300,YES,84,66,470,550,470,560,450,540,20,23,45,76
433855,Downeast School of Massage,165936,,,
433970,Seacoast Career Schools-Sanford Campus,200332,/m/0clw38v,03429300,NO,,,,,,,,,,,65,79
434016,Little Priest Tribal College,165954,/m/0fl88_,03323300,NO,,,,,,,,,,,0,60
434034,National Labor College,165963,/m/08pz2w,03455500,YES
434052,ITT Technical Institute-Richardson,,/m/0clw3bl,00732943,YES,,,,,,,,,,,27,
434061,South Louisiana Community College,165981,/m/0cmd_vm,03956300,NO,,,,,,,,,,,10,45
434098,Sister Rosalind Gefre Schools and Clinics of Massage,165990,,,
434113,Rogies School of Beauty Culture-Caguas,166009,,,
434122,HRDE-Stanley Technical Institute-Parkersburg,166018,/m/0clw398,03123203,NO,,,,,,,,,,,67,
434140,Pima Medical Institute-Chula Vista,,/m/0clw38d,02217106,NO,,,,,,,,,,,64,78
434159,Lincoln College of Technology-Marietta,,/m/0clw385,03232304,NO,,,,,,,,,,,51,60
434274,Academy of Hair Design,166045,/m/0clw39y,03276300,NO,,,,,,,,,,,83,15
434283,Academy of Hair Design,166054,/m/0clw37z,03277300,NO,,,,,,,,,,,70,15
434292,Anson College of Cosmetology,166063,,,
434308,Baltimore School of Massage,166072,/m/0clw3c0,03296300,NO,,,,,,,,,,,61,
434317,Charter College-Canyon Country,166081,/m/0clw38m,03278300,NO,,,,,,,,,,,88,78
434326,David Demuth Institute of Cosmetology,166090,/m/0clw3bc,03262300,NO,,,,,,,,,,,66,
434344,Toni & Guy Hairdressing Academy-Worcester,166115,/m/0clw3ff,03240300,NO,,,,,,,,,,,100,95
434353,Ivory Dental Technology College,166124,,,
434362,Northwest HVAC/R Training Center,166133,/m/0clw3gj,03283300,NO,,,,,,,,,,,84,75
434371,Elite Beauty College - Westminster,166142,/m/0h7gnvs,,
434380,L T International Beauty School,166151,/m/0clw3g2,03236400,NO,,,,,,,,,,,80,57
434414,Michigan Jewish Institute,166179,/m/0clw3cp,03284300,YES,,,,,,,,,,,62,40
434432,Myotherapy Institute,166188,/m/0clw3fn,03279300,NO,,,,,,,,,,,87,86
434441,Florida College of Integrative Medicine,166197,/m/0clw3cg,03238300,NO
434469,New Professions Technical Institute,166203,/m/0clw3cx,03224300,NO,,,,,,,,,,,82,82
434478,Puerto Rico Department of Health Dietetic Internship,166212,,,
434496,Strand College of Hair Design,166221,/m/0clw3d_,03293300,NO,,,,,,,,,,,56,84
434502,Cosmetology Career Insitute,166230,/m/0clw3gr,03275300,NO,,,,,,,,,,,41,88
434520,Branford Hall Career Institute-Southington Campus,,/m/0clw3d3,02074002,NO,,,,,,,,,,,61,61
434539,City College-Miami,,/m/04jj2qy,02515402,YES,,,,,,,,,,,35,
434548,ITT Technical Institute-Arnold,,/m/0clw3f6,00732966,YES,,,,,,,,,,,32,
434557,ITT Technical Institute-Oak Brook,,/m/0clw3c7,00732930,YES,,,,,,,,,,,45,
434566,ITT Technical Institute-Albany,,/m/0clw3fw,00732916,NO,,,,,,,,,,,35,44
434575,ITT Technical Institute-Liverpool,,/m/0clw3g9,10732914,NO,,,,,,,,,,,54,55
434584,Ilisagvik College,166300,/m/04sgdz,03461300,NO,,,,,,,,,,,25,38
434672,The Community College of Baltimore County,166328,/m/08s00l,00206300,NO,,,,,,,,,,,8,49
434690,Golf Academy of America-Myrtle Beach,,/m/0clw3dk,03010614,NO,,,,,,,,,,,66,66
434715,Florida Coastal School of Law,166346,/m/0bbhds,03374300,NO
434751,White Earth Tribal and Community College,166355,/m/0clw3l0,03921400,NO,,,,,,,,,,,3,29
434812,Centura College-North Charleston,166364,/m/0clw3j1,03304300,NO,,,,,,,,,,,94,
434821,Blue Cliff College-Metairie,166373,/m/0clw3lp,03294300,NO,,,,,,,,,,,67,79
434830,Creative Images Institute of Cosmetology-North Dayton,166382,/m/0clw3lx,03319300,NO,,,,,,,,,,,61,77
434900,Dewey University-Carolina Campus,,/m/0clw3jq,03112101,NO,,,,,,,,,,,67,71
434928,University of Northern Virginia,166416,,,
434937,Yeshiva College of the Nations Capital,166425,/m/0clw3l7,03937300,YES
434946,University of Phoenix-South Florida Campus,,/m/0clw3hd,02098895,YES,,,,,,,,,,,15,52
434955,University of Phoenix-North Florida Campus,,/m/0clw3kt,32098818,YES,,,,,,,,,,,19,61
434964,University of Phoenix-West Florida Campus,,/m/0clw3hv,32098820,YES,,,,,,,,,,,16,62
434973,University of Phoenix-Maryland Campus,,/m/0clw3kc,32098869,YES,,,,,,,,,,,10,63
434982,University of Phoenix-Oklahoma City Campus,,/m/0clw3jh,02098896,YES,,,,,,,,,,,13,52
434991,University of Phoenix-Tulsa Campus,,/m/0clw3hm,52098869,YES,,,,,,,,,,,14,61
435000,Louisiana State University Health Sciences Center-Shreveport,,/m/0cdpf1,00806700,YES
435204,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder School,166522,,,
435338,Scripps Research Institute,166531,,,
436003,Central Career Institute LLC,166559,/m/0clw3gz,03324300,NO,,,,,,,,,,,81,83
436012,Franklin Career Institute,166568,/m/0clw3k4,03328300,NO,,,,,,,,,,,79,67
436021,Montessori Institute of Milwaukee,166577,/m/0clw3lg,03309300,NO
436030,Hair Academy II,166586,/m/0clw3kl,03327300,NO,,,,,,,,,,,57,56
436067,Pryor Beauty College,166595,/m/0clw3jy,03329400,NO,,,,,,,,,,,76,77
436076,Newbridge College-Burbank,166601,,,
436094,Argosy University-Phoenix,,/m/0clw3j8,02179907,YES
436100,Mr Leons School of Hair Design-Lewiston,166629,/m/0clw3h5,02275801,NO,,,,,,,,,,,81,84
436155,Western Technology Center,192314,,,
436182,Vatterott College-Saint Joseph,166638,/m/0clw3qm,02609202,NO,,,,,,,,,,,43,58
436191,Vatterott College-Sunset Hills,166647,/m/0clw3mb,02599705,YES,,,,,,,,,,,63,
436225,Anthem College-Orlando,,/m/0clw3nf,03076402,NO,,,,,,,,,,,74,90
436261,Southwest Acupuncture College-Boulder,166665,/m/0clw3pj,02622002,NO
436270,Utah College of Massage Therapy Inc-Utah Valley,166674,/m/0clw3nw,03030601,NO,,,,,,,,,,,82,
436289,Valley Beauty School,166683,/m/0clw3q5,,
436304,River Parishes Community College,166692,/m/04my58x,03789400,NO,,,,,,,,,,,7,51
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,166717,,03456300,NO
436429,Los Angeles Film School,186238,/m/0cs58v,04037300,YES,,,,,,,,,,,69,
436438,Argosy University-Orange County,221944,/m/0clw3mk,02179900,YES,,,,,,,,,,,0,70
436465,Dewey University,,/m/0clw3n6,03112102,NO,,,,,,,,,,,75,71
436474,Remington College-Largo Campus,166744,,,
436483,National American University-Bloomington,,/m/0cv6_rh,00405715,YES,,,,,,,,,,,27,40
436517,The Alternative Conjunction Clinic & School of MT,166762,,,
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,166771,/m/0clw3pz,03342400,NO,,,,,,,,,,,65,
436553,Century College,,/m/0clw3qd,03336300,NO,,,,,,,,,,,80,80
436562,Connecticut Training Centers Inc,166799,/m/0clw3nn,,
436599,FINE Mortuary College LLC,166814,/m/0clw3ms,03316400,NO
436605,Ghent Beauty Academy,166823,,,
436614,International Baptist College,166832,/m/03cb42_,03347300,YES,,,,,,,,,,,43,78
436632,The Medical Arts School,166841,/m/0clw3p9,03361300,NO,,,,,,,,,,,89,84
436641,Fortis College-Foley,166850,/m/0clw3pr,03361400,NO,,,,,,,,,,,65,67
436650,Medical Training College,166869,/m/0clw3t7,03356300,NO,,,,,,,,,,,61,
436702,Professional Training Centers,166878,/m/0clw3tp,03348400,YES,,,,,,,,,,,87,
436748,New Hampshire Career Institute,166887,,,
436757,Southwestern Professional Institute,166896,,,
436775,Toni & Guy Hairdressing Academy-Carrollton,166902,/m/0clw3s4,03371300,NO,,,,,,,,,,,60,74
436784,Universal Career Community College Inc,166911,/m/0clw3st,03326300,NO
436793,Warren Woods Vocational Adult Education,166920,,,
436809,Willsey Institute,166939,,,
436818,University of Connecticut-Tri-Campus,,/m/0clw3ry,00141704,YES,95,7,440,560,460,570,,,20,24,51,83
436827,University of Connecticut-Avery Point,,/m/0clw3qv,00141705,YES,95,13,460,560,450,570,,,19,27,48,81
436836,University of Connecticut-Stamford,,/m/0clw3v3,00141702,YES,96,11,450,550,450,560,,,22,25,53,86
436854,Capri Institute of Hair Design-Succasunna,182306,/m/0clw3sc,,
437042,ITT Technical Institute-Saint Rose,,/m/0clw3vb,10732922,YES,,,,,,,,,,,38,
437051,ITT Technical Institute-Richmond,,/m/0clw3rh,10732904,YES,,,,,,,,,,,31,
437060,Vatterott College-Oklahoma City,167002,/m/0clw3sl,02609205,NO,,,,,,,,,,,58,48
437088,Beauty School of Middletown,167020,,,
437097,University of Management and Technology (The),167039,,04110300,YES
437103,Baton Rouge Community College,167048,/m/09kl7v,03730300,NO,,,,,,,,,,,3,53
437112,Star College of Cosmetology,167057,,,
437167,Compu-Med Vocational Careers - Miami,167075,,,
437219,ITT Technical Institute-Lathrop,,/m/0clw3r8,00732986,YES,,,,,,,,,,,42,
437237,International Yacht Restoration School,167109,/m/043nr4z,03732300,NO,,,,,,,,,,,94,86
437255,Harrison Career Institute - Ewing,167127,,,
437316,Linfield College-Nursing & Health Sciences,167136,/m/0cmcb75,00319801,YES
437325,Linfield College-Adult Degree Program,,/m/0clw3t0,00319802,YES
437343,DeVry University's Keller Graduate School of Management-Virginia,,,02075432,NO
437361,DeVry University's Keller Graduate School of Management-Wisconsin,,,02075403,NO
437501,Academy of Massage Therapy,167154,/m/0clw3xz,03389300,NO,,,,,,,,,,,61,78
437510,Remington College - San Diego,167163,,,
437529,Star Career Academy-Syosset,167172,/m/0clw3yd,03380300,NO,,,,,,,,,,,83,80
437538,Chase College,167181,,,
437556,Midwest Technical Institute-Springfield,167190,/m/0b6d6_x,03368300,NO,,,,,,,,,,,84,
437565,Oklahoma Health Academy-Tulsa,167206,/m/0clw3yv,03396300,NO
437574,Ross Medical Education Center - Decatur,167215,,,
437583,Oklahoma Health Academy-Moore,167224,/m/0clw3y5,03396400,NO
437608,Advanced Barber College and Hair Design,167242,/m/0clw3ym,03412300,NO,,,,,,,,,,,62,54
437635,The College of Health Care Professions,167251,/m/0clw3wf,03426300,NO,,,,,,,,,,,95,90
437653,The English Center,167279,/m/0clw3xj,03413400,NO,,,,,,,,,,,51,59
437662,ICDC College,167288,/m/0clw3x2,03395300,NO,,,,,,,,,,,69,61
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,167312,/m/0clw3x9,03414300,NO,,,,,,,,,,,75,40
437723,New Community Workforce Development Center,167330,/m/0clw3z8,03424500,NO,,,,,,,,,,,78,69
437732,Dallas Nursing Institute,167349,/m/0clw3w6,03416500,NO,,,,,,,,,,,63,40
437750,Professional Golfers Career College,167358,/m/0clw3wn,03367300,NO,,,,,,,,,,,85,69
437769,Richmond School of Health and Technology,228149,/m/0gb3v6,03409500,NO,,,,,,,,,,,47,50
437778,Milan Institute-San Antonio Ingram,167376,/m/0clw3xr,03422300,NO,,,,,,,,,,,54,46
437848,Westwood College-Anaheim,,/m/0clw3vk,00754802,YES,,,,,,,,,,,53,54
437857,Rudae's School of Beauty Culture-Ft Wayne,167394,/m/0clw3ww,00967300,NO,,,,,,,,,,,80,87
437875,Puerto Rico Tech Junior College - Mayaguez,167419,,,
437884,InterCoast Colleges-Burbank,,/m/0clw3_l,02559401,NO,,,,,,,,,,,80,87
437927,Carrington College California-Antioch,167437,/m/0clw40p,00974806,NO,,,,,,,,,,,68,83
437936,Carrington College California-San Jose,167446,/m/0clw426,00974807,NO,,,,,,,,,,,63,77
437945,Newbridge College-Stanton,167455,,,
437981,Keiser Career College - Pembroke Pines,167464,,,
438036,Lincoln Technical Institute-Cromwell,167473,/m/0clw42n,00730302,NO,,,,,,,,,,,57,77
438081,Washington State University - Spokane,167507,,,
438151,Stevens-Henager College-Murray,,/m/0clw41_,00367403,YES,,,,,,,,,,,55,47
438179,Brookline College-Tucson,,/m/0clw413,02218805,YES,,,,,,,,,,,55,29
438188,National Institute of Technology,167561,,,
438197,Everest Institute-Jonesboro,167570,/m/0clw40g,03072304,NO,,,,,,,,,,,64,71
438212,McCann School of Business and Technology,167589,/m/026z7jh,00489800,NO,,,,,,,,,,,45,70
438258,Carrington College California-Pleasant Hill,,/m/0clw400,00974802,NO,,,,,,,,,,,71,79
438267,Ridley-Lowell School of Business,167622,/m/0clw3_c,02112301,NO,,,,,,,,,,,75,74
438276,Vanguard Institute of Technology,167631,,,
438285,Florida College of Natural Health-Maitland,167640,/m/0clw3zq,03008602,NO,,,,,,,,,,,67,81
438294,Florida College of Natural Health-Brandenton,167659,/m/0clw41k,03008603,NO,,,,,,,,,,,68,69
438337,Modern Hairstyling Institute,167668,/m/0clw3zy,02195900,NO,,,,,,,,,,,66,72
438382,University of Phoenix-Southern Colorado Campus,,/m/0clw3_t,32098806,YES,,,,,,,,,,,14,53
438416,University of Phoenix-West Michigan Campus,,/m/0clw3zh,32098883,YES,,,,,,,,,,,15,29
438498,Stratford University,167701,/m/026bc8j,02541200,YES,,,,,,,,,,,20,76
438504,Universal Technical Institute of California Inc,167710,/m/0clw407,00822103,NO,,,,,,,,,,,57,71
438513,Marine Corps University,167729,,,
438586,American InterContinental University-Atlanta,,/m/0clvmf0,02113613,YES,,,,,,,,,,,24,38
438601,American InterContinental University-South Florida,,/m/0clw3_4,02113609,YES,,,,,,,,,,,21,49
438610,University of Phoenix-Philadelphia Campus,,/m/0clw41b,42098852,YES,,,,,,,,,,,9,61
438629,University of Phoenix-Pittsburgh Campus,,/m/0clw42w,42098861,YES,,,,,,,,,,,5,46
438638,Everest Institute-Decatur,167774,/m/0clw45y,01035601,NO,,,,,,,,,,,66,73
438647,Everest College-Chesapeake,,/m/0clw445,00926701,NO,,,,,,,,,,,66,64
