IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
388663,Inner State Beauty School,158440,/m/0clv_xd,02545800,NO
388681,Sylvia's International School of Beauty,158459,,,
389727,Virginia College-Pensacola,,/m/0clv_yy,03010608,NO
389860,Adult Center for Education,158486,/m/0clv__g,02189000,NO
390394,New York International Beauty School Ltd,158501,,,
390701,Everest University-South Orlando,,/m/0clv_zt,00149901,YES
390905,Polaris Career Center,158529,/m/0267n0v,02352800,NO
391005,P&A Scholars Beauty School,191047,/m/0clv_xm,04014300,NO
391333,Rensselaer BOCES-School of Practical Nursing,158538,/m/0clv_yq,02138500,NO
391546,ASM Beauty World Academy,158547,/m/0clv_zl,03012300,NO
391564,The Salter School-Tewksbury Campus,,/m/0clv_wz,00466602,NO
391582,Sanford-Brown College-Collinsville,227915,/m/03mcnlw,02569305,NO
391616,School of Hair Design,158574,,,
391759,Sharps Academy of Hair Styling,158583,/m/0clv__p,03090000,NO
391810,ICC Technical Institute,158592,/m/0clv_y8,03075400,NO
392257,College of Health Care Professions-Northwest,158608,/m/0clw029,03128100,NO
392354,School of Professional Horticulture at the New York Botanical Garden,131991,/m/0clw016,03983300,NO
392415,Fortis College,158617,/m/0clw035,03424400,NO
392798,Volunteer Beauty School-Madison,158626,/m/0clw01w,02293900,NO
392840,Watkins College of Art Design & Film,158635,/m/07wywq,03088800,YES
393180,Chicago ORT Technical Institute,158644,/m/0clw02j,04118400,NO
393524,Alhambra Beauty College,158653,/m/0clw02r,02282300,NO
393649,American Auto Institute,185846,/m/0clw02z,03969600,NO
393861,Asian American International Beauty College,158662,/m/0clw00k,02595600,NO
393977,Avance Beauty College,158671,/m/0clw00s,02519800,NO
394660,Capistrano Laguna Beach ROP,158680,,,
394679,Career Academy of Beauty,158699,,,
394846,Center for Employment Training - Santa  Ana,158705,,,
395070,International Christian Education,158714,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,158723,,04194300,NO
395362,Copper Mountain Community College,158741,/m/0clw01f,03542400,NO
395690,Diversified Language Institute,199458,/m/0clv__x,02553600,NO
395733,DVS College,158769,,,
396000,Escuelas Leicester,158778,,,
396310,Lyles College of Beauty,158796,,,
397270,Bristol University,158811,/m/05p1fhc,03308300,YES
397553,Logos Evangelical Seminary,186812,,,
397641,Los Angeles Recording School,158820,/m/02vs2yl,02612800,NO
397942,MCed Career College,158839,/m/0clw00_,03113300,NO
398130,Mt Sierra College,158848,/m/0clw022,03128700,YES
398574,Wyotech-Long Beach,158857,/m/0clw00b,01287300,NO
399212,Santiago Canyon College,158866,/m/0bgdp4,03695700,NO
399869,Southern California Institute of Technology,158875,/m/0clw01n,03113600,YES
399911,Soka University of America,158884,/m/025vsqs,03814400,YES
400080,Summit College,158893,/m/0clw048,03108100,NO
400187,Advance Beauty College,158909,/m/0clw05c,03736300,NO
400637,Career Colleges of America,158918,/m/0clw067,03427400,NO
401223,World Mission University,183983,/m/0clw04y,03868300,YES
401250,Yo San University of Traditional Chinese Medicine,158927,/m/0clw04q,03098200,YES
401339,Coast Career Institute,191816,/m/0clw05l,04126500,NO
401481,Cannella School of Hair Design-Blue Island,158936,/m/0clw06g,00893900,NO
402563,Delta College Inc,158963,/m/0clw06p,03332600,NO
402615,Colorado Technical University-Sioux Falls,,/m/0clw05t,01014804,YES
402633,Jones College - Miami,233073,/m/0cnb5mn,,
402776,Southwest University of Visual Arts-Albuquerque,,/m/0clw04h,02491501,YES
402800,Tri-State Cosmetology Institute 1,159009,/m/0clw054,02224600,NO
402828,Widener University-Harrisburg Campus,,/m/0cmcb5p,00331302,YES
402864,Cass Civilian Conservation Job Corps Center,159027,,,
402882,Turner Job Corps Center - Albany,159036,,,
402989,Flatwoods Civilian Conservation Center,159045,,,
403399,Volunteer Beauty Academy-System Office,,/m/0k7hqgx,02335900,NO
403405,New Wave Hair Academy,159063,,,
403414,Volunteer Beauty School-Nashville,159072,/m/0clw041,02335900,NO
403469,Illinois Eastern Community Colleges-Frontier Community Coll,,/m/0fbc8k,02074400,NO
403478,Illinois Eastern Community Colleges-Lincoln Trail College,,/m/0clw060,00978600,NO
403487,Illinois Eastern Community Colleges-Wabash Valley College,,/m/04bmdv,00177900,NO
404037,American Institute of Interior Design,228079,/m/0h7gnxv,04148700,NO
404055,Brookline College-Tempe,,/m/0clw099,02218804,NO
404073,Baker College of Auburn Hills,,/m/0clw07s,00467305,YES
404082,Baker College of Clinton Township,,/m/0clw08n,00467302,YES
404222,Inter American University of Puerto Rico-School of Optometry,211334,/m/08_ssj,00393810,YES
404295,American Health Science University,159151,,,
404338,Schiller International University,159179,/m/08_nl4,02314100,YES
404365,Vatterott College-Springfield,159188,/m/0clw086,02599702,NO
404374,Vatterott College-Joplin,159197,/m/0clw09r,02599703,NO
404383,Vatterott College-Kansas City,159203,/m/0clw07b,02599701,NO
404426,Coconino Community College,159212,/m/026t34f,03100400,NO
404480,University System of Maryland Research Centers,,/m/0k9pfxx,00795900,YES
404499,Sanford-Brown College-Houston,,/m/0clw073,02116008,NO
404505,Sanford-Brown Institute-Jacksonville,159249,/m/0clw092,02616400,NO
404514,Sanford-Brown College-Dallas,230782,/m/03nnk7n,02615000,NO
404532,Sharps Academy of Hair Styling,159267,,,
404648,Baker College of Cadillac,,/m/0cmcb5y,00467301,YES
404657,Sunbridge College,159285,/m/0k91bv2,,
404675,Tri State Semi Driver Training Inc,159300,,,
404684,Emma's Beauty Academy-Juana Diaz,159319,/m/0clw09z,03075600,NO
404718,Franklin Academy,159328,/m/0clw07k,03008800,NO
404806,Columbia Centro Universitario-Yauco,,/m/0clw08w,00890201,YES
404912,Pima Medical Institute-Denver,,/m/0clw09j,02217104,NO
404921,Fortis College (Miami),159355,/m/0clw0bm,03054200,NO
404930,PJ's College of Cosmetology - Plainfield,159364,,,
404949,Trinity College of the Bible and Trinity Theological Seminary,,/m/0k7cpl3,,
404994,ASA College,159382,/m/0cp9zq8,03095500,NO
405003,Ohio State School of Cosmetology-Columbus,159391,/m/0clw0dt,02215400,NO
405012,Ohio State School of Cosmetology-Westerville,159407,/m/0clw0fp,02588500,NO
405021,Nationwide Beauty Academy,159416,/m/0clw0dl,01016800,NO
405058,Yeshivas Novominsk,159425,/m/0clw0cy,03127100,YES
405076,Southern Careers Institute-Corpus Christi,,/m/0clw0c8,03035302,NO
405173,International Junior College,159443,,,
405562,Bryman College,159470,,,
405748,Kiamichi Technology Center-Stigler,159489,/m/0clw0f0,00920409,NO
405845,Cleveland Clinic Foundation,159504,,,
405854,Rabbinical College of Ohr Shimon Yisroel,159513,/m/0clw0f7,03129200,YES
405872,Carroll Community College,159522,/m/05tj15,03100700,NO
405979,University of Phoenix-Southern Arizona Campus,,/m/0clw0cq,12098835,YES
405988,University of Phoenix-Colorado Campus,,/m/0clw0ch,02098869,YES
405997,University of Phoenix-Albuquerque Campus,,/m/0clw0bd,52098843,YES
406006,University of Phoenix-Bay Area Campus,,/m/0clw0d4,02098803,YES
406015,University of Phoenix-Southern California Campus,,/m/0clw0gb,22098812,YES
406024,Galen School of Nursing-Tampa Bay,,/m/0clw0fg,03083702,NO
406033,Galen College of Nursing-San Antonio,,/m/0clw0fx,03083701,NO
406051,Southeastern Beauty School-Columbus North Lumpkin,159610,/m/0clw0g3,03081500,NO
406060,Southeastern Beauty School-Columbus Midtown,,/m/0clw0dc,02354500,NO
406149,Sarasota School of Massage Therapy,159638,/m/0clw0jj,02517100,NO
406194,Westwood College-Dupage,215062,/m/0clw0g_,03079200,YES
406200,Wright Career College,159656,/m/0clw0j9,02590900,NO
406219,Daymar College-Louisville,159665,/m/0clw0kd,00931302,YES
406246,Providence Hospital and Medical Centers,159674,,,
406264,Sanford-Brown College-Hazelwood,,/m/03mhqwt,02569306,NO
406273,Gibson Technical Center,,/m/0clw0gk,,
406325,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES,159717,/m/0clw0hn,01240700,NO
406361,Delaware Chenango Madison Ostego BOCES-Practical Nursing,159726,/m/0clw0h6,03081600,NO
406413,DCI Career Institute,159744,/m/0clw0km,03072600,NO
406422,Central Susquehanna Intermediate Unit LPN Career,159753,/m/0clw0hf,02151500,NO
406486,Myotherapy College of Utah,159762,/m/0clw0l1,03082100,NO
406495,Graham Webb International Academy of Hair,159771,/m/0clw0jz,03002400,NO
406547,City College-Gainesville,,/m/0clw0l8,02515401,YES
406556,Philadelphia School of Radiologic Technology,,/m/0clw0k5,,
407054,Connecticut Center for Massage Therapy-Westport,159814,/m/0clw0gs,02316601,NO
407063,ITT Technical Institute-Jacksonville,,/m/0clw0kv,00732964,YES
407090,G Skin & Beauty Institute,159832,/m/0clw0j2,02498200,NO
407106,Mr. John's School of Cosmetology and Nails,159841,,,
407142,Cosmetology Training Center,159850,/m/0clw0jr,02548500,NO
407151,Stage One-The Hair School,159869,/m/0clw0lh,02358600,NO
407179,Empire Beauty School-Malden,,/m/0clw0q6,02076700,NO
407285,Minnesota School of Business-Brooklyn Center,,/m/0clw0lq,00464601,YES
407319,ITT Technical Institute-Omaha,,/m/0clw0p_,00732924,YES
407328,Omaha School of Massage and Healthcare of Herzing University,,/m/0clw0ng,00962109,NO
407355,Xenon International Academy-Omaha,159920,/m/0clw0ps,02610500,NO
407382,Esthetics Institute at Concord Academy,159939,,,
407391,Capri Institute of Hair Design-Brick,159948,/m/0clw0ml,02265500,NO
407407,Capri Institute of Hair Design-Kenilworth,159957,/m/0clw0p3,02183600,NO
407425,Capri Institute of Hair Design-Paramus,159966,/m/0clw0nx,02103700,NO
407434,Orlo School of Hair Design and Cosmetology,159975,/m/0clw0mc,02587600,NO
407452,Delaware Area Career Center,159993,/m/0clw0pk,03084800,NO
407461,Eastland-Fairfield Career and Technical Schools,160001,/m/04n55xv,02522700,NO
407470,Empire Beauty School-Cincinnati,160010,/m/0clw0np,02334300,NO
407489,Mahoning County Career and Technical Center,160029,/m/0clw0m4,02568600,NO
407504,Ohio Hi Point Joint Vocational School District,160038,/m/0clw0pb,02270100,NO
407513,Pickaway Ross Joint Vocational School District,160047,/m/0clw0n0,02560700,NO
407522,Pioneer Career and Technology Center,160056,/m/026c7qz,02239800,NO
407568,Raphael's School of Beauty Culture Inc-Boardman,160065,/m/0clw0ly,03067600,NO
407577,Scioto County Career Technical Center,160074,/m/0clw0n7,02354200,NO
407595,Trumbull Career & Technical Center,160083,/m/0clw0t1,02586400,NO
407601,Northwest Technology Center-Fairview,160092,/m/0cmcb67,02600001,NO
407629,Lake Erie College of Osteopathic Medicine,160108,/m/02vkn_c,03090800,YES
407665,Southern Methodist College,160126,,,
407683,University of Cosmetology Arts & Sciences-Harlingen,160135,/m/0clw0tq,02285901,NO
407708,Gene Juarez Academy of Beauty-Branch Campus,160153,/m/0clw0s5,02203301,NO
407726,Empire Beauty School-Appleton,,/m/0clw0ty,02332101,NO
407735,Empire Beauty School-Green Bay,,/m/0clw0r9,03077600,NO
407744,Beckley Beauty Academy,160180,/m/0clw0rj,02070100,NO
407832,Warren County Career Center,160199,/m/0clw0r2,02245600,NO
408039,Brown Mackie College-Fort Wayne,,/m/043r1z0,04051322,YES
408057,B Street Design-School International Hair Styling,160241,/m/0clw0t8,,
408066,Paul Mitchell the School-Wichita,160250,/m/0clw0sd,02606300,NO
408163,Pinnacle Institute of Cosmetology,160278,/m/0clw0rz,02560600,NO
408312,Career Training Academy-Monroeville,160287,/m/0clw0qw,02609501,NO
408385,Southern Careers Institute-Pharr,,/m/0clw0rr,03035301,NO
408394,Texas State Technical College-Marshall,160302,/m/0clw0sv,03396500,NO
408437,Aurora St. Luke's Medical Center-School of Radiologic Technology,160311,/m/0clw0sm,00612601,NO
408844,Florida National University-Main Campus,160339,/m/0yt1g_5,02547600,YES
408853,Harid Conservatory,160348,,,
408862,Georgia Institute of Cosmetology,160357,/m/0clw0qf,03089100,NO
409032,Nouvelle Institute,160409,/m/0clw0v4,03089200,NO
409069,ITT Technical Institute-Fort Lauderdale,,/m/0clw0wp,00732928,YES
409120,Franklin Technology-MSSU,160427,/m/0clw0vt,02124500,NO
409166,Carson City Beauty Academy,160445,/m/0clw0xk,03088200,NO
409193,Professional Technical Institution Inc,160454,/m/0clw0w7,03085700,NO
409209,Academy of Cosmetology,160463,/m/0clw0xb,03088300,NO
409245,International City Beauty College,160472,/m/0clw0xs,,
409254,Erikson Institute,160481,/m/02vytn3,03510300,YES
409281,Star Technical Institute,160490,,,
409315,South Texas College,160506,/m/0h6sy3,03103400,YES
409324,Pima Medical Institute - Mesa,211857,,,
409333,Lincoln College of New England-Suffield,,/m/0clw0wx,00940701,NO
409379,Tennessee Board of Regents,228264,/m/0k91b__,02903100,YES
409528,Dudley Beauty School - Kernersville,160542,,,
409537,Pike County Joint Vocational School District,211547,/m/0clw0w0,04152600,NO
409591,Lorain County Joint Vocational School District,160579,/m/0clw0x_,02603800,NO
409616,Roger Williams University School of Law,160588,/m/08vhgn,00341001,YES
409670,Everest Institute-Kendall,,/m/0clw0vc,03003200,NO
409698,California State University-Monterey Bay,160612,/m/033w93,03260300,YES
409829,Sanford-Brown College-St Peters,,/m/0clw0vl,02205203,YES
409838,Colorado Technical University-Kansas City,,/m/0cm__gs,01014814,YES
409874,Heald College-Salinas,,/m/0clw0_m,03034000,NO
410034,Academy of Somatic Healing Arts,213330,/m/0clw0zr,04126800,NO
410070,Heritage College-Oklahoma City,160658,/m/0clw108,03115100,NO
410256,Ann Arbor Institute of Massage Therapy,184083,/m/0clw10q,03976500,NO
410283,Brown Mackie College-Atlanta,,/m/043q4vx,04051331,NO
410496,Bryant & Stratton College-Henrietta,,/m/0clw0zj,00267804,NO
410502,The Art Institute of California-Argosy University Hollywood,160685,/m/06w6tgd,02179938,YES
410520,Sage College,160694,/m/0clw0z9,03069500,NO
410539,Anthem College-Denver,,/m/0clw0yw,03076401,NO
410788,Lincoln Technical Institute-Hartford,160719,/m/0clw10y,03316300,NO
410797,Ohio Center for Broadcasting-Valley View,160728,/m/0clw0_5,03068200,NO
410964,EINE Inc,160746,/m/0clw0zz,03859300,NO
410973,English Nanny and Governess School,,/m/0clw101,,
411055,Laurus Technical Institute,160755,/m/0clw10h,03042700,NO
411374,Illinois School of Health Careers,160764,/m/0clw0yn,03099800,NO
411684,Marian Health Careers Center,160773,/m/0clw0_d,03440400,NO
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,160782,/m/0clw0yf,00510200,NO
411806,Metropolitan College,160807,,,
411851,Michigan Montessori Teacher Education Center (AMS),160816,,,
412003,National Institute of Massotherapy,204389,/m/0clw0_v,03468400,NO
412173,Academy for Nursing and Health Occupations,160834,/m/0clw0z2,03346300,NO
412535,Shawsheen Valley Regional Vocational Technical School,188021,/m/027n2hr,03104000,NO
412544,Shear Ego International School of Hair Design,160861,/m/0clw13s,02616600,NO
412599,Remington College-Memphis Campus,160870,/m/0cv78sq,02605501,NO
412650,Star Truck Driving School-Hickory Hills,,/m/0clw12g,-2,NO
412720,PC Professor - Boca Raton,160904,,,
412854,Trend Beauty College,160913,,,
413176,Fayette Institute of Technology,160922,/m/0clw13k,03076500,NO
413185,American Broadcasting School-Tulsa,,/m/0clw11l,03030801,NO
413343,Professional Beauty School,160940,/m/0clw11t,02236800,NO
413413,Capella University,160959,/m/04nbj9,03267300,YES
413459,Montessori Training Center of Minnesota,160968,,,
413501,HRDE-Stanley Technical Institute - Morgantown,160977,,,
413565,Metropolitan College,160986,,,
413617,College of Menominee Nation,160995,/m/0fyq65,03125100,YES
413626,Leech Lake Tribal College,161004,/m/02740hd,03096400,NO
413635,Anthem College-Sacramento,,/m/0clw12p,02263101,NO
413644,Southwest Acupuncture College-Albuquerque,161022,/m/0clw11c,02622001,YES
413680,Crimson Technical College,161031,/m/0clw120,02596400,NO
413778,Stone Academy-Waterbury,,/m/0clw12x,01242503,NO
413802,East San Gabriel Valley Regional Occupational Program,161068,/m/0clw114,03116600,NO
413820,Yukon Beauty College Inc,161077,/m/0clw14f,02556500,NO
413839,ITT Technical Institute-Little Rock,,/m/0clw133,00732967,YES
413848,ITT Technical Institute-Oxnard,,/m/0clw13_,00732995,YES
413857,ITT Technical Institute-Louisville,,/m/0clw127,00732965,YES
413866,ITT Technical Institute-Greenville,,/m/0clw13b,00732959,YES
413884,ITT Technical Institute-Cordova,,/m/0clw159,00732925,YES
413918,Cairn University-Wisconsin Wilderness,,/m/0clw15j,00335101,NO
413945,Toni & Guy Hairdressing Academy-Atlanta,161165,/m/0clw14w,02321400,NO
413972,Mitchells Academy,161174,/m/0clw17h,02056501,NO
414036,Everest College-Fife,,/m/0clw18t,,
414054,Salon Academy,161208,/m/0clw184,03110300,NO
414063,Artistic Academy of Hair Design,161217,/m/0clw165,02525900,NO
414124,Motoring Technical Training Institute,161226,/m/0clw178,03115200,NO
414160,Baker College of Jackson,,/m/0clw171,00467309,YES
414452,Phagans Newport Academy of Cosmetology Careers,161271,/m/0clw16m,03074400,NO
414461,Mech-Tech College LLC,161280,/m/0clw15r,03025500,NO
414489,Baldwin Beauty School-North Austin,161299,/m/0clw152,01226801,NO
414531,ITT Technical Institute-Everett,,/m/0clw17y,03071801,YES
414540,Jean Madeline Aveda Institute,161314,/m/0clw16d,02616100,NO
414559,Cosmetology Schools Inc,161323,/m/0clw14n,03024700,NO
414568,ITT Technical Institute-Bessemer,,/m/0clw18c,00732942,YES
414586,ITT Technical Institute-Orland Park,,/m/0clw17q,00732970,YES
414595,Pacific College of Oriental Medicine-New York,161350,/m/0clw15z,03027701,YES
414708,Baker College Center for Graduate Studies,,/m/06yfr3,00467313,YES
414823,Johnson & Wales University-North Miami,207166,/m/0clw18l,00340403,YES
414841,ITT Technical Institute-Pittsburgh,,/m/0clw1cf,00732917,NO
