fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
100,457253,,218575,Beyond 21st Century Beauty Academy,/m/0h7gmmj,Beyond 21st Century Beauty Academy,,,,,,,,,
100,159513,,118736,Aveda Institute-Baton Rouge,/m/0clvpch,Aveda Institute-Baton Rouge,,,,,,,,,
100,154837,Central Baptist Theological Seminary,116703,Central Baptist Theological Seminary,/m/0clvntn,Central Baptist Theological Seminary,2012,100,,,,,,,
100,100690,Amridge University,100043,Amridge University,/m/0gbwh9,Amridge University,2012,,0,,,,,,
100,261384,,153126,Tulsa Technology Center - Riverside Campus,/m/0clvyhs,Tulsa Technology Center-Riverside Campus,,,,,,,,,
100,151537,,115223,J Everett Light Career Center,/m/0clvndj,J Everett Light Career Center,,,,,,,,,
100,443322,,171410,Valley Grande Institute for Academic Studies,/m/0clw5r4,Valley Grande Institute for Academic Studies,,,,,,,,,
100,130590,Trinity College,108597,Trinity College,/m/02j04_,Trinity College,2012,34,83,590,690,600,700,600,700
100,220075,East Tennessee State University,143297,East Tennessee State University,/m/02_cx_,East Tennessee State University,2012,87,41,410,550,440,560,,
100,449870,University of the West,183770,University of the West,/m/0bdj1l,University of the West,2012,,50,,,,,,
100,197984,Belmont Abbey College,133128,Belmont Abbey College,/m/06q5qh,Belmont Abbey College,2012,64,43,420,560,450,570,,
100,165662,Emerson College,121008,Emerson College,/m/023znp,Emerson College,2012,48,82,590,680,560,650,590,680
100,459824,Touro University Nevada,,,/m/0csgm8,Touro University Nevada,2012,,,,,,,,
100,198871,,133678,Louisburg College,/m/06765p,Louisburg College,,,,,,,,,
100,130776,Western Connecticut State University,108658,Western Connecticut State University,/m/0lk9j,Western Connecticut State University,2012,59,42,450,540,430,540,,
100,240693,,150695,Western Wyoming Community College,/m/0416mk5,Western Wyoming Community College,,,,,,,,,
100,151829,,115339,Masters of Cosmetology College,/m/0clvndz,Masters of Cosmetology College,,,,,,,,,
100,195720,Saint John Fisher College,132161,Saint John Fisher College,/m/06ykp,Saint John Fisher College,2012,64,74,470,560,500,600,450,550
100,140678,,111601,North Georgia Technical College,/m/04ljszf,North Georgia Technical College,,,,,,,,,
100,404718,,159328,Franklin Academy,/m/0clw07k,Franklin Academy,,,,,,,,,
100,214546,,140517,Pennsylvania Academy of Cosmetology Arts and Sciences,/m/0clvv78,Pennsylvania Academy of Cosmetology Arts and Sciences,,,,,,,,,
100,214810,Pennsylvania State University-Penn State Schuylkill,,,/m/0clvvf6,Pennsylvania State University-Penn State Schuylkill,2012,79,37,380,500,370,490,370,470
100,448479,ITT Technical Institute-Swartz Creek,,,/m/0clw89k,ITT Technical Institute-Swartz Creek,2012,90,,,,,,,
100,240435,University of Wisconsin-System Administration,,,/m/0k91cd4,University of Wisconsin-System Administration,2012,,,,,,,,
100,215637,The Restaurant School at Walnut Hill College,141167,The Restaurant School at Walnut Hill College,/m/072m8b,The Restaurant School at Walnut Hill College,2012,,13,,,,,,
100,153463,,116004,American Hair Academy,/m/0clvnln,American Hair Academy,,,,,,,,,
100,454759,,198084,Borner's Barber College,/m/0h7gnpg,Borner's Barber College,,,,,,,,,
100,450447,International Academy of Design and Technology-Sacramento,,,/m/0clw99y,"International Academy of Design and Technology, Sacramento",2012,,,,,,,,
100,439570,,168324,Community Care College,/m/0clw4f4,Community Care College,,,,,,,,,
100,420538,,163374,Arkansas State University Mountain Home,/m/02psqzp,Arkansas State University Mountain Home,,,,,,,,,
100,118356,,105048,Marinello School of Beauty - Los Angeles,/m/0clvkxy,Marinello School of Beauty-Los Angeles,,,,,,,,,
100,248192,,152460,Jenny Lea Academy of Cosmetology,/m/0clvy4d,Jenny Lea Academy of Cosmetology,,,,,,,,,
100,117140,University of La Verne,104638,University of La Verne,/m/0pf4w,University of La Verne,2012,40,59,450,550,470,560,460,540
100,451431,,198145,Hudson Valley School of Massage Therapy,/m/0clw9z1,Hudson Valley School of Massage Therapy,,,,,,,,,
100,458131,,207704,Gary Manuel Aveda Institute,/m/0h7gm1h,Gary Manuel Aveda Institute,,,,,,,,,
100,166869,MGH Institute of Health Professions,121497,MGH Institute of Health Professions,/m/0clvpzs,MGH Institute of Health Professions,2012,,,,,,,,
100,166647,,121372,Massachusetts Bay Community College,/m/0ctd99,Massachusetts Bay Community College,,,,,,,,,
100,205203,University of Rio Grande,136747,University of Rio Grande,/m/0bhv_l,University of Rio Grande,2012,,28,,,,,,
100,105172,ITT Technical Institute-Tempe,,,/m/0clvjz3,ITT Technical Institute-Tempe,2012,92,30,,,,,,
100,456667,Strayer University-Ohio,,,/m/0h7gg_2,Strayer University-Ohio,2012,,,,,,,,
100,199722,,134219,Southeastern Community College,/m/03nqbz1,Southeastern Community College,,,,,,,,,
100,221856,Tennessee Temple University,144096,Tennessee Temple University,/m/05cdwg,Tennessee Temple University,2012,54,24,390,560,430,550,410,510
100,441210,,169619,East Valley Institute of Technology,/m/0clw4xg,East Valley Institute of Technology,,,,,,,,,
100,173920,Minnesota State University-Mankato,123776,Minnesota State University - Mankato,/m/02xw0n,"Minnesota State University, Mankato",2012,66,52,,,,,,
100,141811,,112020,Leeward Community College,/m/03b1nv,Leeward Community College,,,,,,,,,
100,368160,,154882,Hannibal Career and Technical Center,/m/0clvz97,Hannibal Career and Technical Center,,,,,,,,,
100,418524,,162511,Venango County Area Vocational Technical School,/m/0clw1v9,Venango County Area Vocational Technical School,,,,,,,,,
100,125028,,106999,Ventura College,/m/0ct1_g,Ventura College,,,,,,,,,
100,173984,Argosy University-Twin Cities,,,/m/0hh7vzx,Argosy University-Twin Cities,2012,,50,,,,,,
100,121017,,105862,Paris Beauty College,/m/0clvl33,Paris Beauty College,,,,,,,,,
100,152220,,115463,Kaplan College - Indianapolis,/m/0clvnhl,Kaplan College-Indianapolis,,,,,,,,,
100,208248,,137962,Beau Monde College of Hair Design,/m/0clvtlt,Beau Monde College of Hair Design,,,,,,,,,
100,457536,,211501,Midwestern Career College,/m/0h7gmgg,Midwestern Career College,,,,,,,,,
100,138682,,110802,Albany Technical College,/m/0clvmf7,Albany Technical College,,,,,,,,,
100,211644,Clarion University of Pennsylvania,139171,Clarion University of Pennsylvania,/m/05cps0,Clarion University of Pennsylvania,2012,47,48,400,510,400,520,380,500
100,122205,,106139,Saddleback College,/m/04qzh5,Saddleback College,,,,,,,,,
100,209038,,138132,Lane Community College,/m/05bw90,Lane Community College,,,,,,,,,
100,219000,Augustana College,142762,Augustana College,/m/046gqv,Augustana College,2012,76,66,,,,,,
100,189981,Christ the King Seminary,129817,Christ the King Seminary,/m/0clvrhb,Christ the King Seminary,2012,,,,,,,,
100,108667,,102438,College of Alameda,/m/0gf5jq,College of Alameda,,,,,,,,,
100,419271,,162885,St. Louis Hair Academy,/m/0clw219,St Louis Hair Academy,,,,,,,,,
100,168573,,122108,Northwestern Technological Institute,/m/0clvq21,Northwestern Technological Institute,,,,,,,,,
100,232788,,147794,Mountain Empire Community College,/m/06nf4t,Mountain Empire Community College,,,,,,,,,
100,178527,,125930,Neosho Beauty College,/m/0clvqqm,Neosho Beauty College,,,,,,,,,
100,219347,South Dakota School of Mines and Technology,142975,South Dakota School of Mines and Technology,/m/04gg2j,South Dakota School of Mines and Technology,2012,88,55,470,610,520,660,,
100,208637,,138062,East-West College of the Healing Arts,/m/0clvtlk,East West College of the Healing Arts,,,,,,,,,
100,445771,,186371,Everest College - North Aurora,/m/0clw6y2,Everest College-North Aurora,,,,,,,,,
100,229063,Texas Southern University,146445,Texas Southern University,/m/02ngbs,Texas Southern University,2012,53,12,360,450,380,460,350,440
100,234827,Central Washington University,148496,Central Washington University,/m/0kf8y,Central Washington University,2012,80,53,440,550,450,560,420,530
100,169992,,122515,Gogebic Community College,/m/04mwyf_,Gogebic Community College,,,,,,,,,
100,130891,,108719,Delaware Technical and Community College - Owens,/m/0cnb58p,Delaware Technical and Community College-Owens,,,,,,,,,
100,144944,,112941,Elgin Community College,/m/028555n,Elgin Community College,,,,,,,,,
100,237321,,149347,Clarksburg Beauty Academy,/m/0clvx6f,Clarksburg Beauty Academy,,,,,,,,,
100,143075,,112358,The College of Office Technology,/m/0clvmr2,The College of Office Technology,,,,,,,,,
100,431716,,165291,Ocean County Vocational-Technical School,/m/0520l0l,Ocean County Vocational Technical School,,,,,,,,,
100,149329,Telshe Yeshiva-Chicago,114363,Telshe Yeshiva - Chicago,/m/0clvn5f,Telshe Yeshiva-Chicago,2012,100,10,,,,,,
100,147767,Northwestern University,113865,Northwestern University,/m/017j69,Northwestern University,2012,18,93,680,760,700,780,680,770
100,196565,,132639,Tompkins-Cortland Community College,/m/036s3j,Tompkins Cortland Community College,,,,,,,,,
100,161767,,119793,Anne Arundel Community College,/m/04qgpl,Anne Arundel Community College,,,,,,,,,
100,111920,,103352,Chabot College,/m/08bcqq,Chabot College,,,,,,,,,
100,222886,,144388,Arlington Career Institute,/m/0clvw68,Arlington Career Institute,,,,,,,,,
100,205841,,136914,Stark State College,/m/08bw94,Stark State College,,,,,,,,,
100,444796,,172802,Omnitech Institute,/m/0clw6g_,Omnitech Institute,,,,,,,,,
100,156417,Clear Creek Baptist Bible College,117469,Clear Creek Baptist Bible College,/m/0bx7zv,Clear Creek Baptist Bible College,2012,,43,,,,,,
100,242705,,151245,Inter American University of Puerto Rico - Bayamon,/m/0clvxst,Inter American University of Puerto Rico-Bayamon,,,,,,,,,
100,450933,Columbia Southern University,183099,Columbia Southern University,/m/02rq11y,Columbia Southern University,2012,,34,,,,,,
100,428259,Ottawa University-Milwaukee,,,/m/0clw2nq,Ottawa University-Milwaukee,2012,,,,,,,,
100,169220,Michigan School of Professional Psychology,122223,Michigan School of Professional Psychology,/m/053t3dj,Michigan School of Professional Psychology,2012,,,,,,,,
100,109208,,102535,American River College,/m/04flx5,American River College,,,,,,,,,
100,417187,,187833,Bullard - Havens Technical High School,/m/0bn9y6,Bullard Havens Technical High School,,,,,,,,,
100,208646,Eastern Oregon University,138071,Eastern Oregon University,/m/0705q7,Eastern Oregon University,2012,65,32,420,550,410,550,400,520
100,417673,,211529,Nevada Regional Technical Center,/m/0clw1m2,Nevada Regional Technical Center,,,,,,,,,
100,171128,Michigan Technological University,122852,Michigan Technological University,/m/0cfv1,Michigan Technological University,2012,75,66,550,680,580,690,520,620
100,231174,University of Vermont,147280,University of Vermont,/m/01q7q2,University of Vermont,2012,77,76,540,640,550,640,540,640
100,119605,National University,105516,National University,/m/080m88z,National University,2012,,23,,,,,,
100,184357,,128063,duCret School of Arts,/m/0clvr32,duCret School of Arts,,,,,,,,,
100,130907,,108728,Delaware Technical and Community College - Terry,/m/0cmc8hc,Delaware Technical and Community College-Terry,,,,,,,,,
100,145725,Illinois Institute of Technology,113218,Illinois Institute of Technology,/m/0jpn8,Illinois Institute of Technology,2012,54,68,513,630,610,710,520,640
100,110529,California State Polytechnic University-Pomona,102915,California State Polytechnic University - Pomona,/m/02gnh0,"California State Polytechnic University, Pomona",2012,55,51,450,560,480,620,,
100,224013,,144689,Conlee's College of Cosmetology,/m/0clvwbw,Conlee's College of Cosmetology,,,,,,,,,
100,181242,Kaplan University-Lincoln Campus,,,/m/0cmc9d0,Kaplan University-Lincoln Campus,2012,,100,,,,,,
100,117557,Lincoln University,104717,Lincoln University,/m/03fmf2,Lincoln University,2012,69,84,,,,,,
100,117803,,104869,Los Angeles County College of Nursing and Allied Health,/m/0clvkv9,Los Angeles County College of Nursing and Allied Health,,,,,,,,,
100,221795,Fountainhead College of Technology,144050,Fountainhead College of Technology,/m/0clvw5m,Fountainhead College of Technology,2012,,9,,,,,,
100,193052,Mesivta Torah Vodaath Rabbinical Seminary,131098,Mesivta Torah Vodaath Rabbinical Seminary,/m/0clvrsn,Mesivta Torah Vodaath Rabbinical Seminary,2012,92,28,,,,,,
100,240620,,150668,Laramie County Community College,/m/0d2247,Laramie County Community College,,,,,,,,,
100,458098,,213288,The Salon Professional Academy - Lewisville,/m/0h7gm27,The Salon Professional Academy-Lewisville,,,,,,,,,
100,184746,,128142,Hohokus School of Trade and Technical Sciences,/m/0clvr5h,Hohokus School of Trade and Technical Sciences,,,,,,,,,
100,208035,,137892,Western Oklahoma State College,/m/0df_97,Western Oklahoma State College,,,,,,,,,
100,448220,,179353,Maximum Style Tec School of Cosmetology,/m/0clw849,Maximum Style Tec School of Cosmetology,,,,,,,,,
100,199111,University of North Carolina at Asheville,133863,University of North Carolina at Asheville,/m/0164_s,University of North Carolina at Asheville,2012,68,55,540,640,530,620,510,630
100,430908,,164933,Clearfield County Career and Technology Center,/m/0clw2yg,Clearfield County Career and Technology Center,,,,,,,,,
100,172671,,123332,West Shore Community College,/m/0dbv3p,West Shore Community College,,,,,,,,,
100,230490,,146931,Ogden-Weber Applied Technology College,/m/04qb5vd,Ogden-Weber Applied Technology College,,,,,,,,,
100,230940,Marlboro College,147156,Marlboro College,/m/0jfwq,Marlboro College,2012,79,67,,,,,,
100,443687,Westwood College-Chicago Loop,,,/m/0clw5xv,"Westwood College, Chicago Loop",2012,49,23,,,,,,
100,153092,,115764,American College of Hairstyling - Cedar Rapids,/m/0clvnk3,American College of Hairstyling-Cedar Rapids,,,,,,,,,
100,248633,,152530,Franklin County Career and Technology Center,/m/064ps6k,Franklin County Career and Technology Center,,,,,,,,,
100,148399,,114035,Rockford Career College,/m/0clvn1y,Rockford Career College,,,,,,,,,
100,152415,,219125,Kaplan College - Hammond,/m/0clvnj7,Kaplan College-Hammond,,,,,,,,,
100,212425,,139560,Erie Business Center,/m/0clvv17,Erie Business Center,,,,,,,,,
100,112385,,103529,Coastline Community College,/m/09wq7x,Coastline Community College,,,,,,,,,
100,153320,Faith Baptist Bible College and Theological Seminary,115913,Faith Baptist Bible College and Theological Seminary,/m/08nrvy,Faith Baptist Bible College and Theological Seminary,2012,65,58,500,700,490,580,490,620
100,172264,Siena Heights University,123147,Siena Heights University,/m/03ys0n,Siena Heights University,2012,63,43,420,500,470,570,,
100,419031,,162760,United Technical Center,/m/0clw1z7,United Technical Center,,,,,,,,,
100,188915,,129419,Arnot Ogden Medical Center,/m/0cmc9y6,Arnot Ogden Medical Center,,,,,,,,,
100,182281,University of Nevada-Las Vegas,127291,University of Nevada - Las Vegas,/m/01jpqb,"University of Nevada, Las Vegas",2012,81,41,440,550,440,560,,
100,444228,,172237,LeGrand Institute of Cosmetology Inc,/m/0clw62z,LeGrand Institute of Cosmetology Inc,,,,,,,,,
100,139746,,111249,Grady Health System Professional Schools,/m/0clvmjj,Grady Health System Professional Schools,,,,,,,,,
100,455415,,188447,Visions in Hair Design Institute of Cosmetology,/m/0h7gn8f,Visions in Hair Design Institute of Cosmetology,,,,,,,,,
100,163046,Loyola University Maryland,120157,Loyola University Maryland,/m/036__q,Loyola University Maryland,2012,65,84,540,630,540,630,,
100,204422,,136260,North Central State College,/m/03cxp5k,North Central State College,,,,,,,,,
100,198640,,133535,Halifax Community College,/m/0clvsd2,Halifax Community College,,,,,,,,,
100,204893,,136589,Trinity Health System School of Nursing,/m/0clvt4_,Trinity Health System School of Nursing,,,,,,,,,
100,134714,,109651,International Academy,/m/0clvm2z,International Academy,,,,,,,,,
100,161572,Unity College,119739,Unity College,/m/02qn4t7,Unity College,2012,88,38,,,,,,
100,444167,Baker College of Allen Park,,,/m/0clw622,Baker College of Allen Park,2012,,25,,,,,,
100,163268,University of Maryland-Baltimore County,120209,University of Maryland - Baltimore County,/m/020ym6,University of Maryland Baltimore County,2012,60,61,550,650,580,670,530,640
100,142090,Boise Bible College,112127,Boise Bible College,/m/0ddgkf,Boise Bible College,2012,98,32,460,570,410,560,420,560
100,184612,Felician College,128124,Felician College,/m/01r42j,Felician College,2012,90,42,360,460,370,480,370,470
100,198464,East Carolina University,133386,East Carolina University,/m/0m9_5,East Carolina University,2012,61,58,480,560,500,570,460,540
100,161688,,119784,Allegany College of Maryland,/m/09_klk,Allegany College of Maryland,,,,,,,,,
100,175810,,124681,Holmes Community College,/m/02r3f7q,Holmes Community College,,,,,,,,,
100,194435,,131618,Continental School of Beauty Culture - West Seneca,/m/0clvrxl,Continental School of Beauty Culture-West Seneca,,,,,,,,,
100,454935,,214467,Evans Hairstyling College - Rexburg,/m/0h7gfjt,Evans Hairstyling College-Rexburg,,,,,,,,,
