key,freebase ID,name,date
170240,/m/05vy8f,Henry Ford Community College,2010-08-06
169910,/m/01gc40,Ferris State University,2010-08-06
170082,/m/01p9s3,Grand Valley State University,2010-08-06
169716,/m/037q2p,University of Detroit Mercy,2010-08-06
169992,/m/04mwyf_,Gogebic Community College,2010-08-06
169983,/m/01fy81,Kettering University,2010-08-06
169798,/m/015fsv,Eastern Michigan University,2010-08-06
168883,/m/06zs76z,Bay de Noc Community College,2010-08-06
169080,/m/02grjf,Calvin College,2010-08-06
169521,/m/0645_5,Delta College,2010-08-06
169479,/m/04dg6r,Davenport University,2010-08-06
169442,/m/04ysxx,College for Creative Studies,2010-08-06
169220,/m/053t3dj,Michigan School of Professional Psychology,2010-08-06
169099,/m/057gl9,Calvin Theological Seminary,2010-08-06
169628,/m/03696g,Michigan State University College of Law,2010-08-06
168546,/m/02dg2q,Albion College,2010-08-06
168740,/m/06b_fm,Andrews University,2010-08-06
168607,/m/0fmzx9,Alpena Community College,2010-08-06
168591,/m/03x95b,Alma College,2010-08-06
164155,/m/0g8fs,United States Naval Academy,2010-08-06
164216,/m/02qytn,Washington College,2010-08-06
164270,/m/039swv,McDaniel College,2010-08-06
163578,/m/04hybc,College of Notre Dame of Maryland,2010-08-06
163453,/m/0sxgh,Morgan State University,2010-08-06
163851,/m/014m86,Salisbury University,2010-08-06
163921,/m/05cz3c,Sojourner-Douglass College,2010-08-06
163338,/m/02htx3,University of Maryland Eastern Shore,2010-08-06
162928,/m/09kvv,Johns Hopkins University,2010-08-06
163046,/m/036__q,Loyola University Maryland,2010-08-06
163295,/m/04bnrc,Maryland Institute College of Art,2010-08-06
162690,/m/04f5g02,Hagerstown Community College,2010-08-06
162760,/m/04zw6b,Hood College,2010-08-06
161873,/m/02j2n3,University of Baltimore,2010-08-06
162122,/m/0fs07w,College of Southern Maryland,2010-08-06
162104,/m/065yh0s,Cecil College,2010-08-06
162584,/m/02hjpn,Frostburg State University,2010-08-06
161767,/m/04qgpl,Anne Arundel Community College,2010-08-06
161882,/m/04_1n6,Baltimore International College,2010-08-06
162168,/m/05tj04,Chesapeake College,2010-08-06
162210,/m/01n46p,Washington Adventist University,2010-08-06
162061,/m/04j0sg,Capitol College,2010-08-06
161688,/m/09_klk,Allegany College of Maryland,2010-08-06
162283,/m/042kqd,Coppin State University,2010-08-06
161253,/m/020ddc,University of Maine,2010-08-06
161563,/m/08rgnf,Thomas College,2010-08-06
161235,/m/0df8v8,University of Maine at Fort Kent,2010-08-06
161299,/m/088x3v,Maine Maritime Academy,2010-08-06
161484,/m/02qn8qc,Northern Maine Community College,2010-08-06
161545,/m/02qn8jw,Southern Maine Community College,2010-08-06
161509,/m/05qs7g,Maine College of Art,2010-08-06
161086,/m/0172jm,Colby College,2010-08-06
160968,/m/02qn1wz,Bangor Theological Seminary,2010-08-06
160904,/m/035f9h,Xavier University of Louisiana,2010-08-06
161217,/m/0dvzs8,University of Maine at Augusta,2010-08-06
160977,/m/01vc5m,Bates College,2010-08-06
161004,/m/01c333,Bowdoin College,2010-08-06
161077,/m/02qn767,Central Maine Community College,2010-08-06
160995,/m/04pvwv,Beal College,2010-08-06
161192,/m/03by6wr,Kennebec Valley Community College,2010-08-06
160649,/m/0d939q,Southern University at Shreveport,2010-08-06
160658,/m/02zccd,University of Louisiana at Lafayette,2010-08-06
160612,/m/02l8v_,Southeastern Louisiana University,2010-08-06
160630,/m/09j0nm,Southern University at New Orleans,2010-08-06
160409,/m/0dpn12,Saint Joseph Seminary College,2010-08-06
160065,/m/0ckbml,Our Lady of Holy Cross College,2010-08-06
160074,/m/0ckbw_,Our Lady of the Lake College,2010-08-06
159966,/m/02zkw9,Nicholls State University,2010-08-06
159656,/m/02cvcd,Loyola University New Orleans,2010-08-06
159939,/m/035ktt,University of New Orleans,2010-08-06
159647,/m/0gy3w,Louisiana Tech University,2010-08-06
159948,/m/07p7yr,New Orleans Baptist Theological Seminary,2010-08-06
159717,/m/02zkz7,McNeese State University,2010-08-06
159382,/m/0952mf,Louisiana State University at Alexandria,2010-08-06
159568,/m/09538z,Louisiana College,2010-08-06
158802,/m/035f0z,Dillard University,2010-08-06
159009,/m/03x23q,Grambling State University,2010-08-06
158477,/m/045cnw,Centenary College of Louisiana,2010-08-06
157809,/m/0bsmqw,Thomas More College,2010-08-06
157818,/m/038czx,Transylvania University,2010-08-06
157793,/m/042nh2,Sullivan University,2010-08-06
157757,/m/072p91,Spalding University,2010-08-06
157863,/m/035g_2,Union College,2010-08-06
157951,/m/02t4yc,Western Kentucky University,2010-08-06
157711,/m/07cvcp,Somerset Community College,2010-08-06
157535,/m/04sktp,Pikeville College,2010-08-06
157216,/m/058nht,Lindsey Wilson College,2010-08-06
157298,/m/0gyc9_,Louisville Presbyterian Theological Seminary,2010-08-06
157359,/m/0bv41_,Mid-Continent University,2010-08-06
157377,/m/08p7gf,Midway College,2010-08-06
157289,/m/0225bv,University of Louisville,2010-08-06
157386,/m/01bcxh,Morehead State University,2010-08-06
157270,/m/06w9ks5,Sullivan College of Technology and Design,2010-08-06
157553,/m/0ccgzm,Big Sandy Community and Technical College,2010-08-06
157447,/m/03p35n,Northern Kentucky University,2010-08-06
157401,/m/01sf82,Murray State University,2010-08-06
156921,/m/07l2l4,Jefferson Community and Technical College,2010-08-06
156727,/m/025yg19,Frontier Nursing University,2010-08-06
157207,/m/0bgh_d,Lexington Theological Seminary,2010-08-06
157100,/m/0b41vt,Kentucky Christian University,2010-08-06
156745,/m/01rbg7,Georgetown College,2010-08-06
156851,/m/088p8b,Henderson Community College,2010-08-06
157076,/m/03p2qq,Kentucky Wesleyan College,2010-08-06
157085,/m/01ptt7,University of Kentucky,2010-08-06
156790,/m/0d4ycd,Hazard Community and Technical College,2010-08-06
157058,/m/065mwy,Kentucky State University,2010-08-06
156408,/m/04344j,Centre College,2010-08-06
156213,/m/02dspd,Asbury University,2010-08-06
156620,/m/027ydt,Eastern Kentucky University,2010-08-06
156295,/m/0b2n6,Berea College,2010-08-06
156417,/m/0bx7zv,Clear Creek Baptist Bible College,2010-08-06
156356,/m/07jnq6,Brescia University,2010-08-06
156231,/m/0ccgsb,Ashland Community and Technical College,2010-08-06
156541,/m/01gyr7,University of the Cumberlands,2010-08-06
156222,/m/0991k5,Asbury Theological Seminary,2010-08-06
156286,/m/023541,Bellarmine University,2010-08-06
156365,/m/05_xzh,Campbellsville University,2010-08-06
156392,/m/089m70,Bluegrass Community and Technical College,2010-08-06
155627,/m/03sg1f,Ottawa University,2010-08-06
156189,/m/029l7j,Alice Lloyd College,2010-08-06
155937,/m/04px0z,Sterling College,2010-08-06
156107,/m/0ds5zv,Wichita Area Technical College,2010-08-06
155681,/m/04kn17,Pittsburg State University,2010-08-06
156134,/m/09v63q7,Wichita Technical Institute,2010-08-06
155566,/m/0262_l5,Neosho County Community College,2010-08-06
155812,/m/05tt9_,University of Saint Mary,2010-08-06
156125,/m/01lnyf,Wichita State University,2010-08-06
155900,/m/062syj,Southwestern College,2010-08-06
156082,/m/027vj2,Washburn University,2010-08-06
155399,/m/049dk,Kansas State University,2010-08-06
155292,/m/02qydxz,Kansas City Kansas Community College,2010-08-06
155511,/m/0fqckm,McPherson College,2010-08-06
155317,/m/015q1n,University of Kansas,2010-08-06
155335,/m/05vbq0,Newman University,2010-08-06
155450,/m/05p810j,Labette Community College,2010-08-06
155487,/m/03czrls,Manhattan Area Technical College,2010-08-06
155201,/m/0h5zdy,Independence Community College,2010-08-06
155177,/m/06wchm,Hesston College,2010-08-06
155520,/m/06j66k,MidAmerica Nazarene University,2010-08-06
155195,/m/0blfp2,Hutchinson Community College,2010-08-06
155414,/m/0g3rqx,Kansas Wesleyan University,2010-08-06
155210,/m/06_r79,Johnson County Community College,2010-08-06
155496,/m/015q8z,Manhattan Christian College,2010-08-06
154907,/m/025z5md,Cloud County Community College,2010-08-06
155098,/m/080btct,Fort Scott Community College,2010-08-06
155007,/m/05zj94x,Donnelly College,2010-08-06
155104,/m/0bmjxqt,Garden City Community College,2010-08-06
155070,/m/0bwbhq,Barclay College,2010-08-06
155061,/m/052wq2,Fort Hays State University,2010-08-06
155140,/m/035l95,Haskell Indian Nations University,2010-08-06
155089,/m/05bv94,Friends University,2010-08-06
154934,/m/0288smj,Colby Community College,2010-08-06
154952,/m/02qlg0k,Cowley County Community College,2010-08-06
154688,/m/03nbwm,Baker University,2010-08-06
154712,/m/02w7z0,Benedictine College,2010-08-06
154721,/m/04ly5_,Bethany College,2010-08-06
154518,/m/045s_6,Waldorf College,2010-08-06
154493,/m/07w82,Upper Iowa University,2010-08-06
154536,/m/03gw3j,Wartburg Theological Seminary,2010-08-06
154527,/m/038rkt,Wartburg College,2010-08-06
154800,/m/02plb_d,Butler Community College,2010-08-06
154590,/m/05xb9z,William Penn University,2010-08-06
154059,/m/02r6m67,North Iowa Area Community College,2010-08-06
154235,/m/0718b,Saint Ambrose University,2010-08-06
154350,/m/01xssh,Simpson College,2010-08-06
154174,/m/026dw21,Palmer College of Chiropractic,2010-08-06
154129,/m/04y6pf0,Northwest Iowa Community College,2010-08-06
154101,/m/0131wy,Northwestern College,2010-08-06
154095,/m/0ghvb,University of Northern Iowa,2010-08-06
154396,/m/03c5n0z,Southwestern Community College,2010-08-06
153861,/m/01ny2p,Maharishi University of Management,2010-08-06
153658,/m/01j_9c,University of Iowa,2010-08-06
153603,/m/03v6t,Iowa State University,2010-08-06
154004,/m/04mvgc,Morningside College,2010-08-06
153922,/m/08_3vj,Marshalltown Community College,2010-08-06
153834,/m/034rrk,Luther College,2010-08-06
153825,/m/023dhr,Loras College,2010-08-06
154013,/m/06n8yt,Mount Mercy College,2010-08-06
154022,/m/03b4j2,Ashford University,2010-08-06
153630,/m/0cqj_f,Iowa Western Community College,2010-08-06
153445,/m/01x7bf,Hawkeye Community College,2010-08-06
153278,/m/02tn09,University of Dubuque,2010-08-06
153384,/m/03fgm,Grinnell College,2010-08-06
153472,/m/026kvmh,Indian Hills Community College,2010-08-06
153241,/m/040szz,Divine Word College,2010-08-06
153250,/m/029ffd,Dordt College,2010-08-06
153524,/m/04zrzk,Iowa Central Community College,2010-08-06
153269,/m/02yr1q,Drake University,2010-08-06
153296,/m/0ckbgd,Ellsworth Community College,2010-08-06
153302,/m/08n3dt,Emmaus Bible College,2010-08-06
153162,/m/02szcs,Cornell College,2010-08-06
152822,/m/0276ypf,AIB College of Business,2010-08-06
152992,/m/0bshff,Briar Cliff University,2010-08-06
152673,/m/083ls,Wabash College,2010-08-06
153126,/m/02vs6r,Clarke College,2010-08-06
153144,/m/0g3crz,Coe College,2010-08-06
153001,/m/0cjp64,Buena Vista University,2010-08-06
152530,/m/03lsxw,Taylor University,2010-08-06
153108,/m/039ccc,Central College,2010-08-06
152637,/m/031gq7,Vincennes University,2010-08-06
152318,/m/0gm4v,Rose-Hulman Institute of Technology,2010-08-06
151810,/m/0d9w1b,Martin University,2010-08-06
151777,/m/02k5h4,Manchester College,2010-08-06
151865,/m/0blmm9,Associated Mennonite Biblical Seminary,2010-08-06
151801,/m/05206m,Indiana Wesleyan University,2010-08-06
151786,/m/03sbhm,Marian University,2010-08-06
151324,/m/021l5s,Indiana State University,2010-08-06
151306,/m/01n0s7,University of Southern Indiana,2010-08-06
151290,/m/041b09,Indiana Institute of Technology,2010-08-06
151263,/m/0296wp,University of Indianapolis,2010-08-06
150941,/m/07h7xf,Huntington University,2010-08-06
150756,/m/03pv4p,Hanover College,2010-08-06
150136,/m/022lly,Ball State University,2010-08-06
150288,/m/027m3z,Concordia Theological Seminary,2010-08-06
150604,/m/069jvk,Franklin College,2010-08-06
150400,/m/017y6l,DePauw University,2010-08-06
150163,/m/03bnd9,Butler University,2010-08-06
150534,/m/03cxzh,University of Evansville,2010-08-06
150455,/m/02zy1z,Earlham College,2010-08-06
150066,/m/01q8bp,Anderson University,2010-08-06
150668,/m/037lzp,Goshen College,2010-08-06
150215,/m/04n0jx,Christian Theological Seminary,2010-08-06
149639,/m/0bz10v,Vandercook College of Music,2010-08-06
149365,/m/026gjwf,South Suburban College,2010-08-06
149781,/m/01y20v,Wheaton College,2010-08-06
149514,/m/0315d4,Trinity International University,2010-08-06
149772,/m/02zd2b,Western Illinois University,2010-08-06
149505,/m/04m59d,Trinity Christian College,2010-08-06
150048,/m/09qhn8,Ancilla College,2010-08-06
149842,/m/04q54h,Harper College,2010-08-06
149222,/m/02f4s3,Southern Illinois University Carbondale,2010-08-06
149532,/m/04c8gn,Triton College,2010-08-06
149231,/m/04qspr,Southern Illinois University Edwardsville,2010-08-06
148724,/m/0ctmcc,Seabury-Western Theological Seminary,2010-08-06
148672,/m/0h20yr,Sauk Valley Community College,2010-08-06
148821,/m/076vdv7,Shawnee Community College,2010-08-06
148991,/m/0b08rb,Spoon River College,2010-08-06
148511,/m/0c0b79,Rush University,2010-08-06
149028,/m/03nsp_5,Saint Anthony College of Nursing,2010-08-06
148937,/m/0dsh6m,Southeastern Illinois College,2010-08-06
148849,/m/01jn0v,Shimer College,2010-08-06
148654,/m/024818,University of Illinois at Springfield,2010-08-06
147776,/m/068q16,Northeastern Illinois University,2010-08-06
148292,/m/0gzyrn,Richland Community College,2010-08-06
148131,/m/03p37s,Quincy University,2010-08-06
147828,/m/0330qx,Olivet Nazarene University,2010-08-06
147800,/m/065lp3,Oakton Community College,2010-08-06
148256,/m/06_x91g,Rend Lake College,2010-08-06
147916,/m/0650hl,Parkland College,2010-08-06
148496,/m/06w42j,Dominican University,2010-08-06
148007,/m/02qhy4x,Prairie State College,2010-08-06
148380,/m/077thh,Rock Valley College,2010-08-06
148405,/m/05v84x,Rockford University,2010-08-06
148016,/m/04lsvw,Principia College,2010-08-06
147411,/m/03c9qgy,Morton College,2010-08-06
147165,/m/07k5c65,Midstate College,2010-08-06
147004,/m/097q__,McHenry County College,2010-08-06
147378,/m/0d8sxz,Moraine Valley Community College,2010-08-06
147660,/m/0590nq,North Central College,2010-08-06
147767,/m/017j69,Northwestern University,2010-08-06
147536,/m/06lp4j,National-Louis University,2010-08-06
147341,/m/01605c,Monmouth College,2010-08-06
146977,/m/05976f,McCormick Theological Seminary,2010-08-06
147703,/m/02yxjs,Northern Illinois University,2010-08-06
147679,/m/02k5n5,North Park University,2010-08-06
147244,/m/04c969,Millikin University,2010-08-06
146612,/m/03p311,Lewis University,2010-08-06
146481,/m/05cx_7,Lake Forest College,2010-08-06
146621,/m/0c7bsd,Lexington College,2010-08-06
146490,/m/09d2vp,Lake Forest Graduate School of Management,2010-08-06
146719,/m/0b1xl,Loyola University Chicago,2010-08-06
146472,/m/065lq4,College of Lake County,2010-08-06
146667,/m/026m8mg,Lincoln Christian College and Seminary,2010-08-06
146603,/m/027cwdz,Lewis and Clark Community College,2010-08-06
146685,/m/08r7dn,Lincoln Land Community College,2010-08-06
146816,/m/02w5swj,MacCormac College,2010-08-06
146825,/m/08b2fl,MacMurray College,2010-08-06
146418,/m/03cglt_,Kishwaukee College,2010-08-06
145682,/m/0268h35,Illinois Central College,2010-08-06
145725,/m/0jpn8,Illinois Institute of Technology,2010-08-06
146296,/m/083ck_,Joliet Junior College,2010-08-06
145691,/m/05mz1m,Illinois College,2010-08-06
145831,/m/05p63cy,Illinois Valley Community College,2010-08-06
145813,/m/017zq0,Illinois State University,2010-08-06
145646,/m/02brtj,Illinois Wesleyan University,2010-08-06
146278,/m/076y_tt,John Wood Community College,2010-08-06
145275,/m/07jcwc,Garrett-Evangelical Theological Seminary,2010-08-06
145372,/m/01jblh,Greenville College,2010-08-06
145600,/m/01y17m,University of Illinois at Chicago,2010-08-06
145497,/m/05nhjj,Hebrew Theological College,2010-08-06
145460,/m/0d0hk9,Harrington College of Design,2010-08-06
144962,/m/049619,Elmhurst College,2010-08-06
145336,/m/09kwc6,Governors State University,2010-08-06
144971,/m/0342f3,Eureka College,2010-08-06
145521,/m/03c3h6v,Highland Community College,2010-08-06
145558,/m/04ztyr,Rosalind Franklin University of Medicine and Science,2010-08-06
145628,/m/09mrbc,Illinois College of Optometry,2010-08-06
144865,/m/04f5hp,College of DuPage,2010-08-06
144740,/m/02mj7c,DePaul University,2010-08-06
144892,/m/02zkdz,Eastern Illinois University,2010-08-06
144564,/m/04cz3_,Danville Area Community College,2010-08-06
144050,/m/07wrz,University of Chicago,2010-08-06
143613,/m/0b9cws,Carl Sandburg College,2010-08-06
142461,/m/03wy3k,Northwest Nazarene University,2010-08-06
143288,/m/089sw5,Blackburn College,2010-08-06
143084,/m/045_qg,Augustana College,2010-08-06
142522,/m/02nf69,Brigham Young University-Idaho,2010-08-06
143048,/m/0bjqh,School of the Art Institute of Chicago,2010-08-06
142559,/m/05kn2k,College of Southern Idaho,2010-08-06
143233,/m/04vb8q,Bethany Theological Seminary,2010-08-06
142832,/m/02wcf0f,Adler School of Professional Psychology,2010-08-06
142887,/m/0277lfy,American Academy of Art,2010-08-06
143358,/m/01yqqv,Bradley University,2010-08-06
143118,/m/09r683,Aurora University,2010-08-06
142179,/m/09rpjc,Eastern Idaho Technical College,2010-08-06
141936,/m/06w9_lm,World Medicine Institute,2010-08-06
142328,/m/0fxcj,Lewis-Clark State College,2010-08-06
142115,/m/0lwyk,Boise State University,2010-08-06
142090,/m/0ddgkf,Boise Bible College,2010-08-06
142443,/m/064gtl,North Idaho College,2010-08-06
141334,/m/02tm_m,University of West Georgia,2010-08-06
141237,/m/027g83d,Truett-McConnell College,2010-08-06
