key,freebase ID,name,date
454175,/m/0clwbsz,Dade Medical College,8/8/10
454184,/m/090985,"The King's College, New York",8/8/10
454193,/m/0clwbt5,Patsy and Robs Academy of Beauty,8/8/10
454209,/m/0clwbwc,DeVry University-Kentucky,8/8/10
454218,/m/0k7hqcg,Chamberlain College of NursingAdministrative Office,7/20/12
454227,/m/0clwc3g,Chamberlain College of Nursing|Addison Campus,8/8/10
454236,/m/0clwc3p,Chamberlain College of Nursing|Columbus Campus,8/8/10
454245,/m/0clwc3x,"Chamberlain College of Nursing, Phoenix Campus",8/8/10
454263,/m/0clwbsr,Lincoln Technical Institute- St. Petersburg,8/8/10
454281,/m/0clwbtv,James Albert School of Cosmetology,8/8/10
454290,/m/0clwbv1,James Albert School of Cosmetology,8/8/10
454306,/m/0clwbw4,Career Quest Learning Centers Inc-Jackson,8/8/10
454315,/m/0clwbx7,Regency Beauty Institute-Fort Collins,8/8/10
454324,/m/0clwbs9,Regency Beauty Institute-Tolleson,8/8/10
454333,/m/0clwbwl,Regency Beauty Institute-Pasadena,8/8/10
454342,/m/0clwbwt,Regency Beauty Institute-Dayton,8/8/10
454351,/m/0clwbvq,Regency Beauty Institute-Akron,8/8/10
454360,/m/0clwbs2,Regency Beauty Institute-Detroit Southgate,8/8/10
454379,/m/0clwbsj,Regency Beauty Institute-Flint,8/8/10
454388,/m/0clwbvh,Regency Beauty Institute-Grand Rapids,8/8/10
454397,/m/0clwbx0,Regency Beauty Institute-Cypresswood,8/8/10
454403,/m/0clwbv8,FastTrain of Kendall,8/8/10
454412,/m/0clwbzf,FastTrain of Ft. Lauderdale,8/8/10
454421,/m/0clwb_r,FastTrain of Pembroke Pines,8/8/10
454430,/m/0clwbzw,FastTrain of Tampa,8/8/10
454449,/m/0clwby_,FastTrain of Clearwater,8/8/10
454458,/m/0clwby3,Bryan College,8/8/10
454467,/m/0clwbxp,Regency Beauty Institute-Austin,8/8/10
454476,/m/0clwb_9,Regency Beauty Institute-Mesa,8/8/10
454485,/m/0clwbyb,Regency Beauty Institute-Nashville,8/8/10
454494,/m/0clwbz6,Regency Beauty Institute-Charlotte,8/8/10
454500,/m/0clwbxx,Regency Beauty Institute-North Olmsted,8/8/10
454519,/m/0clwc05,Regency Beauty Institute-Columbus,8/8/10
454528,/m/0clwb_2,Regency Beauty Institute-Elgin,8/8/10
454537,/m/0clwbxg,The Salon Professional Academy,8/8/10
454546,/m/0clwbys,Milan Institute of Cosmetology,8/8/10
454555,/m/0clwb_z,Milan Institute of Cosmetology,8/8/10
454564,/m/0clwbzn,ATI Career Training Center - Richardson,8/8/10
454573,/m/0clwb_j,Milan Institute of Cosmetology,8/8/10
454582,/m/0k3ktby,Ottawa University-Online,7/10/12
454591,/m/0clwc43,Utah Career College|Orem Campus,8/8/10
454607,/m/0clwc0d,The Esani Institute,8/8/10
454616,/m/0clwbyk,Institute of Production and Recording,8/8/10
454625,/m/0clwc0v,Virginia College-Greenville,8/8/10
454634,/m/0clwc0m,ATI Career Training Center - Garland,8/8/10
454652,/m/0h7gnqq,Xcell Academy-A Paul Mitchell Partner School,10/15/11
454661,/m/0k9jf24,Modern Techniques Beauty College,7/23/12
454689,/m/0h7gfgr,Taft University System,10/15/11
454698,/m/0cpbm5f,Mayfield College,10/15/11
454704,/m/0h7gnqg,International Polytechnic Institute,10/15/11
454713,/m/0h7gnq6,Institute of Medical Education,10/15/11
454722,/m/0h7gnpz,Academy of Esthetics and Cosmetology,10/15/11
454731,/m/0h7gnpq,BioHealth College,10/15/11
454740,/m/0h7gfg1,International Professional School of Bodywork,10/15/11
454759,/m/0h7gnpg,Borner's Barber College,10/15/11
454768,/m/0h7gnp6,Cao Institute of Aesthetics,10/15/11
454777,/m/0h7gnnz,San Francisco Institute of Esthetics and Cosmetology,10/15/11
454786,/m/0h7gnnq,Laurus College-San Luis Obispo,10/15/11
454795,/m/0h7gnng,Healing Hands School of Holistic Health,10/15/11
454801,/m/0h7gnn6,Career Development Institute,10/15/11
454810,/m/04n12_s,Culinary School of the Rockies,10/15/11
454829,/m/02z2_3s,Aspen University,10/15/11
454838,/m/0h7gnmy,Institute of Taoist Education and Acupuncture,10/15/11
454847,/m/0h7gnmp,National Beauty College,10/15/11
454856,/m/0h7gh9g,Denver School of Nursing,10/15/11
454865,/m/0h7gk_g,Institute of Allied Medical Professions-Delray Beach,10/15/11
454874,/m/0h7gnmf,Cozmo The School,10/15/11
454883,/m/0h7gnm5,Allied Health Institute,10/15/11
454892,/m/0h7gnlr,North Florida Academy,10/15/11
454908,/m/0h7gnlh,Professional Hands Institute,10/15/11
454917,/m/0h7gnl7,Celebrity School of Beauty,10/15/11
454926,/m/0h7gnk_,Paul Mitchell the School-Atlanta,10/15/11
454935,/m/0h7gfjt,Evans Hairstyling College-Rexburg,10/15/11
454944,/m/0h7gnkr,Hair Academy Paul Mitchell Partner School,10/15/11
454953,/m/0h7gnkh,University of Aesthetics-Chicago,10/15/11
454962,/m/0h7gnk7,University of Aesthetics-Downers Grove,10/15/11
454971,/m/0h7gnj_,Tricoci University of Beauty Culture-Chicago,10/15/11
454980,/m/0h7gnjr,Tricoci University of Beauty Culture-Glendale Heights,10/15/11
454999,/m/0h7gnjh,Tricoci University of Beauty Culture-Peoria,10/15/11
455008,/m/0h7gnj7,Tricoci University of Beauty Culture-Rockford,10/15/11
455017,/m/0h7gnh_,Frederick School of Cosmetology,10/15/11
455026,/m/0h7gnhr,Omega Recording Studios,10/15/11
455035,/m/03mgnf9,Focus: HOPE,9/11/10
455044,/m/0k7ctpp,Regal Beauty School,7/20/12
455053,/m/0h7gnhh,International Cosmetology Academy,10/15/11
455062,/m/0h7gnh7,French Academy of Cosmetology,10/15/11
455071,/m/0h7gng_,Healing Arts Center,10/15/11
455080,/m/0h7gngr,System - A Paul Mitchell Partner School,10/15/11
455099,/m/03clddh,Urshan Graduate School of Theology,10/15/11
455105,/m/0h7gngg,Mississippi Institute of Aesthetics Nails & Cosmetology,10/15/11
455114,/m/03cfv0s,College of Western Idaho,10/15/11
455141,/m/0h7gng6,Aveda Institute-Chapel Hill,10/15/11
455169,/m/02wb_bt,Charlotte School of Law,10/15/11
455178,/m/0h7gnfy,Daoist Traditions College of Chinese Medical Arts,10/15/11
455187,/m/0h7gnfp,Total Image Beauty Academy,10/15/11
455196,/m/0h7gnff,Center for Allied Health & Nursing Education,10/15/11
455202,/m/0h7gnf5,American Institute of Medical Sciences & Education,10/15/11
455211,/m/0h7gk_0,Casal Institute of Nevada,10/15/11
455220,/m/0h7gndy,Career School of NY,10/15/11
455239,/m/0h7gndp,John Paolo's Xtreme Beauty Institute-Ballston Spa,10/15/11
455248,/m/0h7gndf,Ann Marie's World of Beauty School,10/15/11
455257,/m/0h7gf9h,Yeshiva of Machzikai Hadas,10/15/11
455266,/m/0h7gnd5,Designer's Beauty Academy,10/15/11
455275,/m/0h7gncy,Aveda Institute-Columbus,10/15/11
455284,/m/0h7gncp,Cincinnati Academy A Paul Mitchell Partner School,10/15/11
455293,/m/0h7gncf,Cutter's Edge School of Cosmetology,10/15/11
455309,/m/0h7gnc5,Kimberly's Beauty School,10/15/11
455318,/m/0h7gnby,International Beauty Academy,10/15/11
455327,/m/0h7gnbp,Hands on Therapy,10/15/11
455336,/m/0h7gnbf,MediaTech Institute-Irving,10/15/11
455345,/m/0h7gnb5,PCCenter,10/15/11
455354,/m/0h7gn9y,Aveda Institute-San Antonio,10/15/11
455363,/m/0h7gn96,360 Degrees Beauty Academy,10/15/11
455372,/m/0h7gn8z,Skin Institute,10/15/11
455381,/m/0h7gn8q,Skin Science Institute,10/15/11
455390,/m/0hn9vj3,Global Health College,1/9/14
455406,/m/03csvfs,Pacific Northwest University of Health Sciences,10/15/11
455415,/m/0h7gn8f,Visions in Hair Design Institute of Cosmetology,10/15/11
455424,/m/0h7gn85,PC ProSchools,10/15/11
455433,/m/0h7gn7y,The Chicago School of Professional Psychology at Irvine,10/15/11
455460,/m/0h7gn7p,Fortis College-Dothan,10/15/11
455479,/m/0h7ggc8,Fortis Institute-Pensacola,10/15/11
455488,/m/0h7gn7f,Fortis College-Montgomery,10/15/11
455497,/m/0h7gn75,Fortis College School of Cosmetology,10/15/11
455503,/m/0k877n3,Romanov Academy of Sports Science,7/22/12
455512,/m/04y6d_3,Woodland Community College,10/15/11
455530,/m/0h7gn6w,ATI Career Training Center-Albuquerque,10/15/11
455549,/m/0h7ghk2,Dorsey Business Schools-Farmington Hills,10/15/11
455558,/m/0h7gh_8,Dorsey Business Schools-Roseville Culinary Academy,10/15/11
455567,/m/0h7gfmb,Vatterott Career College-Memphis Appling Farms,10/15/11
455585,/m/0h7ghmg,Minnesota School of Business-Moorhead,10/15/11
455594,/m/0h7gn6m,Pioneer University Graduate School of Education,10/15/11
455600,/m/047n93b,Brown Mackie College - Boise,10/15/11
455619,/m/04g2vk3,Brown Mackie College - Tulsa,10/15/11
455628,/m/0h7gjkc,Tri-State Institute,10/15/11
455646,/m/0h7ggg2,Daymar College-Scottsville,10/15/11
455655,/m/0h7ggcz,Miller-Motte College-Greenville,10/15/11
455664,/m/0h7gn6b,The Chicago School of Professional Psychology at Los Angeles,10/15/11
455673,/m/0h7gfs9,Metro Business College-Arnold,10/15/11
455682,/m/0h7gn62,The Chicago School of Professional Psychology at Westwood,10/15/11
455707,/m/0h7gh7b,Cardiac and Vascular Institute of Ultrasound,10/15/11
455716,/m/0h7ghhq,Virginia College-Jacksonville,10/15/11
455725,/m/0h7gn5v,Studio Academy of Beauty,10/15/11
455734,/m/0h7gn5l,California Nurses Educational Institute,10/15/11
455743,/m/0h7gn5b,Central Nursing College,10/15/11
455752,/m/0h7gn52,RWM Fiber Optics,10/15/11
455761,/m/0h7gn4v,California Academy-A Paul Mitchell Partner School,10/15/11
455770,/m/07_c18,Providence Christian College,10/15/11
455789,/m/0h7gn4l,Summit Salon & Beauty School,10/15/11
455798,/m/0h7gn4b,Oxford Academy of Hair Design,10/15/11
455804,/m/02rz9mw,Institute of World Politics,10/15/11
455813,/m/02r9v5r,Pontifical John Paul II Institute for Studies on Marriage and Family,10/15/11
455822,/m/0h7gn3y,Rose Training Institute,10/15/11
455831,/m/0h7gn3p,Medical Institute of Palm Beach,10/15/11
455840,/m/0h7gn3f,American Professional Institute-Gainesville,10/15/11
455859,/m/0h7gn35,Oliver Finley Academy of Cosmetology,10/15/11
455868,/m/0h7gn2y,National Career College,10/15/11
455877,/m/0h7gkz4,Aveda Institute-Chicago,10/15/11
455886,/m/0h7gn2p,Tricoci University of Beauty Culture-Libertyville,10/15/11
455895,/m/0h7gn2d,Tricoci University of Beauty Culture-Bridgeview,10/15/11
455901,/m/0h7gn24,The Temple-A Paul Mitchell Partner School,10/15/11
455910,/m/0h7gkyq,Center for Massage & Natural Health,10/15/11
455929,/m/0h7gn1x,Academy of Hair Design,10/15/11
455938,/m/0h7gn1n,Education and Technology Institute,10/15/11
455947,/m/0h7gn1d,Pulse Beauty Academy-A Paul Mitchell Partner School,10/15/11
455956,/m/0h7gn14,Liberty Technical College,10/15/11
455965,/m/0h7gn0w,Toni & Guy Hairdressing Academy-Cranston,10/15/11
455974,/m/0h7gf6r,South Texas Training Center-San Benito,10/15/11
455983,/m/0h7gn0m,Columbia College,10/15/11
455992,/m/043mxp8,Vermont College of Fine Arts,2/14/12
456001,/m/0h7gn03,Advanced Welding Institute,10/15/11
456010,/m/0h7gj0n,The Art Institute of Washington-Northern Virginia,10/15/11
456029,/m/0h7gm_w,Paul Mitchell the School-Memphis,10/15/11
456038,/m/0clw0wg,"Pima Medical Institute - East Valley, Arizona Campus",9/11/10
456056,/m/0h7gjph,Virginia College in Charleston,10/15/11
456065,/m/0h7gm_m,The Ohio Academy Paul Mitchell Partner School-Cleveland,10/15/11
456074,/m/0h7gm_c,The Ohio Academy Paul Mitchell Partner School-Columbus,10/15/11
456092,/m/0h7gm_3,Georgia Beauty Academy,10/15/11
456117,/m/0h7gfn1,Stautzenberger Institute,10/15/11
456126,/m/0h7gmzw,Empire Beauty School-Lauderhill,10/15/11
456135,/m/0h7gmzm,Empire Beauty School-Spring Lake Park,10/15/11
456144,/m/0h7gmzc,MediaTech Institute-Austin,10/15/11
456153,/m/0h7gmz3,MediaTech Institute-Houston,10/15/11
456171,/m/0h7gmyw,Urbana Theological Seminary,10/15/11
456180,/m/0h7gmym,Fortis College-Phoenix,10/15/11
456199,/m/0k8trp_,Life Purpose Institute Inc,7/22/12
456205,/m/0h7gftc,Miller-Motte College-Raleigh,10/15/11
456214,/m/0h7gmyc,Lamson Institute,10/15/11
456250,/m/0h7gmy3,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,10/15/11
456269,/m/0k7cr0c,MJS School of Technology,7/20/12
456278,/m/0h7gg6z,Southwestern College,10/15/11
456287,/m/0h7gmxp,College of Hair Design-East Campus,10/15/11
456296,/m/0h7ggdn,International Academy of Design and Technology-Online,10/15/11
456302,/m/0h7gmx4,Le Cordon Bleu College of Culinary Arts-St Peters,10/15/11
456311,/m/0h7gjmf,Sanford-Brown College-San Antonio,10/15/11
456320,/m/0h7gmwx,Heritage College-Wichita,10/15/11
456339,/m/0cv7qpg,"Heritage College, Little Rock",10/15/11
456348,/m/0h7gjjp,Argosy University-Phoenix Online Division,10/15/11
456357,/m/0h7ggjw,MedTech College-Greenwood Campus,10/15/11
456366,/m/0h7ggkk,MedTech College-Fort Wayne Campus,10/15/11
456375,/m/0h7ggl7,MedTech CollegeŠ—–Lexington Campus,10/15/11
456384,/m/0h7gmwl,Kaplan University-Frederick Campus,10/15/11
456393,/m/0h7gj20,ITT Technical InstituteŠ—–Madison,10/15/11
456409,/m/0h7gj2q,ITT Technical InstituteŠ—–Springfield,10/15/11
456418,/m/0h7gj3d,ITT Technical InstituteŠ—–Huntington,10/15/11
456427,/m/0h7gj42,ITT Technical InstituteŠ—–Concord,10/15/11
456436,/m/0h7gj4s,ITT Technical InstituteŠ—–Fort Myers,10/15/11
456445,/m/0h7gj5g,ITT Technical InstituteŠ—–Charlotte North,10/15/11
456454,/m/0h7ghjd,Fortis College-Salt Lake City,10/15/11
456481,/m/0h7gg68,Polytechnic University of Puerto Rico-Miami Campus,10/15/11
456490,/m/0h7gg2k,Universidad Politecnica de Puerto Rico-Orlando Campus,10/15/11
456506,/m/0h7gmwb,Ross Medical Education Center-Fort Wayne,10/15/11
456515,/m/0h7gmw2,Ross Medical Education Center-Portage,10/15/11
456542,/m/04q1mq1,The Commonwealth Medical College,10/15/11
456551,/m/0h7gmvt,Josef's School of Hair Design Inc-Fargo West,10/15/11
456560,/m/0h7gmvk,Northeast Technology CenterŠ—–Claremore,10/15/11
456588,/m/0h7gmv9,Salon Success Academy-Fontana,10/15/11
456597,/m/0h7gmv1,Salon Success Academy-Redlands,10/15/11
456612,/m/05p5yr3,Brown Mackie College - Phoenix,10/15/11
456621,/m/0h7ggvk,Strayer University-West Virginia,10/15/11
456630,/m/0h7ggz8,Strayer University-Utah,10/15/11
456667,/m/0h7gg_2,Strayer University-Ohio,10/15/11
456719,/m/0h7gmtt,Regency Beauty Institute-Tinley Park,10/15/11
456728,/m/0h7gmtk,Regency Beauty Institute-Columbia,10/15/11
456737,/m/0h7gmt9,Regency Beauty Institute-South Bend,10/15/11
456746,/m/0h7gmt1,Regency Beauty Institute-Detroit Lakeside,10/15/11
456755,/m/0h7gmst,Regency Beauty Institute-Fort Myers,10/15/11
456764,/m/0h7gmsk,Regency Beauty Institute-Arlington,10/15/11
456773,/m/0h7gms9,Regency Beauty Institute-Durham,10/15/11
456782,/m/0h7ghn4,Minnesota School of Business-Elk River,10/15/11
456791,/m/0h7gfrm,Brown Mackie College-Greenville,10/15/11
456807,/m/0h7ghnv,Globe University-Sioux Falls,10/15/11
456816,/m/0h7ghpk,Globe University-Eau Claire,10/15/11
456825,/m/0h7gms1,Vanguard College of Cosmetology-Baton Rouge,10/15/11
456834,/m/0h7ghq7,Globe University-Minneapolis,10/15/11
456852,/m/0h7gh82,San Joaquin Valley CollegeŠ—–Hesperia,10/15/11
456861,/m/0h7gmrt,Beauty Schools of America-Homestead,10/15/11
456870,/m/0h7gmrk,ATI Career Training Center-Waco,10/15/11
456889,/m/0h7gmr9,ATI Career Training Center-Oklahoma City,10/15/11
456898,/m/0h7gmr1,ATI Career Training Center-Oklahoma City,10/15/11
456904,/m/0h7gmqt,ATI Career Training Center-Houston,10/15/11
456913,/m/0h7gmqk,ATI Career Training Center-Dallas,10/15/11
456922,/m/0h7gmq9,South Texas Vocational Technical Institute-Brownsville,10/15/11
456931,/m/0h7gmq1,South Texas Vocational Technical Institute-Corpus Christi,10/15/11
456940,/m/0h7gg5k,LŠ—ÈEcole Culinaire-Memphis,10/15/11
456959,/m/0403lsn,University of Minnesota Rochester,10/15/11
456968,/m/0h7gmpt,The Fila Academy,10/15/11
456977,/m/0h7gfv1,College of Business and Technology-Cutler Bay,10/15/11
456995,/m/0h7gh5c,Provo CollegeŠ—–American Fork,10/15/11
457004,/m/0h7gfyz,National College-Columbus,10/15/11
457013,/m/0h7gmpk,Kaplan Career Institute-Boston,10/15/11
457022,/m/0h7gf_s,Herzing University-Toledo,10/15/11
457031,/m/0h7gmp9,Capri Beauty College New Lenox I,10/15/11
457068,/m/0h7gmp1,Milan Institute of Cosmetology-Concord,10/15/11
457077,/m/0h7gmnt,Milan Institute-Bakersfield,10/15/11
457086,/m/0h7gmnk,Homestead Schools,10/15/11
457095,/m/0h7gky8,Carrington College-Online,10/15/11
457101,/m/0cv9_wq,"Carrington College, Las Vegas",10/15/11
457110,/m/0cv9_w2,"Carrington College, Reno",10/15/11
457129,/m/0h7gh8s,Chamberlain College of Nursing-Jacksonville Campus,10/15/11
457174,/m/0cv78xt,"Remington College, Columbia",10/15/11
457183,/m/0cv78z1,"Remington College, Orlando",10/15/11
457192,/m/0k7cqpx,Washington Barber College Inc,7/20/12
457208,/m/0h7gmn8,InterCoast Colleges-Sacramento,10/15/11
457217,/m/0h7gmn0,Universal Barber College,10/15/11
457226,/m/0h7ghyx,Horizon University,10/15/11
457235,/m/0h7gmms,Modern Institute of Technology,10/15/11
457244,/m/0h7gkxd,San Diego Culinary Institute,10/15/11
457253,/m/0h7gmmj,Beyond 21st Century Beauty Academy,10/15/11
457262,/m/0h7gfhf,Franklin Career College,10/15/11
457271,/m/076xfhw,Academy for Jewish Religion - California,10/15/11
457280,/m/0h7gmm4,Hollywood Beauty College,10/15/11
457299,/m/0h7gmlx,Angeles College of Nursing,10/15/11
457305,/m/0h7gmln,"LA Barber College, 440 South Broadway",10/15/11
457314,/m/0h7gmld,Angeles Institute,10/15/11
457323,/m/0h7gml4,Esthetiques Cosmetology Institute,10/15/11
457332,/m/0h7ghy6,European Academy of Cosmetology and Hairdressing,10/15/11
457341,/m/0h7gmkx,International Institute of Cosmetology-Wethersfield,10/15/11
457350,/m/0h7gmkn,Florida School of Traditional Midwifery,10/15/11
457369,/m/0h7gmkd,International B Naturale Beauty School,10/15/11
457378,/m/076gwj3,Walton Career Development Center,7/22/12
457387,/m/09vbr8y,Immokalee Technical Center,7/20/12
457396,/m/0h7gmk4,American Academy of Cosmetology,10/15/11
457402,/m/0cp47zt,University of Fort Lauderdale,10/15/11
457411,/m/0h7gjnt,Aviation Institute of Maintenance-Orlando,10/15/11
457420,/m/0h7gmjx,The Salon Professional Academy-Tampa,10/15/11
457439,/m/0h7gmj5,The Salon Professional Academy-Gainesville,10/15/11
457448,/m/0h7gmhy,The Salon Professional Academy-The Villages,10/15/11
457457,/m/0h7gmhp,Kevosnik School of Hair Design,10/15/11
457466,/m/0h7gmhd,Profile Institute of Barber-Styling,10/15/11
457475,/m/0h7ghw3,The Process Institute of Cosmetology,10/15/11
457484,/m/0h7gfb5,New Hope Christian College Hawaii,10/15/11
457493,/m/0h7gfwx,D & L Academy of Hair Design,10/15/11
457509,/m/0h7gmgq,Master Educators Beauty School,10/15/11
457518,/m/0k91bxm,Zarem-Golde ORT Technical Institute,7/23/12
457527,/m/0h7gkwz,Americare Institute,10/15/11
457536,/m/0h7gmgg,Midwestern Career College,10/15/11
457545,/m/0h7gmg6,Paul Mitchell the School-Normal,10/15/11
457554,/m/0h7gmfz,Innovations Design Academy,10/15/11
457563,/m/0h7gmfq,Aveda Fredric's Institute-Indianapolis,10/15/11
457572,/m/0h7gmfg,The Salon Professional Academy-Anderson,10/15/11
457581,/m/0h7gmf6,Eric Fisher Academy,10/15/11
457590,/m/0h7gmdq,A & W Healthcare Educators,10/15/11
457606,/m/0h7gmdf,My-Le's Beauty College,10/15/11
457615,/m/0k7hqb_,Blackstone Valley Vocational Regional School District,7/22/12
457624,/m/0k7fh91,Southern Worcester County Regional Voc School District,7/22/12
457633,/m/0h7gmd5,L'esprit Academy,10/15/11
457642,/m/0h7gmcy,Marketti Academy of Cosmetology,10/15/11
457651,/m/0h7gmcp,CenterPoint Massage and Shiatsu Therapy School and Clinic,10/15/11
457660,/m/0h7gmcf,Allure School of Cosmetology,10/15/11
457679,/m/0h7gmc5,Avalon School of Cosmetology,10/15/11
457688,/m/0h7gmby,American College of Technology,10/15/11
457697,/m/02r04b9,City Vision College,10/15/11
457703,/m/0h7gmbp,Transformed Barber and Cosmetology Academy,10/15/11
457712,/m/0h7gmbf,Mississippi School of Therapeutic Massage,10/15/11
457721,/m/0h7gmb5,Bitterroot School of Cosmetology,10/15/11
457730,/m/0h7gm9y,Atlanta Beauty Academy,10/15/11
457749,/m/0h7gm9p,The Salon Professional Academy-Great Falls,10/15/11
457758,/m/0h7gm9f,Park West Barber School,10/15/11
457767,/m/0h7gghg,National Career Institute,10/15/11
457776,/m/0h7gm95,Toni & Guy Hairdressing Academy-Albuquerque,10/15/11
457785,/m/0h7gm8y,International Academy of Style,10/15/11
457794,/m/0h7gf7f,EDP School of Computer Programming,10/15/11
457800,/m/0h7gm8n,New York Medical Career Training Center,10/15/11
457819,/m/0412h17,Institute of Culinary Education,10/15/11
457828,/m/0h7gm8c,New Life Business Institute,10/15/11
457837,/m/0h7gm83,The Salon Professional Academy-Tonawanda,10/15/11
457846,/m/0h7gm7w,Onondaga School of Therapeutic Massage-Syracuse,10/15/11
457855,/m/0h7gm7m,Academy of Cosmetology and Esthetics NYC,10/15/11
457864,/m/03c35yy,The Finger Lakes School of Massage,10/15/11
457873,/m/075_d57,Four County Career Center,7/22/12
