freebase ID,key,name,date,name
/m/0clwc1q,451945,ITT Technical Institute|Madison,8/8/10,ITT Technical Institute|Madison
/m/0clwc1y,451954,ITT Technical Institute|Clive,8/8/10,ITT Technical Institute|Clive
/m/0clwc24,451963,ITT Technical Institute|Columbus,8/8/10,ITT Technical Institute|Columbus
/m/0clwc2c,451972,ITT Technical Institute|Phoenix,8/8/10,ITT Technical Institute|Phoenix
/m/0clwc2l,451981,ITT Technical Institute|Madison,8/8/10,ITT Technical Institute|Madison
/m/0clwc2t,451990,ITT Technical Institute|High Point,8/8/10,ITT Technical Institute|High Point
/m/0clwb70,452009,The Hair Academy,8/8/10,The Hair Academy
/m/06w73ns,452018,The Art Institutes International - Kansas City,8/8/10,The Art Institutes International - Kansas City
/m/0640q64,452027,The Art Institute of Raleigh - Durham,8/6/10,The Art Institute of Raleigh - Durham
/m/0407srb,452036,Kitchen Academy,9/2/10,Kitchen Academy
/m/0clwb6c,452045,Le Cordon Bleu College of Culinary Arts-Seattle,8/8/10,Le Cordon Bleu College of Culinary Arts-Seattle
/m/03yk75q,452054,Le Cordon Bleu College of Culinary Arts in Boston,9/2/10,Le Cordon Bleu College of Culinary Arts in Boston
/m/03qmnfs,452063,Le Cordon Bleu Institute of Culinary Arts _研 Dallas,8/8/10,Le Cordon Bleu Institute of Culinary Arts _研 Dallas
/m/0clwb5q,452072,Ross Medical Education Center-New Baltimore,8/8/10,Ross Medical Education Center-New Baltimore
/m/0clwb51,452081,Ross Medical Education Center-Sylvania,8/8/10,Ross Medical Education Center-Sylvania
/m/0clwb6t,452090,Argosy University-Salt Lake City,8/8/10,Argosy University-Salt Lake City
/m/0clwb3z,452106,Escuela De Troqueleria Y Herramentaje,8/8/10,Escuela De Troqueleria Y Herramentaje
/m/0clwb5h,452115,Virginia College-Montgomery,8/8/10,Virginia College-Montgomery
/m/0clwb96,452124,Fortis Institute-Nashville,8/8/10,Fortis Institute-Nashville
/m/0clwb7x,452133,Ellis University,8/8/10,Ellis University
/m/0k8trv9,452151,ABC Bartending School,7/23/12,ABC Bartending School
/m/0clwb7p,452188,Accelerated Dental Assisting School of America,8/8/10,Accelerated Dental Assisting School of America
/m/0clwb83,452203,Akron Testing Laboratory & Welding School,8/8/10,Akron Testing Laboratory & Welding School
/m/0clwb9w,452212,Alexandria School,8/8/10,Alexandria School
/m/0clwb8b,452230,American Air Conditioning Academy,8/8/10,American Air Conditioning Academy
/m/0h7gnsq,452258,American Home Inspectors Training,10/15/11,American Home Inspectors Training
/m/0clwbb2,452373,Beckfield College,8/8/10,Beckfield College
/m/0clwb77,452382,Blanchard Valley Academy of Massage Therapy,8/8/10,Blanchard Valley Academy of Massage Therapy
/m/0clwb8_,452461,Cleveland Bartending School,8/8/10,Cleveland Bartending School
/m/0k9jf0l,452504,Cleveland Institute of Technology,7/22/12,Cleveland Institute of Technology
/m/0clwbd8,452522,Clip N Dales,8/8/10,Clip N Dales
/m/0clwbcv,452540,Community Technology Learning Center of Portage,8/8/10,Community Technology Learning Center of Portage
/m/0clwbgx,452559,Computer Savvy,8/8/10,Computer Savvy
/m/0h7gnsg,452665,DATS LLC-Dental Assistant School,10/15/11,DATS LLC-Dental Assistant School
/m/0clwbhb,452692,David-Curtis School of Floral Design,8/8/10,David-Curtis School of Floral Design
/m/0clwbdq,452771,Dental Assistant Pro LLC,8/8/10,Dental Assistant Pro LLC
/m/0clwbdy,452780,Dental Assistant Pro LLC,8/8/10,Dental Assistant Pro LLC
/m/0clwbh3,452823,Diagnostic Imaging Tech Educ Center,8/8/10,Diagnostic Imaging Tech Educ Center
/m/0clwbd1,452841,Iverson Institute,8/8/10,Iverson Institute
/m/0clwbft,452948,Galen College of Nursing-Cincinnati,8/8/10,Galen College of Nursing-Cincinnati
/m/0h7gns6,452957,Goodwill Training and Employment Center,10/15/11,Goodwill Training and Employment Center
/m/0clwbfl,452966,Great Lakes Health Institute,8/8/10,Great Lakes Health Institute
/m/0clwbjn,452984,Harmony Path School of Massage Therapy,8/8/10,Harmony Path School of Massage Therapy
/m/0clwbjw,453075,Institute of Therapeutic Massage Inc LC,10/15/11,Institute of Therapeutic Massage Inc LC
/m/0clwc30,453109,"Pinnacle Career Institute, North Kansas City",8/8/10,"Pinnacle Career Institute, North Kansas City"
/m/0h7ggsh,453127,Strayer University-Kentucky,10/15/11,Strayer University-Kentucky
/m/0h7ggt5,453163,Strayer University-North Carolina,10/15/11,Strayer University-North Carolina
/m/0h7ggtw,453215,Strayer University-New Jersey,10/15/11,Strayer University-New Jersey
/m/0clwbj6,453297,International Culinary Arts and Sciences Institute,8/8/10,International Culinary Arts and Sciences Institute
/m/0clwbm1,453303,IT Certification Institute LLC,8/8/10,IT Certification Institute LLC
/m/0h7gnry,453349,Kaplan College-Cincinnati,10/15/11,Kaplan College-Cincinnati
/m/0clwbjf,453455,National College - Dayton,8/8/10,National College - Dayton
/m/0clwblm,453464,National College - Youngstown,8/8/10,National College - Youngstown
/m/0clwbk2,453473,National College - Cincinnati,8/8/10,National College - Cincinnati
/m/0clwbkj,453482,National College - Stow,8/8/10,National College - Stow
/m/0clwbm8,453507,National Personal Training Institute,8/8/10,National Personal Training Institute
/m/0clwbk9,453516,National Personal Training Institute,8/8/10,National Personal Training Institute
/m/0clwbkr,453552,Harris School of Business-Hamilton Campus,8/8/10,Harris School of Business-Hamilton Campus
/m/0clwblv,453570,Empire Beauty School-Eden Prairie,8/8/10,Empire Beauty School-Eden Prairie
/m/0k7cqyx,453613,New Image Dental Academy,7/20/12,New Image Dental Academy
/m/0clwbrn,453631,Northeast Ohio Dental Assistant Academy,8/8/10,Northeast Ohio Dental Assistant Academy
/m/0clwbp0,453640,Northeast Ohio Dental Assisting School,8/8/10,Northeast Ohio Dental Assisting School
/m/0k8tryg,453677,Oakes School of Massage Therapy,7/22/12,Oakes School of Massage Therapy
/m/0crqcsn,453747,"Ohio Business College, Columbus",10/15/11,"Ohio Business College, Columbus"
/m/0clwbmy,453756,Ohio Center for Broadcasting,8/8/10,Ohio Center for Broadcasting
/m/0k7cpj3,453774,Institute of Holistic Health Careers,7/20/12,Institute of Holistic Health Careers
/m/0h7gnrp,453792,Ohio Medical Career Center,10/15/11,Ohio Medical Career Center
/m/0h7gnrd,453817,Ohio Technical College DBA PowerSport Institute LC,10/15/11,Ohio Technical College DBA PowerSport Institute LC
/m/0clwbp7,453923,Reflexology Certification Institute,8/8/10,Reflexology Certification Institute
/m/0k7hqhr,453932,Reflexology Science Institute,7/20/12,Reflexology Science Institute
/m/0clwbrf,454023,TechSkills-Cincinnati,8/8/10,TechSkills-Cincinnati
/m/0clwbnl,454032,TechSkills-Charlotte,8/8/10,TechSkills-Charlotte
/m/0clwbnt,454041,TechSkills-Cleveland,8/8/10,TechSkills-Cleveland
/m/0gwf46,454069,Toledo Technology Academy,8/8/10,Toledo Technology Academy
/m/0clwbtd,454078,Toledo Restaurant Training Center,8/8/10,Toledo Restaurant Training Center
/m/0cnz71f,454157,Valor Christian College,3/2/14,Valor Christian College
/m/0clwbsz,454175,Dade Medical College,8/8/10,Dade Medical College
/m/090985,454184,"The King's College, New York",8/8/10,"The King's College, New York"
/m/0clwbt5,454193,Patsy and Robs Academy of Beauty,8/8/10,Patsy and Robs Academy of Beauty
/m/0clwbwc,454209,DeVry University-Kentucky,8/8/10,DeVry University-Kentucky
/m/0k7hqcg,454218,Chamberlain College of NursingAdministrative Office,7/20/12,Chamberlain College of NursingAdministrative Office
/m/0clwc3g,454227,Chamberlain College of Nursing|Addison Campus,8/8/10,Chamberlain College of Nursing|Addison Campus
/m/0clwc3p,454236,Chamberlain College of Nursing|Columbus Campus,8/8/10,Chamberlain College of Nursing|Columbus Campus
/m/0clwc3x,454245,"Chamberlain College of Nursing, Phoenix Campus",8/8/10,"Chamberlain College of Nursing, Phoenix Campus"
/m/0clwbsr,454263,Lincoln Technical Institute- St. Petersburg,8/8/10,Lincoln Technical Institute- St. Petersburg
/m/0clwbtv,454281,James Albert School of Cosmetology,8/8/10,James Albert School of Cosmetology
/m/0clwbv1,454290,James Albert School of Cosmetology,8/8/10,James Albert School of Cosmetology
/m/0clwbw4,454306,Career Quest Learning Centers Inc-Jackson,8/8/10,Career Quest Learning Centers Inc-Jackson
/m/0clwbx7,454315,Regency Beauty Institute-Fort Collins,8/8/10,Regency Beauty Institute-Fort Collins
/m/0clwbs9,454324,Regency Beauty Institute-Tolleson,8/8/10,Regency Beauty Institute-Tolleson
/m/0clwbwl,454333,Regency Beauty Institute-Pasadena,8/8/10,Regency Beauty Institute-Pasadena
/m/0clwbwt,454342,Regency Beauty Institute-Dayton,8/8/10,Regency Beauty Institute-Dayton
/m/0clwbvq,454351,Regency Beauty Institute-Akron,8/8/10,Regency Beauty Institute-Akron
/m/0clwbs2,454360,Regency Beauty Institute-Detroit Southgate,8/8/10,Regency Beauty Institute-Detroit Southgate
/m/0clwbsj,454379,Regency Beauty Institute-Flint,8/8/10,Regency Beauty Institute-Flint
/m/0clwbvh,454388,Regency Beauty Institute-Grand Rapids,8/8/10,Regency Beauty Institute-Grand Rapids
/m/0clwbx0,454397,Regency Beauty Institute-Cypresswood,8/8/10,Regency Beauty Institute-Cypresswood
/m/0clwbv8,454403,FastTrain of Kendall,8/8/10,FastTrain of Kendall
/m/0clwbzf,454412,FastTrain of Ft. Lauderdale,8/8/10,FastTrain of Ft. Lauderdale
/m/0clwb_r,454421,FastTrain of Pembroke Pines,8/8/10,FastTrain of Pembroke Pines
/m/0clwbzw,454430,FastTrain of Tampa,8/8/10,FastTrain of Tampa
/m/0clwby_,454449,FastTrain of Clearwater,8/8/10,FastTrain of Clearwater
/m/0clwby3,454458,Bryan College,8/8/10,Bryan College
/m/0clwbxp,454467,Regency Beauty Institute-Austin,8/8/10,Regency Beauty Institute-Austin
/m/0clwb_9,454476,Regency Beauty Institute-Mesa,8/8/10,Regency Beauty Institute-Mesa
/m/0clwbyb,454485,Regency Beauty Institute-Nashville,8/8/10,Regency Beauty Institute-Nashville
/m/0clwbz6,454494,Regency Beauty Institute-Charlotte,8/8/10,Regency Beauty Institute-Charlotte
/m/0clwbxx,454500,Regency Beauty Institute-North Olmsted,8/8/10,Regency Beauty Institute-North Olmsted
/m/0clwc05,454519,Regency Beauty Institute-Columbus,8/8/10,Regency Beauty Institute-Columbus
/m/0clwb_2,454528,Regency Beauty Institute-Elgin,8/8/10,Regency Beauty Institute-Elgin
/m/0clwbxg,454537,The Salon Professional Academy,8/8/10,The Salon Professional Academy
/m/0clwbys,454546,Milan Institute of Cosmetology,8/8/10,Milan Institute of Cosmetology
/m/0clwb_z,454555,Milan Institute of Cosmetology,8/8/10,Milan Institute of Cosmetology
/m/0clwbzn,454564,ATI Career Training Center - Richardson,8/8/10,ATI Career Training Center - Richardson
/m/0clwb_j,454573,Milan Institute of Cosmetology,8/8/10,Milan Institute of Cosmetology
/m/0k3ktby,454582,Ottawa University-Online,7/10/12,Ottawa University-Online
/m/0clwc43,454591,Utah Career College|Orem Campus,8/8/10,Utah Career College|Orem Campus
/m/0clwc0d,454607,The Esani Institute,8/8/10,The Esani Institute
/m/0clwbyk,454616,Institute of Production and Recording,8/8/10,Institute of Production and Recording
/m/0clwc0v,454625,Virginia College-Greenville,8/8/10,Virginia College-Greenville
/m/0clwc0m,454634,ATI Career Training Center - Garland,8/8/10,ATI Career Training Center - Garland
/m/0h7gnqq,454652,Xcell Academy-A Paul Mitchell Partner School,10/15/11,Xcell Academy-A Paul Mitchell Partner School
/m/0k9jf24,454661,Modern Techniques Beauty College,7/23/12,Modern Techniques Beauty College
/m/0h7gfgr,454689,Taft University System,10/15/11,Taft University System
/m/0cpbm5f,454698,Mayfield College,10/15/11,Mayfield College
/m/0h7gnqg,454704,International Polytechnic Institute,10/15/11,International Polytechnic Institute
/m/0h7gnq6,454713,Institute of Medical Education,10/15/11,Institute of Medical Education
/m/0h7gnpz,454722,Academy of Esthetics and Cosmetology,10/15/11,Academy of Esthetics and Cosmetology
/m/0h7gnpq,454731,BioHealth College,10/15/11,BioHealth College
/m/0h7gfg1,454740,International Professional School of Bodywork,10/15/11,International Professional School of Bodywork
/m/0h7gnpg,454759,Borner's Barber College,10/15/11,Borner's Barber College
/m/0h7gnp6,454768,Cao Institute of Aesthetics,10/15/11,Cao Institute of Aesthetics
/m/0h7gnnz,454777,San Francisco Institute of Esthetics and Cosmetology,10/15/11,San Francisco Institute of Esthetics and Cosmetology
/m/0h7gnnq,454786,Laurus College-San Luis Obispo,10/15/11,Laurus College-San Luis Obispo
/m/0h7gnng,454795,Healing Hands School of Holistic Health,10/15/11,Healing Hands School of Holistic Health
/m/0h7gnn6,454801,Career Development Institute,10/15/11,Career Development Institute
/m/04n12_s,454810,Culinary School of the Rockies,10/15/11,Culinary School of the Rockies
/m/02z2_3s,454829,Aspen University,10/15/11,Aspen University
/m/0h7gnmy,454838,Institute of Taoist Education and Acupuncture,10/15/11,Institute of Taoist Education and Acupuncture
/m/0h7gnmp,454847,National Beauty College,10/15/11,National Beauty College
/m/0h7gh9g,454856,Denver School of Nursing,10/15/11,Denver School of Nursing
/m/0h7gk_g,454865,Institute of Allied Medical Professions-Delray Beach,10/15/11,Institute of Allied Medical Professions-Delray Beach
/m/0h7gnmf,454874,Cozmo The School,10/15/11,Cozmo The School
/m/0h7gnm5,454883,Allied Health Institute,10/15/11,Allied Health Institute
/m/0h7gnlr,454892,North Florida Academy,10/15/11,North Florida Academy
/m/0h7gnlh,454908,Professional Hands Institute,10/15/11,Professional Hands Institute
/m/0h7gnl7,454917,Celebrity School of Beauty,10/15/11,Celebrity School of Beauty
/m/0h7gnk_,454926,Paul Mitchell the School-Atlanta,10/15/11,Paul Mitchell the School-Atlanta
/m/0h7gfjt,454935,Evans Hairstyling College-Rexburg,10/15/11,Evans Hairstyling College-Rexburg
/m/0h7gnkr,454944,Hair Academy Paul Mitchell Partner School,10/15/11,Hair Academy Paul Mitchell Partner School
/m/0h7gnkh,454953,University of Aesthetics-Chicago,10/15/11,University of Aesthetics-Chicago
/m/0h7gnk7,454962,University of Aesthetics-Downers Grove,10/15/11,University of Aesthetics-Downers Grove
/m/0h7gnj_,454971,Tricoci University of Beauty Culture-Chicago,10/15/11,Tricoci University of Beauty Culture-Chicago
/m/0h7gnjr,454980,Tricoci University of Beauty Culture-Glendale Heights,10/15/11,Tricoci University of Beauty Culture-Glendale Heights
/m/0h7gnjh,454999,Tricoci University of Beauty Culture-Peoria,10/15/11,Tricoci University of Beauty Culture-Peoria
/m/0h7gnj7,455008,Tricoci University of Beauty Culture-Rockford,10/15/11,Tricoci University of Beauty Culture-Rockford
/m/0h7gnh_,455017,Frederick School of Cosmetology,10/15/11,Frederick School of Cosmetology
/m/0h7gnhr,455026,Omega Recording Studios,10/15/11,Omega Recording Studios
/m/03mgnf9,455035,Focus: HOPE,9/11/10,Focus: HOPE
/m/0k7ctpp,455044,Regal Beauty School,7/20/12,Regal Beauty School
/m/0h7gnhh,455053,International Cosmetology Academy,10/15/11,International Cosmetology Academy
/m/0h7gnh7,455062,French Academy of Cosmetology,10/15/11,French Academy of Cosmetology
/m/0h7gng_,455071,Healing Arts Center,10/15/11,Healing Arts Center
/m/0h7gngr,455080,System - A Paul Mitchell Partner School,10/15/11,System - A Paul Mitchell Partner School
/m/03clddh,455099,Urshan Graduate School of Theology,10/15/11,Urshan Graduate School of Theology
/m/0h7gngg,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,10/15/11,Mississippi Institute of Aesthetics Nails & Cosmetology
/m/03cfv0s,455114,College of Western Idaho,10/15/11,College of Western Idaho
/m/0h7gng6,455141,Aveda Institute-Chapel Hill,10/15/11,Aveda Institute-Chapel Hill
/m/02wb_bt,455169,Charlotte School of Law,10/15/11,Charlotte School of Law
/m/0h7gnfy,455178,Daoist Traditions College of Chinese Medical Arts,10/15/11,Daoist Traditions College of Chinese Medical Arts
/m/0h7gnfp,455187,Total Image Beauty Academy,10/15/11,Total Image Beauty Academy
/m/0h7gnff,455196,Center for Allied Health & Nursing Education,10/15/11,Center for Allied Health & Nursing Education
/m/0h7gnf5,455202,American Institute of Medical Sciences & Education,10/15/11,American Institute of Medical Sciences & Education
/m/0h7gk_0,455211,Casal Institute of Nevada,10/15/11,Casal Institute of Nevada
/m/0h7gndy,455220,Career School of NY,10/15/11,Career School of NY
/m/0h7gndp,455239,John Paolo's Xtreme Beauty Institute-Ballston Spa,10/15/11,John Paolo's Xtreme Beauty Institute-Ballston Spa
/m/0h7gndf,455248,Ann Marie's World of Beauty School,10/15/11,Ann Marie's World of Beauty School
/m/0h7gf9h,455257,Yeshiva of Machzikai Hadas,10/15/11,Yeshiva of Machzikai Hadas
/m/0h7gnd5,455266,Designer's Beauty Academy,10/15/11,Designer's Beauty Academy
/m/0h7gncy,455275,Aveda Institute-Columbus,10/15/11,Aveda Institute-Columbus
/m/0h7gncp,455284,Cincinnati Academy A Paul Mitchell Partner School,10/15/11,Cincinnati Academy A Paul Mitchell Partner School
/m/0h7gncf,455293,Cutter's Edge School of Cosmetology,10/15/11,Cutter's Edge School of Cosmetology
/m/0h7gnc5,455309,Kimberly's Beauty School,10/15/11,Kimberly's Beauty School
/m/0h7gnby,455318,International Beauty Academy,10/15/11,International Beauty Academy
/m/0h7gnbp,455327,Hands on Therapy,10/15/11,Hands on Therapy
/m/0h7gnbf,455336,MediaTech Institute-Irving,10/15/11,MediaTech Institute-Irving
/m/0h7gnb5,455345,PCCenter,10/15/11,PCCenter
/m/0h7gn9y,455354,Aveda Institute-San Antonio,10/15/11,Aveda Institute-San Antonio
/m/0h7gn96,455363,360 Degrees Beauty Academy,10/15/11,360 Degrees Beauty Academy
/m/0h7gn8z,455372,Skin Institute,10/15/11,Skin Institute
/m/0h7gn8q,455381,Skin Science Institute,10/15/11,Skin Science Institute
/m/0hn9vj3,455390,Global Health College,1/9/14,Global Health College
/m/03csvfs,455406,Pacific Northwest University of Health Sciences,10/15/11,Pacific Northwest University of Health Sciences
/m/0h7gn8f,455415,Visions in Hair Design Institute of Cosmetology,10/15/11,Visions in Hair Design Institute of Cosmetology
/m/0h7gn85,455424,PC ProSchools,10/15/11,PC ProSchools
/m/0h7gn7y,455433,The Chicago School of Professional Psychology at Irvine,10/15/11,The Chicago School of Professional Psychology at Irvine
