1840,/m/02595g,206507,29.287453,Wilmington College,Wilmington College,,48,68
1841,/m/027wdzx,131113,28.280045,Wilmington University,Wilmington University,1170,39,68
1842,/m/07z3d0,217013,29.360821,Wilson College,Wilson College,983,37,66
1843,/m/06rpwt,199962,29.268002,Wingate University,Wingate University,1005,45,72
1844,/m/02xw2f,175272,38.629955,Winona State University,Winona State University,1010,53,77
1845,/m/02ldlt,199999,49.633442,Winston-Salem State University,Winston-Salem State University,887,37,78
1846,/m/0bry04,240338,39.022427,Wisconsin Lutheran College,Wisconsin Lutheran College,,58,77
1847,/m/0pw8h,206525,41.274826,Wittenberg University,Wittenberg University,1128,65,78
1848,/m/09r9c_,125897,28.596518,Woodbury University,Woodbury University,969,59,78
1849,/m/01q96q,168421,39.065975,Worcester Polytechnic Institute,Worcester Polytechnic Institute,1271,84,95
1850,/m/038jyb,168430,37.451927,Worcester State University,Worcester State University,994,51,78
1851,/m/02bjh4,206604,38.883881,Wright State University,Wright State University,988,40,65
1852,/m/05cfh4,190691,35.333347,York College,"York College, City University of New York",934,26,64
1853,/m/04q8yl,217059,37.913143,York College of Pennsylvania,York College of Pennsylvania,1030,59,76
1854,,,48.506115,York University,,,,
1855,/m/02m4sc,206695,38.760674,Youngstown State University,Youngstown State University,920,33,69
1856,/m/0881r0,183804,,BMG,Beth Medrash Govoha,,,
1857,/m/01f1r4,110705,1.366957,UCSB,"University of California, Santa Barbara",,,
1859,/m/04zjf0,138983,38.338711,Augusta State University,Augusta State University,,,
1860,/m/033w82,441937,15.767849,CSU Channel Islands,"California State University, Channel Islands",,,
1861,/m/0h2qh0,123095,,Leadership Institute of Seattle Saybrook University,Saybrook University,,,
1862,/m/04xf0n,113980,38.334648,El Camino College,El Camino College,826,,
1863,/m/0k8trqn,190035,1.730518,CUNY,CUNY System Office,,,
1864,/m/02zcnq,110617,10,California State University- Sacremento,California State University-Sacramento,,,
1865,/m/07f5b8,109013,39.141178,American Intercontinental University,American InterContinental University,826,,
1866,/m/02nvc7,,3.978852,"Saitama University, JAPAN",Saitama University,826,,
1867,/m/081tkx,,,Al Mustansiriyah Uni.,Mustansiriya University,826,,
1868,/m/052p70,,28.803469,Vesalius College,Vesalius College,826,,
1869,/m/0279l1,198507,47.951012,elizabeth city state university,Elizabeth City State University,,,
1870,/m/07ccs,228723,74.349487,Texas A&M University--College Station,Texas A&M University,1169,80,92
1871,/m/0vb3ly0,,6.299999,Hanoi University of Law,Hanoi Law University,826,,
1872,/m/027jlk1,123509,28.796532,Skyline College,Skyline College,,,
1873,/m/02dq8f,196060,29.84811,SUNY Albany,"University at Albany, The State University of New York",,,
1874,/m/02nwb7,,35.184689,Chulalongkorn University,Chulalongkorn University,826,,
1875,/m/02ldkf,199102,47.106888,North Carolina a&t state university,North Carolina Agricultural and Technical State University,870,,
1876,/m/01t0dy,190664,50.354973,Queens College,"Queens College, City University of New York",1110,,
1877,/m/04vz9r,151342,49.212204,Indiana University (South Bend),Indiana University South Bend,955,,
1878,,,25.983572,DeVry Institute of Technology,DeVry University,,,
1879,/m/0pz6q,,65.178329,Albert-Ludwigs-Universit__t Freiburg im Breisgau,Albert Ludwigs University of Freiburg,,,
1880,/m/02f8rx,445188,,"Univerisity of California, Merced","University of California, Merced",,,
1881,/m/08rk9b,183655,15.96521,Atlantic Cape CC,Atlantic Cape Community College,,,
1882,/m/02g0gf,190512,44.91655,Baruch College,Baruch College,,,
1883,/m/01wv24,,60.309006,Ateneo De Manila University,Ateneo de Manila University,,,
1884,/m/0bwfn,193900,,New York University Gallatin,New York University,,,
1885,/m/02gnjf,144759,29.764732,Devry University,DeVry University,,,
1886,/m/03bcdd,192448,59.563789,long Island University,Long Island University C.W. Post Campus,875,,
1887,/m/06hnmh,,0.990861,MGIMO,Moscow State Institute of International Relations,826,,
1888,,,,National College of Midwifery,No result,800,,
1889,/m/01x3x1,426314,55.349182,embry riddle aeronautical,Embry-Riddle Aeronautical University,,,
1890,/m/0clvvc0,214777,71.648491,Pennsylvania State University ,"Pennsylvania State University, University Park",1195,,
1891,/m/06t0hd,137078,20.057194,Saint Petersburg College,St. Petersburg College,,,
1892,/m/03kygh,,22.976748,"University of Pune, India",University of Pune,826,,
1893,/m/02d_zc,126818,64.989899,Colorado state university,Colorado State University,1140,,
1894,/m/03m3d1,243577,47.703262,Polytechnic University of Puerto Rico,Polytechnic University of Puerto Rico,826,,
1895,/m/0clw9pr,451130,26.487917,Wolford College,Wolford College,1170,,
1896,/m/01x0jp,227845,11.703466,St.Edwards University,St. Edward's University,,,
1897,/m/0bx8bl,,36.594723,American Military University,American Military University,,,
1898,/m/02r2wpr,455123,28.071648,Ashworth College,Ashworth College,826,,
1899,/m/02zd2b,149772,35.495838,Western Illinois ,Western Illinois University,950,,
1900,/m/01y20v,149781,42.577839,Wheaton College,Wheaton College,,,
1901,/m/080gg0r,,,"JKUAT, Kenya",Jomo Kenyatta University of Agriculture and Technology,826,,
1902,/m/0lyjf,135726,57.852516,University of miami,University of Miami,,,
1903,/m/02gnjf,144759,2.594658,DeVry,DeVry University,,,
1904,/m/052nd,,38.868721,mcgill university,McGill University,,,
1905,/m/02jyr8,100663,1.858862,UAB,University of Alabama at Birmingham,,,
1906,/m/0cfv1,171128,38.681404,Michigan technological university,Michigan Technological University,,,
1907,/m/04lbnf,237686,48.159374,West Virginia University at Parkersburg,West Virginia University at Parkersburg,826,,
1908,/m/04rwx,166683,93.187256,Massachusetts Institute of Technology ,Massachusetts Institute of Technology,1470,,
1909,/m/02hg14,240426,50.482094,University of wisconsin-Superior,University of Wisconsin-Superior,990,,
1910,/m/0vkl2,,79.459557,School of Oriental and African Studies - University of London,"SOAS, University of London",826,,
1911,/m/04j6hl3,146384,,Keller Scholl of Management,Keller Graduate School of Management,920,,
1912,/m/02gnjf,144759,2.594658,Devry,DeVry University,,,
1913,/m/0clw0g_,406194,,West wood college,"Westwood College, Dupage",960,,
1914,/m/0c_5g9,126827,38.962112,COLORADO TECHNICAL UNIVERSITY,Colorado Technical University,,,
1915,/m/03kygh,,29.169754,University of Pune,University of Pune,,,
1916,/m/0hgxcn_,143978,48.845329,Chicago School of Professional Psychology,The Chicago School of Professional Psychology at Chicago,826,,
1917,/m/025v3k,174066,68.091599, university of Minnesota,University of Minnesota,,,
1918,/m/045hc2,173647,41.38538, Gustavus Adolphus College,Gustavus Adolphus College,1255,,
1919,/m/03mbw11,,58.056328,Arizona School of Dentistry and Oral Health,Arizona School of Dentistry and Oral Health,,,
1920,/m/03gsyj,171137,56.316067,University of Michigan--Dearborn,University of Michigan-Dearborn,1150,52,82
1921,/m/02hwww,,23.273418,Mumbai University,University of Mumbai,826,,
1922,/m/01g6l8,,12.508293,"University of Helsinki, Finland",University of Helsinki,826,,
1923,/m/05mxkp,217165,29.22595,Bryant university ,Bryant University,1125,,
1924,/m/0bx8pn,199120,78.695183,University of North Carolina,University of North Carolina at Chapel Hill,,,
1925,/m/0gl5_,164988,51.358891,Boston university,Boston University,,,
1926,/m/09shcp,132693,32.606537,Eastern Florida State,Eastern Florida State College,1066,,
1927,/m/024818,148654,44.524731,University of Illinois-Springfield,University of Illinois at Springfield,1090,,
1928,/m/03nsp_5,149028,48.767723,Saint Anthony College of Nursing ,Saint Anthony College of Nursing,826,,
1929,/m/061s54,135717,55.923515,Miami dade college,Miami Dade College,,,
1930,/m/03np_7,228769,56.101994,University of Texas at Arlington,University of Texas at Arlington,1070,,
1931,/m/02htx3,163338,49.411934,university of maryland eastern shore,University of Maryland Eastern Shore,870,,
1932,,,,Some Shit School,No result,,,
1933,/m/03csvtg,,47.546791,University of Leeds Business School,University of Leeds Business School,,,
1934,/m/05rm__,228802,39.120617,University of Texas at Tyler,University of Texas at Tyler,,,
1935,/m/0dz693,169327,28.701506,Cleary University ,Cleary University,790,,
1936,/m/04my63,,10.974238,Universit_™ Panth_™on-Assas (Paris II),Pantheon-Assas University,826,,
1937,/m/07vhb,110714,37.68961,UC Santa Cruz,"University of California, Santa Cruz",,,
1938,/m/01xvlc,,30.344261,Loughborough University,Loughborough University,1200,,
1939,/m/0hsb3,,22.085049,The London School of Economics & Science,London School of Economics and Political Science,,,
1940,/m/0hsb3,,78.65519,The London School of Economics & Political Science,London School of Economics and Political Science,,,
1941,/m/01ny2p,153861,19.451582,Maharishi International University,Maharishi University of Management,1080,,
1942,/m/02q8_2v,,13.312832,"National Institute of Technology, Trichy, India",NIT Trichy,,,
1943,/m/01ky7c,166629,,University of Masschusetts Amherst,University of Massachusetts Amherst,,,
1944,/m/0clvlzg,134237,37.994747,Full Sail University,Full Sail University,920,,
1945,/m/046vm,,29.634836,Jadavpur University,Jadavpur University,826,,
1946,/m/0trv,104151,69.636246,Arizona state university,Arizona State University,,,
1947,/m/04chyn,,66.59462,University of the West Indies,University of the West Indies,1033,,
1948,/m/01pj48,,32.834663,University of Auckland,University of Auckland,1100,,
1949,/m/022lly,150136,39.371414,ball state university,Ball State University,1060,,
1950,/m/03kwls,,38.085484,Yonsei University,Yonsei University,826,,
1951,/m/024818,148654,44.524731,University of Illinois-- Springfield,University of Illinois at Springfield,1065,,
1952,/m/02f4s3,149222,77.597404,Southern Illinois University carbondale,Southern Illinois University Carbondale,,,
1953,/m/02hwww,,29.137318,University of Mumbai,University of Mumbai,826,,
1954,/m/013719,,4.21768,"Monash University, Melbourne - Australia",Monash University,1140,,
1955,/m/026vz8_,,,"KBP Satara,India",Karmaveer Bhaurao Patil College,,,
1956,/m/02h659,136950,30.601711,Rollins college,Rollins College,1185,,
1957,/m/02hwww,,29.137318,University Of Mumbai,University of Mumbai,,,
1958,/m/0bjqh,143048,0.713303,saic,School of the Art Institute of Chicago,,,
1959,/m/01yx1b,240444,100.442383,University of Wisconsin - Madison,University of Wisconsin-Madison,1290,,
1960,/m/050xpd,,26.317558,Delhi University,University of Delhi,,,
1961,/m/0187n1,178411,48.392784,Missouri university of science and technology,Missouri University of Science and Technology,1245,,
1962,/m/06v_pw,199306,2.261179,PFeiffer,Pfeiffer University,915,,
1963,/m/01x0jp,227845,42.317928,St. Edwards University,St. Edward's University,1115,,
1964,/m/04j6hl3,146384,,Keller Grad School of Management,Keller Graduate School of Management,920,,
1965,/m/04l915,,,Academy of Economic Studies Romania,Academy of Economic Studies,826,,
1966,/m/01p896,196079,35.914375,Binghamton University,Binghamton University,,,
1967,/m/01ptt7,157085,50.324795,University of kentucky,University of Kentucky,,,
1968,/m/01ptt7,157085,50.324795,University of Kentucky,University of Kentucky,,,
1969,/m/015q1n,155317,62.098213,university of kansas,University of Kansas,,,
1970,/m/026m3y,,50.325092,Queen Mary University of London,"Queen Mary, University of London",826,,
1971,/m/016c9h,,63.805771,Indian Institute of Technology Bombay,Indian Institute of Technology Bombay,826,,
1972,/m/02p9xn,180416,28.170666,Montana Tech,Montana Tech of The University of Montana,,,
1973,/m/0c4wbc,445735,5.455215,Roseman Health Sciences,Roseman University of Health Sciences,826,,
1974,/m/07vk2,,39.143612,University of Sydney,University of Sydney,1060,,
1975,/m/0clvvc0,214777,52.919392,Penn state,Pennsylvania State University,,,
1976,/m/03ww_5,113634,38.374504,Diablo Valley College,Diablo Valley College,,,
1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,908,,
1978,/m/013807,122597,47.22818,San Francisco state,San Francisco State University,,,
1979,/m/01wdj_,100858,41.787842,Auburn university ,Auburn University,1180,,
1980,/m/016c9h,,1.961017,IIT,Indian Institute of Technology Bombay,,,
1981,/m/01yqqv,143358,31.80715,Bradley university,Bradley University,1150,,
1982,/m/02vpg0,239503,37.193676,Northland International University,Northland International University,826,,
1983,/m/03v6t,153603,59.259712,Iowa state university,Iowa State University,,,
1984,/m/04x8mj,214971,59.224892,Pennsylvania Academy of Fine Arts,Pennsylvania Academy of the Fine Arts,,,
1985,/m/04gz95,172051,,Saginaw Valley State Univesity,Saginaw Valley State University,,,
1986,/m/04gz95,172051,0.562938,SVSU,Saginaw Valley State University,,,
1987,/m/03qjqt9,186380,62.114006,Rutgers University,Rutgers University,,,
1988,/m/025v3k,174066,68.091599,University of Minnesota,University of Minnesota,1290,,
1989,/m/02nf69,142522,74.953667,BRIGHAM YOUNG UNIVERSITY (IDAHO),Brigham Young University-Idaho,,,
1990,/m/01hb1t,197151,50.56319,School of visual arts,School of Visual Arts,1200,,
1991,/m/08rk9b,183655,48.38203,Atlantic Cape Community College,Atlantic Cape Community College,,,
1992,/m/0388r7,,29.940962,University of St. Gallen (Switzerland),University of St. Gallen,826,,
1993,/m/02bfj8,243197,82.540016,University of Puerto Rico-Mayaguez,University of Puerto Rico at Mayag__ez,1230,,
1994,/m/0bjqh,143048,58.699745,School of Art Institute of Chicago,School of the Art Institute of Chicago,1130,,
1995,/m/02bfj8,243197,82.540016,University of Puerto Rico - Mayaguez,University of Puerto Rico at Mayag__ez,,,
1996,/m/03d405k,167321,23.882145,The New England Institute of Art,New England Institute of Art,,,
1997,/m/0jksm,,30.086365,Tsinghua University,Tsinghua University,,,
1998,/m/09c0ln,148177,48.858856,"The Illinois Institute of Art, Chicago",The Illinois Institute of Art - Chicago,,,
1999,/m/07my0b,,20.298923,Pontificia Universidad Javeriana,Pontifical Xavierian University,,,
2000,/m/075z01,104151,32.522453,carey school of business,Arizona State University_WP Carey School of Business,,,
2001,,,,"Edinburgh University or similar in that area, applying for 2015",No result,,,
2002,/m/07vhb,110714,83.542397,University of California Santa Cruz,"University of California, Santa Cruz",,,
2003,/m/01qrb2,151351,76.863922,Indiana University - Bloomington,Indiana University Bloomington,1165,,
2004,/m/0438f,232423,0.924959,JMU,James Madison University,,,
2005,/m/02qvmtf,162928,39.123669,Carey Business School,Johns Hopkins_Carey Business School,820,,
2006,/m/06g9gh,,28.31057,University of Lagos,University of Lagos,820,,
2007,/m/0c7yd6,210942,,Art Institute of Phildelphia,The Art Institute of Philadelphia,820,,
2008,/m/08zq_c,161341,48.31662,University of Maine at Presque Isle,University of Maine at Presque Isle,820,,
2009,/m/014jyk,,36.799793,University of Liverpool,University of Liverpool,,,
2010,,167358,/m/0225v9,Northeastern University & Eastern Nazarene College,No result,,,
2011,,,,asdasd,No result,,,
2012,/m/0345h6,,,American Univ. of Dubai,American University in Dubai,,,
