IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
446428,Performance Training Institute,177700,/m/0clw780,3625300,NO
446437,Pacific Coast Trade School,186380,/m/0clw79s,3901300,NO
446446,Centura Institute,186432,/m/0clw79b,3939400,NO
446455,Precision Manufacturing Institute,186450,/m/0clw79_,3923300,NO
446464,Professional Massage Training Center,177597,/m/0clw77t,3878300,NO
446491,Regency School of Hair Design,179520,/m/0clw7b6,3886300,NO
446507,Renaissance School of Therapeutic Massage,185767,/m/0clw7bn,3902300,NO
446516,Rosslyn Training Academy of Cosmetology,179584,/m/0h7gf61,3638300,NO
446525,SAE Institute of Technology-Nashville,178475,/m/0clw78p,3830300,NO
446534,Eclipse School of Cosmetology and Barbering,191135,/m/0clw7cj,3916300,NO
446543,Shear Academy,191144,/m/0clw7cr,3774400,NO
446552,Southern Technical College,187514,/m/0clw79k,3903500,NO
446561,Stanbridge College,176637,/m/0jwy7kp,3889300,YES
446570,Styletrends Barber and Hairstyling Academy,142443,/m/0clw78x,3768400,NO
446589,Universal Career School,181002,/m/0clw7c2,3856300,NO
446598,Universal College of Healing Arts,185794,/m/0clw7dd,3821400,NO
446604,Uta Mesivta of Kiryas Joel,182290,/m/0clw7h1,3802300,YES
446613,W L Bonner College,186645,/m/0clw7fj,3856400,YES
446622,Walter Jay M.D. Institute,185226,,,
446640,Harrisburg University of Science and Technology,214485,/m/03vllp,3948300,YES
446668,The Art Institute of Ohio-Cincinnati,186876,/m/0414c4l,1258406,YES
446677,Stevens-Henager College-Logan,,/m/0clw7hh,367405,YES
446701,University of Phoenix-Cheyenne Campus,,/m/0clw7dn,52098801,YES
446710,University of Phoenix-Springfield  Campus,,/m/0clw7fr,32098895,YES
446729,University of Phoenix-Des Moines Campus,,/m/0clw7gm,32098859,YES
446738,University of Phoenix-San Antonio Campus,,/m/0clw7gd,42098878,YES
446747,University of Phoenix-Austin Campus,,/m/0clw7f9,42098879,YES
446756,University of Phoenix-Richmond Campus,,/m/0clw7hq,42098891,YES
446765,University of Phoenix-Raleigh Campus,,/m/0clw7gv,42098830,YES
446774,Blue Ridge Community and Technical College,189130,/m/0frpq9,3957300,NO
446783,Lincoln Technical Institute-Suffield,,/m/0clw7h8,3316301,NO
446792,International Academy of Design and Technology-Henderson,,/m/03mgwrv,3031405,YES
446808,International Academy of Design and Technology-Seattle,,/m/0clw7f2,3031406,YES
446817,International Academy of Design and Technology-Nashville,,/m/0clw7g5,2160307,YES
446835,Le Cordon Bleu College of Culinary Arts-Miami,,/m/03mhwd6,2616705,NO
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,,/m/03mblcc,3022602,NO
446853,Anthem College-Portland,,/m/0clw7lk,2239203,NO
446880,Career Technical College-Shreveport,,/m/0clw7kp,2606801,NO
446899,ITT Technical Institute-Kansas City,,/m/0clw7m6,10732918,YES
446905,ITT Technical Institute-Kennesaw,,/m/0clw7jc,10732919,YES
446914,ITT Technical Institute-Owings Mills,,/m/0clw7kg,10732931,YES
446923,ITT Technical Institute-Warrensville Heights,,/m/0clw7jl,732926,YES
446932,Union Graduate College,132736,/m/08qs0_,3881300,YES
446978,Colorado State University-System Office,,/m/0k7cqlh,3343700,YES
446996,Chambersburg Beauty School,,/m/0clw7lb,826301,NO
447014,Daytona College,186016,/m/0clw7hy,3939600,NO
447023,Delta Technical College,177524,/m/0clw7l_,3368301,NO
447050,United States University,190132,/m/0clw7kx,4005300,YES
447069,Westwood College-Arlington Ballston,,/m/0clw7j4,1162601,YES
447102,Kaplan College-Bakersfield,187374,/m/0clw7mn,2351901,NO
447120,Kaplan College-Fresno,186256,/m/0clw7mf,2306302,NO
447148,Empire Beauty School-Avondale,,/m/0clw7k0,1234300,NO
447157,Empire Beauty School-North Tucson,,/m/0clw7k7,886501,NO
447166,Empire Beauty School-Littleton,,/m/0clw7n2,2141100,NO
447175,Empire Beauty School-Aurora,,/m/0clw7q1,2141103,NO
447209,Everest Institute-Gahanna,185916,/m/0clw7rt,3072303,NO
447218,Everest College-Merrionette Park,,/m/0clw7q8,814604,NO
447227,Everest College-Earth City,,/m/0clw7qh,2300105,NO
447236,Everest College Phoenix-Mesa,,/m/0clw7n9,2295002,YES
447245,Everest Institute-Silver Spring,,/m/0clw7mw,907906,NO
447254,Alvareitas College of Cosmetology-Belleville,176187,/m/0clw7p5,832801,NO
447263,AmeriTech College-Draper,,/m/0clw7r4,2270802,NO
447272,Argosy University-Los Angeles,,/m/0clw7rc,2179928,YES
447290,Brown Mackie College-Miami,,/m/04csvmt,4051310,YES
447315,Regency Beauty Institute-Darien,,/m/0clw7rl,1049004,NO
447324,Regency Beauty Institute-Aurora,,/m/0clw7nr,1049005,NO
447333,Regency Beauty Institute-Madison,,/m/0clw7qy,1049006,NO
447342,Regency Beauty Institute-Ridgedale,,/m/0clw7qq,1049007,NO
447351,San Joaquin Valley College-Modesto,,/m/0cv5pvk,2120706,NO
447360,Fortis College-Largo,185952,/m/0clw7nj,2245504,YES
447379,Platt College-Moore,186423,/m/0clw7pv,2306805,NO
447388,Platt College-Dallas,186414,/m/0clw7pd,2306806,NO
447397,Indiana Business College-Northwest,,/m/0clw7pm,,
447403,Universal Technical Institute of Massachusetts Inc,186690,/m/0clw7v6,822105,NO
447421,Eagle Gate College-Layton,,/m/0cnfynk,2178501,YES
447430,Carsten Aveda Institute of New York,177092,/m/0clw7tk,3097801,NO
447449,Academy of Hair Design,190381,/m/0clw7s0,3276301,NO
447458,Expression College for Digital Arts,183497,/m/02rwf3r,3973300,YES
447467,Unitech Training Academy-West Monroe,,/m/0clw7vn,3789301,NO
447476,Daymar College-Bellevue,,/m/0clw7vf,931305,YES
447485,DeVry University-Oklahoma,,/m/0clw7sp,1072774,YES
447494,Salter School-Fall River Campus,,/m/0clw7t3,466604,NO
447519,Seacoast Career School-Manchester Campus,,/m/0clw7s7,3429301,NO
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,,/m/0clw7t_,2170301,NO
447582,New River Community and Technical College,185314,/m/03g_t7_,3960300,NO
447591,The College of Health Care Profesions-Southwest,,/m/0clw7w2,3128101,NO
447625,Eagle Gate College-Salt Lake City,,/m/0cnfy2y,2178502,NO
447634,Kaplan College-Palm Springs,,/m/0clw7sg,2549005,NO
447652,University of Phoenix-Savannah Campus,,/m/0clw7tb,32098833,YES
447661,University of Phoenix-Northern Nevada Campus,,/m/0clw7ts,52098870,YES
447670,Minnesota School of Business-Rochester,,/m/0clw7sx,464605,YES
447689,Georgia Gwinnett College,211255,/m/08d73n,4142900,YES
447698,Phoenix Institute of Herbal Medicine & Acupuncture,173780,/m/0clw7_0,3617500,YES
447704,Tucson College of Beauty,190451,/m/0clw7yy,4059300,NO
447713,California Career College,210137,/m/0clw7yq,3974500,NO
447722,Palladium Technical Academy,189635,/m/0clw7_7,4014400,NO
447731,Palace Beauty College,191056,/m/0clw7yh,4001300,NO
447759,National Polytechnic College,176594,/m/0clw7xd,3910400,NO
447768,American Career College-Ontario,210128,/m/0dl9y9y,3971300,NO
447777,Asher College,204200,/m/0clw7_p,4057300,NO
447795,American Institute of Massage Therapy,185402,/m/0clw7xv,3962300,NO
447801,University of East-West Medicine,183682,/m/0clw7zl,3995300,YES
447810,Blake Austin College,188906,/m/0clw7wj,4003300,NO
447829,Mojave Barber College,190965,/m/0clw7zt,4001400,NO
447838,Cuttin' Up Beauty Academy,190600,/m/0clw7wr,3972300,NO
447847,Aviator College of Aeronautical Science and Technology,176974,/m/0clw7wz,3986300,NO
447856,Total International Career Institute,186672,/m/0clw7xm,3911300,NO
447865,Trendsetters School of Beauty & Barbering,191278,/m/0clw7zc,4029300,NO
447874,CDA Technical Institute,183576,/m/0clw7_g,3985300,NO
447883,American Institute of Beauty,190406,/m/0clw7x5,4016500,NO
447892,North Florida Cosmetology Institute Inc,179423,/m/0clw7y8,3557300,NO
447908,Florida Academy of Health & Beauty,178484,/m/0clw7z4,3823300,NO
447917,Augusta School of Massage,183673,/m/0clw81x,4021300,NO
447926,Midwest Institute of Massage Therapy,185721,,,
447935,ATA College,185457,/m/0clw81p,4038300,NO
447953,SUM Bible College and Theological Seminary,183965,/m/0clw83f,3752400,YES
447962,Compass Career College,188890,/m/0clw80s,4040300,NO
447971,Hair Expressions Academy,190743,/m/0clw82k,3965500,NO
447980,Nuvo College of Cosmetology,191038,/m/0clw7_x,4006300,NO
447999,WellSpring School of Allied Health,185688,/m/0clw810,3970400,NO
448008,Hair Academy 110,191199,/m/0clw80k,3924300,NO
448017,Healing Touch Career College,185633,/m/0clw803,3963300,NO
448026,The Salon Professional Academy,191205,/m/0clw83n,4031300,NO
448035,Massage Therapy Trainining Institute,185697,/m/0clw82s,3944300,NO
448044,Institute of Professional Careers,186131,/m/0clw82b,3975300,NO
448053,Elite Academy of Beauty Arts,190442,/m/0clw836,3941400,NO
448071,Aveda Institute-New York,190424,/m/0clw823,3839300,NO
448080,Brookline College-Oklahoma City,189398,/m/02rwz9_,4062300,NO
448099,4-States Academy of Cosmetology,211194,,,
448105,Northwest Regional Technology Institute,186362,/m/0clw80b,3950500,NO
448114,National Massage Therapy Institute,182698,/m/0clw82_,3952300,NO
448123,MyrAngel Beauty Institute,190974,/m/0clw817,3965400,NO
448132,Barber Tech Academy,179478,,,
448141,Institute of Hair Design,190804,/m/0clw842,3920300,NO
448150,Tennessee Career Institute,191001,/m/0clw85d,4035300,NO
448178,Last Minute Cuts School of Barbering & Cosmetology,190840,,,
448196,Texas Health School,189884,/m/0clw861,3987300,NO
448202,Mai-trix Beauty College,190868,/m/0clw86h,4045400,NO
448211,North West Beauty School,191029,/m/0clw86q,4045300,NO
448220,Maximum Style Tec School of Cosmetology,179353,/m/0clw849,3909300,NO
448239,Careers Unlimited,182148,/m/0clw87l,3463300,YES
448248,Mountainland Applied Technology College,189316,/m/0clw87c,3413300,NO
448257,Avi Career Training,188599,/m/0clw880,4038400,NO
448266,Yakima Beauty School Beautyworks,191296,/m/0clw855,3953300,NO
448275,Mountain State School of Massage,174729,/m/0clw84z,4028300,NO
448284,Doane College-Lincoln Grand Island and Master,,/m/0clw85m,254401,YES
448309,Shorter University-College of Adult & Professional Programs,,/m/0clw86y,159101,YES
448336,Arkansas State University-System Office,,/m/0k7hr0c,109000,YES
448345,The Art Institute of Indianapolis,,/m/03nsk6q,4051304,YES
448354,Eastern International College-Belleville,186265,/m/0clw868,3122601,NO
448363,San Joaquin Valley College-Online,,/m/0clw874,,
448372,San Joaquin Valley College-Rancho Cordova,,/m/0clw8c9,2120707,NO
448381,San Joaquin Valley College-Central Administrative Office,,/m/0k7lp2v,2120700,NO
448406,Illinois School of Health Careers-O'Hare Campus,,/m/0clw887,3099801,NO
448415,MedTech College,187392,/m/076xfm0,736200,NO
448424,Broken Arrow Beauty College-Tulsa,177320,/m/0clw893,2256201,NO
448433,Universal Technical Institute of Northern California Inc,186715,/m/0clw88g,2100505,NO
448442,ITT Technical Institute-Charlotte South,,/m/0clw89_,732931,YES
448451,ITT Technical Institute-Clovis,,/m/0clw89b,732972,YES
448460,ITT Technical Institute-Dunmore,,/m/0clw8cj,732951,NO
448479,ITT Technical Institute-Swartz Creek,,/m/0clw89k,732927,YES
448488,ITT Technical Institute-Lexington,,/m/0clw8b6,10732912,YES
448497,ITT Technical Institute-Maumee,,/m/0clw8cr,732922,YES
448503,ITT Technical Institute-Oklahoma City,,/m/0clw8bf,10732910,YES
448512,ITT Technical Institute-Tulsa,,/m/0clw8cz,10732909,YES
448521,University of Phoenix-Omaha Campus,,/m/0clw89s,32098897,YES
448530,University of Phoenix-Northwest Arkansas Campus,,/m/0clw8bn,12098849,YES
448549,University of Phoenix-Northwest Indiana Campus,,/m/0clw88x,72098812,YES
448558,University of Phoenix-Madison Campus,,/m/0clw88p,52098800,YES
448567,University of Phoenix-Columbia Campus,,/m/0clw8bw,42098866,YES
448576,The Art Institute of California-Argosy University Inland Empire,186584,/m/03cs9p6,2179948,YES
448585,National American University-Zona Rosa,,/m/0cv6_lt,405719,YES
448594,West Hills College Lemoore,218681,/m/0clw8dm,4111300,NO
448600,Stautzenberger College-Brecksville,,/m/0clw8hg,486607,NO
448619,Stone Academy-East Hartford,,/m/0clw8f8,1242504,NO
448628,Westwood College-Annandale,,/m/0clw8h0,1162602,YES
448637,West Hills Community College District,,/m/0k8ts8q,470000,NO
448646,Unitech Training Academy-Houma,,/m/0clw8gl,3789302,NO
448655,Kaplan College-Milwaukee,,/m/0clw8hp,2201803,NO
448664,Miller-Motte Technical College-Madison,,/m/0clw8h7,2614204,NO
448673,Rasmussen College-Illinois,,/m/0cmcb9x,869402,YES
448691,International Institute for Restorative Practices,214740,/m/0clw8hx,4206100,YES
448707,Educational Technical College-Recinto de Coamo,178341,/m/0clw8f1,2570402,NO
448716,Educational Technical College-Recinto de san Sebastian,186043,/m/0clw8dd,2570403,NO
448725,Cleveland Industrial Training Center,,/m/0clw8g4,,
448734,Argosy University-Denver,,/m/0clw8gt,2179930,YES
448752,College America-Colorado Springs,176840,/m/0clw8gc,2594302,YES
448761,College America-Fort Collins,176877,/m/0clw8fh,2594301,YES
448770,Automotive Training Center,185873,/m/0clw8dv,1162101,NO
448789,Sanford-Brown College-West Allis,,/m/03mhr52,2616403,NO
448798,Empire Beauty School-Milwaukee,,/m/0clw8j_,3077603,NO
448804,The Robert B Miller College,216658,/m/026m0nc,4094300,YES
448822,University of Phoenix-Fairfield County Campus,,/m/0clw8js,32098811,YES
448831,University of Phoenix-Harrisburg Campus,,/m/0clw8m5,42098864,YES
448840,University of South Florida-St. Petersburg,,/m/0207yx,153701,YES
448859,Triangle Tech Inc-Bethlehem,186681,/m/0clw8kf,2129003,NO
448877,DeVry University-Utah,,/m/0clw8l9,1072776,YES
448895,Milan Institute-Clovis,,/m/0clw8lj,3422301,NO
448965,Marinello School of Beauty - Fairfield,190497,/m/0clw8k6,,
448974,Branford Hall Career Institute-Albany Campus,,/m/0clw8kn,2074005,NO
448983,Harris School of Business-Linwood Campus,,/m/0clw8kw,2104001,NO
449010,The Art Institute of Tennessee-Nashville,,/m/02r3x5n,927003,YES
449038,Strayer University-Florida,,/m/0h7ggqc,145942,YES
449074,Pima Medical Institute-Renton,,/m/0clw8lz,2217110,NO
449083,College of Business and Technology-Flagler,,/m/0clw8mm,3071601,NO
449092,College of Business and Technology-Hialeah,,/m/0clw8md,3071602,NO
449117,Miller-Motte College-Cary,,/m/0clw8lr,499201,NO
449126,Miami-Jacobs Career College-Springboro,,/m/0clw8mv,489812,NO
449135,Dewey University-Juana Díaz Branch,,/m/0clw8j3,3112107,NO
449144,Dewey University-Fajardo Branch,,/m/0clwc11,3112105,NO
449153,Dewey University-Arroyo Branch,,/m/0clwc18,3112106,NO
449162,Regency Beauty Institute-Independence,,/m/0clw8qx,1049008,NO
449171,Regency Beauty Institute-St Peters,,/m/0clw8rk,1049009,NO
449180,Regency Beauty Institute-Peoria,,/m/0clw8rb,1049010,NO
449199,Regency Beauty Institute-Greenwood,,/m/0k3lqtr,1049011,NO
449205,Regency Beauty Institute-Mehlville,,/m/0clw8p4,1049012,NO
449214,Regency Beauty Institute-Duluth,,/m/0clw8n8,1049013,NO
449223,Regency Beauty Institute-Fairview Heights,,/m/0clw8nq,1049014,NO
449232,Regency Beauty Institute-Champaign,,/m/0clw8nh,1049016,NO
449241,Regency Beauty Institute-Olathe,,/m/0clw8r3,1049015,NO
449250,The Academy of Health Care Professions-San Antonio,,/m/0clw8qp,3128102,NO
449269,Everest Institute-South Plainfield,185925,/m/0clw8q7,982804,NO
449278,Kaplan Career Institute-Detroit,,/m/0clw8ny,2289801,NO
449302,Daymar College-Madisonville,,/m/0k3lsxm,931310,NO
449311,Brittany Beauty School,190503,/m/0clw8r_,928401,NO
449320,Lincoln Technical Institute-Whitestone,215868,/m/0clw8pt,750602,NO
449339,American Public University System,182962,/m/0b4zyp,3819300,YES
449348,Huntsville Bible College,183947,/m/0clw8qg,3894300,YES
449357,Beaumont Adult School,190363,/m/0clw8q0,3999300,NO
449366,Make-up Designory,176576,/m/0clw8rs,4092400,NO
449375,Video Symphony EnterTraining Inc,185217,/m/0clw8pl,4116000,NO
449384,Gnomon School of Visual Effects,189006,/m/09gxv2,4076400,NO
449393,Coachella Valley Beauty College,214120,/m/0clw8sn,4115300,NO
449409,Meridian Institute,211811,,,
449418,The Academy of Barbering Arts,212984,/m/0clw8vm,4109300,NO
449436,Career College of California,184506,/m/0clw8tz,4056300,NO
449445,Valley College of Medical Careers,211866,/m/0clw8w1,4114500,NO
449454,Academy of Natural Therapy Inc,184074,/m/0clw8vv,4093300,NO
449463,Academy Di Capelli-School of Cosmetology,185235,/m/0clw8sf,4104300,NO
449472,Delaware Learning Institute of Cosmetology,177418,/m/0clw8t2,3702300,NO
449481,Dragon Rises College of Oriental Medicine,173762,/m/0c7wmm,3888300,YES
449490,Palm Beach Academy of Health & Beauty,177153,/m/0clw8s6,4106300,NO
449506,SABER College,189769,/m/0clw8tj,3696400,NO
449515,"Health Opportunity Technical Center, Inc.",185642,/m/0clw8v5,,
449524,Taylor College,210571,/m/0clw8t9,4116600,NO
449533,Pensacola School of Massage Therapy & Health Careers,189653,/m/0clw8sw,4105400,NO
449551,Savannah School of Massage Therapy Training,204176,/m/0h7gntr,4091300,NO
449579,Hawaii College of Oriental Medicine,173799,/m/0cmcbbd,3999400,YES
449588,Moler Hairstyling College,185280,,,
449597,Ideal Beauty Academy,190789,/m/0clw8_6,4038700,NO
449603,Success Schools LLC,189857,/m/0clw8_n,4100300,NO
449612,Louisiana Culinary Institute,189112,/m/026mh66,4112300,NO
449649,Divas Unlimited Academy,190628,,,
449658,Bais Medrash Toras Chesed,183725,/m/0clw8y7,4081300,YES
449667,Center for Natural Wellness School of Massage Therapy,177852,/m/0clw8xl,3773300,NO
449676,Ace Computer Training Center,188544,/m/0clw8z_,4043300,NO
449685,New Age Training,204219,/m/0clw8y0,4102300,NO
449694,U.S.A. Beauty School International Inc.,179876,/m/0clw8yx,,
449700,Dayton School of Medical Massage,184135,/m/0clw8_w,4117300,NO
449719,Northcoast Medical Training Academy,185323,/m/0clw8zk,4118300,NO
449728,American Institute of Medical Technology,185411,/m/0clw8xt,4060300,NO
449737,Pennsylvania Myotherapy Institute,188429,/m/0clw8_f,,
449746,Carib Technological Institute,185934,/m/0clw8z3,4107300,NO
449755,ASPIRA Inc of Puerto Rico,,/m/0clw8yg,4030300,NO
449764,Visible Music College,183433,/m/051wlh1,3982300,YES
449773,CCI Training Center,184524,/m/0clw8yp,4089400,NO
449782,Champion Beauty College,188863,/m/0clw8wy,4117900,NO
449791,Professional Careers Institute,185077,/m/0clw90r,3944400,NO
449807,Southeast Texas Career Institute,210562,/m/0clw90z,4036300,NO
449816,Southwest Applied Technology Center,189839,/m/0clw928,4054300,NO
449825,ImageWorks Academy of Hair Design,210863,/m/0clw902,4118100,NO
449843,Alpine College,188562,/m/0clw909,,
449852,Academy of Cosmetology,211200,/m/0clw93c,4118600,NO
449861,Milwaukee Career College,211820,/m/0clw92y,4117400,NO
