u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1571,196024,/m/02r93z,SUNY College of Technology--Delhi,902,57,68,196024,SUNY College of Technology at Delhi,132295,/m/02r93z,00285700,YES,NO,35,0,400,490,400,500,,,,,39,68,,140.00,970.00,14.40,96,YES,18,0
1572,196237,/m/02m990,SUNY College--Old Westbury,983,35,77,196237,SUNY College at Old Westbury,132505,/m/02m990,00710900,YES,YES,86,8,450,520,470,550,430,510,20,24,35,80,18972,111.00,764.00,14.50,94,YES,0,3
1573,196200,/m/02m94y,SUNY College--Potsdam,,51,77,196200,SUNY College at Potsdam,132471,/m/02m94y,00285000,YES,NO,,,,,,,,,,,51,75,20734,85.00,1074.00,7.90,93,,0,2
1574,196255,/m/06_g9g,SUNY Downstate Medical Center,,,,196255,SUNY Downstate Medical Center,183530,/m/06_g9g,00283900,YES,NO,,,,,,,,,,,,,,7.00,332.00,2.10,100,
1575,196264,/m/02m9jp,SUNY Empire State College,,23,,196264,SUNY Empire State College,132532,/m/02m9jp,01028600,YES,NO,,,,,,,,,,,31,46,,287.00,2832.00,10.10,100,
1576,196112,/m/02qfp1,SUNY Institute of Technology--Utica/Rome,1060,34,71,196112,SUNY Institute of Technology at Utica-Rome,132383,/m/02qfp1,01167800,YES,YES,92,20,460,560,500,600,,,20,24,33,70,,31.00,655.00,4.70,96,YES,1,1
1577,196291,/m/02qf_b,SUNY Maritime College,1091,44,77,196291,SUNY Maritime College,132541,/m/02qf_b,00285300,YES,YES,89,29,490,570,520,600,450,550,22,25,44,80,,30.00,309.00,9.70,100,YES,0,3
1578,196307,/m/0281l_s,SUNY Upstate Medical University,,,,196307,Upstate Medical University,132550,/m/0281l_s,00284000,YES,NO,,,,,,,,,,,,,,1.00,272.00,0.30,91,
1579,216278,/m/04m5b5,Susquehanna University,,74,85,216278,Susquehanna University,141468,/m/04m5b5,00336900,YES,NO,77,15,510,610,510,600,490,590,23,28,74,84,,14.00,398.00,3.50,100,,0,1
1580,233718,/m/04sfxg,Sweet Briar College,1055,62,77,233718,Sweet Briar College,148159,/m/04sfxg,00374200,YES,YES,85,37,490,610,450,570,460,590,22,27,62,74,23596,8.00,106.00,7.50,100,YES,0,3
1581,155973,/m/05xkdw,Tabor College,971,50,65,155973,Tabor College,117274,/m/05xkdw,00194600,YES,YES,34,74,410,520,440,550,,,19,25,50,56,,13.00,215.00,6.00,100,YES,0,9
1582,102298,/m/0fl475,Talladega College,,20,55,102298,Talladega College,100681,/m/0fl475,00104600,YES,NO,,,,,,,,,,,25,39,,57.00,155.00,36.70,100,,5,16
1583,228529,/m/04907k,Tarleton State University,,40,67,228529,Tarleton State University,146162,/m/04907k,00363100,YES,YES,75,54,420,530,450,550,410,510,18,23,39,67,15548,253.00,2133.00,11.80,100,,1,0
1584,221847,/m/02z9p9,Tennessee Technological University,1102,52,73,221847,Tennessee Technological University,144087,/m/02z9p9,00352300,YES,YES,6,92,470,620,490,630,,,21,26,52,70,6432,165.00,1991.00,8.20,100,YES,0,3
1585,221731,/m/06tsq8,Tennessee Wesleyan College,920,44,64,221731,Tennessee Wesleyan College,144014,/m/06tsq8,00352500,YES,YES,10,90,410,530,430,540,,,18,24,45,63,27011,30.00,289.00,10.30,100,YES,1,1
1586,226152,/m/04c9df,Texas A&M International University,914,39,71,226152,Texas A & M International University,145354,/m/04c9df,00965100,YES,YES,76,42,390,490,430,510,,,16,20,39,73,17644,177.00,1101.00,16.00,100,YES,0,2
1587,224554,/m/04y6rq,Texas A&M University--Commerce,,36,68,224554,Texas A & M University-Commerce,144865,/m/04y6rq,00356500,YES,YES,68,60,420,530,440,550,,,18,23,36,70,28839,246.00,1912.00,12.80,100,,0,2
1588,224147,/m/04_f49,Texas A&M University--Corpus Christi,956,40,62,224147,Texas A & M University-Corpus Christi,144704,/m/04_f49,01116100,YES,YES,80,48,420,530,440,550,410,510,18,23,39,63,24168,277.00,2028.00,13.60,100,YES,1,1
1589,228714,/m/04xn1k,Texas A&M University--Galveston,,,,228714,Texas A & M University-Galveston,,/m/04xn1k,00363204,YES,YES,87,54,500,590,520,610,,,22,26,30,45,,,,,100,
1590,228705,/m/04_f7r,Texas A&M University--Kingsville,887,32,59,228705,Texas A & M University-Kingsville,146250,/m/04_f7r,00363900,YES,YES,65,59,380,480,420,528,370,470,16,21,32,61,,338.00,1828.00,18.40,100,YES,0,2
1591,224545,/m/04_f96,Texas A&M University--Texarkana,,,44,224545,Texas A & M University-Texarkana,144856,/m/04_f96,03170300,YES,NO,,,,,,,,,,,,,,29.00,248.00,11.60,100,
1592,228884,/m/09yl7p,Texas College,,7,49,228884,Texas College,146384,/m/09yl7p,00363800,YES,NO,,,,,,,,,,,17,44,21147,111.00,320.00,34.60,100,,10,5
1593,228981,/m/0431vk,Texas Lutheran University,979,46,69,228981,Texas Lutheran University,146409,/m/0431vk,00364100,YES,YES,87,45,470,570,430,550,,,18,24,45,67,37145,40.00,416.00,9.60,100,YES,1,2
1594,229063,/m/02ngbs,Texas Southern University,817,12,63,229063,Texas Southern University,146445,/m/02ngbs,00364200,YES,YES,74,40,360,450,380,460,350,440,15,19,12,61,39197,571.00,2642.00,21.60,100,YES,0,2
1595,228459,/m/01sj9x,Texas State University,1031,54,79,228459,Texas State University-San Marcos,146117,/m/01sj9x,00361500,YES,YES,73,27,460,560,490,580,450,540,21,25,55,76,23575,624.00,6121.00,10.10,80,YES,1,3
1596,229337,/m/07533x,Texas Tech University Health Sciences Center,,,,229337,Texas Tech University Health Sciences Center,146560,/m/07533x,01067400,YES,NO,,,,,,,,,,,,,,21.00,816.00,2.50,100,
1597,229160,/m/05g8fn,Texas Wesleyan University,1000,36,64,229160,Texas Wesleyan University,146490,/m/05g8fn,00364500,YES,YES,42,25,460,540,480,560,420,510,19,24,37,65,,85.00,990.00,8.50,100,YES,1,1
1598,195128,/m/03bchl,The Sage Colleges,946,52,76,195128,The Sage Colleges,131876,/m/07b0sy,00281000,YES,NO,,,,,,,,,,,52,75,27907,68.00,778.00,8.70,100,,0,1
1599,216357,/m/03qnnt,Thiel College,955,32,62,216357,Thiel College,141529,/m/03qnnt,00337600,YES,YES,73,41,420,530,420,550,,,18,23,32,67,28401,55.00,385.00,14.20,100,YES,0,5
1600,124292,/m/07b52m,Thomas Aquinas College,1273,76,85,124292,Thomas Aquinas College,106856,/m/07b52m,02358000,YES,YES,81,27,620,700,560,660,580,690,25,29,76,84,17820,0.00,72.00,0.00,100,YES,0,1
1601,161563,/m/08rgnf,Thomas College,905,40,60,161563,Thomas College,119720,/m/08rgnf,00205200,YES,YES,85,4,390,510,400,510,380,480,16,22,44,66,,39.00,264.00,14.70,100,YES,4,6
1602,187046,/m/01r4ld,Thomas Edison State College,1020,,,187046,Thomas Edison State College,128814,/m/01r4ld,02192200,YES,NO,,,,,,,,,,,,,,66.00,967.00,6.80,100,
1603,216366,/m/0l4qb,Thomas Jefferson University,,,,216366,Thomas Jefferson University,141538,/m/0l4qb,01239300,YES,NO,,,,,,,,,,,86,,,16.00,885.00,1.80,100,
1604,157809,/m/0bsmqw,Thomas More College,1022,49,68,157809,Thomas More College,118152,/m/0bsmqw,00200100,YES,YES,24,92,430,570,450,570,,,20,25,49,65,32650,33.00,379.00,8.70,100,YES,0,3
1605,183275,/m/0glc5x,Thomas More College of Liberal Arts,,59,,183275,Thomas More College of Liberal Arts,127723,/m/0glc5x,03043100,YES,NO,,,,,,,,,,,32,74,20107,3.00,41.00,7.30,100,
1606,141167,/m/0dlwdw,Thomas University,,14,47,141167,Thomas University,111799,/m/0dlwdw,00155500,YES,NO,,,,,,,,,,,14,47,,54.00,392.00,13.70,100,,0,0
1607,206048,/m/0971m8,Tiffin University,968,38,65,206048,Tiffin University,136987,/m/0971m8,00312100,YES,NO,22,88,420,510,423,540,,,18,23,38,65,30119,101.00,965.00,10.40,100,YES,0,0
1608,,/m/043bb1,Tilburg University,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,141185,/m/01ln5m,Toccoa Falls College,1035,45,68,141185,Toccoa Falls College,111805,/m/01ln5m,00159600,YES,YES,73,38,430,570,440,540,,,19,23,46,68,,13.00,247.00,5.20,100,YES,1,0
1610,176406,/m/075lv_,Tougaloo College,823,52,75,176406,Tougaloo College,124937,/m/075lv_,00243900,YES,YES,3,96,405,445,390,435,,,15,20,51,79,,39.00,292.00,13.30,100,YES,1,4
1611,196592,/m/069xk5,Touro College,1159,56,83,196592,Touro College,132657,/m/069xk5,01014200,YES,NO,,,,,,,,,,,27,84,,402.00,3537.00,11.30,100,,29,1
1612,,/m/01mvt4,Trent University,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,450979,/m/0f9jh4,Trident University International,,72,,450979,Trident University International,183761,/m/0f9jh4,04127900,YES,NO,,,,,,,,,,,11,31,,25.00,498.00,5.00,100,
1614,152567,/m/052400,Trine University,1079,53,73,152567,Trine University,115630,/m/052400,00183900,YES,YES,42,58,460,550,500,620,,,20,23,52,69,32662,51.00,467.00,10.90,100,YES,1,4
1615,149505,/m/04m59d,Trinity Christian College,1107,56,77,149505,Trinity Christian College,114390,/m/04m59d,00177100,YES,YES,7,99,480,620,460,540,,,18,26,54,80,28124,30.00,472.00,6.30,100,YES,2,3
1616,146755,/m/0clvmzj,Trinity College of Nursing & Health Sciences,,,,146755,Trinity College of Nursing & Health Sciences,113555,/m/0clvmzj,00622500,YES,NO,,,,,,,,,,,50,100,19000,3.00,72.00,4.10,100,
1617,235769,/m/02qv62,Trinity Lutheran College,,61,62,235769,Trinity Lutheran College,148821,/m/02qv62,02106700,YES,NO,80,20,390,530,390,510,370,490,14,20,42,60,,1.00,36.00,2.70,100,,19,2
1618,131876,/m/04f4tn,"Trinity University - Washington, DC",,39,66,131876,Trinity Washington University,108986,/m/04f4tn,00146000,YES,NO,,,,,,,,,,,30,64,,82.00,576.00,14.20,95,,9,2
1619,229267,/m/02km0m,"Trinity University - San Antonio, TX",1241,80,89,229267,Trinity University,146524,/m/02km0m,00364700,YES,YES,64,36,570,680,580,670,,,26,31,80,89,42987,10.00,369.00,2.70,71,YES,0,0
1620,,/m/03k_7l,Trinity Western University,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,141237,/m/027g83d,Truett McConnell College,,14,60,141237,Truett-McConnell College,111823,/m/027g83d,00159700,YES,YES,76,50,430,550,420,530,420,535,17,23,24,59,,24.00,141.00,17.00,100,,10,1
1622,221953,/m/05cf0c,Tusculum College,,38,59,221953,Tusculum College,144120,/m/05cf0c,00352700,YES,YES,37,90,400,520,440,540,,,18,23,28,57,,103.00,816.00,12.60,100,,10,2
1623,157863,/m/035g_2,"Union College - Barbourville, KY",,34,56,157863,Union College,118204,/m/035g_2,00198800,YES,YES,0,99,,,,,,,18,23,36,53,18843,82.00,618.00,13.20,62,,2,3
1624,181738,/m/035h0h,"Union College - Lincoln, NE",988,50,69,181738,Union College,127158,/m/035h0h,00256300,YES,YES,25,85,,,430,590,420,550,19,25,50,72,,6.00,220.00,2.70,70,,0,3
1625,196866,/m/02ccqg,"Union College - Schenectady, NY",1293,83,93,196866,Union College,189389,/m/02ccqg,00288900,YES,NO,,,,,,,,,,,83,94,,8.00,319.00,2.50,63,,0,1
1626,206279,/m/0cn158,Union Institute and University,,20,67,206279,Union Institute & University,137078,/m/0cn158,01092300,YES,NO,,,,,,,,,,,27,8,,70.00,930.00,7.50,93,,7,59
1627,130624,/m/0288bq,United States Coast Guard Academy,1226,84,89,130624,United States Coast Guard Academy,108612,/m/0288bq,00141500,YES,YES,83,66,550,640,610,680,530,640,25,29,84,93,,,,,100,YES,0,4
1628,,,United States International University--Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,197027,/m/02fr_8,United States Merchant Marine Academy,1259,74,83,197027,United States Merchant Marine Academy,132763,/m/02fr_8,00289200,YES,NO,,,,,,,,,,,76,86,,1.00,93.00,1.00,100,,2,3
1630,197036,/m/07x4c,United States Military Academy,1257,83,94,197036,United States Military Academy,132772,/m/07x4c,00289300,YES,YES,81,78,560,680,590,690,550,650,25,30,83,95,,,,,100,YES,0,1
1631,164155,/m/0g8fs,United States Naval Academy,1320,87,97,164155,United States Naval Academy,120476,/m/0g8fs,00210100,YES,YES,83,65,560,670,600,700,,,,,87,97,,,,,100,YES,0,0
1632,102395,/m/025ypcz,United States Sports Academy,,,,102395,United States Sports Academy,100751,/m/025ypcz,02170600,YES,NO,,,,,,,,,,,,,,14.00,221.00,6.30,100,
1633,161572,/m/02qn4t7,Unity College,,50,71,161572,Unity College,119739,/m/02qn4t7,00685800,YES,NO,,,,,,,,,,,38,76,,10.00,158.00,6.30,100,,12,5
1634,241191,/m/043p59,Universidad Adventista de las Antillas,,,,241191,Universidad Adventista de las Antillas,150835,/m/043p59,00501900,YES,NO,,,,,,,,,,,31,68,,44.00,181.00,24.30,100,
1635,243346,/m/04kn9k,Universidad del Este,,,,243346,Universidad Del Este,151494,/m/04kn9k,00394100,YES,NO,,,,,,,,,,,21,72,,498.00,2205.00,22.50,100,
1636,,/m/03yyv7,Universidad del Turabo,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,,/m/0277j73,Universidad Metropolitana,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,243577,/m/03m3d1,Universidad Politecnica De Puerto Rico,,,,243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,151564,/m/03m3d1,02100000,YES,NO,,,,,,,,,,,22,75,,83.00,571.00,14.50,83,
1639,196088,/m/02cttt,University at Buffalo--SUNY,1151,70,88,196088,University at Buffalo,132356,/m/02cttt,00283700,YES,YES,64,20,500,600,550,660,,,24,28,70,87,16025,249.00,4961.00,5.00,89,YES,0,1
1640,363934,/m/0bs_4n,University of Advancing Technology,,30,63,363934,University of Advancing Technology,153658,/m/0bs_4n,02559000,YES,YES,35,29,460,590,430,590,,,19,24,32,48,,54.00,448.00,12.00,100,,2,15
1641,200800,/m/02txdf,University of Akron,1020,40,70,200800,University of Akron Main Campus,134787,/m/02txdf,00312300,YES,YES,15,94,440,570,440,590,,,18,24,41,67,23392,910.00,6071.00,14.90,76,YES,1,3
1642,102553,/m/02wbp_,University of Alaska--Anchorage,1029,26,72,102553,University of Alaska Anchorage,100779,/m/02wbp_,01146200,YES,NO,,,,,,,,,,,26,71,30363,270.00,2181.00,12.30,100,,0,1
1643,102614,/m/02vb0r,University of Alaska--Fairbanks,1033,33,77,102614,University of Alaska Fairbanks,100788,/m/02vb0r,00106300,YES,NO,,,,,,,,,,,31,74,29762,125.00,1013.00,12.30,100,,2,3
1644,102632,/m/02wbs2,University of Alaska--Southeast,,24,58,102632,University of Alaska Southeast,100797,/m/02wbs2,00106500,YES,NO,,,,,,,,,,,11,56,,37.00,356.00,10.30,100,,13,2
1645,,/m/01k3s2,University of Alberta,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,106263,/m/05klpt,University of Arkansas for Medical Sciences,,,,106263,University of Arkansas for Medical Sciences,101639,/m/05klpt,00110900,YES,NO,,,,,,,,,,,,,,32.00,678.00,4.70,100,
1647,108092,/m/04b70f,University of Arkansas--Fort Smith,,24,62,108092,University of Arkansas-Fort Smith,102340,/m/04b70f,00111000,YES,NO,2,80,460,620,460,580,460,570,19,24,23,63,,292.00,1317.00,22.10,100,,1,1
1648,106245,/m/07dtym,University of Arkansas--Little Rock,,20,62,106245,University of Arkansas at Little Rock,101620,/m/07dtym,00110100,YES,YES,3,85,410,505,455,590,410,505,19,25,20,67,,465.00,2979.00,15.60,96,,0,5
1649,106485,/m/07bmxx,University of Arkansas--Monticello,,25,39,106485,University of Arkansas at Monticello,101763,/m/07bmxx,00108500,YES,NO,,,,,,,,,,,27,41,,255.00,942.00,27.00,96,,2,2
1650,161873,/m/02j2n3,University of Baltimore,953,,78,161873,University of Baltimore,119854,/m/02j2n3,00210200,YES,NO,,,,,,,,,,,,,,108.00,1384.00,7.80,100,
1651,,/m/017cy9,University of British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,,/m/0mbwf,University of Calgary,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,106704,/m/04964m,University of Central Arkansas,1010,41,71,106704,University of Central Arkansas,101815,/m/04964m,00109200,YES,YES,0,97,,,,,,,20,26,41,70,,373.00,2605.00,14.30,100,,0,1
1654,176965,/m/03cy9t,University of Central Missouri,,49,72,176965,University of Central Missouri,125134,/m/03cy9t,00245400,YES,YES,0,95,,,,,,,18,23,49,69,23766,232.00,2501.00,9.20,100,,0,3
1655,206941,/m/03csbd,University of Central Oklahoma,1060,39,66,206941,University of Central Oklahoma,137397,/m/03csbd,00315200,YES,YES,0,82,,,,,,,19,24,32,65,,401.00,2692.00,14.80,100,,7,1
1656,237312,/m/04l6rp,University of Charleston,961,41,65,237312,University of Charleston,149338,/m/04l6rp,00381800,YES,YES,29,74,430,530,440,540,,,20,26,42,70,,45.00,302.00,14.90,100,YES,1,5
1657,201955,/m/0clvsvy,University of Cincinnati--UC Blue Ash College,,,,201955,University of Cincinnati-Blue Ash College,135249,/m/0clvsvy,00312502,YES,NO,,,,,,,,,,,21,,,,,,96,
1658,202763,/m/08wscd,University of Findlay,1035,51,76,202763,The University of Findlay,135568,/m/08wscd,00304500,YES,YES,24,76,500,610,520,620,490,600,21,26,53,74,,38.00,892.00,4.20,91,YES,2,2
1659,180258,/m/06_y75,University of Great Falls,,23,59,180258,University of Great Falls,126599,/m/06_y75,00252700,YES,NO,,,,,,,,,,,21,66,25690,37.00,242.00,15.20,100,,2,7
1660,240754,/m/02srpb,University of Guam,,,,240754,University of Guam,150756,/m/02srpb,00393500,YES,NO,,,,,,,,,,,27,76,,54.00,437.00,12.30,100,
1661,,/m/01y9qr,University of Guelph,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,141565,/m/0308mr,University of Hawaii--Hilo,,33,70,141565,University of Hawaii at Hilo,111920,/m/0308mr,00161100,YES,YES,88,20,420,530,430,540,410,510,18,24,39,70,13035,54.00,650.00,8.30,94,,6,0
1663,141839,/m/03b1pl,University of Hawaii--Maui College,,,,141839,University of Hawaii Maui College,112039,/m/03b1pl,00161500,YES,NO,,,,,,,,,,,10,,,109.00,450.00,24.20,100,
1664,141981,/m/039swh,University of Hawaii--West Oahu,881,,52,141981,University of Hawaii-West Oahu,112093,/m/039swh,02107800,YES,NO,,,,,,,,,,,,,,13.00,156.00,8.30,100,
1665,225414,/m/04_7mq,University of Houston--Clear Lake,,,,225414,University of Houston-Clear Lake,145071,/m/04_7mq,01171100,YES,NO,,,,,,,,,,,,,,139.00,1439.00,9.60,100,
1666,225432,/m/046099,University of Houston--Downtown,876,12,62,225432,University of Houston-Downtown,145099,/m/046099,00361200,YES,NO,,,,,,,,,,,12,67,,356.00,2351.00,15.10,100,,0,5
1667,225502,/m/06gh57,University of Houston--Victoria,,,54,225502,University of Houston-Victoria,145114,/m/06gh57,01323100,YES,NO,,,,,,,,,,,,,,50.00,675.00,7.40,100,
1668,148654,/m/024818,University of Illinois--Springfield,,47,74,148654,University of Illinois at Springfield,114141,/m/024818,00933300,YES,YES,5,93,425,590,465,650,460,580,20,26,47,72,21057,64.00,889.00,7.10,96,,0,2
1669,151263,/m/0296wp,University of Indianapolis,1003,54,74,151263,University of Indianapolis,115065,/m/0296wp,00180400,YES,YES,85,50,450,550,460,570,440,540,19,25,55,72,32495,59.00,1196.00,4.90,100,YES,1,2
1670,200156,/m/04b_hp,University of Jamestown,917,50,70,200156,Jamestown College,134495,/m/04b_hp,00299000,YES,YES,21,79,390,510,420,550,,,20,24,52,68,,13.00,252.00,5.10,45,YES,2,2
1671,155317,/m/015q1n,University of Kansas,1223,64,79,155317,University of Kansas,116970,/m/015q1n,00194800,YES,YES,0,98,,,,,,,22,28,64,79,23468,281.00,4999.00,5.60,100,,0,0
1672,161217,/m/0dvzs8,University of Maine--Augusta,,16,54,161217,University of Maine at Augusta,119544,/m/0dvzs8,00676000,YES,NO,,,,,,,,,,,12,52,24353,274.00,1380.00,19.80,95,,4,2
1673,161226,/m/04n258,University of Maine--Farmington,973,59,73,161226,University of Maine at Farmington,119553,/m/04n258,00204000,YES,NO,,,,,,,,,,,58,71,26319,47.00,598.00,7.80,95,,1,2
1674,161235,/m/0df8v8,University of Maine--Fort Kent,893,41,66,161235,University of Maine at Fort Kent,119562,/m/0df8v8,00204100,YES,YES,76,4,410,500,400,500,380,490,17,21,43,64,21911,19.00,150.00,12.60,95,YES,2,2
1675,161244,/m/08fg2y,University of Maine--Machias,905,30,67,161244,University of Maine at Machias,119571,/m/08fg2y,00205500,YES,YES,90,15,400,510,390,510,380,510,15,25,30,67,,23.00,135.00,17.00,95,YES,0,0
1676,161253,/m/020ddc,University of Maine--Presque Isle,,37,65,161253,University of Maine,119580,/m/020ddc,00205300,YES,YES,96,10,470,590,470,600,460,580,21,27,59,76,32438,147.00,2247.00,6.50,75,,22,11
1677,200217,/m/04p2gq,University of Mary,,52,76,200217,University of Mary,134538,/m/04p2gq,00299200,YES,YES,48,30,410,579,479,678,,,20,26,50,71,28970,37.00,888.00,4.10,100,,2,5
1678,226471,/m/06l8bg,University of Mary Hardin-Baylor,1005,46,63,226471,University of Mary Hardin-Baylor,145442,/m/06l8bg,00358800,YES,YES,81,61,440,550,470,570,430,530,19,25,46,68,34655,83.00,811.00,10.20,100,YES,0,5
1679,163338,/m/02htx3,University of Maryland--Eastern Shore,869,32,68,163338,University of Maryland Eastern Shore,120236,/m/02htx3,00210600,YES,YES,93,17,390,480,390,480,380,460,16,19,32,69,27215,197.00,838.00,23.50,100,YES,0,1
1680,163204,/m/02mw1g,University of Maryland--University College,,10,,163204,University of Maryland-University College,120184,/m/02mw1g,01164400,YES,NO,,,,,,,,,,,4,29,,741.00,6969.00,10.60,100,
1681,167987,/m/023zrb,University of Massachusetts--Dartmouth,1044,50,73,167987,University of Massachusetts-Dartmouth,121910,/m/023zrb,00221000,YES,YES,97,9,460,570,485,580,450,550,20,25,50,74,32349,186.00,1937.00,9.60,100,YES,0,1
1682,187222,/m/02lqqd,University of Medicine and Dentistry of New Jersey,,,,187222,University of Medicine and Dentistry of New Jersey,128850,/m/02lqqd,01039409,YES,NO,,,,,,,,,,,,,,,,,100,
1683,171146,/m/029_ch,University of Michigan--Flint,1108,36,72,171146,University of Michigan-Flint,122870,/m/029_ch,00232700,YES,YES,1,87,460,628,430,750,,,19,25,37,74,26899,227.00,1888.00,12.00,100,YES,1,2
1684,174075,/m/06bz73,University of Minnesota--Crookston,1003,47,70,174075,University of Minnesota-Crookston,123864,/m/06bz73,00406900,YES,YES,6,91,450,560,460,560,440,510,20,25,47,73,27608,33.00,358.00,9.20,100,YES,0,3
1685,174233,/m/02qc_4,University of Minnesota--Duluth,1058,54,77,174233,University of Minnesota-Duluth,218539,/m/02qc_4,00238800,YES,YES,2,98,460,580,490,600,480,560,22,26,54,75,31711,90.00,2273.00,3.90,100,YES,0,2
1686,174251,/m/02xw63,University of Minnesota--Morris,1183,60,82,174251,University of Minnesota-Morris,123952,/m/02xw63,00238900,YES,YES,8,96,510,650,540,670,560,620,23,28,60,78,25124,28.00,364.00,7.60,100,YES,0,4
1687,176026,/m/01qfbt,University of Mississippi Medical Center,,,,176026,University of Mississippi Medical Center,124788,/m/01qfbt,00244001,YES,NO,,,,,,,,,,,,,,,,,100,
