u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
5,128744,NO,/m/02hdht,University of Bridgeport,910,32,55,128744,University of Bridgeport,108029,/m/02hdht,141600,YES,YES,89,9,410,490,410,500,410,490,18,21,34,62,37136,150,961,15.6,100,YES,2,7
498,128498,NO,/m/0bfmmm,Albertus Magnus College,893,43,76,128498,Albertus Magnus College,107956,/m/0bfmmm,137400,YES,YES,95,0,380,480,430,470,410,500,,,53,63,,59,690,8.5,100,YES,10,13
449,128391,NO,/m/079rtz,Western State Colorado University,1044,38,62,128391,Western State Colorado University,107938,/m/079rtz,137200,YES,YES,25,86,460,560,460,550,,,19,24,37,63,18558,43,509,8.4,100,YES,1,1
240,128328,NO,/m/0k9wp,United States Air Force Academy,1317,80,90,128328,United States Air Force Academy,174376,/m/0k9wp,136900,YES,YES,44,56,600,690,630,720,,,29,32,80,95,,,,,100,YES,0,5
441,128106,NO,/m/05jm__,Colorado State University--Pueblo,961,34,64,128106,Colorado State University-Pueblo,107840,/m/05jm__,136500,YES,YES,12,87,420,530,430,540,,,18,23,34,58,,213,1372,15.5,100,YES,0,6
1428,127945,NO,/m/05j6xb,Rocky Mountain College of Art and Design,,51,55,127945,Rocky Mountain College of Art and Design,107813,/m/05j6xb,764900,YES,NO,,,,,,,,,,,41,69,30067,10,169,5.9,100,,10,14
389,127918,NO,/m/037p46,Regis University,1094,59,85,127918,Regis University,107804,/m/037p46,136300,YES,YES,27,82,490,600,470,600,,,21,26,59,83,28127,131,2634,4.9,100,YES,0,2
40,127741,NO,/m/01_k7f,University of Northern Colorado,1047,45,69,127741,University of Northern Colorado,107734,/m/01_k7f,134900,YES,YES,12,88,470,580,470,570,,,20,24,45,67,,185,2411,7.6,100,YES,0,2
1287,127714,NO,/m/08qt8_,Nazarene Bible College,,,,127714,Nazarene Bible College,107716,/m/08qt8_,1300700,YES,NO,,,,,,,,,,,0,50,31757,31,198,15.6,100,,,
1280,127653,NO,/m/035n2s,Naropa University,,41,62,127653,Naropa University,107682,/m/035n2s,2117500,YES,NO,,,,,,,,,,,27,51,26511,22,340,6.4,100,,14,11
1219,127565,NO,/m/02kvm_,Metropolitan State University of Denver,1068,25,66,127565,Metropolitan State University of Denver,107664,/m/02kvm_,136000,YES,YES,5,84,450,560,440,540,,,18,23,25,65,,668,4535,14.7,100,YES,0,1
829,127556,NO,/m/0c2bq8,Colorado Mesa University,968,29,65,127556,Colorado Mesa University,107655,/m/0c2bq8,135800,YES,YES,11,86,420,540,420,540,,,17,23,29,64,24714,213,1443,14.7,100,YES,0,1
468,127185,NO,/m/0p_88,Fort Lewis College,1054,38,62,127185,Fort Lewis College,107585,/m/0p_88,135300,YES,YES,24,88,428,643,433,618,430,610,19,24,38,61,19811,104,805,12.9,100,YES,0,1
133,127060,NO,/m/02mzg9,University of Denver,1191,76,87,127060,University of Denver,107567,/m/02mzg9,137100,YES,YES,46,74,550,640,560,660,530,640,25,30,76,86,30268,75,2479,3,100,YES,0,1
830,126827,YES,/m/0c_5g9,Colorado Technical University,,9,,126827,Colorado Technical University-Colorado Springs,107460,/m/0c_5g9,1014800,YES,NO,,,,,,,,,,,10,47,,4090,17933,22.8,77,,,
1914,126827,NO,/m/0c_5g9,COLORADO TECHNICAL UNIVERSITY,,,,126827,Colorado Technical University-Colorado Springs,107460,/m/0c_5g9,1014800,YES,NO,,,,,,,,,,,10,47,,4090,17933,22.8,77,,,
98,126818,YES,/m/02d_zc,Colorado State University,1143,63,84,126818,Colorado State University-Fort Collins,107451,/m/02d_zc,135000,YES,YES,28,90,500,620,520,640,,,22,27,63,84,22131,202,4137,4.8,79,YES,0,0
1893,126818,NO,/m/02d_zc,Colorado state university,1140,,,126818,Colorado State University-Fort Collins,107451,/m/02d_zc,135000,YES,YES,28,90,500,620,520,640,,,22,27,63,84,22131,202,4137,4.8,79,YES,,
174,126775,NO,/m/01y1ps,Colorado School of Mines,1263,66,89,126775,Colorado School of Mines,107433,/m/01y1ps,134800,YES,YES,45,88,570,675,630,710,530,640,27,31,67,89,33209,24,581,4.1,100,YES,1,0
644,126702,NO,/m/0clvlhl,Art Institute of Colorado,,33,,126702,The Art Institute of Colorado,107406,/m/0clvlhl,2078900,YES,NO,,,,,,,,,,,37,45,,221,1193,18.5,93,,,
285,126678,NO,/m/018t8f,Colorado College,1335,90,95,126678,Colorado College,107381,/m/018t8f,134700,YES,NO,31,31,630,720,610,710,620,720,28,32,90,95,19970,3,205,1.4,100,YES,0,0
402,126669,NO,/m/0c0lfs,Colorado Christian University,1150,42,72,126669,Colorado Christian University,107372,/m/0c0lfs,940100,YES,NO,,,,,,,,,,,41,69,,48,829,5.7,100,,1,3
140,126614,YES,/m/01qd_r,University of Colorado--Boulder,1176,68,84,126614,University of Colorado Boulder,107363,/m/01qd_r,137000,YES,YES,47,78,530,630,540,650,,,23,28,68,83,23413,198,3900,5,100,YES,0,1
276,126614,NO,/m/01qd_r,University of Colorado--Boulder,1176,68,84,126614,University of Colorado Boulder,107363,/m/01qd_r,137000,YES,YES,47,78,530,630,540,650,,,23,28,68,83,23413,198,3900,5,100,YES,0,1
360,126580,NO,/m/031vm7,University of Colorado--Colorado Springs,1089,46,68,126580,University of Colorado Colorado Springs,107345,/m/031vm7,450900,YES,YES,24,89,485,590,490,600,460,570,21,25,47,67,15447,96,1625,5.9,100,YES,1,1
57,126562,YES,/m/0321m8,University of Colorado--Denver,1085,45,73,126562,University of Colorado Denver,107327,/m/0321m8,450800,YES,YES,17,88,480,590,490,620,,,20,26,45,71,21285,202,3740,5.4,100,YES,0,2
335,126562,NO,/m/0321m8,University of Colorado--Denver,1085,45,73,126562,University of Colorado Denver,107327,/m/0321m8,450800,YES,YES,17,88,480,590,490,620,,,20,26,45,71,21285,202,3740,5.4,100,YES,0,2
598,126182,NO,/m/0gfvt,Adams State University,,27,54,126182,Adams State University,107248,/m/0gfvt,134500,YES,YES,15,92,410,530,435,550,403,500,18,23,21,59,27785,143,909,15.7,100,,6,5
1848,125897,NO,/m/09r9c_,Woodbury University,969,59,78,125897,Woodbury University,107169,/m/09r9c_,134300,YES,YES,60,17,430,530,410,550,,,20,24,59,83,37856,36,423,8.5,100,YES,0,5
1829,125763,NO,/m/024n53,Whittier College,1071,67,82,125763,Whittier College,107141,/m/024n53,134200,YES,YES,84,36,460,580,478,590,470,580,20,25,67,87,36582,34,529,6.4,100,YES,0,5
1825,125727,NO,/m/04s9mk,Westmont College,1196,78,87,125727,Westmont College,107132,/m/04s9mk,134100,YES,YES,85,49,540,650,540,660,540,650,24,29,79,88,31277,5,243,2,100,YES,1,1
1782,125231,NO,/m/06832q,Walden University,870,,80,125231,Walden University,107044,/m/06832q,2504200,YES,NO,,,,,,,,,,,,,,685,12478,5.4,100,,,
1600,124292,NO,/m/07b52m,Thomas Aquinas College,1273,76,85,124292,Thomas Aquinas College,106856,/m/07b52m,2358000,YES,YES,81,27,620,700,560,660,580,690,25,29,76,84,17820,0,72,0,100,YES,0,1
202,123961,NO,/m/065y4w7,University of Southern California,1360,90,97,123961,University of Southern California,106801,/m/065y4w7,132800,YES,YES,81,41,620,720,650,760,640,740,29,33,90,97,,115,5136,2.2,100,YES,0,0
1490,123952,NO,/m/03tmkg,Southern California Institute of Architecture,,67,,123952,Southern California Institute of Architecture,106795,/m/03tmkg,2075800,YES,YES,90,13,440,615,560,655,465,590,21,27,88,83,,14,116,12,100,,,
1769,123651,NO,/m/04qxpz,Vanguard University of Southern California,1010,55,74,123651,Vanguard University of Southern California,106713,/m/04qxpz,129300,YES,YES,89,33,450,550,440,540,440,540,19,24,54,76,,34,629,5.4,100,YES,1,2
1479,123572,NO,/m/033q4k,Sonoma State University,1011,59,80,123572,Sonoma State University,106670,/m/033q4k,115600,YES,NO,93,37,450,560,450,560,,,19,24,55,80,21206,99,1446,6.8,100,YES,4,0
1542,123554,YES,/m/01tntf,St. Mary's College,1125,78,87,123554,Saint Marys College of California,106652,/m/01tntf,130200,YES,YES,86,40,500,600,500,610,500,600,22,27,62,89,31828,51,950,5.3,60,YES,16,2
1543,123554,NO,/m/01tntf,St. Mary's College of California,1110,61,87,123554,Saint Marys College of California,106652,/m/01tntf,130200,YES,YES,86,40,500,600,500,610,500,600,22,27,62,89,31828,51,950,5.3,91,YES,1,2
1872,123509,NO,/m/027jlk1,Skyline College,,,,123509,Skyline College,106634,/m/027jlk1,771300,NO,NO,,,,,,,,,,,17,79,,8,42,19,100,,,
1471,123457,NO,/m/06d3n0,Simpson University,1003,41,69,123457,Simpson University,106607,/m/06d3n0,129100,YES,YES,89,32,450,560,450,550,440,540,19,24,41,74,28196,29,431,6.7,100,YES,0,5
1457,123165,NO,/m/02dmch,Scripps College,1360,90,92,123165,Scripps College,106500,/m/02dmch,117400,YES,YES,79,39,640,730,620,700,650,730,28,32,90,92,17487,3,120,2.5,100,YES,0,0
1861,123095,NO,/m/0h2qh0,Leadership Institute of Seattle Saybrook University,,,,123095,Saybrook University,106494,/m/0h2qh0,2120600,NO,NO,,,,,,,,,,,,,,5,118,4.2,54,,,
1449,122931,NO,/m/027xx3,Santa Clara University,1288,86,94,122931,Santa Clara University,106467,/m/027xx3,132600,YES,YES,85,59,570,680,600,690,,,27,31,86,95,28672,34,1170,2.9,100,YES,0,1
265,122755,NO,/m/021996,San Jose State University,1039,47,84,122755,San Jose State University,106397,/m/021996,115500,YES,NO,94,24,430,540,460,580,,,18,24,47,83,16519,250,4133,6,100,YES,0,1
1835,122728,NO,/m/0bwkpz,William Jessup University,1029,,,122728,William Jessup University,106360,/m/0bwkpz,128100,YES,YES,93,34,470,570,440,570,460,560,20,24,39,82,21057,16,161,9.9,100,YES,,
93,122612,NO,/m/027mdh,University of San Francisco,1143,67,85,122612,University of San Francisco,106306,/m/027mdh,132500,YES,YES,79,41,510,620,530,630,520,620,22,27,67,88,,102,2006,5,100,YES,0,3
1978,122597,YES,/m/013807,San Francisco state,,,,122597,San Francisco State University,106281,/m/013807,115400,YES,NO,93,23,440,560,450,560,,,19,24,47,80,20493,356,4680,7.6,78,,,
366,122597,NO,/m/013807,San Francisco State University,998,47,78,122597,San Francisco State University,106281,/m/013807,115400,YES,NO,93,23,440,560,450,560,,,19,24,47,80,20493,356,4680,7.6,100,YES,0,2
1447,122506,NO,/m/057dm9,San Francisco Conservatory of Music,,68,80,122506,San Francisco Conservatory of Music,106272,/m/057dm9,127800,YES,NO,,,,,,,,,,,69,90,18028,6,81,7.4,100,,1,10
1977,122454,YES,/m/01xk7r,Art Institute of San Francisco,908,,,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES,NO,39,17,470,570,440,550,430,550,20,25,30,63,29541,20,198,10.1,95,NO,,
1446,122454,NO,/m/01xk7r,San Francisco Art Institute,1013,46,56,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES,NO,39,17,470,570,440,550,430,550,20,25,30,63,29541,20,198,10.1,100,YES,16,7
157,122436,NO,/m/02rky4,University of San Diego,1213,76,88,122436,University of San Diego,106254,/m/02rky4,1039500,YES,YES,75,53,550,650,570,670,,,25,30,76,90,29874,61,1536,3.9,100,YES,0,2
41,122409,NO,/m/01q0kg,San Diego State University,1088,67,86,122409,San Diego State University,106245,/m/01q0kg,115100,YES,NO,92,43,480,580,500,610,,,21,26,66,89,17600,318,5382,5.9,100,YES,1,3
1444,122296,NO,/m/02qxg5d,Samuel Merritt University,,,,122296,Samuel Merritt University,106184,/m/02qxg5d,701200,YES,NO,,,,,,,,,,,,,,7,598,1.1,100,,,
1712,121691,NO,/m/01rs7r,University of Redlands,1134,72,86,121691,University of Redlands,106032,/m/01rs7r,132200,YES,YES,84,47,520,620,520,620,500,610,22,27,72,91,32035,46,1262,3.6,100,YES,0,5
296,121345,NO,/m/019n9w,Pomona College,1434,96,98,121345,Pomona College,105950,/m/019n9w,117300,YES,YES,82,41,680,770,680,760,680,780,29,34,96,97,15714,1,60,1.6,100,YES,0,1
1390,121309,NO,/m/077v4q,Point Loma Nazarene University,1157,75,83,121309,Point Loma Nazarene University,105941,/m/077v4q,126200,YES,YES,87,53,520,630,530,630,520,620,23,28,75,83,31851,40,941,4.2,100,YES,0,0
1388,121257,NO,/m/02g45h,Pitzer College,1310,87,92,121257,Pitzer College,105923,/m/02g45h,117200,YES,NO,40,0,590,700,600,670,,,,,87,90,20900,6,108,5.5,100,YES,0,2
163,121150,NO,/m/026vcc,Pepperdine University,1234,81,91,121150,Pepperdine University,105905,/m/026vcc,1014900,YES,YES,78,0,550,660,570,680,560,670,,,81,91,30101,54,1735,3.1,100,YES,0,0
1373,121071,NO,/m/02z4y9h,Patten University,,27,20,121071,Patten University,105880,/m/02z4y9h,449000,YES,NO,,,,,,,,,,,,,,,,,100,,,
127,120883,NO,/m/033x5p,University of the Pacific,1189,63,85,120883,University of the Pacific,105808,/m/033x5p,132900,YES,YES,89,38,520,650,550,690,520,650,23,29,58,83,,49,1550,3.1,100,YES,5,2
1367,120865,NO,/m/035774,Pacific Union College,1021,40,73,120865,Pacific Union College,105792,/m/035774,125800,YES,YES,77,29,440,590,420,580,440,560,18,24,43,78,33662,54,434,12.4,100,YES,3,5
1366,120768,NO,/m/08n1n8,Pacific Oaks College,,,,120768,Pacific Oaks College,105765,/m/08n1n8,125500,YES,NO,,,,,,,,,,,,,,37,292,12.6,100,,,
1042,120537,NO,/m/09fff8,Hope International University,945,33,67,120537,Hope International University,105729,/m/09fff8,125200,YES,YES,57,15,410,530,420,537,410,517,17,24,40,74,20500,41,322,12.7,100,YES,7,7
1358,120403,NO,/m/05cwl_,Otis College of Art and Design,1015,55,81,120403,Otis College of Art and Design,105701,/m/05cwl_,125100,YES,YES,66,13,430,560,460,600,,,21,26,53,77,27466,26,274,9.4,100,YES,2,4
261,120254,NO,/m/05q2c,Occidental College,1300,84,92,120254,Occidental College,105659,/m/05q2c,124900,YES,YES,69,31,600,700,600,700,610,700,28,32,84,94,28723,5,245,2,100,YES,0,2
1334,120184,NO,/m/092j8p,Notre Dame de Namur University,967,47,74,120184,Notre Dame de Namur University,105640,/m/092j8p,117900,YES,YES,82,37,440,520,430,530,440,530,18,22,47,81,31915,34,409,8.3,100,YES,0,7
1285,119605,NO,/m/080m88z,National University,,37,,119605,National University,105516,/m/080m88z,1146000,YES,NO,,,,,,,,,,,24,58,,449,6063,7.4,100,,,
1283,119544,NO,/m/03gxb4,National Hispanic University,,20,,119544,The National Hispanic University,105491,/m/03gxb4,2518400,YES,NO,,,,,,,,,,,33,71,,16,110,14.5,93,,,
1274,119173,NO,/m/03jsrt,Mount St. Mary's College,926,61,81,119173,Mount St. Mary's College,105376,/m/03jsrt,124300,YES,YES,93,42,410,510,420,520,,,16,21,57,81,34998,60,802,7.4,100,YES,4,0
1236,118888,NO,/m/0288zy,Mills College,1159,63,78,118888,Mills College,105215,/m/0288zy,123800,YES,YES,88,36,530,660,510,610,530,640,23,27,63,77,,34,448,7.5,100,YES,0,1
1209,118693,NO,/m/084wcs,Menlo College,974,42,71,118693,Menlo College,105172,/m/084wcs,123600,YES,YES,78,30,435,530,445,565,435,530,20,25,36,74,,24,170,14.1,100,YES,6,3
1159,117946,NO,/m/01bzw5,Loyola Marymount University,1205,75,90,117946,Loyola Marymount University,104911,/m/01bzw5,1164900,YES,YES,81,44,550,640,560,660,560,660,24,29,75,89,34629,85,1855,4.5,100,YES,0,1
1199,117751,NO,/m/02yrlr,Master's College and Seminary,1098,56,80,117751,The Master's College and Seminary,104832,/m/02yrlr,122000,YES,YES,76,33,480,610,460,580,,,21,27,57,77,18121,14,315,4.4,94,YES,1,3
1151,117636,NO,/m/056gv2,Loma Linda University,,,,117636,Loma Linda University,104744,/m/056gv2,121800,YES,NO,,,,,,,,,,,,,,18,1055,1.7,100,,,
1108,117627,NO,/m/076ngd,La Sierra University,947,45,75,117627,La Sierra University,104735,/m/076ngd,121500,YES,YES,87,28,410,530,410,540,410,510,16,22,53,77,21882,38,516,7.3,100,YES,8,2
1110,117168,NO,/m/0ggzt3,Laguna College of Art and Design,,50,73,117168,Laguna College of Art and Design,104647,/m/0ggzt3,2330500,YES,NO,,,,,,,,,,,60,73,38000,3,90,3.3,100,,10,0
15,117140,NO,/m/0pf4w,University of La Verne,1034,59,83,117140,University of La Verne,104638,/m/0pf4w,121600,YES,YES,92,35,450,550,470,560,460,540,19,23,59,86,30566,106,2129,4.9,100,YES,0,3
1137,117104,NO,/m/07xcwy,Life Pacific College,,,,117104,Life Pacific College,104610,/m/07xcwy,2270600,YES,YES,59,26,437,562,390,562,400,532,18,23,30,70,,12,130,9.2,100,,,
618,116846,NO,/m/05ncd0,American Jewish University,,42,90,116846,American Jewish University,104595,/m/05ncd0,274100,YES,YES,54,23,490,520,500,570,500,560,17,22,62,75,29500,3,64,4.6,100,,20,15
1079,116712,NO,/m/06bmr3,John F. Kennedy University,,,,116712,John F Kennedy University,104586,/m/06bmr3,448400,YES,NO,,,,,,,,,,,,,,33,451,7.3,100,,,
1047,115773,NO,/m/0bwkcj,Humphreys College,,53,,115773,Humphreys College-Stockton and Modesto Campuses,104443,/m/0bwkcj,121200,YES,NO,,,,,,,,,,,84,67,,42,292,14.3,53,,,
448,115755,NO,/m/01b_8n,Humboldt State University,1003,42,73,115755,Humboldt State University,104434,/m/01b_8n,114900,YES,NO,94,34,450,580,450,570,,,18,25,40,73,,177,1625,10.8,100,YES,2,0
1041,115728,NO,/m/0c7g9x,Holy Names University,909,39,72,115728,Holy Names University,104416,/m/0c7g9x,118300,YES,YES,72,42,420,508,400,520,,,17,21,39,72,,26,276,9.4,100,YES,0,0
228,115409,NO,/m/03lcv,Harvey Mudd College,1469,88,98,115409,Harvey Mudd College,104328,/m/03lcv,117100,YES,YES,94,41,680,770,740,800,680,760,33,35,88,98,24194,0,91,0,100,YES,0,0
994,115083,NO,/m/01rt5y,Golden Gate University,,,,115083,Golden Gate University-San Francisco,104230,/m/01rt5y,120500,YES,NO,,,,,,,,,,,,,,38,771,4.9,76,,,
977,114813,NO,/m/044ldd,Fresno Pacific University,992,72,76,114813,Fresno Pacific University,104115,/m/044ldd,125300,YES,YES,90,40,450,580,450,560,,,19,25,59,78,21993,66,910,7.2,100,YES,13,2
1862,113980,NO,/m/04xf0n,El Camino College,826,,,113980,El Camino Community College District,103893,/m/04xf0n,119700,NO,NO,,,,,,,,,,,28,77,,87,339,25.6,64,,,
904,113698,NO,/m/04ldh9,Dominican University of California,1056,57,82,113698,Dominican University of California,103820,/m/04ldh9,119600,YES,YES,90,37,478,580,480,570,490,580,21,25,57,81,39125,30,532,5.6,100,YES,0,1
1976,113634,NO,/m/03ww_5,Diablo Valley College,,,,113634,Diablo Valley College,103811,/m/03ww_5,119100,NO,NO,,,,,,,,,,,37,76,,17,118,14.4,100,,,
1821,112525,NO,/m/0bjj7r,Western University,,,,112525,Western University of Health Sciences,103574,/m/0bjj7r,2482700,NO,NO,,,,,,,,,,,,,,13,619,2.1,65,,,
811,112394,NO,/m/02qp20,Cogswell Polytechnical College,1110,44,67,112394,Cogswell College,103538,/m/02qp20,117700,YES,NO,,,,,,,,,,,59,68,,2,33,6,70,,15,1
238,112260,NO,/m/03hdz8,Claremont McKenna College,1405,92,95,112260,Claremont McKenna College,103477,/m/03hdz8,117000,YES,YES,68,32,650,750,660,760,660,740,29,32,92,95,23179,1,67,1.4,100,YES,0,0
1445,112084,NO,/m/09j1zb,San Diego Christian College,939,43,60,112084,San Diego Christian College,103404,/m/09j1zb,1203100,YES,YES,74,29,400,480,420,520,420,520,18,22,43,67,23868,10,145,6.8,100,YES,0,7
843,112075,NO,/m/09hh3g,"Concordia University - Irvine, CA",1039,52,75,112075,Concordia University-Irvine,103398,/m/09hh3g,2070500,YES,YES,84,41,460,570,470,570,468,570,19,26,52,78,29091,35,734,4.7,95,YES,0,3
787,111966,NO,/m/05sfz3,Charles R. Drew University of Medicine and Science,,,,111966,Charles R Drew University of Medicine and Science,103389,/m/05sfz3,1036500,YES,NO,,,,,,,,,,,0,50,,11,90,12.2,100,,,
786,111948,NO,/m/04p_hy,Chapman University,1216,72,91,111948,Chapman University,103370,/m/04p_hy,116400,YES,YES,81,49,550,650,560,660,570,670,25,29,72,91,29371,184,3795,4.8,100,YES,0,0
744,111188,NO,/m/033w6q,California Maritime Academy,1072,53,80,111188,California Maritime Academy,103194,/m/033w6q,113400,YES,NO,92,47,450,585,470,590,,,21,26,58,82,18579,14,153,9.1,100,YES,5,2
742,111081,NO,/m/015zyd,California Institute of the Arts,908,64,84,111081,California Institute of the Arts,103185,/m/015zyd,113200,YES,NO,,,,,,,,,,,55,89,,44,389,11.3,100,,9,5
1937,110714,YES,/m/07vhb,UC Santa Cruz,,,,110714,University of California-Santa Cruz,103097,/m/07vhb,132100,YES,YES,95,43,500,620,520,640,500,620,21,27,74,91,20358,107,2509,4.2,50,,,
109,110714,YES,/m/07vhb,University of California--Santa Cruz,1089,77,90,110714,University of California-Santa Cruz,103097,/m/07vhb,132100,YES,YES,95,43,500,620,520,640,500,620,21,27,74,91,20358,107,2509,4.2,100,YES,3,1
2002,110714,NO,/m/07vhb,University of California Santa Cruz,,,,110714,University of California-Santa Cruz,103097,/m/07vhb,132100,YES,YES,95,43,500,620,520,640,500,620,21,27,74,91,20358,107,2509,4.2,100,,,
1857,110705,YES,/m/01f1r4,UCSB,,,,110705,University of California-Santa Barbara,103088,/m/01f1r4,132000,YES,YES,94,50,540,650,560,680,540,660,24,30,80,91,19325,136,3121,4.3,10,,,
136,110705,NO,/m/01f1r4,University of California--Santa Barbara,1233,86,91,110705,University of California-Santa Barbara,103088,/m/01f1r4,132000,YES,YES,94,50,540,650,560,680,540,660,24,30,80,91,19325,136,3121,4.3,100,YES,6,0
172,110680,NO,/m/07vjm,University of California--San Diego,1271,86,95,110680,University of California-San Diego,103060,/m/07vjm,131700,YES,YES,95,43,520,650,590,710,550,670,23,30,86,94,20474,170,4384,3.8,100,YES,0,1
34,110671,NO,/m/01hhvg,University of California--Riverside,1084,70,87,110671,University of California-Riverside,103051,/m/01hhvg,131600,YES,YES,97,44,460,580,490,630,470,580,19,25,66,88,20613,162,3024,5.3,100,YES,4,1
184,110662,NO,/m/09f2j,University of California--Los Angeles,1303,92,97,110662,University of California-Los Angeles,103042,/m/09f2j,131500,YES,YES,94,43,560,690,610,740,590,710,25,31,92,96,20409,198,6349,3.1,100,YES,0,1
119,110653,NO,/m/0c5x_,University of California--Irvine,1130,86,94,110653,University of California-Irvine,103033,/m/0c5x_,131400,YES,YES,97,43,490,610,540,680,500,630,21,27,86,93,19828,124,3520,3.5,100,YES,0,1
124,110644,NO,/m/07vht,University of California--Davis,1191,85,92,110644,University of California-Davis,103024,/m/07vht,131300,YES,YES,95,44,520,640,570,690,530,660,23,30,81,92,19285,192,4642,4.1,100,YES,4,0
194,110635,NO,/m/02zd460,University of California--Berkeley,1366,91,97,110635,University of California-Berkeley,103015,/m/02zd460,131200,YES,YES,92,38,600,720,650,770,620,740,27,33,91,96,17964,180,4679,3.8,100,YES,0,1
