unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
438708,Eastern West Virginia Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,63
438735,Aviation Institute of Maintenance-Indianapolis,2012,Yes,Not applicable,,,,,,,,,,,74,78
438805,Branford Hall Career Institute-Springfield Campus,2012,Yes,Not applicable,,,,,,,,,,,55,65
438869,Remington College-Little Rock Campus,2012,No,Neither required nor recommended,,,,,,,,,,,85,64
438887,Newbridge College-San Diego East,2012,Yes,Not applicable,,,,,,,,,,,77,
438902,Everest University-Jacksonville,2012,Yes,Not applicable,,,,,,,,,,,35,
438984,IVAEM College,2012,Yes,Not applicable,,,,,,,,,,,85,80
439039,Lincoln Technical Institute-Hamden,2012,Yes,Not applicable,,,,,,,,,,,60,78
439118,Carrington College-Spokane,2012,No,Neither required nor recommended,,,,,,,,,,,64,75
439127,Texas School of Business-Friendswood,2012,Yes,Not applicable,,,,,,,,,,,69,76
439136,ITT Technical Institute-Wilmington,2012,No,Neither required nor recommended,,,,,,,,,,,39,
439145,Pierce College at Puyallup,2012,Yes,Not applicable,,,,,,,,,,,24,55
439163,DeVry University-Florida,2012,No,Recommended,,,,,,,,,,,43,47
439190,Cascadia Community College,2012,Yes,Not applicable,,,,,,,,,,,28,64
439279,University of Phoenix-St Louis Campus,2012,Yes,Not applicable,,,,,,,,,,,10,33
439288,Johnson & Wales University-Denver,2012,No,Recommended,,,,,,,,,,,51,74
439297,University of Phoenix-Cleveland Campus,2012,Yes,Not applicable,,,,,,,,,,,8,39
439303,Du Bois Business College-Huntingdon,2012,Yes,Not applicable,,,,,,,,,,,78,72
439312,Du Bois Business College-Oil City,2012,Yes,Not applicable,,,,,,,,,,,88,85
439330,DeVry University-Maryland,2012,No,Recommended,,,,,,,,,,,43,25
439367,CBD College,2012,Yes,Not applicable,,,,,,,,,,,98,89
439400,Infinity Career College,2012,Yes,Not applicable,,,,,,,,,,,85,91
439437,Lincoln Technical Institute-Fern Park,2012,Yes,Not applicable,,,,,,,,,,,66,75
439455,ATS Institute of Technology,2012,No,Neither required nor recommended,,,,,,,,,,,78,82
439473,Bennett Career Institute,2012,Yes,Not applicable,,,,,,,,,,,66,61
439482,Blue Cliff College-Shreveport,2012,Yes,Not applicable,,,,,,,,,,,50,45
439491,Blue Cliff College-Lafayette,2012,Yes,Not applicable,,,,,,,,,,,51,25
439507,Quest College,2012,Yes,Not applicable,,,,,,,,,,,67,82
439525,Central Florida Institute,2012,Yes,Not applicable,,,,,,,,,,,81,85
439570,Community Care College,2012,Yes,Not applicable,,,,,,,,,,,65,73
439589,B Street Design School of International Hair Styling-Topeka,2012,Yes,Not applicable,,,,,,,,,,,64,98
439613,Crossroads Bible College,2012,Yes,Not applicable,,,,,,,,,,,50,70
439622,Erie 1 BOCES,2012,Yes,Not applicable,,,,,,,,,,,97,100
439631,Fayette Beauty Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,93,94
439668,HDS Truck Driving Institute,2012,Yes,Not applicable,,,,,,,,,,,95,
439686,International Training Careers,2012,Yes,Not applicable,,,,,,,,,,,65,
439701,King's University,2012,No,Recommended,,,,,,,,,,,12,45
439729,Lacy Cosmetology School-Aiken,2012,Yes,Not applicable,,,,,,,,,,,84,100
439738,Fortis College,2012,Yes,Not applicable,,,,,,,,,,,48,50
439747,My Le's Beauty College,2012,Yes,Not applicable,,,,,,,,,,,84,81
439774,New Concept Massage and Beauty School,2012,Yes,Not applicable,,,,,,,,,,,75,86
439792,Fortis College,2012,Yes,Not applicable,,,,,,,,,,,67,70
439826,Bryan College-Gold River,2012,Yes,Not applicable,,,,,,,,,,,34,55
439844,Omega Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,79,92
439862,Pacific Islands University,2012,No,Neither required nor recommended,,,,,,,,,,,32,17
439871,PCI College,2012,Yes,Not applicable,,,,,,,,,,,55,79
439899,Rosedale Bible College,2012,No,Recommended,,,,,,,,,,,32,38
439905,St Francis Career College,2012,Yes,Not applicable,,,,,,,,,,,93,60
439932,Shawnee Beauty College,2012,Yes,Not applicable,,,,,,,,,,,73,78
439969,Acupuncture and Massage College,2012,Not applicable,Not applicable,,,,,,,,,,,17,
439978,Southeastern School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,47,73
439996,Universal Therapeutic Massage Institute,2012,Yes,Not applicable,,,,,,,,,,,60,83
440059,Aviation Institute of Maintenance-Atlanta,2012,Yes,Not applicable,,,,,,,,,,,44,52
440077,National Beauty College,2012,Yes,Not applicable,,,,,,,,,,,59,89
440086,Star Career Academy-Egg Harbor,2012,Yes,Not applicable,,,,,,,,,,,77,55
440101,Empire Beauty School-Kennesaw,2012,Yes,Not applicable,,,,,,,,,,,68,59
440110,Anthem Career College-Nashville,2012,Yes,Not applicable,,,,,,,,,,,68,83
440129,Anthem College-Irving,2012,Yes,Not applicable,,,,,,,,,,,72,82
440147,Westwood College-River Oaks,2012,No,Neither required nor recommended,,,,,,,,,,,28,22
440165,ITT Technical Institute-Green Bay,2012,No,Neither required nor recommended,,,,,,,,,,,30,
440174,Career Training Academy-Pittsburgh,2012,Yes,Not applicable,,,,,,,,,,,78,57
440217,Huntingdon County Career and Technology Center,2012,No,Neither required nor recommended,,,,,,,,,,,100,89
440226,Missouri College of Cosmetology North,2012,Yes,Not applicable,,,,,,,,,,,71,81
440262,New York Automotive and Diesel Institute,2012,Yes,Not applicable,,,,,,,,,,,57,62
440271,Remington College-Baton Rouge Campus,2012,No,Neither required nor recommended,,,,,,,,,,,58,55
440299,Everest College-Ontario Metro,2012,Yes,Not applicable,,,,,,,,,,,54,
440323,Kaplan College-Beaumont,2012,Yes,Not applicable,,,,,,,,,,,59,84
440332,Kaplan College-Laredo,2012,Yes,Not applicable,,,,,,,,,,,66,75
440341,The Art Institute of Washington,2012,No,Recommended,,,,,,,,,,,26,43
440369,Everest Institute-Dearborn,2012,Yes,Not applicable,,,,,,,,,,,64,49
440378,Centura College-Richmond Westend,2012,Yes,Not applicable,,,,,,,,,,,24,82
440396,New Saint Andrews College,2012,No,Required,72,43,590,710,470,660,,,25,30,70,87
440402,Arkansas State University-Newport,2012,Yes,Not applicable,,,,,,,,,,,41,50
440420,University of Phoenix-Boston Campus,2012,Yes,Not applicable,,,,,,,,,,,5,54
440439,University of Phoenix-Dallas Campus,2012,Yes,Not applicable,,,,,,,,,,,16,65
440448,University of Phoenix-Houston Campus,2012,Yes,Not applicable,,,,,,,,,,,20,48
440457,University of Phoenix-Milwaukee Campus,2012,Yes,Not applicable,,,,,,,,,,,8,38
440466,University of Phoenix-Idaho Campus,2012,Yes,Not applicable,,,,,,,,,,,9,47
440484,Westwood College-Inland Empire,2012,No,Neither required nor recommended,,,,,,,,,,,39,53
440536,DeVry University-Virginia,2012,No,Recommended,,,,,,,,,,,29,62
440545,DeVry University-Washington,2012,No,Recommended,,,,,,,,,,,30,63
440590,DeVry University-Colorado,2012,No,Recommended,,,,,,,,,,,23,61
440624,Louisiana Delta Community College-Monroe Campus,2012,Yes,Not applicable,,,,,,,,,,,11,48
440642,ITT Technical Institute-Levittown,2012,No,Neither required nor recommended,,,,,,,,,,,46,61
440651,Atenas College,2012,Yes,Not applicable,,,,,,,,,,,75,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,91,86
440730,Onondaga Cortland Madison BOCES,2012,Yes,Not applicable,,,,,,,,,,,89,89
440749,National American University-Ellsworth AFB Extension,2012,Yes,Not applicable,,,,,,,,,,,25,33
440758,National American University-Albuquerque West,2012,Yes,Not applicable,,,,,,,,,,,0,25
440767,National American University-Brooklyn Center,2012,Yes,Not applicable,,,,,,,,,,,20,25
440776,Interactive Learning Systems-Pasadena,2012,Yes,Not applicable,,,,,,,,,,,11,60
440794,Somerset Christian College,2012,Yes,Not applicable,,,,,,,,,,,57,82
440846,Milan Institute-Boise,2012,Yes,Not applicable,,,,,,,,,,,68,
440855,Milan Institute-Amarillo,2012,Yes,Not applicable,,,,,,,,,,,71,
440873,Vatterott Career College-Memphis Dividend Drive,2012,Yes,Not applicable,,,,,,,,,,,55,59
440882,Vatterott College-Tulsa,2012,Yes,Not applicable,,,,,,,,,,,49,80
440891,Vatterott College-Wichita,2012,Yes,Not applicable,,,,,,,,,,,58,76
440907,Star Career Academy-Newark,2012,Yes,Not applicable,,,,,,,,,,,59,70
440925,International Academy of Design and Technology-Orlando,2012,Yes,Not applicable,,,,,,,,,,,34,58
440952,Lincoln Technical Institute-Lowell,2012,Yes,Not applicable,,,,,,,,,,,46,60
440970,Everest College-Vancouver Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,56,33
440989,Texas Barber Colleges and Hairstyling Schools,2012,Yes,Not applicable,,,,,,,,,,,41,57
441016,Everest Institute-Hobby,2012,Yes,Not applicable,,,,,,,,,,,66,61
441025,Miller-Motte Technical College-North Charleston,2012,Yes,Not applicable,,,,,,,,,,,45,63
441052,American Career College-Anaheim,2012,Yes,Not applicable,,,,,,,,,,,72,67
441070,Saginaw Chippewa Tribal College,2012,Yes,Not applicable,,,,,,,,,,,0,21
441089,Wyo Tech-Blairsville,2012,Yes,Not applicable,,,,,,,,,,,80,66
441168,Northwest College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,84,84
441186,San Diego State University-Imperial Valley Campus,2012,No,Recommended,90,39,395,480,395,495,,,16,20,66,90
441195,American Broadcasting School-Arlington,2012,Yes,Not applicable,,,,,,,,,,,86,81
441201,Miami-Jacobs Career College-Sharonville,2012,Yes,Not applicable,,,,,,,,,,,33,77
441210,East Valley Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,53,68
441229,West Coast Ultrasound Institute,2012,Yes,Not applicable,,,,,,,,,,,77,79
441256,Design's School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,66,86
441274,Paul Mitchell the School-Santa Barbara,2012,Yes,Not applicable,,,,,,,,,,,59,91
441317,Eli Whitney Technical High School,2012,Yes,Not applicable,,,,,,,,,,,82,86
441353,Windham Technical High School,2012,No,Neither required nor recommended,,,,,,,,,,,83,83
441362,Harris School of Business-Wilmington Campus,2012,Yes,Not applicable,,,,,,,,,,,51,54
441371,Ultimate Medical Academy,2012,Yes,Not applicable,,,,,,,,,,,62,66
441380,Florida Barber Academy,2012,Yes,Not applicable,,,,,,,,,,,25,47
441405,Jacksonville Beauty Institute,2012,Yes,Not applicable,,,,,,,,,,,92,73
441414,M-DCPS The English Center,2012,Yes,Not applicable,,,,,,,,,,,54,50
441423,Florida Education Institute,2012,Yes,Not applicable,,,,,,,,,,,76,
441432,Superior Career Institute,2012,Yes,Not applicable,,,,,,,,,,,66,22
441441,Florida Institute of Animal Arts,2012,Yes,Not applicable,,,,,,,,,,,81,95
441487,Texas County Technical College,2012,Yes,Not applicable,,,,,,,,,,,95,60
441496,Aviation Institute of Maintenance-Kansas City,2012,Yes,Not applicable,,,,,,,,,,,37,65
441502,Blue Cliff College-Gulfport,2012,Yes,Not applicable,,,,,,,,,,,89,89
441511,Apex School of Theology,2012,Yes,Not applicable,,,,,,,,,,,100,90
441548,Institute for Therapeutic Massage,2012,Yes,Not applicable,,,,,,,,,,,92,88
441575,Metropolitan Learning Institute,2012,Yes,Not applicable,,,,,,,,,,,61,69
441593,Orleans Niagara BOCES-Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,91,100
441627,St Joseph's Medical Center School of Radiography,2012,Not applicable,Not applicable,,,,,,,,,,,100,
441636,American Institute of Alternative Medicine,2012,No,Neither required nor recommended,,,,,,,,,,,83,59
441645,Brown Aveda Institute-Mentor,2012,Yes,Not applicable,,,,,,,,,,,79,82
441663,"Institute of Technology, Inc",2012,Yes,Not applicable,,,,,,,,,,,81,84
441672,Susquehanna County Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,100,88
441681,Centro de Capacitacion y Asesoramiento Vetelba,2012,Yes,Not applicable,,,,,,,,,,,88,100
441690,Universidad Pentecostal Mizpa,2012,Yes,Not applicable,,,,,,,,,,,38,
441706,Caribbean Forensic and Technical College,2012,Yes,Not applicable,,,,,,,,,,,97,69
441742,Concorde Career Institute-Arlington,2012,No,Neither required nor recommended,,,,,,,,,,,71,75
441751,Kussad Institute of Court Reporting,2012,Yes,Not applicable,,,,,,,,,,,0,71
441760,Lamar Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,16,41
441779,MJ's Beauty Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,52,44
441788,Aviation Institute of Maintenance-Dallas,2012,Yes,Not applicable,,,,,,,,,,,48,89
441830,Healing Mountain Massage School,2012,Yes,Not applicable,,,,,,,,,,,47,100
441858,Career Training Solutions,2012,Yes,Not applicable,,,,,,,,,,,82,17
441876,Rudy & Kelly Academy of Hair and Nails,2012,Yes,Not applicable,,,,,,,,,,,68,84
441900,Nevada State College,2012,No,Recommended,,,,,,,,,,,16,63
441919,Virginia College-Jackson,2012,Yes,Not applicable,,,,,,,,,,,27,92
441928,Virginia College-Austin,2012,Yes,Not applicable,,,,,,,,,,,43,79
441937,California State University-Channel Islands,2012,No,Recommended,90,30,440,540,430,540,,,18,23,51,84
441955,ITT Technical Institute-Springfield,2012,No,Neither required nor recommended,,,,,,,,,,,43,100
441964,ITT Technical Institute-Chantilly,2012,No,Neither required nor recommended,,,,,,,,,,,32,
441973,The Art Institute of California-Argosy University Orange County,2012,No,Neither required nor recommended,,,,,,,,,,,37,58
441982,Franklin W. Olin College of Engineering,2012,No,Required,91,38,700,775,725,790,680,760,33,34,94,96
442037,Lincoln Technical Institute-Northeast Philadelphia,2012,Yes,Not applicable,,,,,,,,,,,62,74
442046,Lincoln Technical Institute-Center City Philadelphia,2012,Yes,Not applicable,,,,,,,,,,,51,58
442073,Lincoln Technical Institute-Paramus,2012,Yes,Not applicable,,,,,,,,,,,62,66
442134,Pima Medical Institute-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,52,70
442143,University of Phoenix-Kansas City Campus,2012,Yes,Not applicable,,,,,,,,,,,13,39
442152,University of Phoenix-Atlanta Campus,2012,Yes,Not applicable,,,,,,,,,,,13,57
442161,University of Phoenix-Chicago Campus,2012,Yes,Not applicable,,,,,,,,,,,13,49
442170,University of Phoenix-Nashville Campus,2012,Yes,Not applicable,,,,,,,,,,,10,50
442189,University of Phoenix-Northern Virginia Campus,2012,Yes,Not applicable,,,,,,,,,,,5,50
442204,David's Academy of Beauty,2012,Yes,Not applicable,,,,,,,,,,,80,100
442231,Le Cordon Bleu College of Culinary Arts-Orlando,2012,Yes,Not applicable,,,,,,,,,,,51,60
442240,Paul Mitchell the School-Costa Mesa,2012,Yes,Not applicable,,,,,,,,,,,75,92
442310,Everest College-Arlington,2012,Yes,Not applicable,,,,,,,,,,,50,63
442329,Tulsa Welding School-Jacksonville Campus,2012,Yes,Not applicable,,,,,,,,,,,58,62
442338,ITT Technical Institute-Canton,2012,No,Neither required nor recommended,,,,,,,,,,,36,
442347,ITT Technical Institute-Plymouth Meeting,2012,No,Neither required nor recommended,,,,,,,,,,,45,52
442356,Lancaster General College of Nursing & Health Sciences,2012,No,Required,89,0,440,550,460,550,,,,,81,
442365,DeVry University-North Carolina,2012,No,Recommended,,,,,,,,,,,0,43
442383,West Virginia Junior College-Bridgeport,2012,Yes,Not applicable,,,,,,,,,,,58,70
442408,Vatterott College-Cleveland,2012,Yes,Not applicable,,,,,,,,,,,54,65
442426,St Louis College of Health Careers-Fenton,2012,Yes,Not applicable,,,,,,,,,,,87,80
442435,Interactive College of Technology-Gainesville,2012,Yes,Not applicable,,,,,,,,,,,75,60
442444,San Joaquin Valley College-Rancho Cucamonga,2012,Yes,Not applicable,,,,,,,,,,,70,70
442462,Anthem Institute-Cherry Hill,2012,Yes,Not applicable,,,,,,,,,,,75,81
442499,Westwood College-Ft Worth,2012,No,Neither required nor recommended,,,,,,,,,,,60,
442505,Westwood College-Dallas,2012,No,Neither required nor recommended,,,,,,,,,,,48,0
442523,Alaska Christian College,2012,Yes,Not applicable,,,,,,,,,,,18,15
442578,Minnesota School of Business-Plymouth,2012,Yes,Not applicable,,,,,,,,,,,48,0
442602,Carrington College-Albuquerque,2012,No,Neither required nor recommended,,,,,,,,,,,62,74
442611,NASCAR Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,51,71
442620,Everest Institute-Tigard,2012,Yes,Not applicable,,,,,,,,,,,78,74
442639,Potomac College-VA Campus,2012,Yes,Not applicable,,,,,,,,,,,0,100
442648,Anthem Institute-Las Vegas,2012,Yes,Not applicable,,,,,,,,,,,71,82
442657,Milan Institute-Palm Desert,2012,Yes,Not applicable,,,,,,,,,,,72,
442684,Stenotype Institute of Jacksonville Inc-Orlando,2012,Yes,Not applicable,,,,,,,,,,,0,67
442718,National American University-Overland Park,2012,Yes,Not applicable,,,,,,,,,,,10,80
442727,Everest Institute-Austin,2012,Yes,Not applicable,,,,,,,,,,,71,72
442736,Everest College-Burr Ridge,2012,Yes,Not applicable,,,,,,,,,,,70,77
442745,Medvance Institute-West Palm,2012,Yes,Not applicable,,,,,,,,,,,57,55
442781,Tohono O'Odham Community College,2012,Yes,Not applicable,,,,,,,,,,,17,31
442790,Everest College-Dallas,2012,Yes,Not applicable,,,,,,,,,,,42,54
442815,The Salter School-Malden Campus,2012,Yes,Not applicable,,,,,,,,,,,67,63
442824,DeVry University-Pennsylvania,2012,No,Recommended,,,,,,,,,,,34,38
442851,Ronny J's Barber Styling,2012,Yes,Not applicable,,,,,,,,,,,73,75
442879,Southwest Institute of Healing Arts,2012,Yes,Not applicable,,,,,,,,,,,79,89
442888,InterCoast Colleges-Riverside,2012,Yes,Not applicable,,,,,,,,,,,83,72
442930,University of Antelope Valley,2012,Yes,Not applicable,,,,,,,,,,,67,60
442958,Blue Water College of Cosmetology Inc,2012,Yes,Not applicable,,,,,,,,,,,100,100
442967,Pima Medical Institute-Albuquerque Massage School,2012,Yes,Not applicable,,,,,,,,,,,80,62
442976,Brighton Center's Center for Employment Training,2012,Yes,Not applicable,,,,,,,,,,,20,60
442985,California Healing Arts College,2012,Yes,Not applicable,,,,,,,,,,,63,65
443021,Dallas Barber & Stylist College,2012,Yes,Not applicable,,,,,,,,,,,75,68
443049,Faith Evangelical College & Seminary,2012,Yes,Not applicable,,,,,,,,,,,83,
443058,Family of Faith College,2012,No,Recommended,0,100,,,,,,,,,0,67
443100,Colegio Educativo Tecnologico Industrial Inc,2012,Yes,Not applicable,,,,,,,,,,,86,42
443137,Irene's Myomassology Institute,2012,Yes,Not applicable,,,,,,,,,,,80,
443146,Jay's Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,67,29
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,2012,Yes,Not applicable,,,,,,,,,,,45,86
443207,NTMA Training Centers of Southern California,2012,Yes,Not applicable,,,,,,,,,,,77,
443216,PC Age-Jersey City,2012,Yes,Not applicable,,,,,,,,,,,73,86
443225,PC Age-Edison,2012,Yes,Not applicable,,,,,,,,,,,80,69
443234,American Institute,2012,Yes,Not applicable,,,,,,,,,,,67,77
443252,South Florida Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,88,92
443261,Southeastern Institute-Charleston,2012,No,Recommended,,,,,,,,,,,73,97
443270,Southeastern College-Jacksonville,2012,No,Recommended,,,,,,,,,,,50,73
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,66,83
443298,Trend Barber College,2012,Yes,Not applicable,,,,,,,,,,,64,69
443322,Valley Grande Institute for Academic Studies,2012,Yes,Not applicable,,,,,,,,,,,77,67
443331,West Coast University-Los Angeles,2012,No,Recommended,,,,,,,,,,,85,57
443340,Williamson Christian College,2012,Yes,Not applicable,,,,,,,,,,,0,56
443359,International Barber & Style College,2012,Yes,Not applicable,,,,,,,,,,,55,63
443377,Triangle Tech Inc-Sunbury,2012,Yes,Not applicable,,,,,,,,,,,80,73
443410,DigiPen Institute of Technology,2012,No,Required,81,27,540,640,560,680,490,600,26,31,57,76
443429,California College of Vocational Careers,2012,Yes,Not applicable,,,,,,,,,,,58,100
443438,Medvance Institute-Fort Lauderdale,2012,Yes,Not applicable,,,,,,,,,,,66,72
443456,University of Phoenix-Cincinnati Campus,2012,Yes,Not applicable,,,,,,,,,,,3,51
443465,University of Phoenix-Wichita Campus,2012,Yes,Not applicable,,,,,,,,,,,2,54
443474,University of Phoenix-Charlotte Campus,2012,Yes,Not applicable,,,,,,,,,,,16,55
