unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
127680,National American University-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,15,46
130217,Quinebaug Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,15,56
131399,University of the District of Columbia,2012,Yes,Not applicable,,,,,,,,,,,15,51
135647,Miami Lakes Educational Center,2012,Yes,Not applicable,,,,,,,,,,,15,71
141802,Kauai Community College,2012,Yes,Not applicable,,,,,,,,,,,15,62
149365,South Suburban College,2012,Yes,Not applicable,,,,,,,,,,,15,15
149532,Triton College,2012,Yes,Not applicable,,,,,,,,,,,15,53
156754,PJ's College of Cosmetology-Glasgow,2012,Yes,Not applicable,,,,,,,,,,,15,60
156921,Jefferson Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,15,51
161767,Anne Arundel Community College,2012,Yes,Not applicable,,,,,,,,,,,15,64
162779,Howard Community College,2012,Yes,Not applicable,,,,,,,,,,,15,66
165194,Cape Cod Community College,2012,Yes,Not applicable,,,,,,,,,,,15,56
170055,Grand Rapids Community College,2012,Yes,Not applicable,,,,,,,,,,,15,55
170587,Kirtland Community College,2012,Yes,Not applicable,,,,,,,,,,,15,55
170842,Marygrove College,2012,No,Required,0,78,,,,,,,14,20,15,61
171304,Muskegon Community College,2012,Yes,Not applicable,,,,,,,,,,,15,55
172617,Washtenaw Community College,2012,Yes,Not applicable,,,,,,,,,,,15,63
175786,Hinds Community College,2012,Yes,Not applicable,,,,,,,,,,,15,60
180054,Blackfeet Community College,2012,Yes,Not applicable,,,,,,,,,,,15,34
182564,Western Nevada College,2012,Yes,Not applicable,,,,,,,,,,,15,
185536,Middlesex County College,2012,Yes,Not applicable,,,,,,,,,,,15,66
187666,Eastern New Mexico University-Roswell Campus,2012,Yes,Not applicable,,,,,,,,,,,15,51
188058,Northern New Mexico College,2012,Yes,Not applicable,,,,,,,,,,,15,53
190521,CUNY Borough of Manhattan Community College,2012,Yes,Not applicable,,,,,,,,,,,15,65
193247,Mirrer Yeshiva Cent Institute,2012,No,Neither required nor recommended,,,,,,,,,,,15,64
197674,Yeshiva of Nitra Rabbinical College,2012,Yes,Not applicable,,,,,,,,,,,15,90
198367,Craven Community College,2012,Yes,Not applicable,,,,,,,,,,,15,58
199786,Alamance Community College,2012,Yes,Not applicable,,,,,,,,,,,15,58
199856,Wake Technical Community College,2012,Yes,Not applicable,,,,,,,,,,,15,72
201469,Bryant & Stratton College-Parma,2012,Yes,Not applicable,,,,,,,,,,,15,0
201928,Cincinnati State Technical and Community College,2012,Yes,Not applicable,,,,,,,,,,,15,51
205513,Gallipolis Career College,2012,Yes,Not applicable,,,,,,,,,,,15,50
209940,Rogue Community College,2012,Yes,Not applicable,,,,,,,,,,,15,59
218991,York Technical College,2012,Yes,Not applicable,,,,,,,,,,,15,50
221908,Northeast State Community College,2012,Yes,Not applicable,,,,,,,,,,,15,57
222576,Amarillo College,2012,Yes,Not applicable,,,,,,,,,,,15,57
227146,Navarro College,2012,Yes,Not applicable,,,,,,,,,,,15,52
233037,Paul D Camp Community College,2012,Yes,Not applicable,,,,,,,,,,,15,42
239248,Milwaukee Area Technical College,2012,Yes,Not applicable,,,,,,,,,,,15,52
367459,NorthWest Arkansas Community College,2012,Yes,Not applicable,,,,,,,,,,,15,55
395362,Copper Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,15,60
406006,University of Phoenix-Bay Area Campus,2012,Yes,Not applicable,,,,,,,,,,,15,59
430847,StenoTech Career Institute-Fairfield,2012,No,Neither required nor recommended,,,,,,,,,,,15,67
432223,University of Phoenix-Western Washington Campus,2012,Yes,Not applicable,,,,,,,,,,,15,50
434946,University of Phoenix-South Florida Campus,2012,Yes,Not applicable,,,,,,,,,,,15,52
438416,University of Phoenix-West Michigan Campus,2012,Yes,Not applicable,,,,,,,,,,,15,29
445090,Virginia College-Mobile,2012,Yes,Not applicable,,,,,,,,,,,15,91
446668,The Art Institute of Ohio-Cincinnati,2012,No,Recommended,,,,,,,,,,,15,50
448822,University of Phoenix-Fairfield County Campus,2012,Yes,Not applicable,,,,,,,,,,,15,60
456560,Northeast Technology Center‰ÛÒClaremore,2012,Yes,Not applicable,,,,,,,,,,,15,75
475608,Criswell College,2012,No,Recommended,,,,,,,,,,,15,52
101161,James H Faulkner State Community College,2012,Yes,Not applicable,,,,,,,,,,,14,53
102030,Bishop State Community College,2012,Yes,Not applicable,,,,,,,,,,,14,37
104708,Glendale Community College,2012,Yes,Not applicable,,,,,,,,,,,14,58
117867,Los Angeles Mission College,2012,Yes,Not applicable,,,,,,,,,,,14,73
123527,San Bernardino Valley College,2012,Yes,Not applicable,,,,,,,,,,,14,67
125091,Victor Valley College,2012,Yes,Not applicable,,,,,,,,,,,14,65
127820,Pikes Peak Community College,2012,Yes,Not applicable,,,,,,,,,,,14,51
129729,Naugatuck Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,14,60
129756,Middlesex Community College,2012,Yes,Not applicable,,,,,,,,,,,14,58
130891,Delaware Technical Community College-Owens,2012,Yes,Not applicable,,,,,,,,,,,14,59
139250,College of Coastal Georgia,2012,No,Required,71,37,420,520,410,500,,,17,21,14,55
139357,Columbus Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,49
139968,Gordon State College,2012,No,Required,73,45,383,490,380,480,,,16,20,14,
140997,South Georgia College,2012,Yes,Not applicable,,,,,,,,,,,14,
141167,Thomas University,2012,No,Recommended,,,,,,,,,,,14,47
141680,Honolulu Community College,2012,Yes,Not applicable,,,,,,,,,,,14,56
146472,College of Lake County,2012,Yes,Not applicable,,,,,,,,,,,14,66
150048,Ancilla College,2012,Yes,Not applicable,,,,,,,,,,,14,47
157058,Kentucky State University,2012,No,Required,14,92,370,470,350,440,340,440,15,19,14,45
158884,Nunez Community College,2012,Yes,Not applicable,,,,,,,,,,,14,43
159948,New Orleans Baptist Theological Seminary,2012,No,Neither required nor recommended,,,,,,,,,,,14,69
164313,Wor-Wic Community College,2012,Yes,Not applicable,,,,,,,,,,,14,48
166647,Massachusetts Bay Community College,2012,Yes,Not applicable,,,,,,,,,,,14,54
166823,Massasoit Community College,2012,Yes,Not applicable,,,,,,,,,,,14,57
166957,Mount Wachusett Community College,2012,Yes,Not applicable,,,,,,,,,,,14,53
167312,North Shore Community College,2012,Yes,Not applicable,,,,,,,,,,,14,60
167534,Quinsigamond Community College,2012,Yes,Not applicable,,,,,,,,,,,14,54
169521,Delta College,2012,Yes,Not applicable,,,,,,,,,,,14,69
185509,Mercer County Community College,2012,Yes,Not applicable,,,,,,,,,,,14,61
188021,New Mexico State University-Grants,2012,Yes,Not applicable,,,,,,,,,,,14,40
190655,CUNY New York City College of Technology,2012,No,Recommended,67,0,390,508,460,550,,,,,14,77
198817,Lenoir Community College,2012,Yes,Not applicable,,,,,,,,,,,14,56
198871,Louisburg College,2012,No,Required,87,12,340,430,350,440,,,,,14,57
199892,Wayne Community College,2012,Yes,Not applicable,,,,,,,,,,,14,36
200554,United Tribes Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,40
202435,Davis College,2012,Yes,Not applicable,,,,,,,,,,,14,30
205124,Rabbinical College Telshe,2012,No,Neither required nor recommended,,,,,,,,,,,14,80
208406,Clackamas Community College,2012,Yes,Not applicable,,,,,,,,,,,14,58
211343,Butler County Community College,2012,Yes,Not applicable,,,,,,,,,,,14,57
213525,Lehigh Carbon Community College,2012,Yes,Not applicable,,,,,,,,,,,14,57
214111,Montgomery County Community College,2012,Yes,Not applicable,,,,,,,,,,,14,61
216825,Westmoreland County Community College,2012,Yes,Not applicable,,,,,,,,,,,14,56
217615,Aiken Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,54
218140,Horry-Georgetown Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,51
219888,Columbia State Community College,2012,Yes,Not applicable,,,,,,,,,,,14,55
224961,Galveston College,2012,Yes,Not applicable,,,,,,,,,,,14,39
226578,McLennan Community College,2012,Yes,Not applicable,,,,,,,,,,,14,48
227979,San Jacinto Community College,2012,Yes,Not applicable,,,,,,,,,,,14,64
229355,Tyler Junior College,2012,Yes,Not applicable,,,,,,,,,,,14,51
230861,Community College of Vermont,2012,Yes,Not applicable,,,,,,,,,,,14,54
233754,Thomas Nelson Community College,2012,Yes,Not applicable,,,,,,,,,,,14,58
233772,Tidewater Community College,2012,Yes,Not applicable,,,,,,,,,,,14,52
240736,American Samoa Community College,2012,Yes,Not applicable,,,,,,,,,,,14,31
243188,University of Puerto Rico-Utuado,2012,No,Required,100,0,361,482,403,508,,,,,14,63
251260,Southern Union State Community College,2012,Yes,Not applicable,,,,,,,,,,,14,54
383996,Eastern New Mexico University-Ruidoso Campus,2012,Yes,Not applicable,,,,,,,,,,,14,41
384421,Rabbi Jacob Joseph School,2012,No,Neither required nor recommended,,,,,,,,,,,14,90
413617,College of Menominee Nation,2012,Yes,Not applicable,,,,,,,,,,,14,67
420398,Northwest Vista College,2012,Yes,Not applicable,,,,,,,,,,,14,65
420723,Tillamook Bay Community College,2012,Yes,Not applicable,,,,,,,,,,,14,50
434991,University of Phoenix-Tulsa Campus,2012,Yes,Not applicable,,,,,,,,,,,14,61
438382,University of Phoenix-Southern Colorado Campus,2012,Yes,Not applicable,,,,,,,,,,,14,53
438708,Eastern West Virginia Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,63
443492,Pierpont Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,38
443544,University of Phoenix-Indianapolis Campus,2012,Yes,Not applicable,,,,,,,,,,,14,46
446738,University of Phoenix-San Antonio Campus,2012,Yes,Not applicable,,,,,,,,,,,14,62
446774,Blue Ridge Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,51
450492,University of Phoenix-Chattanooga Campus,2012,Yes,Not applicable,,,,,,,,,,,14,60
455114,College of Western Idaho,2012,Yes,Not applicable,,,,,,,,,,,14,49
101286,George C Wallace State Community College-Dothan,2012,Yes,Not applicable,,,,,,,,,,,13,48
105154,Mesa Community College,2012,Yes,Not applicable,,,,,,,,,,,13,58
117274,Lassen Community College,2012,Yes,Not applicable,,,,,,,,,,,13,48
117690,Los Angeles Harbor College,2012,Yes,Not applicable,,,,,,,,,,,13,70
121707,College of the Redwoods,2012,Yes,Not applicable,,,,,,,,,,,13,45
125471,West Los Angeles College,2012,Yes,Not applicable,,,,,,,,,,,13,63
130907,Delaware Technical Community College-Terry,2012,Yes,Not applicable,,,,,,,,,,,13,56
141796,Kapiolani Community College,2012,Yes,Not applicable,,,,,,,,,,,13,73
144865,College of DuPage,2012,Yes,Not applicable,,,,,,,,,,,13,66
147800,Oakton Community College,2012,Yes,Not applicable,,,,,,,,,,,13,72
155210,Johnson County Community College,2012,Yes,Not applicable,,,,,,,,,,,13,57
158431,Bossier Parish Community College,2012,Yes,Not applicable,,,,,,,,,,,13,50
162168,Chesapeake College,2012,Yes,Not applicable,,,,,,,,,,,13,57
166887,Middlesex Community College,2012,Yes,Not applicable,,,,,,,,,,,13,63
168847,Baker College of Flint,2012,Yes,Not applicable,,,,,,,,,,,13,58
170444,Jackson Community College,2012,Yes,Not applicable,,,,,,,,,,,13,55
170620,Lake Michigan College,2012,Yes,Not applicable,,,,,,,,,,,13,49
171225,Monroe County Community College,2012,Yes,Not applicable,,,,,,,,,,,13,44
174136,Minneapolis Community and Technical College,2012,Yes,Not applicable,,,,,,,,,,,13,51
187620,New Mexico State University-Dona Ana,2012,Yes,Not applicable,,,,,,,,,,,13,59
193070,Mesivtha Tifereth Jerusalem of America,2012,No,Neither required nor recommended,,,,,,,,,,,13,100
198710,Isothermal Community College,2012,Yes,Not applicable,,,,,,,,,,,13,58
199333,Pitt Community College,2012,Yes,Not applicable,,,,,,,,,,,13,68
201672,Central Ohio Technical College,2012,Yes,Not applicable,,,,,,,,,,,13,45
201973,Clark State Community College,2012,Yes,Not applicable,,,,,,,,,,,13,40
204422,North Central State College,2012,Yes,Not applicable,,,,,,,,,,,13,46
209746,Portland Community College,2012,Yes,Not applicable,,,,,,,,,,,13,58
215309,University of Pittsburgh-Titusville,2012,No,Required,68,17,390,500,380,500,360,470,16,21,13,48
218487,Orangeburg Calhoun Technical College,2012,Yes,Not applicable,,,,,,,,,,,13,50
218830,Spartanburg Community College,2012,Yes,Not applicable,,,,,,,,,,,13,60
220941,Victory University,2012,No,Recommended,,,,,,,,,,,13,64
225423,Houston Community College,2012,Yes,Not applicable,,,,,,,,,,,13,59
225885,Jarvis Christian College,2012,Yes,Not applicable,,,,,,,,,,,13,55
229540,Victoria College,2012,Yes,Not applicable,,,,,,,,,,,13,66
232414,J Sargeant Reynolds Community College,2012,Yes,Not applicable,,,,,,,,,,,13,53
384333,Estrella Mountain Community College,2012,Yes,Not applicable,,,,,,,,,,,13,59
430087,Colorado Technical University-Greenwood Village,2012,Yes,Not applicable,,,,,,,,,,,13,49
434982,University of Phoenix-Oklahoma City Campus,2012,Yes,Not applicable,,,,,,,,,,,13,52
442143,University of Phoenix-Kansas City Campus,2012,Yes,Not applicable,,,,,,,,,,,13,39
442152,University of Phoenix-Atlanta Campus,2012,Yes,Not applicable,,,,,,,,,,,13,57
442161,University of Phoenix-Chicago Campus,2012,Yes,Not applicable,,,,,,,,,,,13,49
444158,Colorado Technical University-Online,2012,Yes,Not applicable,,,,,,,,,,,13,43
444167,Baker College of Allen Park,2012,Yes,Not applicable,,,,,,,,,,,13,32
445319,University of Phoenix-Minneapolis/St Paul Campus,2012,Yes,Not applicable,,,,,,,,,,,13,23
445391,University of Phoenix-Louisville Campus,2012,Yes,Not applicable,,,,,,,,,,,13,43
446747,University of Phoenix-Austin Campus,2012,Yes,Not applicable,,,,,,,,,,,13,44
101462,J F Drake State Technical College,2012,Yes,Not applicable,,,,,,,,,,,12,34
101505,Jefferson State Community College,2012,Yes,Not applicable,,,,,,,,,,,12,48
101514,John C Calhoun State Community College,2012,Yes,Not applicable,,,,,,,,,,,12,53
107318,Mid-South Community College,2012,Yes,Not applicable,,,,,,,,,,,12,38
111434,Canada College,2012,Yes,Not applicable,,,,,,,,,,,12,65
117788,Los Angeles City College,2012,Yes,Not applicable,,,,,,,,,,,12,62
122791,College of San Mateo,2012,Yes,Not applicable,,,,,,,,,,,12,74
138691,Darton State College,2012,Yes,Not applicable,,,,,,,,,,,12,53
140331,Chattahoochee Technical College,2012,Yes,Not applicable,,,,,,,,,,,12,46
140483,Middle Georgia College,2012,No,Recommended,,,,,,,,,,,12,81
146816,MacCormac College,2012,Yes,Not applicable,,,,,,,,,,,12,39
148007,Prairie State College,2012,Yes,Not applicable,,,,,,,,,,,12,53
150853,PJ's College of Cosmetology-Clarksville,2012,Yes,Not applicable,,,,,,,,,,,12,100
159382,Louisiana State University-Alexandria,2012,No,Required,0,90,,,,,,,19,23,12,43
160649,Southern University at Shreveport,2012,Yes,Not applicable,,,,,,,,,,,12,51
161217,University of Maine at Augusta,2012,Yes,Not applicable,,,,,,,,,,,12,52
170790,Macomb Community College,2012,Yes,Not applicable,,,,,,,,,,,12,67
172635,Wayne County Community College District,2012,Yes,Not applicable,,,,,,,,,,,12,37
181303,Metropolitan Community College Area,2012,Yes,Not applicable,,,,,,,,,,,12,50
190646,CUNY Medgar Evers College,2012,No,Recommended,47,0,358,453,398,463,,,,,12,66
198039,Blue Ridge Community College,2012,Yes,Not applicable,,,,,,,,,,,12,56
198260,Central Piedmont Community College,2012,Yes,Not applicable,,,,,,,,,,,12,56
198491,Edgecombe Community College,2012,Yes,Not applicable,,,,,,,,,,,12,49
198622,Guilford Technical Community College,2012,Yes,Not applicable,,,,,,,,,,,12,52
198729,James Sprunt Community College,2012,Yes,Not applicable,,,,,,,,,,,12,64
202806,Franklin University,2012,Yes,Not applicable,,,,,,,,,,,12,35
207935,Tulsa Community College,2012,Yes,Not applicable,,,,,,,,,,,12,51
217475,Community College of Rhode Island,2012,Yes,Not applicable,,,,,,,,,,,12,62
217989,Denmark Technical College,2012,Yes,Not applicable,,,,,,,,,,,12,37
219213,National American University-Sioux Falls,2012,Yes,Not applicable,,,,,,,,,,,12,52
219277,Oglala Lakota College,2012,Yes,Not applicable,,,,,,,,,,,12,43
222053,Volunteer State Community College,2012,Yes,Not applicable,,,,,,,,,,,12,53
222567,Alvin Community College,2012,Yes,Not applicable,,,,,,,,,,,12,54
224110,North Central Texas College,2012,Yes,Not applicable,,,,,,,,,,,12,50
225371,Hill College,2012,Yes,Not applicable,,,,,,,,,,,12,54
225432,University of Houston-Downtown,2012,Yes,Not applicable,,,,,,,,,,,12,67
226806,Midland College,2012,Yes,Not applicable,,,,,,,,,,,12,
227182,Lone Star College System,2012,Yes,Not applicable,,,,,,,,,,,12,62
228699,Texarkana College,2012,Yes,Not applicable,,,,,,,,,,,12,43
229063,Texas Southern University,2012,No,Required,74,40,360,450,380,460,350,440,15,19,12,61
232450,John Tyler Community College,2012,Yes,Not applicable,,,,,,,,,,,12,50
236504,Seattle Community College-South Campus,2012,Yes,Not applicable,,,,,,,,,,,12,
236513,Seattle Community College-Central Campus,2012,Yes,Not applicable,,,,,,,,,,,12,
243638,College of Micronesia-FSM,2012,Yes,Not applicable,,,,,,,,,,,12,57
366650,ITT Technical Institute-Knoxville,2012,No,Neither required nor recommended,,,,,,,,,,,12,
404073,Baker College of Auburn Hills,2012,Yes,Not applicable,,,,,,,,,,,12,52
404082,Baker College of Clinton Township,2012,Yes,Not applicable,,,,,,,,,,,12,46
404648,Baker College of Cadillac,2012,Yes,Not applicable,,,,,,,,,,,12,40
423652,Oregon Coast Community College,2012,Yes,Not applicable,,,,,,,,,,,12,50
439701,King's University,2012,No,Recommended,,,,,,,,,,,12,45
445300,University of Phoenix-Jersey City Campus,2012,Yes,Not applicable,,,,,,,,,,,12,40
446765,University of Phoenix-Raleigh Campus,2012,Yes,Not applicable,,,,,,,,,,,12,47
447652,University of Phoenix-Savannah Campus,2012,Yes,Not applicable,,,,,,,,,,,12,46
452373,Beckfield College-Tri-County,2012,Yes,Not applicable,,,,,,,,,,,12,35
101736,Northwest-Shoals Community College,2012,Yes,Not applicable,,,,,,,,,,,11,47
102632,University of Alaska Southeast,2012,Yes,Not applicable,,,,,,,,,,,11,56
107664,Pulaski Technical College,2012,Yes,Not applicable,,,,,,,,,,,11,58
107974,South Arkansas Community College,2012,Yes,Not applicable,,,,,,,,,,,11,51
109907,Barstow Community College,2012,Yes,Not applicable,,,,,,,,,,,11,58
122339,San Diego City College,2012,Yes,Not applicable,,,,,,,,,,,11,63
129808,Three Rivers Community College,2012,Yes,Not applicable,,,,,,,,,,,11,56
139010,Bainbridge College,2012,Yes,Not applicable,,,,,,,,,,,11,45
139773,Gainesville State College,2012,No,Required,82,36,410,540,430,540,410,520,17,23,11,67
140322,Macon State College,2012,No,Required,72,31,410,520,400,500,,,16,20,11,64
141811,Leeward Community College,2012,Yes,Not applicable,,,,,,,,,,,11,65
144218,City Colleges of Chicago-Wilbur Wright College,2012,Yes,Not applicable,,,,,,,,,,,11,54
146296,Joliet Junior College,2012,Yes,Not applicable,,,,,,,,,,,11,53
151810,Martin University,2012,Yes,Not applicable,,,,,,,,,,,11,38
162104,Cecil College,2012,Yes,Not applicable,,,,,,,,,,,11,60
162122,College of Southern Maryland,2012,Yes,Not applicable,,,,,,,,,,,11,58
165112,Bunker Hill Community College,2012,Yes,Not applicable,,,,,,,,,,,11,61
169275,Mott Community College,2012,Yes,Not applicable,,,,,,,,,,,11,41
171234,Montcalm Community College,2012,Yes,Not applicable,,,,,,,,,,,11,54
171535,Oakland Community College,2012,Yes,Not applicable,,,,,,,,,,,11,44
