IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
434380,L T International Beauty School,166151,/m/0clw3g2,03236400,NO,NO,,,,,,,,,,,80,57,,24.00,61.00,39.30
434414,Michigan Jewish Institute,166179,/m/0clw3cp,03284300,YES,NO,,,,,,,,,,,62,40,,2.00,13.00,15.30
434432,Myotherapy Institute,166188,/m/0clw3fn,03279300,NO,NO,,,,,,,,,,,87,86,,4.00,22.00,18.10
434441,Florida College of Integrative Medicine,166197,/m/0clw3cg,03238300,NO,NO,,,,,,,,,,,,,,3.00,44.00,6.80
434469,New Professions Technical Institute,166203,/m/0clw3cx,03224300,NO,NO,,,,,,,,,,,82,82,,17.00,87.00,19.50
434478,Puerto Rico Department of Health Dietetic Internship,166212,,,,NO,,,,,,,,,,,,,
434496,Strand College of Hair Design,166221,/m/0clw3d_,03293300,NO,NO,,,,,,,,,,,56,84,,7.00,39.00,17.90
434502,Cosmetology Career Insitute,166230,/m/0clw3gr,03275300,NO,NO,,,,,,,,,,,41,88,,10.00,81.00,12.30
434520,Branford Hall Career Institute-Southington Campus,,/m/0clw3d3,02074002,NO,NO,,,,,,,,,,,61,61,
434539,City College-Miami,,/m/04jj2qy,02515402,YES,NO,,,,,,,,,,,35,,
434548,ITT Technical Institute-Arnold,,/m/0clw3f6,00732966,YES,NO,,,,,,,,,,,32,,
434557,ITT Technical Institute-Oak Brook,,/m/0clw3c7,00732930,YES,NO,,,,,,,,,,,45,,
434566,ITT Technical Institute-Albany,,/m/0clw3fw,00732916,NO,NO,,,,,,,,,,,35,44,
434575,ITT Technical Institute-Liverpool,,/m/0clw3g9,10732914,NO,NO,,,,,,,,,,,54,55,
434584,Ilisagvik College,166300,/m/04sgdz,03461300,NO,NO,,,,,,,,,,,25,38,
434672,The Community College of Baltimore County,166328,/m/08s00l,00206300,NO,NO,,,,,,,,,,,8,49,,347.00,1866.00,18.50
434690,Golf Academy of America-Myrtle Beach,,/m/0clw3dk,03010614,NO,NO,,,,,,,,,,,66,66,
434715,Florida Coastal School of Law,166346,/m/0bbhds,03374300,NO,NO,,,,,,,,,,,,,,28.00,536.00,5.20
434751,White Earth Tribal and Community College,166355,/m/0clw3l0,03921400,NO,NO,,,,,,,,,,,3,29,
434812,Centura College-North Charleston,166364,/m/0clw3j1,03304300,NO,NO,,,,,,,,,,,94,,,152.00,638.00,23.80
434821,Blue Cliff College-Metairie,166373,/m/0clw3lp,03294300,NO,NO,,,,,,,,,,,67,79,,174.00,1234.00,14.10
434830,Creative Images Institute of Cosmetology-North Dayton,166382,/m/0clw3lx,03319300,NO,NO,,,,,,,,,,,61,77,,21.00,190.00,11.00
434900,Dewey University-Carolina Campus,,/m/0clw3jq,03112101,NO,NO,,,,,,,,,,,67,71,
434928,University of Northern Virginia,166416,,,,NO,,,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,166425,/m/0clw3l7,03937300,YES,NO,,,,,,,,,,,,,
434946,University of Phoenix-South Florida Campus,,/m/0clw3hd,02098895,YES,NO,,,,,,,,,,,15,52,
434955,University of Phoenix-North Florida Campus,,/m/0clw3kt,32098818,YES,NO,,,,,,,,,,,19,61,
434964,University of Phoenix-West Florida Campus,,/m/0clw3hv,32098820,YES,NO,,,,,,,,,,,16,62,
434973,University of Phoenix-Maryland Campus,,/m/0clw3kc,32098869,YES,NO,,,,,,,,,,,10,63,
434982,University of Phoenix-Oklahoma City Campus,,/m/0clw3jh,02098896,YES,NO,,,,,,,,,,,13,52,
434991,University of Phoenix-Tulsa Campus,,/m/0clw3hm,52098869,YES,NO,,,,,,,,,,,14,61,
435000,Louisiana State University Health Sciences Center-Shreveport,,/m/0cdpf1,00806700,YES,NO,,,,,,,,,,,,,,0.00,206.00,0.00
435204,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder School,166522,,,,NO,,,,,,,,,,,,,
435338,Scripps Research Institute,166531,,,,NO,,,,,,,,,,,,,
436003,Central Career Institute LLC,166559,/m/0clw3gz,03324300,NO,NO,,,,,,,,,,,81,83,,25.00,106.00,23.50
436012,Franklin Career Institute,166568,/m/0clw3k4,03328300,NO,NO,,,,,,,,,,,79,67,
436021,Montessori Institute of Milwaukee,166577,/m/0clw3lg,03309300,NO,NO,,,,,,,,,,,,,,0.00,7.00,0.00
436030,Hair Academy II,166586,/m/0clw3kl,03327300,NO,NO,,,,,,,,,,,57,56,,5.00,20.00,25.00
436067,Pryor Beauty College,166595,/m/0clw3jy,03329400,NO,NO,,,,,,,,,,,76,77,,6.00,23.00,26.00
436076,Newbridge College-Burbank,166601,,,,NO,,,,,,,,,,,,,
436094,Argosy University-Phoenix,,/m/0clw3j8,02179907,YES,NO,,,,,,,,,,,,,
436100,Mr Leons School of Hair Design-Lewiston,166629,/m/0clw3h5,02275801,NO,NO,,,,,,,,,,,81,84,
436155,Western Technology Center,192314,,,,NO,,,,,,,,,,,,,
436182,Vatterott College-Saint Joseph,166638,/m/0clw3qm,02609202,NO,NO,,,,,,,,,,,43,58,
436191,Vatterott College-Sunset Hills,166647,/m/0clw3mb,02599705,YES,NO,,,,,,,,,,,63,,
436225,Anthem College-Orlando,,/m/0clw3nf,03076402,NO,NO,,,,,,,,,,,74,90,
436261,Southwest Acupuncture College-Boulder,166665,/m/0clw3pj,02622002,NO,NO,,,,,,,,,,,,,
436270,Utah College of Massage Therapy Inc-Utah Valley,166674,/m/0clw3nw,03030601,NO,NO,,,,,,,,,,,82,,
436289,Valley Beauty School,166683,/m/0clw3q5,,,NO,,,,,,,,,,,,,
436304,River Parishes Community College,166692,/m/04my58x,03789400,NO,NO,,,,,,,,,,,7,51,,91.00,454.00,20.00
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,166717,,03456300,NO,NO,,,,,,,,,,,,,
436429,Los Angeles Film School,186238,/m/0cs58v,04037300,YES,NO,,,,,,,,,,,69,,,32.00,206.00,15.50
436438,Argosy University-Orange County,221944,/m/0clw3mk,02179900,YES,NO,,,,,,,,,,,0,70,,2101.00,13275.00,15.80
436465,Dewey University,,/m/0clw3n6,03112102,NO,NO,,,,,,,,,,,75,71,
436474,Remington College-Largo Campus,166744,,,,NO,,,,,,,,,,,,,
436483,National American University-Bloomington,,/m/0cv6_rh,00405715,YES,NO,,,,,,,,,,,27,40,
436517,The Alternative Conjunction Clinic & School of MT,166762,,,,NO,,,,,,,,,,,,,
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,166771,/m/0clw3pz,03342400,NO,NO,,,,,,,,,,,65,,
436553,Century College,,/m/0clw3qd,03336300,NO,NO,,,,,,,,,,,80,80,,2.00,13.00,15.30
436562,Connecticut Training Centers Inc,166799,/m/0clw3nn,,,NO,,,,,,,,,,,,,
436599,FINE Mortuary College LLC,166814,/m/0clw3ms,03316400,NO,NO,,,,,,,,,,,,,,7.00,32.00,21.80
436605,Ghent Beauty Academy,166823,,,,NO,,,,,,,,,,,,,
436614,International Baptist College,166832,/m/03cb42_,03347300,YES,NO,,,,,,,,,,,43,78,,0.00,10.00,0.00
436632,The Medical Arts School,166841,/m/0clw3p9,03361300,NO,NO,,,,,,,,,,,89,84,,27.00,125.00,21.60
436641,Fortis College-Foley,166850,/m/0clw3pr,03361400,NO,NO,,,,,,,,,,,65,67,,29.00,215.00,13.40
436650,Medical Training College,166869,/m/0clw3t7,03356300,NO,NO,,,,,,,,,,,61,,,27.00,211.00,12.70
436702,Professional Training Centers,166878,/m/0clw3tp,03348400,YES,NO,,,,,,,,,,,87,,,21.00,257.00,8.10
436748,New Hampshire Career Institute,166887,,,,NO,,,,,,,,,,,,,
436757,Southwestern Professional Institute,166896,,,,NO,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Carrollton,166902,/m/0clw3s4,03371300,NO,NO,,,,,,,,,,,60,74,,19.00,96.00,19.70
436784,Universal Career Community College Inc,166911,/m/0clw3st,03326300,NO,NO,,,,,,,,,,,,,
436793,Warren Woods Vocational Adult Education,166920,,,,NO,,,,,,,,,,,,,
436809,Willsey Institute,166939,,,,NO,,,,,,,,,,,,,
436818,University of Connecticut-Tri-Campus,,/m/0clw3ry,00141704,YES,YES,95,7,440,560,460,570,,,20,24,51,83,
436827,University of Connecticut-Avery Point,,/m/0clw3qv,00141705,YES,YES,95,13,460,560,450,570,,,19,27,48,81,
436836,University of Connecticut-Stamford,,/m/0clw3v3,00141702,YES,YES,96,11,450,550,450,560,,,22,25,53,86,
436854,Capri Institute of Hair Design-Succasunna,182306,/m/0clw3sc,,,NO,,,,,,,,,,,,,
437042,ITT Technical Institute-Saint Rose,,/m/0clw3vb,10732922,YES,NO,,,,,,,,,,,38,,
437051,ITT Technical Institute-Richmond,,/m/0clw3rh,10732904,YES,NO,,,,,,,,,,,31,,
437060,Vatterott College-Oklahoma City,167002,/m/0clw3sl,02609205,NO,NO,,,,,,,,,,,58,48,
437088,Beauty School of Middletown,167020,,,,NO,,,,,,,,,,,,,
437097,University of Management and Technology (The),167039,,04110300,YES,NO,,,,,,,,,,,,,
437103,Baton Rouge Community College,167048,/m/09kl7v,03730300,NO,NO,,,,,,,,,,,3,53,,43.00,154.00,27.90
437112,Star College of Cosmetology,167057,,,,NO,,,,,,,,,,,,,
437167,Compu-Med Vocational Careers - Miami,167075,,,,NO,,,,,,,,,,,,,
437219,ITT Technical Institute-Lathrop,,/m/0clw3r8,00732986,YES,NO,,,,,,,,,,,42,,
437237,International Yacht Restoration School,167109,/m/043nr4z,03732300,NO,NO,,,,,,,,,,,94,86,,1.00,14.00,7.10
437255,Harrison Career Institute - Ewing,167127,,,,NO,,,,,,,,,,,,,
437316,Linfield College-Nursing & Health Sciences,167136,/m/0cmcb75,00319801,YES,NO,,,,,,,,,,,,,
437325,Linfield College-Adult Degree Program,,/m/0clw3t0,00319802,YES,NO,,,,,,,,,,,,,
437343,DeVry University's Keller Graduate School of Management-Virginia,,,02075432,NO,NO,,,,,,,,,,,,,
437361,DeVry University's Keller Graduate School of Management-Wisconsin,,,02075403,NO,NO,,,,,,,,,,,,,
437501,Academy of Massage Therapy,167154,/m/0clw3xz,03389300,NO,NO,,,,,,,,,,,61,78,,19.00,140.00,13.50
437510,Remington College - San Diego,167163,,,,NO,,,,,,,,,,,,,
437529,Star Career Academy-Syosset,167172,/m/0clw3yd,03380300,NO,NO,,,,,,,,,,,83,80,,229.00,848.00,27.00
437538,Chase College,167181,,,,NO,,,,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,167190,/m/0b6d6_x,03368300,NO,NO,,,,,,,,,,,84,,,264.00,973.00,27.10
437565,Oklahoma Health Academy-Tulsa,167206,/m/0clw3yv,03396300,NO,NO,,,,,,,,,,,,,
437574,Ross Medical Education Center - Decatur,167215,,,,NO,,,,,,,,,,,,,
437583,Oklahoma Health Academy-Moore,167224,/m/0clw3y5,03396400,NO,NO,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,167242,/m/0clw3ym,03412300,NO,NO,,,,,,,,,,,62,54,
437635,The College of Health Care Professions,167251,/m/0clw3wf,03426300,NO,NO,,,,,,,,,,,95,90,,49.00,220.00,22.20
437653,The English Center,167279,/m/0clw3xj,03413400,NO,NO,,,,,,,,,,,51,59,
437662,ICDC College,167288,/m/0clw3x2,03395300,NO,NO,,,,,,,,,,,69,61,,478.00,2354.00,20.30
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,167312,/m/0clw3x9,03414300,NO,NO,,,,,,,,,,,75,40,
437723,New Community Workforce Development Center,167330,/m/0clw3z8,03424500,NO,NO,,,,,,,,,,,78,69,
437732,Dallas Nursing Institute,167349,/m/0clw3w6,03416500,NO,NO,,,,,,,,,,,63,40,,33.00,417.00,7.90
437750,Professional Golfers Career College,167358,/m/0clw3wn,03367300,NO,NO,,,,,,,,,,,85,69,,24.00,169.00,14.20
437769,Richmond School of Health and Technology,228149,/m/0gb3v6,03409500,NO,NO,,,,,,,,,,,47,50,,62.00,442.00,14.00
437778,Milan Institute-San Antonio Ingram,167376,/m/0clw3xr,03422300,NO,NO,,,,,,,,,,,54,46,,181.00,608.00,29.70
437848,Westwood College-Anaheim,,/m/0clw3vk,00754802,YES,NO,,,,,,,,,,,53,54,
437857,Rudae's School of Beauty Culture-Ft Wayne,167394,/m/0clw3ww,00967300,NO,NO,,,,,,,,,,,80,87,,1.00,153.00,0.60
437875,Puerto Rico Tech Junior College - Mayaguez,167419,,,,NO,,,,,,,,,,,,,
437884,InterCoast Colleges-Burbank,,/m/0clw3_l,02559401,NO,NO,,,,,,,,,,,80,87,
437927,Carrington College California-Antioch,167437,/m/0clw40p,00974806,NO,NO,,,,,,,,,,,68,83,
437936,Carrington College California-San Jose,167446,/m/0clw426,00974807,NO,NO,,,,,,,,,,,63,77,
437945,Newbridge College-Stanton,167455,,,,NO,,,,,,,,,,,,,
437981,Keiser Career College - Pembroke Pines,167464,,,,NO,,,,,,,,,,,,,
438036,Lincoln Technical Institute-Cromwell,167473,/m/0clw42n,00730302,NO,NO,,,,,,,,,,,57,77,
438081,Washington State University - Spokane,167507,,,,NO,,,,,,,,,,,,,
438151,Stevens-Henager College-Murray,,/m/0clw41_,00367403,YES,NO,,,,,,,,,,,55,47,
438179,Brookline College-Tucson,,/m/0clw413,02218805,YES,NO,,,,,,,,,,,55,29,
438188,National Institute of Technology,167561,,,,NO,,,,,,,,,,,,,
438197,Everest Institute-Jonesboro,167570,/m/0clw40g,03072304,NO,NO,,,,,,,,,,,64,71,
438212,McCann School of Business and Technology,167589,/m/026z7jh,00489800,NO,NO,,,,,,,,,,,45,70,,716.00,3778.00,18.90
438258,Carrington College California-Pleasant Hill,,/m/0clw400,00974802,NO,NO,,,,,,,,,,,71,79,
438267,Ridley-Lowell School of Business,167622,/m/0clw3_c,02112301,NO,NO,,,,,,,,,,,75,74,
438276,Vanguard Institute of Technology,167631,,,,NO,,,,,,,,,,,,,
438285,Florida College of Natural Health-Maitland,167640,/m/0clw3zq,03008602,NO,NO,,,,,,,,,,,67,81,
438294,Florida College of Natural Health-Brandenton,167659,/m/0clw41k,03008603,NO,NO,,,,,,,,,,,68,69,
438337,Modern Hairstyling Institute,167668,/m/0clw3zy,02195900,NO,NO,,,,,,,,,,,66,72,,0.00,0.00
438382,University of Phoenix-Southern Colorado Campus,,/m/0clw3_t,32098806,YES,NO,,,,,,,,,,,14,53,
438416,University of Phoenix-West Michigan Campus,,/m/0clw3zh,32098883,YES,NO,,,,,,,,,,,15,29,
438498,Stratford University,167701,/m/026bc8j,02541200,YES,NO,,,,,,,,,,,20,76,,53.00,302.00,17.50
438504,Universal Technical Institute of California Inc,167710,/m/0clw407,00822103,NO,NO,,,,,,,,,,,57,71,
438513,Marine Corps University,167729,,,,NO,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,/m/0clvmf0,02113613,YES,NO,,,,,,,,,,,24,38,
438601,American InterContinental University-South Florida,,/m/0clw3_4,02113609,YES,NO,,,,,,,,,,,21,49,
438610,University of Phoenix-Philadelphia Campus,,/m/0clw41b,42098852,YES,NO,,,,,,,,,,,9,61,
438629,University of Phoenix-Pittsburgh Campus,,/m/0clw42w,42098861,YES,NO,,,,,,,,,,,5,46,
438638,Everest Institute-Decatur,167774,/m/0clw45y,01035601,NO,NO,,,,,,,,,,,66,73,
438647,Everest College-Chesapeake,,/m/0clw445,00926701,NO,NO,,,,,,,,,,,66,64,
438656,Everest Institute-Greenspoint,167792,/m/0clw45h,02261302,NO,NO,,,,,,,,,,,63,70,
438665,Rancho Santiago Community College District Office,,/m/0k7cv06,00699100,NO,NO,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,167817,/m/0clw43z,02251600,NO,NO,,,,,,,,,,,95,100,,2.00,22.00,9.00
438708,Eastern West Virginia Community and Technical College,167826,/m/07tg1h,04119000,NO,NO,,,,,,,,,,,14,63,,0.00,2.00,0.00
438735,Aviation Institute of Maintenance-Indianapolis,167835,/m/0clw458,03176300,NO,NO,,,,,,,,,,,74,78,,32.00,120.00,26.60
438805,Branford Hall Career Institute-Springfield Campus,,/m/0ctbhzs,02074003,NO,NO,,,,,,,,,,,55,65,
438850,Maric College - Pomona,167862,,,,NO,,,,,,,,,,,,,
438869,Remington College-Little Rock Campus,167871,/m/0cv78y3,02605503,NO,NO,,,,,,,,,,,85,64,
438887,Newbridge College-San Diego East,167880,/m/0clw44v,03441400,NO,NO,,,,,,,,,,,77,,,64.00,387.00,16.50
438902,Everest University-Jacksonville,,/m/0clw45q,02599805,YES,NO,,,,,,,,,,,35,,
438911,Cardean University,167914,,,,NO,,,,,,,,,,,,,
438966,"Harrison College, Fort Wayne",,/m/0cnb63p,,,NO,,,,,,,,,,,,,
438984,IVAEM College,167969,/m/0clw451,03469300,NO,NO,,,,,,,,,,,85,80,,0.00,0.00
439002,International Business School--MCKINNEY,167978,,,,NO,,,,,,,,,,,,,
439020,Midwest College of Oriental Medicine-Chicago,167987,/m/03hhk12,03061201,YES,NO,,,,,,,,,,,,,
439039,Lincoln Technical Institute-Hamden,167996,/m/0clw42n,00730301,NO,NO,,,,,,,,,,,60,78,
439057,Argosy University-Seattle,,/m/026ncz,02179913,YES,NO,,,,,,,,,,,,,
439084,Sage Colleges System Office,,/m/0k9jd0c,,,NO,,,,,,,,,,,,,
439118,Carrington College-Spokane,,/m/0cv9_xz,03042501,NO,NO,,,,,,,,,,,64,75,
439127,Texas School of Business-Friendswood,,/m/0clw43j,02312202,NO,NO,,,,,,,,,,,69,76,
439136,ITT Technical Institute-Wilmington,,/m/0clw439,10732913,YES,NO,,,,,,,,,,,39,,
439145,Pierce College at Puyallup,168050,/m/0cnfzwp,00500003,NO,NO,,,,,,,,,,,24,55,
439154,Texas Tech University System Administration,,/m/0k7hqnt,00364400,YES,NO,,,,,,,,,,,,,,420.00,4704.00,8.90
439163,DeVry University-Florida,,/m/0clw477,01072712,YES,NO,,,,,,,,,,,43,47,
439190,Cascadia Community College,168087,/m/067bc5,03483500,NO,NO,,,,,,,,,,,28,64,,14.00,177.00,7.90
439279,University of Phoenix-St Louis Campus,,/m/0clw464,32098887,YES,NO,,,,,,,,,,,10,33,
439288,Johnson & Wales University-Denver,207157,/m/0cnfk8_,00340409,YES,NO,,,,,,,,,,,51,74,
439297,University of Phoenix-Cleveland Campus,,/m/0clw496,42098831,YES,NO,,,,,,,,,,,8,39,
439303,Du Bois Business College-Huntingdon,,/m/0clw483,00489302,NO,NO,,,,,,,,,,,78,72,
439312,Du Bois Business College-Oil City,,/m/0clw46t,00489301,NO,NO,,,,,,,,,,,88,85,
439330,DeVry University-Maryland,,/m/0cmcb7t,01072752,YES,NO,,,,,,,,,,,43,25,
439367,CBD College,184515,/m/0clw47x,03250300,NO,NO,,,,,,,,,,,98,89,,11.00,107.00,10.20
439394,East West College of Natural Medicine,168184,/m/0clw46c,03429700,NO,NO,,,,,,,,,,,,,,3.00,47.00,6.30
439400,Infinity Career College,168193,/m/0clw46l,03464300,NO,NO,,,,,,,,,,,85,91,
439437,Lincoln Technical Institute-Fern Park,168209,/m/0clw47p,03390300,NO,NO,,,,,,,,,,,66,75,,95.00,418.00,22.70
439446,Atlantic Institute of Oriental Medicine,168218,/m/0clw48b,03429600,YES,NO,,,,,,,,,,,,,,2.00,27.00,7.40
439455,ATS Institute of Technology,168227,/m/0clw48s,03468500,NO,NO,,,,,,,,,,,78,82,,40.00,238.00,16.80
439473,Bennett Career Institute,168236,/m/0clw48k,03409600,NO,NO,,,,,,,,,,,66,61,,27.00,68.00,39.70
439482,Blue Cliff College-Shreveport,168245,/m/0clw470,03422500,NO,NO,,,,,,,,,,,50,45,
439491,Blue Cliff College-Lafayette,168254,/m/0cnb496,03422600,NO,NO,,,,,,,,,,,51,25,
439507,Quest College,168263,/m/0clw47g,03400300,NO,NO,,,,,,,,,,,67,82,,10.00,477.00,2.00
439516,Center for Employment Training - Cleveland,168272,,,,NO,,,,,,,,,,,,,
439525,Central Florida Institute,168281,/m/0clw4b9,03425400,NO,NO,,,,,,,,,,,81,85,,78.00,589.00,13.20
439534,Politec Institute,168290,,,,NO,,,,,,,,,,,,,
439543,Chicago Urban League Computer Training Center,168306,,,,NO,,,,,,,,,,,,,
439561,Columbia Green Beauty School,168315,,,,NO,,,,,,,,,,,,,
439570,Community Care College,168324,/m/0clw4f4,03367400,NO,NO,,,,,,,,,,,65,73,,135.00,792.00,17.00
439589,B Street Design School of International Hair Styling-Topeka,168333,/m/0clw4bz,03450300,NO,NO,,,,,,,,,,,64,98,,38.00,270.00,14.00
439598,Medacom College,168342,,,,NO,,,,,,,,,,,,,
439604,Coryell Cosmetology College,168351,/m/0clw4dh,03509400,NO,NO,,,,,,,,,,,,,
439613,Crossroads Bible College,168360,/m/043lkvh,03456700,YES,NO,,,,,,,,,,,50,70,9618,13.00,71.00,18.30
439622,Erie 1 BOCES,168379,/m/07678n1,01258900,NO,NO,,,,,,,,,,,97,100,,27.00,146.00,18.40
439631,Fayette Beauty Academy Inc,168388,/m/0clw4cd,03445500,NO,NO,,,,,,,,,,,93,94,,1.00,6.00,16.60
439659,Harlem School of Technology Inc,168403,/m/0clw49n,,,NO,,,,,,,,,,,,,
439668,HDS Truck Driving Institute,168412,/m/0clw4b2,03445300,NO,NO,,,,,,,,,,,95,,,30.00,86.00,34.80
439686,International Training Careers,168421,/m/0clw49f,03411400,NO,NO,,,,,,,,,,,65,,,41.00,293.00,13.90
439695,James Albert School of Cosmetology,168430,/m/0clw49w,,,NO,,,,,,,,,,,,,
439701,King's University,168449,/m/05c2hsk,03516300,YES,NO,,,,,,,,,,,12,45,,4.00,70.00,5.70
439729,Lacy Cosmetology School-Aiken,168467,/m/0clw4cv,03513300,NO,NO,,,,,,,,,,,84,100,,15.00,75.00,20.00
439738,Fortis College,168476,/m/0clw4dq,03480300,NO,NO,,,,,,,,,,,48,50,,278.00,2407.00,11.50
439747,My Le's Beauty College,168485,/m/0clw4dy,03458300,NO,NO,,,,,,,,,,,84,81,
439756,NAWCC School of Horology,168494,/m/0clw4bj,03439400,NO,NO,,,,,,,,,,,,,
439774,New Concept Massage and Beauty School,168500,/m/0clw4d8,03433400,NO,NO,,,,,,,,,,,75,86,,16.00,53.00,30.10
439783,New York College of Traditional Chinese Medicine,168519,/m/0clw4d1,03443300,NO,NO,,,,,,,,,,,,,,2.00,24.00,8.30
439792,Fortis College,168528,/m/0clw4cm,03434300,NO,NO,,,,,,,,,,,67,70,,125.00,557.00,22.40
439817,Northeastern Seminary,168537,/m/0clw4br,03419400,NO,NO,,,,,,,,,,,,,,3.00,36.00,8.30
439826,Bryan College-Gold River,168546,/m/0clw4gg,03399300,NO,NO,,,,,,,,,,,34,55,,2.00,280.00,0.70
439844,Omega Institute of Cosmetology,168555,/m/0clw4gp,03498400,NO,NO,,,,,,,,,,,79,92,,0.00,27.00,0.00
439862,Pacific Islands University,168564,/m/02738jj,03438300,YES,NO,,,,,,,,,,,32,17,
439871,PCI College,168573,/m/0clw4h3,03479300,NO,NO,,,,,,,,,,,55,79,,39.00,126.00,30.90
439899,Rosedale Bible College,168582,/m/0fzfxb,03425300,NO,NO,,,,,,,,,,,32,38,,1.00,25.00,4.00
439905,St Francis Career College,168591,/m/0clw4h_,03359300,NO,NO,,,,,,,,,,,93,60,,22.00,153.00,14.30
439914,Seattle Institute of Oriental Medicine,168607,/m/0269dbn,03280300,NO,NO,,,,,,,,,,,,,,0.00,9.00,0.00
439932,Shawnee Beauty College,168616,/m/0clw4gx,03453400,NO,NO,,,,,,,,,,,73,78,,1.00,10.00,10.00
439941,Shore Medical Center,168625,,,,NO,,,,,,,,,,,,,
439969,Acupuncture and Massage College,168634,/m/0clw4jn,03414500,YES,NO,,,,,,,,,,,17,,,12.00,62.00,19.30
439978,Southeastern School of Cosmetology,210641,/m/0clw4fl,03459300,NO,NO,,,,,,,,,,,47,73,
439987,Tennessee Career College,168652,,,,NO,,,,,,,,,,,,,
439996,Universal Therapeutic Massage Institute,168661,/m/0clw4hb,03430300,NO,NO,,,,,,,,,,,60,83,,21.00,89.00,23.50
440004,Upper Valley Educators Institute,168670,/m/0clw4g0,03437300,NO,NO,,,,,,,,,,,,,,3.00,49.00,6.10
440022,Wrightco Technologies Technical Training Institute,168689,,,,NO,,,,,,,,,,,,,
440031,Keck Graduate Institute,168698,/m/0clw4k2,03853300,NO,NO,,,,,,,,,,,,,,0.00,22.00,0.00
440059,Aviation Institute of Maintenance-Atlanta,168704,/m/0clw4ft,03523300,NO,NO,,,,,,,,,,,44,52,,111.00,328.00,33.80
440068,Thompson Institute,168713,,,,NO,,,,,,,,,,,,,
440077,National Beauty College,168722,/m/0clw4hk,03144300,NO,NO,,,,,,,,,,,59,89,,12.00,38.00,31.50
440086,Star Career Academy-Egg Harbor,168731,/m/0clw4fc,00780402,NO,NO,,,,,,,,,,,77,55,
440101,Empire Beauty School-Kennesaw,168740,/m/0clw4g7,01260602,NO,NO,,,,,,,,,,,68,59,
440110,Anthem Career College-Nashville,,/m/0clw4jf,02263104,NO,NO,,,,,,,,,,,68,83,
440129,Anthem College-Irving,,/m/0clw4hs,03076403,NO,NO,,,,,,,,,,,72,82,
440138,Antioch University-System Administration,,/m/0k91cfv,00803100,YES,NO,,,,,,,,,,,,,
440147,Westwood College-River Oaks,,/m/0clw4mh,03072701,YES,NO,,,,,,,,,,,28,22,
440156,Harrison Career Institute - Pittsburgh,168795,,,,NO,,,,,,,,,,,,,
440165,ITT Technical Institute-Green Bay,,/m/0clw4n4,00732935,YES,NO,,,,,,,,,,,30,,
440174,Career Training Academy-Pittsburgh,168810,/m/0clw4lm,02609502,NO,NO,,,,,,,,,,,78,57,
440217,Huntingdon County Career and Technology Center,168838,/m/0415nc0,03535300,NO,NO,,,,,,,,,,,100,89,,0.00,10.00,0.00
440226,Missouri College of Cosmetology North,168847,/m/0clw4k9,03519300,NO,NO,,,,,,,,,,,71,81,,19.00,125.00,15.20
440235,Keyskills Learning,168856,/m/0clw4m1,,,NO,,,,,,,,,,,,,
440244,Ivy Tech Community College-Bloominton,,/m/0clw4my,,,NO,,,,,,,,,,,,,
440253,Midwest University,168874,/m/02z5wfr,,,NO,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,168883,/m/0clw4kz,03537300,NO,NO,,,,,,,,,,,57,62,,91.00,246.00,36.90
