IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
216807,Westminster College,141732,/m/05wk7k,00339200,YES
216816,Westminster Theological Seminary,141741,/m/02275k,00339300,YES
216825,Westmoreland County Community College,141750,/m/03f1wf,01017600,NO
216852,Widener University-Main Campus,141778,/m/04w5hs,00331300,YES
216931,Wilkes University,141787,/m/02t20y,00339400,YES
216940,The Williamson Free School of Mechanical Trades,141796,,,
216986,Newport Business Institute-Williamsport,141802,/m/0clvvlq,00491400,NO
217013,Wilson College,141811,/m/07z3d0,00339600,YES
217040,Yeshivath Beth Moshe,141820,/m/0clvvn7,01313400,YES
217059,York College Pennsylvania,141839,/m/04q8yl,00339900,YES
217077,YTI Career Institute-York,141848,/m/0cnds6k,02127400,NO
217086,Yorktowne Business Institute,141857,/m/0clvvpb,02120800,NO
217095,Empire Beauty School-Providence,,/m/0clvvng,02071900,NO
217156,Brown University,141875,/m/01bm_,00340100,YES
217165,Bryant University,141884,/m/05mxkp,00340200,YES
217235,Johnson & Wales University-Providence,141893,/m/0hg_q97,00340400,YES
217244,Sanford-Brown Institute-Cranston,,/m/0d0hrw,01164702,NO
217305,New England Institute of Technology,141918,/m/0ffkcx,00784500,YES
217323,New England Tractor Trailer Training School,141927,/m/0clvvp3,02584400,NO
217350,Newport School of Hairdressing-Main Campus,141936,/m/0clvvnx,03080000,NO
217402,Providence College,141954,/m/01jszm,00340600,YES
217420,Rhode Island College,141963,/m/01rp88,00340700,YES
217439,Rhode Island Hospital,141972,,,
217475,Community College of Rhode Island,141981,/m/02ptj2g,00340800,NO
217484,University of Rhode Island,141990,/m/02fjzt,00341400,YES
217493,Rhode Island School of Design,142009,/m/02s62q,00340900,YES
217518,Roger Williams University,142018,/m/04m5kh,00341000,YES
217536,Salve Regina University,142027,/m/06xp1z,00341100,YES
217545,Sawyer School,142036,/m/0clvvnp,01115900,NO
217572,St Joseph School of Nursing,142045,/m/0clvvpk,00659100,NO
217581,Empire Beauty School-Warwick,,/m/0clvvq6,02176900,NO
217606,Northpoint Bible College,142063,/m/0h1knz,03570500,YES
217615,Aiken Technical College,142072,/m/0clvvqn,01005600,NO
217624,Allen University,142081,/m/08sb5n,00341700,YES
217633,Anderson University,142090,/m/04yqs6,00341800,YES
217651,AnMed Health Medical Center,142106,,,
217688,Charleston Southern University,142115,/m/0644g0,00341900,YES
217712,Technical College of the Lowcountry,142124,/m/09k6zkv,00991000,NO
217721,Benedict College,142133,/m/06r7w7,00342000,YES
217749,Bob Jones University,183442,/m/01hnb,00342100,YES
217776,Southern Wesleyan University,142151,/m/0c341_,00342200,YES
217794,Charleston Cosmetology Institute,142160,/m/0clvvr2,02356600,NO
217819,College of Charleston,142179,/m/02sn03,00342800,YES
217828,Charzanne Beauty College,142188,/m/0clvvqf,02338600,NO
217837,Northeastern Technical College,142197,/m/0clvvp_,00760200,NO
217864,Citadel Military College of South Carolina,142203,/m/064msxk,00342300,YES
217873,Claflin University,142212,/m/06r7yc,00342400,YES
217882,Clemson University,142221,/m/012vwb,00342500,YES
217891,Clinton Junior College,142230,/m/0clvvqw,00492300,NO
217907,Coker College,142249,/m/039npp,00342700,YES
217916,Columbia Beauty School,142258,,03031400,
217925,Columbia International University,142267,/m/06rpb_,00342900,YES
217934,Columbia College,142276,/m/03frjr,00343000,YES
217961,Converse College,142285,/m/06rpcp,00343100,YES
217989,Denmark Technical College,142294,/m/09rxqlt,00536300,NO
217998,Erskine College,142300,/m/039nkq,00343200,YES
218025,Florence-Darlington Technical College,142319,/m/02qfz2t,00399000,NO
218043,Forrest College,142328,/m/0clvvs5,00492400,NO
218061,Francis Marion University,142337,/m/03v493,00922600,YES
218070,Furman University,142346,/m/022xml,00343400,YES
218089,Cathedral Bible College,,/m/0clvvsd,-2,YES
218113,Greenville Technical College,142364,/m/0bjm4f,00399100,NO
218140,Horry-Georgetown Technical College,142373,/m/0clvvrr,00492500,NO
218159,Kenneth Shuler School of Cosmetology-North Augusta,142382,/m/0clvvsv,03052300,NO
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,142407,/m/0clvvrz,02341100,NO
218229,Lander University,142416,/m/03598l,00343500,YES
218238,Limestone College,142425,/m/06rpg5,00343600,YES
218265,Lutheran Theological Southern Seminary,142434,/m/094h6b,00343700,YES
218317,McLeod Regional Medical Center School of Medical Technology,,/m/0clvvsm,,
218335,Medical University of South Carolina,142461,/m/03gqp5,00343800,YES
218353,Midlands Technical College,142470,/m/02pyfk1,00399300,NO
218399,Morris College,142489,/m/0f34v4,00343900,YES
218414,Newberry College,142498,/m/046lfq,00344000,YES
218441,North Greenville University,142504,/m/025xlxk,00344100,YES
218487,Orangeburg Calhoun Technical College,142513,/m/0cvs2f,00681500,NO
218520,Piedmont Technical College,142522,/m/0b3891,00399200,NO
218539,Presbyterian College,142531,/m/04_c85,00344500,YES
218645,University of South Carolina-Aiken,142540,/m/01cx7g,00344900,YES
218654,University of South Carolina-Beaufort,142559,/m/0clvvt1,00345000,YES
218663,University of South Carolina-Columbia,142568,/m/03tw2s,00344800,YES
218672,University of South Carolina-Lancaster,,/m/03c8zyd,00344801,NO
218681,University of South Carolina-Salkehatchie,,/m/03c8g32,00345400,NO
218690,University of South Carolina-Sumter,,/m/0gp3p3,00342600,NO
218706,University of South Carolina-Union,,/m/03c548t,00492700,NO
218724,Coastal Carolina University,142610,/m/051mmb,00345100,YES
218733,South Carolina State University,142629,/m/02rk23,00344600,YES
218742,University of South Carolina-Upstate,142638,/m/03fr0y,00695100,YES
218751,Sherman College of Straight Chiropractic,142647,/m/04gjx25,02063700,YES
218821,Spartanburg Methodist College,142656,/m/0265bg_,00344700,NO
218830,Spartanburg Community College,142665,/m/026d4wk,00399400,NO
218858,Central Carolina Technical College,142674,/m/0clvvt8,00399500,NO
218867,Sumter Beauty College,142683,/m/0clvvth,02567600,NO
218885,Tri-County Technical College,142692,/m/0clvvvl,00492600,NO
218894,Trident Technical College,142708,/m/0bz573,00492000,NO
218919,Voorhees College,142717,/m/0df64c,00345500,YES
218955,Williamsburg Technical College,142726,/m/0clvvvt,00932200,NO
218964,Winthrop University,142735,/m/05hgkc,00345600,YES
218973,Wofford College,142744,/m/03xp2d,00345700,YES
218991,York Technical College,142753,/m/0clvvvc,00399600,NO
219000,Augustana College,142762,/m/046gqv,00345800,YES
219037,Black Hills Beauty College,142771,/m/0bh9270,02137100,NO
219046,Black Hills State University,142780,/m/074qs3,00345900,YES
219055,Kilian Community College,142799,/m/0clvvw0,02144600,NO
219082,Dakota State University,142814,/m/04__jv,00346300,YES
219091,Dakota Wesleyan University,142823,/m/05b5st,00346100,YES
219125,Headlines Academy Inc,142832,/m/0clvvty,02297800,NO
219134,SI TANKA UNIVERSITY-HURON CAMPUS,142841,,,
219143,Lake Area Technical Institute,142850,/m/026ydkl,00530900,NO
219170,Avera McKennan Hospital School of Radiologic Technology,142869,/m/0clvvtq,00492900,NO
219189,Mitchell Technical Institute,142878,/m/0clvvw7,00828400,NO
219198,Mount Marty College,142887,/m/02qv5c,00346500,YES
219204,National American University-Rapid City,142896,/m/06397b,00405700,YES
219213,National American University-Sioux Falls,,/m/0cv6_py,00405707,YES
219240,Sioux Falls Seminary,142911,/m/07k7wct,00405600,YES
219259,Northern State University,142920,/m/05jk4j,00346600,YES
219277,Oglala Lakota College,142939,/m/0pb5s3f,01465900,YES
219295,Presentation College,142948,/m/0c1wm0,00346700,YES
219329,Rapid City Regional Hospital,142957,,,
219338,Avera Sacred Heart Hospital,142966,/m/0clvvxb,00598700,NO
219347,South Dakota School of Mines and Technology,142975,/m/04gg2j,00347000,YES
219356,South Dakota State University,142984,/m/0kf7h,00347100,YES
219374,Sinte Gleska University,142993,/m/0clvvx3,02143700,YES
219383,University of Sioux Falls,143002,/m/0cysf_,00346900,YES
219392,Sanford Medical Center,143011,/m/02q168n,01147700,NO
219408,Sisseton Wahpeton College,143020,/m/0dmdsg,02277300,NO
219426,Southeast Technical Institute,143039,/m/0clvvx_,00776400,NO
219453,Stewart School,143048,/m/0clvvxk,01013800,NO
219471,University of South Dakota,143057,/m/01ngz1,00347400,YES
219480,Western Dakota Technical Institute,143066,/m/0clvvy6,01017000,NO
219505,American Baptist College,143075,/m/0bcmd2,01046000,YES
219578,Aquinas College,143084,/m/066pm6,00347700,YES
219587,Arnolds Beauty School,143093,/m/0clvvxs,02257400,NO
219596,Tennessee Technology Center at Athens,143109,/m/0clvvwx,00535800,NO
219602,Austin Peay State University,143118,/m/02zfm8,00347800,YES
219639,Baptist Memorial College of Health Sciences,143127,/m/05qht0,03440300,YES
219709,Belmont University,143136,/m/01qdhx,00347900,YES
219718,Bethel University,143145,/m/02qdjb,00348000,YES
219790,Bryan College-Dayton,143154,/m/05cj27,00353600,YES
219806,Carson-Newman University,143163,/m/04r3nv,00348100,YES
219824,Chattanooga State Community College,143172,/m/06bx3t,00399800,NO
219833,Christian Brothers University,143181,/m/02dc89,00348200,YES
219842,Pentecostal Theological Seminary,143190,/m/047l_v,02188300,YES
219879,Cleveland State Community College,143206,/m/066pgk,00399900,NO
219888,Columbia State Community College,143215,/m/04gp9z,00348300,NO
219903,Concorde Career College-Memphis,143224,/m/0clvvyn,02157100,NO
219921,Tennessee Technology Center at Covington,143233,/m/0clvvyf,00528000,NO
219949,Cumberland University,143242,/m/02srgx,00348500,YES
219976,Lipscomb University,143251,/m/01ft27,00348600,YES
219994,Tennessee Technology Center at Dickson,143260,/m/0clvvz9,00778200,NO
220002,Daymar Institute-Nashville,,/m/0clvz9g,00493400,YES
220057,Dyersburg State Community College,143288,/m/064zwf,00683500,NO
220075,East Tennessee State University,143297,/m/02_cx_,00348700,YES
220118,Chattanooga College Medical Dental and Technical Careers,143303,/m/0clvvyw,02204200,NO
220127,Tennessee Technology Center at Elizabethton,143312,/m/0clvw0c,00528100,NO
220136,Emmanuel Christian Seminary,143321,/m/0285sdy,01254700,YES
220163,Fayetteville College of Cosmetology Arts and Sciences,143330,/m/0clvw04,02595000,NO
220181,Fisk University,143349,/m/019_6d,00349000,YES
220206,Welch College,143358,/m/05chjq,03001800,YES
220215,Freed-Hardeman University,143367,/m/02bpkm,00349200,YES
220251,Tennessee Technology Center at Harriman,143376,/m/0clvv_d,01032600,NO
220279,Tennessee Technology Center at Hartsville,143385,/m/0clvv_5,00528200,NO
220312,Hiwassee College,143394,/m/064zw2,00349400,YES
220321,Tennessee Technology Center at Hohenwald,143400,/m/0clvvzz,00535600,NO
220394,Tennessee Technology Center at Jacksboro,143419,/m/0clvv_r,01070000,NO
220400,Jackson State Community College,143428,/m/066p9q,00493700,NO
220464,John A Gupton College,143437,/m/064zrm,00885900,NO
220473,Johnson University,143446,/m/05cf4r,00349500,YES
220491,Paul Mitchell the School-Nashville,143455,/m/0clvvzr,02153100,NO
220516,King College,143464,/m/0599x9,00349600,YES
220552,South College,143473,/m/0clvvzj,00493800,YES
220570,Knoxville Institute of Hair Design,198118,/m/0h7gnyw,02255000,NO
220589,Lambuth University,143482,/m/03h6d3,,
220598,Lane College,143491,/m/02_79b,00349900,YES
220604,Le Moyne-Owen College,143507,/m/02_7bx,00350100,YES
220613,Lee University,143516,/m/03dhkq,00350000,YES
220631,Lincoln Memorial University,143525,/m/04lbmb,00350200,YES
220640,Tennessee Technology Center at Livingston,143534,/m/0clvw1g,00535300,NO
220701,Martin Methodist College,143543,/m/042d5c,00350400,YES
220710,Maryville College,143552,/m/033s3h,00350500,YES
220747,New Wave Hair Academy,143561,,,
220756,Tennessee Technology Center at McKenzie,143570,/m/0clvw17,00535200,NO
220765,Genesis Career College,143589,/m/0clvw0l,00865500,NO
220792,Meharry Medical College,143598,/m/01ft0g,00350600,YES
220808,Memphis College of Art,143604,/m/02ck63,00350700,YES
220853,Tennessee Technology Center at Memphis,143613,/m/0clvw10,00536000,NO
220862,University of Memphis,143622,/m/02y9bj,00350900,YES
220871,Memphis Theological Seminary,143631,/m/02_ys7,01052900,YES
220880,Methodist Healthcare,143640,,,
220914,"Mid-America Baptist Theological Seminary, Germantown",143668,,,
220941,Victory University,143677,/m/05cj63,00998200,YES
220978,Middle Tennessee State University,143686,/m/02zc7f,00351000,YES
220996,Middle Tennessee School of Anesthesia Inc,143695,/m/0clvw0t,00778300,YES
221014,Milligan College,143701,/m/05cdzm,00351100,YES
221050,Tennessee Technology Center at Morristown,143710,/m/0clvw23,00535100,NO
221096,Motlow State Community College,143729,/m/064zyv,00683600,NO
221102,Tennessee Technology Center at Murfreesboro,143738,/m/0clvw1x,02103500,NO
221148,Nashville Auto Diesel College,143747,/m/0clvw2_,00793803,NO
221157,Nashville College of Medical Careers,143756,/m/0clvw4z,02125300,NO
221175,Nashville General Hospital,143765,,,
221184,Nashville State Community College,143774,/m/02_7hx,00814500,NO
221236,Tennessee Technology Center at Newbern,143783,/m/0clvw3n,00528300,NO
221254,O'More College of Design,143792,/m/03vft2,02106400,YES
221281,Tennessee Technology Center at Paris,143808,/m/0clvw3f,02237900,NO
221290,Plaza Beauty School,143817,/m/0clvw2s,01044700,NO
221306,Knox International 2000 Beauty College,143826,,,
221333,Tennessee Technology Center at Pulaski,143835,/m/0clvw2b,00946400,NO
221351,Rhodes College,143844,/m/02k0gt,00351900,YES
221388,Tennessee Technology Center at Ripley,143853,/m/0clvw49,01216400,NO
221397,Roane State Community College,143862,/m/06f8x_,00991400,NO
221430,Tennessee Technology Center at Crump,143871,/m/0clvw2k,00535700,NO
221485,Southwest Tennessee Community College,143880,/m/032sj2,01043900,NO
221494,Tennessee Technology Center at Shelbyville,143899,/m/04n491d,00537900,NO
221519,Sewanee-The University of the South,143905,/m/039l1r,00353400,YES
221582,Tennessee Technology Center at Oneida-Huntsville,143914,/m/0clvw4j,00971000,NO
221591,Tennessee Technology Center at Crossville,143923,/m/0clvw3w,00402600,NO
221607,Tennessee Technology Center at McMinnville,143932,/m/0clvw42,00530700,NO
221616,Tennessee Technology Center at Jackson,143941,/m/0clvw36,00535400,NO
221625,Tennessee Technology Center at Knoxville,143950,/m/0clvw4r,00402500,NO
221634,Tennessee Technology Center at Whiteville,143969,/m/0clvw5v,02092800,NO
221643,Pellissippi State Community College,143978,/m/0659n8,01269300,NO
221661,Southern Adventist University,143987,/m/03hhs8,00351800,YES
221670,Southern College of Optometry,143996,/m/032sn7,00351700,YES
221731,Tennessee Wesleyan College,144014,/m/06tsq8,00352500,YES
221740,The University of Tennessee at Chattanooga,144023,/m/03xnv5,00352900,YES
221759,The University of Tennessee,144032,/m/01qgr3,00353000,YES
221768,The University of Tennessee-Martin,144041,/m/02zg4q,00353100,YES
221795,Fountainhead College of Technology,144050,/m/0clvw5m,00743900,YES
221829,Tennessee School of Beauty of Knoxville Inc,144069,/m/0clvw5d,00956700,NO
221838,Tennessee State University,144078,/m/01t8sr,00352200,YES
221847,Tennessee Technological University,144087,/m/02z9p9,00352300,YES
221856,Tennessee Temple University,144096,/m/05cdwg,00352400,YES
221892,Trevecca Nazarene University,144102,/m/03d639,00352600,YES
221908,Northeast State Community College,144111,/m/06f9zm,00537800,NO
221953,Tusculum College,144120,/m/05cf0c,00352700,YES
221971,Union University,144139,/m/035h0v,00352800,YES
221980,New Concepts School of Cosmetology,191010,/m/0clvw55,03647300,NO
221999,Vanderbilt University,144148,/m/01pq4w,00353500,YES
222026,Volunteer Beauty School-Dyersburg,144157,/m/0clvw61,02294000,NO
222053,Volunteer State Community College,144166,/m/066pd4,00991200,NO
222062,Walters State Community College,144175,/m/065mnz,00886300,NO
222099,West Tennessee Business College,144184,/m/0clvw7l,00494700,NO
222105,William Moore College of Technology,144193,/m/0clvw6y,01155300,NO
222141,S.W. School of business and Technbical Careers,144209,,,
222178,Abilene Christian University,144218,/m/0558_1,00353700,YES
222497,Alamo Community College District Central Office,,/m/0k7hr9j,00360700,NO
222567,Alvin Community College,144272,/m/0bvvhz,00353900,NO
222576,Amarillo College,144281,/m/087nx4,00354000,NO
222628,Amberton University,144290,/m/05cljw,02259400,YES
222673,American Commercial College-San Angelo,144306,/m/0clvw6h,02136800,NO
222682,American Commercial College-Lubbock,144315,/m/0clvw7c,02200800,NO
222691,American Commercial College-Abilene,144324,/m/0clvw6q,01005700,NO
222707,American Commercial College-Odessa,144333,/m/0clvw74,01005900,NO
222761,ATI Technical Training Center,144342,/m/0clvw7t,01248200,NO
222822,Angelina College,144351,/m/026cm2r,00666100,NO
222831,Angelo State University,144360,/m/03rq29,00354100,YES
222877,Arlington Baptist College,144379,/m/0ft42v,02081400,YES
222886,Arlington Career Institute,144388,/m/0clvw68,02521200,NO
222938,The Art Institute of Houston,144397,/m/041464t,02117100,YES
