IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
206914,Cameron University,137360,Cameron University,2012,,19,,,,,,
455992,Vermont College of Fine Arts,214519,Vermont College of Fine Arts,2012,,,,,,,,
221351,Rhodes College,143844,Rhodes College,2012,55,81,570,690,580,680,560,680
220996,Middle Tennessee School of Anesthesia Inc,143695,Middle Tennessee School of Anesthesia Inc,2012,,,,,,,,
449579,Hawaii College of Oriental Medicine,173799,Hawaii College of Oriental Medicine,2012,,,,,,,,
228042,Schreiner University,145965,Schreiner University,2012,63,34,430,550,450,550,410,510
448576,The Art Institute of California-Argosy University Inland Empire,186584,The Art Institute of California - Inland,2012,66,31,,,,,,
213303,Keystone College,139922,Keystone College,2012,91,45,400,500,400,500,380,480
190600,CUNY John Jay College of Criminal Justice,130147,John Jay College of Criminal Justice of the City University of New York,2012,43,43,420,510,440,530,,
239071,Maranatha Baptist Bible College,150084,Maranatha Baptist Bible College,2012,76,45,490,620,450,540,465,570
102298,Talladega College,100681,Talladega College,2012,,25,,,,,,
446640,Harrisburg University of Science and Technology,214485,Harrisburg University of Science and Technology,2012,,18,,,,,,
193584,Nazareth College,131308,Nazareth College of Rochester,2012,71,73,,,,,,
174437,North Central University,124043,North Central University,2012,97,46,500,630,480,590,,
230728,Utah State University,147004,Utah State University,2012,97,50,470,620,490,610,,
196060,SUNY at Albany,132338,SUNY at Albany,2012,51,64,500,580,520,610,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,214494,Pontifical John Paul II Institute for Studies on Marriage and Family,2012,,,,,,,,
216667,Washington & Jefferson College,141671,Washington & Jefferson College,2012,41,74,,,,,,
165705,Episcopal Divinity School,121044,Episcopal Divinity School,2012,,,,,,,,
196264,SUNY Empire State College,132532,SUNY Empire State College,2012,80,17,,,,,,
214041,Millersville University of Pennsylvania,140331,Millersville University of Pennsylvania,2012,63,65,470,560,470,570,450,550
213011,Immaculata University,139825,Immaculata University,2012,80,53,420,530,420,530,430,530
213543,Lehigh University,140100,Lehigh University,2012,33,88,570,670,630,730,,
206002,Ohio Mid-Western College,136950,Temple Baptist College,2012,,0,,,,,,
141981,University of Hawaii-West Oahu,112093,University of Hawaii - West Oahu,2012,72,,390,470,400,510,380,480
150145,Bethel College-Indiana,114567,Bethel College,2012,73,61,460,570,460,590,430,550
127714,Nazarene Bible College,107716,Nazarene Bible College,2012,,0,,,,,,
220792,Meharry Medical College,143598,Meharry Medical College,2012,,,,,,,,
139719,Fort Valley State University,111230,Fort Valley State University,2012,32,29,390,460,390,450,,
436261,Southwest Acupuncture College-Boulder,166665,Southwest Acupuncture College - Boulder,2012,,,,,,,,
150756,Hanover College,114798,Hanover College,2012,64,65,500,620,490,600,470,580
101480,Jacksonville State University,100371,Jacksonville State University,2012,82,29,430,540,430,540,,
206589,The College of Wooster,137227,The College of Wooster,2012,58,76,540,660,540,660,540,660
192749,Manhattanville College,130961,Manhattanville College,2012,69,58,450,560,450,560,450,560
401250,Yo San University of Traditional Chinese Medicine,158927,Yo San University of Traditional Chinese Medicine,2012,,,,,,,,
173142,Bethany Lutheran College,123509,Bethany Lutheran College,2012,78,51,,,,,,
215798,Saint Vincent College,141255,Saint Vincent College,2012,66,73,470,560,480,600,450,570
117575,Southern California Seminary,104726,Southern California Seminary,2012,,0,,,,,,
224305,Dallas Theological Seminary,144786,Dallas Theological Seminary,2012,,,,,,,,
197911,Barton College,133076,Barton College,2012,44,48,420,520,430,540,410,510
220312,Hiwassee College,143394,Hiwassee College,2012,54,,395,490,405,480,295,445
448804,The Robert B Miller College,216658,Robert B. Miller College,2012,,,,,,,,
201441,Bowling Green State University-Main Campus,134990,Bowling Green State University,2012,74,58,440,560,440,570,450,580
146533,Lakeview College of Nursing,113458,Lakeview College of Nursing,2012,,,,,,,,
157270,Sullivan College of Technology and Design,117803,Sullivan College of Technology and Design,2012,62,,,,,,,
194116,New York School of Interior Design,131502,New York School of Interior Design,2012,36,75,425,580,425,585,445,560
227331,Our Lady of the Lake University-San Antonio,145743,Our Lady of the Lake University,2012,65,27,390,480,400,500,,
199193,North Carolina State University at Raleigh,133933,North Carolina State University,2012,53,71,530,620,560,660,510,610
451130,Wolford College,174899,Wolford College,2012,,,,,,,,
125763,Whittier College,107141,Whittier College,2012,64,67,460,580,478,590,470,580
236577,Seattle Pacific University,149028,Seattle Pacific University,2012,79,72,500,620,500,610,500,600
181783,Wayne State College,127194,Wayne State College,2012,,53,,,,,,
454591,Broadview University-Orem,215761,Broadview University - Orem,2012,,,,,,,,
186900,Talmudical Academy-New Jersey,128799,Talmudical Academy - New Jersey,2012,100,0,,,,,,
232706,Marymount University,147776,Marymount University,2012,80,50,453,560,450,550,440,540
461236,Georgia Christian University,210696,Georgia Christian University,2012,,,,,,,,
149231,Southern Illinois University Edwardsville,114327,Southern Illinois University Edwardsville,2012,82,52,435,538,450,575,448,553
231095,Sterling College,147244,Sterling College,2012,91,57,,,,,,
456542,The Commonwealth Medical College,213589,Commonwealth Medical College,2012,,,,,,,,
199069,Mount Olive College,133827,University of Mount Olive,2012,54,44,400,500,420,520,,
220552,South College,143473,South College,2012,,32,,,,,,
193751,New York Chiropractic College,131353,New York Chiropractic College,2012,,,,,,,,
457688,American College of Technology,183992,American Business and Technology University,2012,,12,,,,,,
200226,Mayville State University,134547,Mayville State University,2012,,39,,,,,,
139144,Berry College,111018,Berry College,2012,66,62,520,630,520,620,510,620
196088,University at Buffalo,132356,SUNY at Buffalo,2012,57,70,500,600,550,660,,
200156,Jamestown College,134495,University of Jamestown,2012,56,50,390,510,420,550,,
233912,Virginia Intermont College,148210,Virginia Intermont College,2012,98,17,430,550,420,540,,
187985,University of New Mexico-Main Campus,129084,University of New Mexico-Main Campus,2012,64,45,470,600,470,590,,
203757,Lourdes University,135993,Lourdes University,2012,,20,,,,,,
176017,University of Mississippi,124779,University of Mississippi Main Campus,2012,61,58,480,600,480,600,,
215132,University of the Sciences,140942,University of the Sciences,2012,63,74,510,600,550,650,510,610
211361,California University of Pennsylvania,139038,California University of Pennsylvania,2012,59,54,440,520,440,530,420,510
208239,The Art Institute of Portland,137953,The Art Institute of Portland,2012,88,29,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,112659,Chicago School of Professional Psychology,2012,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,132019,Sh'or Yoshuv Rabbinical College,2012,,46,,,,,,
240338,Wisconsin Lutheran College,150516,Wisconsin Lutheran College,2012,68,58,508,655,495,630,,
156620,Eastern Kentucky University,117520,Eastern Kentucky University,2012,66,37,430,555,430,550,410,520
212832,Gwynedd Mercy College,139737,Gwynedd Mercy College,2012,66,73,430,530,430,530,430,530
116226,Interior Designers Institute,104498,Interior Designers Institute,2012,,,,,,,,
199209,North Carolina Wesleyan College,133942,North Carolina Wesleyan College,2012,54,24,380,470,390,490,,
209287,Multnomah University,138239,Multnomah University,2012,71,45,470,620,460,560,450,570
203997,Methodist Theological School in Ohio,136084,Methodist Theological School in Ohio,2012,,,,,,,,
152363,Saint Josephs College,115551,Saint Josephs College,2012,62,50,440,510,450,535,,
196884,Union Theological Seminary,132745,Union Theological Seminary,2012,,,,,,,,
200086,Fort Berthold Community College,134468,Fort Berthold Community College,2012,,,,,,,,
152637,Vincennes University,115667,Vincennes University,2012,,,,,,,,
190637,CUNY Lehman College,130174,Lehman College of the City University of New York,2012,20,35,450,540,460,540,,
176789,Calvary Bible College and Theological Seminary,125082,Calvary Bible College and Theological Seminary,2012,73,44,,,,,,
193900,New York University,131423,New York University,2012,35,85,620,710,630,740,640,730
189097,Barnard College,129473,Barnard College,2012,23,90,630,730,620,710,650,760
203580,Lake Erie College,135902,Lake Erie College,2012,63,48,450,550,453,540,423,540
157289,University of Louisville,117812,University of Louisville,2012,73,52,490,620,500,630,,
152381,Saint Mary-of-the-Woods College,115560,Saint Mary-of-the-Woods College,2012,64,62,440,560,390,500,420,500
121150,Pepperdine University,105905,Pepperdine University,2012,38,81,550,660,570,680,560,670
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,189291,Byzantine Catholic Seminary of SS. Cyril and Methodius,2012,,,,,,,,
460738,American Sentinel University,182917,American Sentinel University - Aurora,2012,,,,,,,,
450304,Brite Divinity School,175883,Brite Divinity School of Texas Christian University,2012,,,,,,,,
169220,Michigan School of Professional Psychology,122223,Michigan School of Professional Psychology,2012,,,,,,,,
179159,Saint Louis University-Main Campus,126128,Saint Louis University-Main Campus,2012,64,70,530,660,550,670,,
432348,Appalachian School of Law,165574,Appalachian School of Law,2012,,,,,,,,
102632,University of Alaska Southeast,100797,University of Alaska Southeast,2012,,10,,,,,,
237154,Mountain State University,149268,Mountain State University,2012,,,,,,,,
177940,Lincoln University,125569,Lincoln University,2012,,24,,,,,,
163286,University of Maryland-College Park,120218,University of Maryland - College Park,2012,47,82,580,690,610,720,,
167455,Pine Manor College,121743,Pine Manor College,2012,59,30,340,440,330,440,340,450
235769,Trinity Lutheran College,148821,Trinity Lutheran College,2012,46,40,390,530,390,510,370,490
198507,Elizabeth City State University,133401,Elizabeth City State University,2012,50,43,380,460,400,470,370,440
193830,New York Medical College,131399,New York Medical College,2012,,,,,,,,
210304,Warner Pacific College,138530,Warner Pacific College,2012,58,54,450,580,410,540,420,540
137096,Santa Fe College,110343,Santa Fe College,2012,,,,,,,,
209542,Oregon State University,138327,Oregon State University,2012,78,61,470,600,490,620,,
155937,Sterling College,117256,Sterling College,2012,46,34,420,530,410,520,430,490
192703,Manhattan College,130943,Manhattan College,2012,,75,,,,,,
364168,Madison Media Institute,153700,Madison Media Institute,2012,,,,,,,,
163532,Ner Israel Rabbinical College,120290,Ner Israel Rabbinical College,2012,75,43,,,,,,
211893,Curtis Institute of Music,139232,Curtis Institute of Music,2012,11,100,,,,,,
123572,Sonoma State University,106670,Sonoma State University,2012,85,55,450,560,450,560,,
217925,Columbia International University,142267,Columbia International University,2012,64,69,500,620,480,590,480,590
175272,Winona State University,124478,Winona State University,2012,62,53,,,,,,
179557,Southeast Missouri State University,126304,Southeast Missouri State University,2012,97,46,420,560,445,615,,
123970,Southwestern Law School,106810,Southwestern Law School,2012,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,153603,Yeshivah Gedolah Rabbinical College,2012,,0,,,,,,
202806,Franklin University,135577,Franklin University,2012,,13,,,,,,
207041,East Central University,137421,East Central University,2012,95,33,410,480,470,560,,
232016,Centura College-Virginia Beach,147536,Centura College,2012,,,,,,,,
137272,Saint John Vianney College Seminary,110398,Saint John Vianney College Seminary,2012,86,83,,,,,,
233718,Sweet Briar College,148159,Sweet Briar College,2012,79,62,490,610,450,570,460,590
157863,Union College,118204,Union College,2012,77,36,,,,,,
178387,Missouri Western State University,125824,Missouri Western State University,2012,,30,,,,,,
119270,Musicians Institute,105400,Musicians Institute,2012,96,19,,,,,,
107080,Hendrix College,101967,Hendrix College,2012,83,72,550,680,540,670,,
230889,Goddard College,147110,Goddard College,2012,100,8,,,,,,
217819,College of Charleston,142179,College of Charleston,2012,74,69,540,650,540,630,,
183211,Rivier University,127680,Rivier University,2012,82,51,420,500,400,520,420,510
164085,Tai Sophia Institute,120430,Maryland University of Integrative Health,2012,,,,,,,,
157465,Daymar College-Owensboro,117946,Daymar College - Owensboro,2012,,,,,,,,
207500,University of Oklahoma Norman Campus,137661,University of Oklahoma,2012,79,66,510,640,540,660,,
122454,San Francisco Art Institute,106263,San Francisco Art Institute,2012,63,30,470,570,440,550,430,550
384306,Acupuncture and Integrative Medicine College-Berkeley,158149,Acupuncture and Integrative Medicine College - Berkeley,2012,,,,,,,,
178208,Midwestern Baptist Theological Seminary,125709,Midwestern Baptist Theological Seminary,2012,90,44,415,580,430,590,,
216038,Slippery Rock University of Pennsylvania,141389,Slippery Rock University of Pennsylvania,2012,61,62,450,540,450,540,430,530
