UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,IALIAS,INSTCAT,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,NECTA,F1SYSTYP,F1SYSNAM,FAXTELE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
431637,"American Beauty Academy","11006 Veirs Mill Road","Wheaton","MD","20902-1911",24, 2,"Jennifer Dolermo","Vice President of Financial Aid and Compliance","302661110212","522281244","03148300",1,"www.americanbeautyacademy.org","www.americanbeautyacademy.org","www.americanbeautyacademy.org"," ","www.americanbeautyacademy.org",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47900,1,548,-2,1,"American Beauty Academy","3026611545",24031,"Montgomery County",2408,-77.051900,39.035463
431691,"Northland Career Center","1801 Branch","Platte City","MO","64079",29, 4,"Brian Noller","Director","8168585505","446001444","02188100",1,"www.northlandcareercenter.com","www.northlandcareercenter.com","www.northlandcareercenter.com"," ","www.northlandcareercenter.com",7,3,1,2,1,2,0,2,2,2,2,2,31,1,"A ",-2,-2,"-2",1,2,2,3,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,28140,1,312,-2,1,"Platte County R3 School District","8168583278",29165,"Platte County",2906,-94.768905,39.356472
431707,"Norwich Technical High School","7 Mahan Dr","Norwich","CT","06360-2425", 9, 1,"Patricia A. Ciccone","Superintendent","86088984532113","066000798","01184300",1,"cttech.org/norwich","cttech.org/norwich/","cttech.org/norwich/","cttech.org/norwich/","www.cttech.org/fa/lpn/index.htm",7,3,1,2,1,2,0,2,2,2,2,2,13,1,"A ",-2,-2,"-2",1,2,2,3,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,35980,1,278,76450,1,"Connecticut Technical High School System","8608864632",9011,"New London County",902,-72.077967,41.549585
431716,"Ocean County Vocational-Technical School","137 Bey Lea  Rd","Toms River","NJ","08753-2703",34, 2,"William Hoey","Superintendent","73247331003139","216007568","02523700",1,"www.ocvts.org","www.ocvts.org","www.ocvts.org"," ","www.ocvts.org",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,35620,1,408,-2,2," ","7322861196",34029,"Ocean County",3403,-74.195308,39.983014
431770,"Putnam-Westchester BOCES Practical Nursing Program","200 BOCES Drive","Yorktown Heights","NY","10598-4399",36, 2,"Dr. James T. Langlois","District Superintendent","9142452700","136007349","01095200",1,"www.pnwboces.org","www.pnwboces.org/adulted/continuing_ed.html"," "," ","pnwboces.org/adulted/NPCALC/npcalc.htm",7,3,1,2,1,2,0,2,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,35620,1,408,-2,1,"New York State Education Department","9142482410",36119,"Westchester County",3618,-73.765536,41.278181
431877,"Sullivan County BOCES-Practical Nursing Program","52 Ferndale Loomis Rd","Liberty","NY","12754",36, 2,"Susan Schmidt","COO","8452954136","146003993","03104900",1,"scboces.org"," "," "," ","scboces.org",7,3,1,2,1,2,0,2,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,2,"SC BOCES",6,-3,-3,-3,-3,-3,-3,-3,2,1,-2,-2,-2,-2,1,"New York State Education Department","8452950513",36105,"Sullivan County",3619,-74.778741,41.788239
431886,"Kaplan College-San Antonio","6441 NW Loop 410","San Antonio","TX","78238",48, 6,"Liza Rincones","Executive Director","2103088584","742369346","03115800",1,"wsan-antonio.kaplancollege.com/Pages/Homepage.aspx"," "," "," ","wsan-antonio.kaplancollege.com/Pages/Net_Price_Calculator.aspx",6,2,3,4,1,2,40,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,0,-1,4,3,2,-3,2,1,41700,1,-2,-2,1,"Kaplan Higher Education Corporation","2105249024",48029,"Bexar County",4820,-98.620472,29.465223
431929,"Trinity College of Puerto Rico","Avenida Hostos 834","Ponce","PR","00716-1111",72, 9,"María del Pilar Bonnin","Executive Director","7878420000226","660277396","03115900",1,"www.trinitypr.edu"," "," "," ","www.trinitypr.edu",8,3,2,2,1,2,0,2,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,38660,1,434,-2,1,"Sor Isolina Ferre Centers Inc","7872842537",72113,"Ponce Municipio",7298,-66.614885,17.994411
431956,"Virginia Sewing Machines and School Center","1033 S Broadway St","Los Angeles","CA","90015-4001", 6, 8,"Sara Cristi","Director","2137478292","954227382","03150500",1,"www.a-technicalcollege.com","www.a-technicalcollege.com.","www.a-technicalcollege.com","www.a-technicalcollege.com","www.a-technicalcollege.com",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2,"A-Technical College",6,-3,-3,-3,-3,-3,-3,-3,2,1,31080,1,348,-2,2," "," ",6037,"Los Angeles County",637,-118.266000,34.032600
431965,"Vogue Beauty School","3655 MacLand Rd","Hiram","GA","30141-2226",13, 5,"Betty Henry","Director/ President","7709436811","582025968","03116100",1,"www.VogueBeautySchool.com","www.voguebeautyschool.com","www.voguebeautyschool.com","www.voguebeautyschool.com","voguebeautyschool.com",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12060,1,122,-2,2," ","7709436899",13223,"Paulding County",1314,-84.746624,33.909059
431983,"Yeshiva of the Telshe Alumni","4904 Independence Ave","Riverdale","NY","10471",36, 2,"Noson Joseph","FAA","7186013523","222368223","02546300",1," "," "," "," ","sites.google.com/site/yeshivaofthetelshealumni/",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,24,-2,-2,-2,3,-2,51,2,1,35620,1,408,-2,2," "," ",36005,"Bronx County",3616,-73.911096,40.896668
432074,"Northeast Technology Center-Kansas","450 N Hwy 59","Kansas","OK","74347",40, 6,"Fred Probis","Superintendent","9188683535","730784737","02052703",1,"www.netech.edu"," "," "," ","www.netech.edu/",7,3,1,2,1,2,0,2,2,-2,2,2,42,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,-2,-2,-2,-2,1,"Oklahoma Department of Career and Technology Education","9188683530",40041,"Delaware County",4002,-94.778431,36.209828
432117,"Kenneth Shuler School of Cosmetology-Rock Hill","2383 Cherry Road","Rock Hill","SC","29730",45, 5,"Kenneth Shuler","President","8033154904","570739053","01209200",1,"www.kennethshuler.com","www.kennethshuler.com","www.kennethshuler.com","www.kennethshuler.com","www.kennethshuler.com",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,16740,1,172,-2,2," ","8033280512",45091,"York County",4505,-81.030578,34.942991
432144,"South Orange County Community College District","28000 Marguerite Pky","Mission Viejo","CA","92692-6399", 6, 8,"Gary Poertner","Chancellor","9495824999","952479872","03343300",2,"www.socccd.edu"," "," "," "," ",0,2,1,4,1,2,40,1,2,2,-2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,-2,"SOCCCD",-2,-3,-3,-3,-3,-3,-3,-3,2,-2,31080,1,348,-2,1,"California Community College System","9493471284",6059,"Orange County",649,-117.665321,33.551856
432199,"DeVry College of New York","180 Madison Ave., Ste. 900","New York","NY","10016-5267",36, 2,"Anthony Stanziani","Metro President","2123124300","362781982","01072795",1,"www.devry.edu"," "," "," ","www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp",3,1,3,5,1,2,30,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"DeVry College of New York-Midtown Manhattan |DeVry College of New York-Manhattan |DeVry College of New York-Queens",2,19,16,2,8,4,9,-3,2,2,35620,1,408,-2,1,"DeVry/New York Inc."," ",36061,"New York County",3612,-73.983070,40.747310
432214,"DeVry University-Indiana","9100 Keystone Crossing, Ste 350","Indianapolis","IN","46240-2158",18, 3,"Bill Coit","Campus Director","3175818854","362781982","01072747",1,"www.devry.edu"," "," "," ","www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp",3,1,3,5,1,2,30,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"DeVry University-Indianapolis |DeVry University-Merrillville",2,29,-2,-2,-2,5,-2,-3,2,1,26900,1,294,-2,1,"DeVry University, Inc."," ",18097,"Marion County",1805,-86.111162,39.919069
432223,"University of Phoenix-Western Washington Campus","7100 Fort Dent Way","Tukwila","WA","98188-8553",53, 8,"William Pepicello, PhD","President","4525721600","860344364","52098845",1,"www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,1,3,7,1,1,20,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,3," ",2,29,-2,-2,-2,4,-2,-3,2,1,42660,1,500,-2,1,"University of Phoenix"," ",53033,"King County",5309,-122.246405,47.468400
432232,"University of Phoenix-Central Florida Campus","2290 Lucien Way","Maitland","FL","32751-7001",12, 5,"William Pepicello, PhD","President","4076670555","860344364","32098813",1,"www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,1,3,7,1,1,20,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,3," ",2,18,16,10,9,4,9,-3,2,2,36740,1,422,-2,1,"University of Phoenix"," ",12095,"Orange County",1207,-81.389031,28.623109
432241,"University of Phoenix-Oregon Campus","Triangle Corporate Park, 13221 SW 68th Pkwy","Tigard","OR","97223-8328",41, 8,"William Pepicello, PhD","President","5034032900","860344364","42098847",1,"www.phoenix.edu"," ","faw.phoenix.edu","myapply.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,1,3,7,1,1,20,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,3," ",2,19,16,10,9,4,9,-3,2,2,38900,1,440,-2,1,"University of Phoenix"," ",41067,"Washington County",4101,-122.746211,45.424659
432269,"CET-El Paso","294 Candelaria Street","El Paso","TX","79907",48, 6,"Rose Guerrero","Director","4082877924","941658311","02332838",1,"cetweb.org","cetweb.org","cetweb.org"," ","cetweb.org",8,3,2,2,1,2,0,2,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,21340,1,238,-2,1,"Center for Employment Training"," ",48141,"El Paso County",4823,-106.323535,31.696178
432302,"Kaplan College-Riverside","4040  Vine Street","Riverside","CA","92507-0000", 6, 8,"Christopher Vanes","Executive Director","9517817400","582044179","02539102",1,"riverside.kaplancollege.com/Pages/Homepage.aspx"," "," "," ","riverside.kaplancollege.com/Pages/Net_Price_Calculator.aspx",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,0,-1,4,3,2,-3,2,1,40140,1,348,-2,1,"Kaplan Higher Education Corporation","9517817498",6065,"Riverside County",641,-117.369777,33.976895
432348,"Appalachian School of Law","1169 Edgewater Drive","Grundy","VA","24614-2825",51, 5,"Lucy S. McGough","Dean and President","27693543491231","541743079","03559300",1,"www.asl.edu","www.asl.edu/Admissions.html","www.asl.edu/Admissions/Tuition-and-Costs/Financial-Aid-.html","https://os.lsac.org/Release/Logon/Access.aspx","www.asl.edu/Admissions/Tuition-and-Costs/Financial-Aid-.html",2,1,2,9,2,1,13,1,2,2,2,2,43,1,"A ",-2,-2,"-2",1,1,1,1,1," ",1,31,-2,-2,-2,7,-2,-3,2,1,-2,-2,-2,-2,2," ","2769354586",51027,"Buchanan County",5109,-82.096426,37.278007
432357,"Long Island University-Westchester Campus","LIU/Westchester Campus, 735 Anderson Hill Road","Purchase","NY","10577-1400",36, 2,"Sylvia Blake","Associate Provost","9142516510","111633516","00275124",1,"www.liu.edu","www2.liu.edu/cwis/west/admissions/index.htm","www2.liu.edu/cwis/west/wbuto2a/wbut02a.htm"," ","www.liu.edu/Brooklyn/Financial-Services/Financial-Aid-Basics/Calculator.aspx",2,1,2,8,2,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",1,32,-2,-2,-2,7,-2,-3,2,1,35620,1,408,-2,2," "," ",36119,"Westchester County",3617,-73.705238,41.048648
432384,"Platt College-Ontario","3700 Inland Empire Boulevard","Ontario","CA","91764", 6, 8,"Daryl Goldberg","Campus Director","9099419410","262806243","03062701",1,"www.plattcollege.edu"," "," "," ","www.plattcollege.edu/calculator-ontario/",3,1,3,5,1,2,30,1,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,3," ",3,23,2,-1,9,2,6,-3,2,1,40140,1,348,-2,1,"Platt College Los Angeles LLC","9099419660",6071,"San Bernardino County",635,-117.571744,34.068595
432524,"Delaware College of Art and Design","600 N Market St","Wilmington","DE","19801-3007",10, 2,"Stuart Baron","President","3026228000","522027415","04139800",1,"www.dcad.edu","www.dcad.edu/site/admissions/application/overview","www.dcad.edu/site/admissions/financial_aid/overview","www.dcad.edu/site/admissions/application/apply_online","www.dcad.edu/netprice2012/index.html",5,2,2,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"DCAD",4,9,1,-1,4,1,1,-3,2,1,37980,1,428,-2,2," ","3026228870",10003,"New Castle County",1000,-75.549822,39.741944
432533,"The Art Institute of California-Argosy University Los Angeles","Santa Monica Bus Park, 2900 31st St","Santa Monica","CA","90405-3035", 6, 8,"Aaron Pompey","President","3107524700","251364215","02179941",1,"www.artinstitutes.edu/los-angeles/","www.artinstitutes.edu/los-angeles/admissions/","www.artinstitutes.edu/los-angeles/financial-aid/","https://www.applyweb.com/apply/aila/","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",3,1,3,5,1,2,30,1,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,30,-2,-2,-2,2,-2,40,2,2,31080,1,348,-2,1,"Education Management Corporation"," ",6037,"Los Angeles County",633,-118.451200,34.018911
433004,"American University of Health Sciences","1600 East Hill St","Signal Hill","CA","90755-3612", 6, 8,"Kim Dang","President","56298822782001","330764316","03225300",1,"www.auhs.edu","www.auhs.edu/mainpage.php?pageID=4","www.auhs.edu/page/page_post.php?LinkId=105&pageID=5","www.auhs.edu/mainpage.php?LinkID=198&pageID=4","auhs.edu/page/page_post.php?LinkId=105&pageID=5#",3,1,3,7,1,1,20,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"AUHS",2,14,0,-1,9,3,6,-3,2,1,31080,1,348,-2,2," ","5629882278",6037,"Los Angeles County",647,-118.171442,33.797115
433013,"Career Networks Institute","702 W Town and Country Rd","Orange","CA","92868-4710", 6, 8,"James Buffington","President","7144379697","330607608","03242300",1,"www.cnicollege.edu"," "," "," ","studentaid.ed.gov/prepare-for-college/choosing-schools/consider/budget-calculator",6,2,3,3,1,2,40,1,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,0,-1,4,3,2,-3,2,1,31080,1,348,-2,2," ","7144379356",6059,"Orange County",648,-117.885043,33.693904
433040,"Monty Tech","1050 Westminster St","Fitchburg","MA","01420",25, 1,"Steven Sharek","Superintendent Director","97834592005221","042393534","01288100",1,"www.montytech.net"," "," "," ","www.montytechnites.com/html_pages/pract_nursing.html",7,3,1,2,1,2,0,2,2,2,2,2,22,1,"A ",-2,-2,"-2",1,2,2,3,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,49340,1,148,74500,2," ","9783481176",25027,"Worcester County",2503,-71.860828,42.560657
433068,"CHOICE High School and Technical Center","1976 Lewis Turner Blvd","Fort Walton Beach","FL","32547",12, 5,"Al Gardner","Principal","8508333500","596000764","03230300",1,"www.okaloosatech.com","www.okaloosatech.com","www.okaloosatech.com","www.okaloosatech.com","www.okaloosatech.com",4,2,1,4,1,2,0,2,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,18880,1,-2,-2,2," ","8508333466",12091,"Okaloosa County",1201,-86.613809,30.470338
433101,"Lincoln Technical Institute-Lincoln","622 George Washington Hwy","Lincoln","RI","02865",44, 1,"David Waldron","President","4013342430","222074593","03232300",1,"www.lincolnedu.com","www.lincolnedu.com/campus/lincoln-ri","www.lincolnedu.com/campus/lincoln-ri","www.lincolnedu.com/campus/lincoln-ri","www.lincolnedu.com/net-price-calculator",6,2,3,4,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,39300,1,148,77200,1,"Lincoln Educational Services","4013345087",44007,"Providence County",4401,-71.480770,41.936234
433138,"Wayne County Schools Career Center","518 W Prospect St","Smithville","OH","44677",39, 3,"J. Kip Crain, Ph.D.","Superintendent","33066970701324","341000350","00915600",1,"www.wayne-jvs.k12.oh.us/adulted","www.wayne-jvs.k12.oh.us/adulted/content-page/enrollment-process","www.wayne-jvs.k12.oh.us/adulted/content-page/financial-aid-full-time-prices"," ","www.wayne-jvs.k12.oh.us/sites/wayne-jvs.k12.oh.us/files/calculator/npcalc.htm",7,3,1,2,1,2,0,2,2,2,2,2,32,1,"A ",-2,-2,"-2",1,2,2,3,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,49300,2,-2,-2,1,"Wayne County Joint Vocational School District","3306697071",39169,"Wayne County",3916,-81.868927,40.863781
433165,"Blessing Hospital School of Medical Laboratory Technology","Broadway at 11th St","Quincy","IL","62305-7005",17, 3,"Maureen A. Kahn","President","21722822506993","370661183","00621401",1,"www.blessinghealthsystem.org/","www.brcn.edu/?id=638&sid=7","www.brcn.edu/?id=811&sid=7"," ","www.blessinghealthsystem.org/",5,2,2,4,1,2,0,2,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,39500,2,448,-2,2," ","2172231781",17001,"Adams County",1718,-91.398646,39.936092
433174,"Carolinas College of Health Sciences","1200 Blythe Blvd","Charlotte","NC","28203-2861",37, 5,"V. Ellen Sheppard","President","7043555043","560529945","03104200",1,"www.carolinascollege.edu"," "," "," ","www.carolinascollege.edu/NetPrice/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,8,1,-1,1,1,1,40,2,1,16740,1,172,-2,1,"Carolinas HealthCare System","7043559336",37119,"Mecklenburg County",3709,-80.838535,35.200295
433217,"Lester E Cox Medical Center-School of Medical Technology","3801 S National Ave","Springfield","MO","65807-5210",29, 4,"Steven D. Edwards, MHA","President and CEO","4172696633","440577118","02068204",1," "," "," "," ","www.coxhealth.com",2,1,2,6,2,1,0,2,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"CoxHealth School of Medical Technology",5,-3,-3,-3,-3,-3,-3,-3,2,1,44180,1,520,-2,2," ","4172694600",29077,"Greene County",2907,-93.279845,37.145503
433387,"Western Governors University","4001 East 700 South, Suite 701","Salt Lake City","UT","84107",49, 7,"Robert Mendenhall","President","8012743280","841383926","03339400",1,"www.wgu.edu","www.wgu.edu/admissions/requirements.asp","www.wgu.edu/tuition_financial_aid/financial_aid_application.asp","www.wgu.edu/wgu/app/app_step0.asp","www.wgu.edu/tuition_financial_aid/net_price_calculator",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,3,"WGU |Western Governors",2,18,16,6,9,5,15,-3,2,5,41620,1,482,-2,2," ","8012743305",49035,"Salt Lake County",4904,-111.869857,40.684783
433420,"Santa Barbara Business College-Ventura","4839 Market Street","Ventura","CA","93003", 6, 8,"Claudia Wilroy","Chief Operations Officer","8053392999","952742708","00998900",1,"www.sbbcollege.edu"," "," "," ","www.sbbcollege.edu/consumerinformation/npc/ventura-santaBarbara/npcalc.htm",3,1,3,7,1,1,20,1,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"sbbcollege |sbbc |sbbconline",3,10,1,-1,4,1,1,-3,2,1,37100,1,348,-2,1,"Sanbarcollbuscom Inc","8053392994",6111,"Ventura County",626,-119.226434,34.257884
433466,"Sullivan and Cogliano Training Center","460 Belmont Street","Brockton","MA","02301-1822",25, 1,"Herb Cogliano","President","5085849909","043196474","04039300",1,"www.sctrain.com"," "," "," ","www.sctrain.edu/financial-aid/",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,14460,1,148,71650,2," ","5085849912",25023,"Plymouth County",2508,-71.054426,42.097303
433536,"Herzing University-Kenner","2500 Williams Blvd","Kenner","LA","70062",22, 5,"Mark Aspiazu","President","5047330074","391040865","00962110",1,"www.herzing.edu","www.herzing.edu","www.herzing.edu","www.herzing.edu","www.herzing.edu/financial-aid/net-price-calculator",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,23,2,-1,6,2,6,54,2,1,35380,1,406,-2,1,"Herzing Inc","5047330020",22051,"Jefferson Parish",2201,-90.240873,30.001512
433563,"Spencerian College-Lexington","1575 Winchester Road","Lexington","KY","40505-4515",21, 5,"Glen Sullivan","President","8592239608","610596564","00461802",1,"spencerian.edu/lexington/index.asp"," "," "," ","www.spencerian.edu/lexington/NPC.asp",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,10,1,-1,3,1,2,40,2,1,30460,1,336,-2,1,"Sullivan University System","8592247744",21067,"Fayette County",2106,-84.450097,38.043625
433660,"Florida Gulf Coast University","10501 Fgcu Blvd S","Fort Myers","FL","33965-6565",12, 5,"Dr. Wilson G. Bradshaw","President","2395901000","650753801","03255300",1,"www.fgcu.edu","www.fgcu.edu/admissions.asp","www.fgcu.edu/AS/FinancialAid/","gulfline.fgcu.edu/pls/fgpo/bwskalog.P_DispLoginNon","www.fgcu.edu/AS/FinancialAid/npcalc1.html",1,1,1,9,1,1,11,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,18,13,8,11,3,13,21,2,4,15980,1,162,-2,1,"State University System of Florida","2395901059",12071,"Lee County",1219,-81.773578,26.464262
433970,"Seacoast Career Schools-Sanford Campus","One Eagle Dr Ste 1","Sanford","ME","04073",23, 1,"Katin Keirstead","Campus Director","2074900509","232690262","03429300",1,"www.seacoastcareerschools.edu"," "," "," ","schooliya.com/PEG/sanford/netpricecalc.html",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,38860,1,438,77950,1,"Premier Education Group LP"," ",23031,"York County",2301,-70.706341,43.402074
434016,"Little Priest Tribal College","610 College Drive","Winnebago","NE","68071-0270",31, 4,"Janet Nielsen","Registrar","4028782380","911849962","03323300",1,"www.littlepriest.edu","littlepriest.edu","littlepriest.edu","littlepriest.edu","littlepriest.edu",5,2,2,3,1,2,40,1,2,2,2,1,42,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,33,1,-1,2,1,1,60,1,1,-2,-2,-2,-2,2," ","4028782355",31173,"Thurston County",3101,-96.470766,42.232399
434034,"National Labor College","10000 New Hampshire Ave","Silver Spring","MD","20903-1706",24, 2,"Paula Peinovich","President","3014316400","520895834","03455500",1,"www.nlc.edu","www.nlc.edu/admissions.html","www.nlc.edu/financial-aid.html","www.nlc.edu/application.html","www.nlc.edu/tuition-fees.html",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,29,-2,-2,-2,2,-2,-3,2,1,47900,1,548,-2,2," "," ",24031,"Montgomery County",2403,-76.981074,39.020977
434052,"ITT Technical Institute-Richardson","2101 Waterview Pky","Richardson","TX","75080",48, 6,"Rose Galloway","Director","9726909100","362061311","00732943",1,"www.itt-tech.edu"," "," "," ","www.itt-tech.edu/npc",3,1,3,5,1,2,30,1,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,10,1,-1,3,1,2,-3,2,1,19100,1,206,-2,1,"ITT Educational Services Inc","9726900853",48113,"Dallas County",4832,-96.757217,32.979759
