IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
146366,,113351,Kaskaskia College
234696,,148450,Bellingham Technical College
199467,,134097,Roanoke-Chowan Community College
210711,,138725,Toni & Guy Hairdressing Academy - Allentown
185970,,128489,P. B. Cosmetology Education Centre
112783,,103626,Western Beauty Institute
198075,,133173,Brookstone College of Business - Charlotte
139904,,111319,Georgia Military College-Milledgeville Campus
441894,,170204,South Branch Career and Technical Center
402989,,159045,Flatwoods Civilian Conservation Center
454971,,212762,Tricoci University of Beauty Culture
129808,,108320,Three Rivers Community College
421920,,163718,Sonoma College
112826,,103644,Contra Costa College
108649,,102429,Avalon School of Cosmetology - Alameda
186025,,128504,Pascack Valley Hospital
134495,,109590,Hillsborough Community College
129695,,108287,Manchester Community College
174738,,124210,Rochester Community and Technical College
451565,,198190,Paul Mitchell the School Austin
153445,,115995,Hawkeye Community College
446145,,190530,Central State Massage Academy
418977,,162733,International Beauty School
445656,,173665,Spa Tech Institute - Plymouth
475705,,218292,Annenberg School of Nursing
183114,,190169,River Valley Community College
451361,,191825,Gentle Healing School of Massage
138372,,110714,Westside Tech
386153,,158307,Seminar L'Moros Bais Yaakov
141228,,111814,West Georgia Technical College
186052,,128522,Pennco Tech
455956,,191870,Liberty Technical College
407452,,159993,Delaware Area Career Center
102313,,100690,H Councill Trenholm State Technical College
162618,,120014,Maryland General Hospital
236744,,149091,"Lower Columbia Enterprises, Inc. DBA Stylemasters College of Hair Design"
176354,,124900,Southwest Mississippi Community College
202268,,135416,Community Hospital
243072,,151342,Ponce Paramedical College Inc
146506,,113430,Lake Land College
157094,,117733,King's Daughters' Medical Center
459426,,227331,Nova Academy of Cosmetology
115393,,104319,Hartnell College
437653,,167279,The English Center
381343,,157289,Center for Employment Training - Reno
443030,,171137,NorthShore University HealthSystem - Evanston Hospital
212355,,139506,Empire Beauty School - Wyoming Valley
216083,,141413,South Hills School of Business and Technology - State College
159799,,118842,Moler Beauty College
455114,,228200,College of Western Idaho
122250,,106157,Saint Patrick's Seminary and University
367662,,154730,Madera Beauty College
191959,,130688,Island Drafting and Technical Institute
105747,,189255,Maricopa Community Colleges - Scottsdale Community College
413343,,160940,Professional Beauty School
221430,,143871,Tennessee College of Applied Technology Crump
243382,,151500,Ramirez College of Business and Technology
455284,,207722,Paul Mitchell The School Cincinnati
457998,,210243,Aiken School of Cosmetology
445799,,186706,Universal Technical Institute of Pennsylvania
451741,,185970,Centro de Estudios Multidisciplinarios - Bayamon
178183,,125693,Midwest Institute - Fenton
241906,,151005,Emma's Beauty Academy
174604,,124159,Rainy River Community College
226709,,145497,Covenant Medical Center
179742,,126359,Truman Medical Center School for Nurse Anesthesia
460987,,217208,The Salon Professional Academy - North Little Rock
461865,,217138,Best Care Training Institute
172291,,123156,St Clair County Community College
363165,,153481,Metro Technology Centers
238014,,149745,West Virginia Northern Community College
445373,,173382,Everest Institute - Chelsea
211750,,139199,YTI Career Institute - Capital Region
444592,,172608,Expertise Cosmetology Institute
111638,,103246,Casa Loma College - Van Nuys
109350,,102553,Antelope Valley College
415048,,161475,Moler Beauty College
434274,,166045,Academy of Hair Design
434672,,166328,The Community College of Baltimore County
147749,,113847,Northwestern College - Chicago
446552,,187514,Southern Technical College
195845,,132231,New York Career Institute
172015,,123086,Ross Medical Education Center - Flint
196389,,132569,Swedish Institute
375319,,156125,Cleveland Institute of Dental-Medical Assistants
137759,,110529,Tallahassee Community College
421708,,163620,Arizona College
260929,,153047,Paul Mitchell the School Boise
237905,,149666,West Virginia University Hospitals
175935,,124733,Meridian Community College
430971,,164979,Delaware County Technical School
156921,,117645,Jefferson Community and Technical College
183488,,127750,Eastwick College - Hackensack
155423,,117034,Kaw Area Technical School
454892,,218265,North Florida Academy
407106,,159841,Mr. John's School of Cosmetology and Nails
455062,,219310,"French Academy of Cosmetology, Inc."
106838,,101879,De Luxe Beauty School
178563,,125949,Nichols Career Center
462053,,218344,State Career College
377519,,156772,Crown College
208053,,137917,High Plains Technology Center
157641,,118037,St Joseph Healthcare
242653,,151193,Inter American University of Puerto Rico - Metropolitan Campus
418870,,162672,Fortis Institute - Cookeville
243498,,151032,Evangelical Seminary of Puerto Rico
157438,,117919,Gateway Community and Technical College
242635,,151175,Inter American University of Puerto Rico - Arecibo
476896,,219611,Wade Gordon Hairdressing Academy
433855,,165936,Downeast School of Massage
164058,,120412,TESST College of Technology - Beltsville
382902,,157739,Star College of Cosmetology 2
229355,,146579,Tyler Junior College
373447,,155797,Baton Rouge College
443863,,171890,Gemological Institute of America-Los Angeles
216108,,141422,South Philadelphia Beauty Academy
434098,,165990,Sister Rosalind Gefre Schools and Clinics of Massage
417257,,188067,W. F. Kaynor Technical High School
448716,,186043,Educational Technical College - San Sebastian
231688,,147420,Norfolk Technical Vocational Center
421878,,163684,Eastern International College
383507,,157942,"Dance Theatre of Harlem, Inc."
167376,,121725,Northern Essex Community College
221397,,143862,Roane State Community College
160579,,119207,Sowela Technical Community College
119137,,105349,Moorpark College
205197,,136738,Riggs Lemar Beauty College
184205,,128009,Cumberland County College
476577,,216597,Excel Learning Center
446312,,189042,Houston's Training and Education Center
114372,,103990,Fashion Careers College
476878,,219055,The Aesthetic Science institute
203720,,135966,Ohio Business College
443313,,171401,Cortiva Institute - Brian Utting School of Massage
162982,,120139,L'Academie de Cuisine
127316,,107637,International Beauty Academy
163754,,120342,Robert Paul Academy of Cosmetology Arts & Sciences
417655,,190220,Warrensburg  Area Voc-Technical School
133942,,109411,Florida Institute of Ultrasound
157456,,117937,Nutek Academy of Beauty Inc
206224,,137069,Trumbull Business College
437875,,167419,Puerto Rico Tech Junior College - Mayaguez
174321,,123970,Model College of Hair Design
433174,,165778,Carolinas College of Health Sciences
461360,,210313,Cosmetic Arts Institute
106494,,101772,"Arthur's Beauty College, Inc. - Jacksonville"
175829,,124690,Itawamba Community College
233462,,148070,Rockingham Memorial Hospital
443182,,171270,North Central Industrial Technical Education
216223,,141459,Stroudsburg School of Cosmetology
188696,,129376,Joffrey Ballet School - American Ballet Center
144856,,112899,Du Quoin Beauty College
217572,,142045,St Joseph School of Nursing
221485,,143880,Southwest Tennessee Community College
365374,,154059,Canadian Valley Technology Center
126951,,107530,Lincoln College of Technology - Denver
117715,,104805,Los Angeles Southwest College
446172,,186973,Computer Labs
213057,,139861,Pennsylvania School of Business
436155,,192314,Western Technology Center
440651,,169150,Atenas College
234119,,148274,Virginia School of Hair Design
195623,,132116,Spanish-American Institute
231004,,147192,O'Brien's Aveda Institute
446774,,189130,Blue Ridge Community and Technical College
193478,,131274,Nassau Community College
210483,,138646,Keystone Technical Institute
144218,,112756,City Colleges of Chicago - Wilbur Wright College
159258,,118611,Louisiana Technical College - Jefferson Campus
118718,,105190,Merced College
214263,,140438,Nazareth Hospital School
188678,,129358,American Academy of Dramatic Arts
192536,,130891,SUNY Downstate Medical Center
475839,,208150,Sessions College for Professional Design
129002,,108092,Porter and Chester Institute of Branford
461467,,214528,CCIC Beauty College
457350,,110060,Florida School of Traditional Midwifery
190530,,130077,Bronx Community College of the City University of New York
420343,,163240,Lincoln Technical Institute
412599,,160870,Remington College-Memphis Campus
159498,,118727,Ray's Faith Academy of Beauty Education
455789,,212106,Summit Salon & Beauty School
406200,,159656,Wright Career College
218867,,142683,Sumter Beauty College
242741,,151263,Puerto Rico Technical Junior College Inc
117955,,218195,Lu Ross Academy
155159,,116882,Hays Academy of Hair Design
141255,,111832,Wiregrass Georgia Technical College
127228,,107619,Hair Dynamics Education Center
150303,,114628,"Tricoci University of Beauty Culture, LLC - Highland"
459578,,213297,The Academy Waukesha
366401,,154299,Las Positas College
161688,,119784,Allegany College of Maryland
441760,,170082,Lamar Institute of Technology
215992,,141361,Laurel Technical Institute - Sharon
183938,,127893,Camden County College
134574,,109624,Cortiva Institute - Humanities Center School of Massage
449533,,189653,Pensacola School of Massage Therapy and Health Careers
428055,,164243,Nova College de Puerto Rico
208123,,137935,Abdill Career College Inc
220251,,143376,Tennessee College of Applied Technology Harriman
241739,,150969,Sistema Universitario Ana G Mendez - Universidad Metropolitana
369446,,155186,Rosel School of Cosmetology
262402,,153393,California Career School
460747,,221926,Tribeca Flashpoint Media Arts Academy
240596,,150659,Eastern Wyoming College
130703,,108649,Westlawn Institute of Marine Technology
377272,,156657,SW School of Business and Technical Careers-Cosmetology
476470,,186742,WestMed College
151874,,115357,Merrillville Beauty College
155487,,117070,Manhattan Area Technical College
417442,,161819,Beck Area Career Center - Red Bud
369686,,155247,Northwest Educational Center
441654,,169974,Tri-State College of Massotherapy
114460,,104036,Federico Beauty Institute
392415,,158617,Fortis College
440004,,168670,Upper Valley Educators Institute
382276,,157605,Westech College
224615,,144883,El Centro College
221643,,143978,Pellissippi State Community College
458043,,210067,Duvall's School of Cosmetology
160597,,119216,Stevenson's Academy of Hair Design
240736,,150738,American Samoa Community College
405748,,159489,Kiamichi Technology Center - Stigler
448424,,177320,Cosmetology Education Center
133960,,109439,Florida Keys Community College
193380,,131247,Dorothea Hopfer School of Nursing
216579,,141635,Venus Beauty Academy
181312,,126997,Mid-Plains Community College - South Campus
404426,,159212,Coconino County Community College
444714,,172723,MedTech College
208017,,137874,Virgil's Beauty College
194727,,131742,Rabbi Isaac Elchanan Theological Seminary
166294,,121220,Kay Harvey Academy of Hair Design
448202,,190868,Mai-trix Beauty College
150695,,114770,Hair Fashions By Kaye Beauty College
227924,,145910,San Antonio College
191728,,130615,Hunter Business School
260372,,152938,Lac Courte Oreilles Ojibwa Community College
372028,,155469,North-West College - Glendale
160454,,119146,Louisiana Technical College-Slidell Campus
